data,chuva_media
1/19/1980,2.251
1/20/1980,0.418
1/21/1980,0.349
1/22/1980,0.099
1/23/1980,1.500
1/24/1980,0.539
1/25/1980,0.263
1/26/1980,0.032
1/27/1980,0.007
1/28/1980,0.066
1/29/1980,0.300
1/30/1980,0.078
1/31/1980,0.000
2/1/1980,0.298
2/2/1980,0.246
2/3/1980,0.160
2/4/1980,0.302
2/5/1980,0.964
2/6/1980,16.997
2/7/1980,17.535
2/8/1980,11.442
2/9/1980,3.796
2/10/1980,7.400
2/11/1980,4.895
2/12/1980,0.963
2/13/1980,3.396
2/14/1980,3.083
2/15/1980,24.675
2/16/1980,38.306
2/17/1980,4.937
2/18/1980,3.166
2/19/1980,2.269
2/20/1980,3.130
2/21/1980,2.842
2/22/1980,3.455
2/23/1980,6.108
2/24/1980,4.248
2/25/1980,9.946
2/26/1980,8.052
2/27/1980,1.031
2/28/1980,1.283
2/29/1980,3.622
3/1/1980,2.831
3/2/1980,8.712
3/3/1980,14.198
3/4/1980,13.906
3/5/1980,25.090
3/6/1980,17.895
3/7/1980,0.979
3/8/1980,1.015
3/9/1980,0.449
3/10/1980,0.414
3/11/1980,2.109
3/12/1980,42.928
3/13/1980,32.835
3/14/1980,0.308
3/15/1980,0.381
3/16/1980,0.843
3/17/1980,1.009
3/18/1980,2.669
3/19/1980,1.609
3/20/1980,4.799
3/21/1980,0.951
3/22/1980,3.501
3/23/1980,6.683
3/24/1980,1.796
3/25/1980,1.654
3/26/1980,2.481
3/27/1980,0.330
3/28/1980,1.731
3/29/1980,3.343
3/30/1980,1.188
3/31/1980,0.405
4/1/1980,0.020
4/2/1980,13.276
4/3/1980,9.280
4/4/1980,8.164
4/5/1980,0.912
4/6/1980,0.796
4/7/1980,1.165
4/8/1980,0.344
4/9/1980,0.499
4/10/1980,0.345
4/11/1980,0.409
4/12/1980,0.415
4/13/1980,0.286
4/14/1980,0.215
4/15/1980,0.581
4/16/1980,0.449
4/17/1980,2.120
4/18/1980,7.761
4/19/1980,7.067
4/20/1980,1.342
4/21/1980,1.135
4/22/1980,6.292
4/23/1980,14.409
4/24/1980,13.140
4/25/1980,2.391
4/26/1980,2.756
4/27/1980,2.628
4/28/1980,0.272
4/29/1980,1.966
4/30/1980,0.302
5/1/1980,0.887
5/2/1980,0.814
5/3/1980,1.467
5/4/1980,1.929
5/5/1980,1.398
5/6/1980,0.933
5/7/1980,0.847
5/8/1980,1.047
5/9/1980,0.883
5/10/1980,0.160
5/11/1980,2.756
5/12/1980,2.682
5/13/1980,2.538
5/14/1980,6.181
5/15/1980,26.871
5/16/1980,23.403
5/17/1980,3.265
5/18/1980,1.822
5/19/1980,0.560
5/20/1980,0.348
5/21/1980,1.074
5/22/1980,0.793
5/23/1980,1.295
5/24/1980,5.980
5/25/1980,7.500
5/26/1980,5.750
5/27/1980,3.514
5/28/1980,1.807
5/29/1980,1.723
5/30/1980,2.610
5/31/1980,5.282
6/1/1980,1.188
6/2/1980,1.199
6/3/1980,1.940
6/4/1980,7.019
6/5/1980,18.482
6/6/1980,12.274
6/7/1980,6.433
6/8/1980,17.759
6/9/1980,45.452
6/10/1980,60.101
6/11/1980,16.705
6/12/1980,10.427
6/13/1980,12.885
6/14/1980,5.792
6/15/1980,0.876
6/16/1980,0.791
6/17/1980,2.100
6/18/1980,1.066
6/19/1980,0.641
6/20/1980,4.434
6/21/1980,6.509
6/22/1980,4.215
6/23/1980,0.808
6/24/1980,0.563
6/25/1980,0.333
6/26/1980,1.961
6/27/1980,1.717
6/28/1980,0.710
6/29/1980,0.492
6/30/1980,2.899
7/1/1980,2.716
7/2/1980,6.300
7/3/1980,2.302
7/4/1980,0.944
7/5/1980,0.821
7/6/1980,0.259
7/7/1980,0.173
7/8/1980,0.870
7/9/1980,1.279
7/10/1980,5.446
7/11/1980,1.697
7/12/1980,0.721
7/13/1980,5.093
7/14/1980,2.583
7/15/1980,0.485
7/16/1980,1.243
7/17/1980,0.050
7/18/1980,0.489
7/19/1980,1.460
7/20/1980,2.013
7/21/1980,7.337
7/22/1980,3.045
7/23/1980,2.512
7/24/1980,0.439
7/25/1980,0.118
7/26/1980,1.470
7/27/1980,2.810
7/28/1980,0.778
7/29/1980,2.036
7/30/1980,0.566
7/31/1980,0.314
8/1/1980,0.254
8/2/1980,0.556
8/3/1980,5.283
8/4/1980,8.111
8/5/1980,2.868
8/6/1980,1.580
8/7/1980,6.513
8/8/1980,6.736
8/9/1980,1.545
8/10/1980,2.023
8/11/1980,2.105
8/12/1980,0.391
8/13/1980,0.898
8/14/1980,1.098
8/15/1980,1.479
8/16/1980,0.483
8/17/1980,0.365
8/18/1980,0.293
8/19/1980,0.029
8/20/1980,0.125
8/21/1980,0.682
8/22/1980,0.266
8/23/1980,0.214
8/24/1980,0.524
8/25/1980,4.124
8/26/1980,2.397
8/27/1980,0.987
8/28/1980,0.738
8/29/1980,1.494
8/30/1980,1.423
8/31/1980,2.622
9/1/1980,0.682
9/2/1980,0.821
9/3/1980,0.536
9/4/1980,0.211
9/5/1980,0.344
9/6/1980,0.066
9/7/1980,0.171
9/8/1980,0.348
9/9/1980,1.059
9/10/1980,8.166
9/11/1980,3.661
9/12/1980,0.919
9/13/1980,0.891
9/14/1980,0.720
9/15/1980,2.687
9/16/1980,2.750
9/17/1980,0.442
9/18/1980,1.410
9/19/1980,1.241
9/20/1980,5.860
9/21/1980,7.640
9/22/1980,0.249
9/23/1980,0.162
9/24/1980,0.066
9/25/1980,0.136
9/26/1980,0.036
9/27/1980,0.023
9/28/1980,0.068
9/29/1980,0.071
9/30/1980,5.201
10/1/1980,5.639
10/2/1980,1.468
10/3/1980,4.152
10/4/1980,8.824
10/5/1980,2.494
10/6/1980,0.951
10/7/1980,3.571
10/8/1980,0.497
10/9/1980,0.348
10/10/1980,0.033
10/11/1980,0.157
10/12/1980,0.264
10/13/1980,0.410
10/14/1980,0.909
10/15/1980,1.176
10/16/1980,2.978
10/17/1980,3.792
10/18/1980,0.343
10/19/1980,1.874
10/20/1980,2.030
10/21/1980,0.512
10/22/1980,1.235
10/23/1980,2.809
10/24/1980,2.015
10/25/1980,1.160
10/26/1980,0.967
10/27/1980,1.140
10/28/1980,0.151
10/29/1980,0.242
10/30/1980,0.285
10/31/1980,0.000
11/1/1980,0.000
11/2/1980,0.016
11/3/1980,0.035
11/4/1980,0.308
11/5/1980,0.213
11/6/1980,0.071
11/7/1980,0.535
11/8/1980,2.815
11/9/1980,1.766
11/10/1980,2.529
11/11/1980,1.524
11/12/1980,0.286
11/13/1980,0.696
11/14/1980,0.729
11/15/1980,0.534
11/16/1980,0.779
11/17/1980,0.147
11/18/1980,0.318
11/19/1980,0.251
11/20/1980,0.277
11/21/1980,1.714
11/22/1980,3.915
11/23/1980,1.311
11/24/1980,1.688
11/25/1980,0.522
11/26/1980,0.311
11/27/1980,1.492
11/28/1980,4.500
11/29/1980,1.017
11/30/1980,0.081
12/1/1980,0.048
12/2/1980,2.292
12/3/1980,1.068
12/4/1980,0.094
12/5/1980,3.359
12/6/1980,1.560
12/7/1980,0.524
12/8/1980,0.326
12/9/1980,0.324
12/10/1980,0.082
12/11/1980,0.010
12/12/1980,0.060
12/13/1980,0.602
12/14/1980,0.033
12/15/1980,0.348
12/16/1980,2.056
12/17/1980,3.877
12/18/1980,7.579
12/19/1980,2.635
12/20/1980,1.540
12/21/1980,1.254
12/22/1980,0.886
12/23/1980,2.688
12/24/1980,1.970
12/25/1980,1.067
12/26/1980,1.215
12/27/1980,0.696
12/28/1980,0.277
12/29/1980,0.846
12/30/1980,0.000
12/31/1980,0.108
1/1/1981,0.006
1/2/1981,0.336
1/3/1981,0.042
1/4/1981,0.532
1/5/1981,0.733
1/6/1981,4.929
1/7/1981,3.770
1/8/1981,7.697
1/9/1981,2.992
1/10/1981,0.195
1/11/1981,0.661
1/12/1981,1.355
1/13/1981,1.035
1/14/1981,3.126
1/15/1981,0.306
1/16/1981,0.214
1/17/1981,0.273
1/18/1981,2.927
1/19/1981,3.566
1/20/1981,0.962
1/21/1981,0.734
1/22/1981,0.469
1/23/1981,0.387
1/24/1981,0.539
1/25/1981,3.491
1/26/1981,11.987
1/27/1981,10.676
1/28/1981,5.371
1/29/1981,18.267
1/30/1981,5.366
1/31/1981,1.927
2/1/1981,1.047
2/2/1981,1.796
2/3/1981,2.706
2/4/1981,1.173
2/5/1981,1.694
2/6/1981,2.512
2/7/1981,0.366
2/8/1981,1.491
2/9/1981,0.235
2/10/1981,0.021
2/11/1981,1.669
2/12/1981,1.739
2/13/1981,0.171
2/14/1981,0.143
2/15/1981,0.693
2/16/1981,2.151
2/17/1981,20.677
2/18/1981,4.985
2/19/1981,0.354
2/20/1981,0.238
2/21/1981,0.340
2/22/1981,2.853
2/23/1981,3.367
2/24/1981,0.425
2/25/1981,0.189
2/26/1981,0.387
2/27/1981,0.282
2/28/1981,0.444
3/1/1981,0.022
3/2/1981,0.000
3/3/1981,0.144
3/4/1981,0.132
3/5/1981,0.250
3/6/1981,0.084
3/7/1981,0.032
3/8/1981,0.020
3/9/1981,0.000
3/10/1981,0.000
3/11/1981,0.058
3/12/1981,11.375
3/13/1981,24.463
3/14/1981,10.213
3/15/1981,7.330
3/16/1981,17.108
3/17/1981,19.825
3/18/1981,23.080
3/19/1981,3.735
3/20/1981,8.614
3/21/1981,18.748
3/22/1981,24.819
3/23/1981,8.478
3/24/1981,10.891
3/25/1981,11.551
3/26/1981,3.509
3/27/1981,1.961
3/28/1981,1.528
3/29/1981,0.265
3/30/1981,4.602
3/31/1981,4.845
4/1/1981,6.322
4/2/1981,6.436
4/3/1981,4.591
4/4/1981,0.934
4/5/1981,10.352
4/6/1981,6.097
4/7/1981,0.822
4/8/1981,3.214
4/9/1981,0.974
4/10/1981,0.176
4/11/1981,0.280
4/12/1981,0.032
4/13/1981,0.280
4/14/1981,0.550
4/15/1981,0.495
4/16/1981,0.020
4/17/1981,0.117
4/18/1981,0.107
4/19/1981,0.117
4/20/1981,0.539
4/21/1981,0.195
4/22/1981,0.260
4/23/1981,0.354
4/24/1981,0.612
4/25/1981,0.624
4/26/1981,3.694
4/27/1981,4.942
4/28/1981,3.556
4/29/1981,0.935
4/30/1981,0.259
5/1/1981,0.239
5/2/1981,0.558
5/3/1981,0.934
5/4/1981,0.784
5/5/1981,0.992
5/6/1981,0.424
5/7/1981,0.540
5/8/1981,2.988
5/9/1981,1.685
5/10/1981,1.177
5/11/1981,1.456
5/12/1981,1.135
5/13/1981,0.850
5/14/1981,1.112
5/15/1981,0.396
5/16/1981,0.771
5/17/1981,1.337
5/18/1981,1.269
5/19/1981,4.268
5/20/1981,10.334
5/21/1981,11.684
5/22/1981,6.846
5/23/1981,3.761
5/24/1981,2.175
5/25/1981,1.853
5/26/1981,1.467
5/27/1981,0.323
5/28/1981,0.345
5/29/1981,0.869
5/30/1981,3.161
5/31/1981,2.192
6/1/1981,0.965
6/2/1981,2.701
6/3/1981,5.917
6/4/1981,5.967
6/5/1981,3.582
6/6/1981,1.834
6/7/1981,3.771
6/8/1981,1.950
6/9/1981,2.766
6/10/1981,5.363
6/11/1981,4.789
6/12/1981,11.782
6/13/1981,9.030
6/14/1981,2.995
6/15/1981,3.236
6/16/1981,3.843
6/17/1981,1.734
6/18/1981,0.486
6/19/1981,0.467
6/20/1981,0.745
6/21/1981,0.369
6/22/1981,0.515
6/23/1981,1.054
6/24/1981,1.868
6/25/1981,1.667
6/26/1981,3.087
6/27/1981,2.722
6/28/1981,1.589
6/29/1981,3.695
6/30/1981,4.875
7/1/1981,0.961
7/2/1981,0.294
7/3/1981,0.048
7/4/1981,0.391
7/5/1981,1.620
7/6/1981,3.459
7/7/1981,17.935
7/8/1981,20.980
7/9/1981,10.040
7/10/1981,4.622
7/11/1981,1.212
7/12/1981,0.816
7/13/1981,1.118
7/14/1981,3.770
7/15/1981,3.909
7/16/1981,1.605
7/17/1981,1.710
7/18/1981,1.723
7/19/1981,1.659
7/20/1981,0.503
7/21/1981,0.506
7/22/1981,0.450
7/23/1981,0.569
7/24/1981,0.231
7/25/1981,2.864
7/26/1981,0.344
7/27/1981,0.425
7/28/1981,1.293
7/29/1981,2.473
7/30/1981,1.309
7/31/1981,1.477
8/1/1981,0.319
8/2/1981,1.121
8/3/1981,0.615
8/4/1981,0.299
8/5/1981,1.185
8/6/1981,4.131
8/7/1981,1.219
8/8/1981,1.414
8/9/1981,0.334
8/10/1981,0.897
8/11/1981,0.570
8/12/1981,0.574
8/13/1981,0.231
8/14/1981,0.259
8/15/1981,0.222
8/16/1981,0.022
8/17/1981,0.218
8/18/1981,0.338
8/19/1981,0.984
8/20/1981,0.238
8/21/1981,0.728
8/22/1981,0.997
8/23/1981,2.212
8/24/1981,1.424
8/25/1981,1.725
8/26/1981,2.124
8/27/1981,0.500
8/28/1981,0.511
8/29/1981,3.399
8/30/1981,6.011
8/31/1981,1.733
9/1/1981,1.037
9/2/1981,0.374
9/3/1981,1.534
9/4/1981,0.203
9/5/1981,0.000
9/6/1981,0.051
9/7/1981,0.286
9/8/1981,1.174
9/9/1981,3.373
9/10/1981,7.291
9/11/1981,4.846
9/12/1981,4.525
9/13/1981,1.006
9/14/1981,0.262
9/15/1981,0.155
9/16/1981,0.249
9/17/1981,0.039
9/18/1981,0.410
9/19/1981,0.617
9/20/1981,1.081
9/21/1981,0.309
9/22/1981,0.221
9/23/1981,0.486
9/24/1981,0.992
9/25/1981,0.774
9/26/1981,0.881
9/27/1981,1.044
9/28/1981,0.115
9/29/1981,0.021
9/30/1981,0.000
10/1/1981,0.000
10/2/1981,0.086
10/3/1981,0.298
10/4/1981,0.396
10/5/1981,0.196
10/6/1981,0.085
10/7/1981,0.722
10/8/1981,0.058
10/9/1981,0.119
10/10/1981,0.111
10/11/1981,0.121
10/12/1981,0.046
10/13/1981,0.092
10/14/1981,0.057
10/15/1981,0.110
10/16/1981,0.368
10/17/1981,0.093
10/18/1981,0.006
10/19/1981,0.000
10/20/1981,0.062
10/21/1981,0.000
10/22/1981,0.000
10/23/1981,0.636
10/24/1981,0.105
10/25/1981,0.078
10/26/1981,0.016
10/27/1981,0.087
10/28/1981,0.156
10/29/1981,0.120
10/30/1981,0.116
10/31/1981,0.001
11/1/1981,0.002
11/2/1981,0.039
11/3/1981,0.402
11/4/1981,0.926
11/5/1981,0.174
11/6/1981,0.392
11/7/1981,0.236
11/8/1981,0.960
11/9/1981,1.518
11/10/1981,0.307
11/11/1981,0.105
11/12/1981,0.786
11/13/1981,2.325
11/14/1981,2.592
11/15/1981,0.404
11/16/1981,0.163
11/17/1981,0.873
11/18/1981,4.044
11/19/1981,7.837
11/20/1981,2.298
11/21/1981,0.767
11/22/1981,0.966
11/23/1981,0.000
11/24/1981,0.002
11/25/1981,0.004
11/26/1981,0.172
11/27/1981,0.023
11/28/1981,0.099
11/29/1981,1.364
11/30/1981,1.104
12/1/1981,0.168
12/2/1981,0.116
12/3/1981,0.162
12/4/1981,1.277
12/5/1981,1.560
12/6/1981,0.978
12/7/1981,2.927
12/8/1981,2.285
12/9/1981,3.492
12/10/1981,2.281
12/11/1981,2.333
12/12/1981,0.184
12/13/1981,0.132
12/14/1981,1.035
12/15/1981,0.552
12/16/1981,0.147
12/17/1981,4.689
12/18/1981,3.259
12/19/1981,15.695
12/20/1981,22.053
12/21/1981,14.857
12/22/1981,27.784
12/23/1981,26.074
12/24/1981,0.576
12/25/1981,0.791
12/26/1981,1.063
12/27/1981,0.836
12/28/1981,0.798
12/29/1981,0.360
12/30/1981,0.189
12/31/1981,0.290
1/1/1982,1.386
1/2/1982,0.390
1/3/1982,0.115
1/4/1982,0.250
1/5/1982,0.048
1/6/1982,4.937
1/7/1982,3.721
1/8/1982,0.003
1/9/1982,1.729
1/10/1982,5.522
1/11/1982,5.973
1/12/1982,0.340
1/13/1982,0.167
1/14/1982,0.353
1/15/1982,0.124
1/16/1982,0.315
1/17/1982,0.000
1/18/1982,0.259
1/19/1982,0.416
1/20/1982,1.050
1/21/1982,7.023
1/22/1982,5.317
1/23/1982,2.618
1/24/1982,1.316
1/25/1982,0.660
1/26/1982,8.308
1/27/1982,2.733
1/28/1982,0.644
1/29/1982,0.158
1/30/1982,0.686
1/31/1982,0.749
2/1/1982,0.827
2/2/1982,1.998
2/3/1982,1.794
2/4/1982,1.044
2/5/1982,0.779
2/6/1982,0.223
2/7/1982,5.907
2/8/1982,8.571
2/9/1982,3.129
2/10/1982,0.408
2/11/1982,0.271
2/12/1982,0.261
2/13/1982,1.782
2/14/1982,7.686
2/15/1982,8.674
2/16/1982,2.089
2/17/1982,11.772
2/18/1982,13.879
2/19/1982,1.632
2/20/1982,0.556
2/21/1982,0.845
2/22/1982,0.144
2/23/1982,0.266
2/24/1982,0.137
2/25/1982,0.875
2/26/1982,1.987
2/27/1982,3.989
2/28/1982,0.284
3/1/1982,0.008
3/2/1982,0.082
3/3/1982,0.068
3/4/1982,0.042
3/5/1982,0.000
3/6/1982,0.200
3/7/1982,0.486
3/8/1982,2.625
3/9/1982,6.366
3/10/1982,3.774
3/11/1982,3.554
3/12/1982,0.616
3/13/1982,0.133
3/14/1982,0.957
3/15/1982,3.011
3/16/1982,2.082
3/17/1982,0.515
3/18/1982,0.225
3/19/1982,0.128
3/20/1982,3.386
3/21/1982,3.221
3/22/1982,0.805
3/23/1982,0.013
3/24/1982,0.017
3/25/1982,0.075
3/26/1982,0.000
3/27/1982,0.065
3/28/1982,0.152
3/29/1982,1.352
3/30/1982,1.652
3/31/1982,10.197
4/1/1982,5.079
4/2/1982,0.316
4/3/1982,0.549
4/4/1982,0.686
4/5/1982,0.264
4/6/1982,0.537
4/7/1982,0.057
4/8/1982,0.016
4/9/1982,0.560
4/10/1982,0.278
4/11/1982,1.029
4/12/1982,1.142
4/13/1982,2.703
4/14/1982,2.226
4/15/1982,3.912
4/16/1982,2.722
4/17/1982,1.408
4/18/1982,3.182
4/19/1982,4.307
4/20/1982,0.746
4/21/1982,9.634
4/22/1982,7.835
4/23/1982,4.432
4/24/1982,1.057
4/25/1982,1.438
4/26/1982,0.856
4/27/1982,4.508
4/28/1982,6.652
4/29/1982,5.088
4/30/1982,4.516
5/1/1982,3.118
5/2/1982,1.301
5/3/1982,4.284
5/4/1982,1.761
5/5/1982,2.452
5/6/1982,8.623
5/7/1982,14.510
5/8/1982,36.678
5/9/1982,13.508
5/10/1982,22.917
5/11/1982,8.082
5/12/1982,8.424
5/13/1982,12.034
5/14/1982,2.445
5/15/1982,22.238
5/16/1982,2.425
5/17/1982,1.656
5/18/1982,2.625
5/19/1982,3.310
5/20/1982,2.728
5/21/1982,5.390
5/22/1982,15.800
5/23/1982,3.869
5/24/1982,2.539
5/25/1982,1.319
5/26/1982,1.173
5/27/1982,0.908
5/28/1982,2.353
5/29/1982,0.686
5/30/1982,1.658
5/31/1982,7.134
6/1/1982,4.053
6/2/1982,7.015
6/3/1982,10.308
6/4/1982,7.554
6/5/1982,27.464
6/6/1982,27.313
6/7/1982,9.308
6/8/1982,1.925
6/9/1982,1.600
6/10/1982,1.814
6/11/1982,3.854
6/12/1982,4.348
6/13/1982,12.038
6/14/1982,10.345
6/15/1982,7.543
6/16/1982,10.976
6/17/1982,3.596
6/18/1982,6.267
6/19/1982,5.322
6/20/1982,5.246
6/21/1982,7.892
6/22/1982,27.081
6/23/1982,22.278
6/24/1982,2.637
6/25/1982,2.440
6/26/1982,13.249
6/27/1982,5.193
6/28/1982,2.738
6/29/1982,1.470
6/30/1982,7.358
7/1/1982,3.336
7/2/1982,2.695
7/3/1982,4.571
7/4/1982,2.906
7/5/1982,2.399
7/6/1982,11.552
7/7/1982,4.527
7/8/1982,0.751
7/9/1982,0.956
7/10/1982,1.258
7/11/1982,0.822
7/12/1982,1.090
7/13/1982,0.381
7/14/1982,0.644
7/15/1982,0.367
7/16/1982,1.942
7/17/1982,5.469
7/18/1982,2.772
7/19/1982,14.615
7/20/1982,9.271
7/21/1982,0.487
7/22/1982,1.632
7/23/1982,1.451
7/24/1982,0.819
7/25/1982,4.625
7/26/1982,6.490
7/27/1982,3.166
7/28/1982,4.762
7/29/1982,3.889
7/30/1982,5.195
7/31/1982,11.022
8/1/1982,7.940
8/2/1982,1.917
8/3/1982,1.676
8/4/1982,1.215
8/5/1982,0.960
8/6/1982,8.429
8/7/1982,5.352
8/8/1982,6.373
8/9/1982,6.752
8/10/1982,9.327
8/11/1982,6.278
8/12/1982,0.645
8/13/1982,1.123
8/14/1982,2.266
8/15/1982,5.673
8/16/1982,5.814
8/17/1982,1.242
8/18/1982,4.291
8/19/1982,0.171
8/20/1982,0.082
8/21/1982,0.381
8/22/1982,0.703
8/23/1982,1.229
8/24/1982,1.642
8/25/1982,5.814
8/26/1982,0.907
8/27/1982,2.559
8/28/1982,2.957
8/29/1982,1.812
8/30/1982,0.662
8/31/1982,0.228
9/1/1982,0.485
9/2/1982,0.693
9/3/1982,0.859
9/4/1982,1.615
9/5/1982,0.642
9/6/1982,0.861
9/7/1982,2.310
9/8/1982,17.156
9/9/1982,5.167
9/10/1982,3.025
9/11/1982,2.601
9/12/1982,2.856
9/13/1982,2.025
9/14/1982,0.843
9/15/1982,4.734
9/16/1982,5.096
9/17/1982,12.917
9/18/1982,1.529
9/19/1982,0.298
9/20/1982,1.211
9/21/1982,0.280
9/22/1982,0.928
9/23/1982,0.114
9/24/1982,0.052
9/25/1982,1.534
9/26/1982,0.030
9/27/1982,0.109
9/28/1982,0.000
9/29/1982,0.000
9/30/1982,0.001
10/1/1982,0.005
10/2/1982,0.055
10/3/1982,0.114
10/4/1982,0.011
10/5/1982,0.108
10/6/1982,0.078
10/7/1982,0.000
10/8/1982,0.124
10/9/1982,0.020
10/10/1982,0.315
10/11/1982,0.513
10/12/1982,0.107
10/13/1982,0.148
10/14/1982,0.132
10/15/1982,0.088
10/16/1982,0.442
10/17/1982,1.850
10/18/1982,0.080
10/19/1982,0.074
10/20/1982,0.329
10/21/1982,0.133
10/22/1982,1.189
10/23/1982,0.003
10/24/1982,0.046
10/25/1982,0.071
10/26/1982,0.098
10/27/1982,0.603
10/28/1982,0.349
10/29/1982,0.207
10/30/1982,0.135
10/31/1982,0.066
11/1/1982,0.178
11/2/1982,1.649
11/3/1982,1.407
11/4/1982,1.504
11/5/1982,0.309
11/6/1982,0.195
11/7/1982,0.054
11/8/1982,0.850
11/9/1982,0.070
11/10/1982,0.198
11/11/1982,1.324
11/12/1982,0.226
11/13/1982,0.049
11/14/1982,0.237
11/15/1982,0.038
11/16/1982,0.029
11/17/1982,0.095
11/18/1982,0.265
11/19/1982,0.283
11/20/1982,0.136
11/21/1982,0.071
11/22/1982,0.026
11/23/1982,0.006
11/24/1982,0.168
11/25/1982,0.006
11/26/1982,0.333
11/27/1982,0.144
11/28/1982,0.510
11/29/1982,0.266
11/30/1982,0.354
12/1/1982,0.746
12/2/1982,1.334
12/3/1982,2.279
12/4/1982,0.024
12/5/1982,0.406
12/6/1982,1.535
12/7/1982,0.124
12/8/1982,0.049
12/9/1982,0.253
12/10/1982,0.283
12/11/1982,0.195
12/12/1982,0.121
12/13/1982,0.822
12/14/1982,0.352
12/15/1982,0.273
12/16/1982,0.465
12/17/1982,0.991
12/18/1982,6.980
12/19/1982,0.181
12/20/1982,0.437
12/21/1982,0.000
12/22/1982,0.034
12/23/1982,0.000
12/24/1982,0.041
12/25/1982,0.723
12/26/1982,0.768
12/27/1982,7.116
12/28/1982,13.302
12/29/1982,2.158
12/30/1982,0.510
12/31/1982,0.256
1/1/1983,0.294
1/2/1983,0.105
1/3/1983,0.097
1/4/1983,0.000
1/5/1983,0.000
1/6/1983,0.017
1/7/1983,0.000
1/8/1983,0.097
1/9/1983,0.128
1/10/1983,0.172
1/11/1983,0.150
1/12/1983,0.051
1/13/1983,0.213
1/14/1983,0.540
1/15/1983,0.119
1/16/1983,0.133
1/17/1983,1.987
1/18/1983,0.256
1/19/1983,0.031
1/20/1983,1.059
1/21/1983,0.995
1/22/1983,0.232
1/23/1983,0.214
1/24/1983,0.277
1/25/1983,0.330
1/26/1983,0.599
1/27/1983,0.666
1/28/1983,4.451
1/29/1983,5.316
1/30/1983,5.761
1/31/1983,5.476
2/1/1983,3.550
2/2/1983,0.726
2/3/1983,2.190
2/4/1983,7.187
2/5/1983,3.885
2/6/1983,14.146
2/7/1983,11.329
2/8/1983,5.234
2/9/1983,3.243
2/10/1983,0.278
2/11/1983,0.435
2/12/1983,1.396
2/13/1983,0.695
2/14/1983,0.192
2/15/1983,2.824
2/16/1983,8.506
2/17/1983,4.062
2/18/1983,1.247
2/19/1983,3.787
2/20/1983,9.612
2/21/1983,4.180
2/22/1983,1.629
2/23/1983,0.467
2/24/1983,0.850
2/25/1983,0.219
2/26/1983,0.278
2/27/1983,0.317
2/28/1983,0.137
3/1/1983,0.347
3/2/1983,0.866
3/3/1983,1.080
3/4/1983,0.714
3/5/1983,2.156
3/6/1983,14.553
3/7/1983,8.414
3/8/1983,26.403
3/9/1983,27.018
3/10/1983,10.021
3/11/1983,4.872
3/12/1983,1.577
3/13/1983,0.781
3/14/1983,0.654
3/15/1983,0.906
3/16/1983,1.437
3/17/1983,8.773
3/18/1983,28.800
3/19/1983,22.626
3/20/1983,8.426
3/21/1983,2.721
3/22/1983,5.726
3/23/1983,22.346
3/24/1983,4.735
3/25/1983,5.101
3/26/1983,4.205
3/27/1983,2.092
3/28/1983,5.595
3/29/1983,5.766
3/30/1983,0.721
3/31/1983,0.597
4/1/1983,1.172
4/2/1983,0.334
4/3/1983,1.005
4/4/1983,0.573
4/5/1983,0.530
4/6/1983,1.254
4/7/1983,4.881
4/8/1983,2.482
4/9/1983,0.575
4/10/1983,1.181
4/11/1983,0.707
4/12/1983,0.560
4/13/1983,0.280
4/14/1983,0.236
4/15/1983,1.264
4/16/1983,3.975
4/17/1983,0.916
4/18/1983,2.126
4/19/1983,1.077
4/20/1983,0.049
4/21/1983,0.430
4/22/1983,0.325
4/23/1983,0.104
4/24/1983,0.906
4/25/1983,3.871
4/26/1983,2.125
4/27/1983,0.597
4/28/1983,0.743
4/29/1983,1.912
4/30/1983,1.520
5/1/1983,0.813
5/2/1983,1.102
5/3/1983,0.654
5/4/1983,2.577
5/5/1983,1.466
5/6/1983,5.387
5/7/1983,0.641
5/8/1983,0.397
5/9/1983,1.456
5/10/1983,12.123
5/11/1983,21.475
5/12/1983,6.785
5/13/1983,4.420
5/14/1983,2.527
5/15/1983,2.270
5/16/1983,5.441
5/17/1983,0.504
5/18/1983,0.175
5/19/1983,0.211
5/20/1983,0.497
5/21/1983,0.662
5/22/1983,0.493
5/23/1983,1.746
5/24/1983,2.397
5/25/1983,3.621
5/26/1983,2.694
5/27/1983,9.504
5/28/1983,4.458
5/29/1983,6.953
5/30/1983,12.548
5/31/1983,12.447
6/1/1983,1.802
6/2/1983,4.564
6/3/1983,8.485
6/4/1983,1.476
6/5/1983,0.952
6/6/1983,1.695
6/7/1983,1.755
6/8/1983,0.484
6/9/1983,0.721
6/10/1983,1.405
6/11/1983,0.413
6/12/1983,2.838
6/13/1983,3.988
6/14/1983,7.222
6/15/1983,5.920
6/16/1983,3.119
6/17/1983,1.144
6/18/1983,2.247
6/19/1983,2.736
6/20/1983,0.569
6/21/1983,3.004
6/22/1983,5.029
6/23/1983,11.024
6/24/1983,3.233
6/25/1983,2.169
6/26/1983,0.677
6/27/1983,0.136
6/28/1983,0.219
6/29/1983,0.112
6/30/1983,0.068
7/1/1983,0.052
7/2/1983,0.198
7/3/1983,0.243
7/4/1983,0.329
7/5/1983,5.658
7/6/1983,7.942
7/7/1983,4.665
7/8/1983,8.747
7/9/1983,13.590
7/10/1983,7.734
7/11/1983,5.108
7/12/1983,4.541
7/13/1983,1.158
