data,vazao
10/28/1979,0.340
10/29/1979,0.363
10/30/1979,0.334
10/31/1979,0.351
11/1/1979,0.363
11/2/1979,0.000
11/3/1979,0.334
11/4/1979,0.000
11/5/1979,0.000
11/6/1979,0.334
11/7/1979,0.540
11/8/1979,2.974
11/9/1979,1.352
11/10/1979,0.502
11/11/1979,0.356
11/12/1979,0.382
11/13/1979,0.605
11/14/1979,1.551
11/15/1979,1.266
11/16/1979,0.669
11/17/1979,0.438
11/18/1979,0.466
11/19/1979,0.562
11/20/1979,0.467
11/21/1979,0.000
11/22/1979,0.000
11/23/1979,0.000
11/24/1979,0.338
11/25/1979,0.000
11/26/1979,0.000
11/27/1979,0.340
11/28/1979,0.336
11/29/1979,0.000
11/30/1979,0.000
12/1/1979,0.000
12/2/1979,0.342
12/3/1979,0.000
12/4/1979,0.000
12/5/1979,0.000
12/6/1979,0.353
12/7/1979,0.345
12/8/1979,0.000
12/9/1979,0.000
12/10/1979,0.384
12/11/1979,0.370
12/12/1979,0.342
12/13/1979,0.345
12/14/1979,0.345
12/15/1979,0.412
12/16/1979,0.363
12/17/1979,0.335
12/18/1979,0.337
12/19/1979,0.369
12/20/1979,0.000
12/21/1979,0.339
12/22/1979,0.000
12/23/1979,0.334
12/24/1979,0.337
12/25/1979,0.395
12/26/1979,0.359
12/27/1979,0.355
12/28/1979,0.347
12/29/1979,0.000
12/30/1979,0.352
12/31/1979,0.000
1/1/1980,0.000
1/2/1980,0.362
1/3/1980,0.539
1/4/1980,0.629
1/5/1980,0.407
1/6/1980,0.592
1/7/1980,0.850
1/8/1980,0.423
1/9/1980,0.351
1/10/1980,0.394
1/11/1980,0.376
1/12/1980,1.913
1/13/1980,0.968
1/14/1980,0.627
1/15/1980,0.366
1/16/1980,0.412
1/17/1980,0.585
1/18/1980,0.601
1/19/1980,0.594
1/20/1980,0.370
1/21/1980,0.357
1/22/1980,0.335
1/23/1980,0.475
1/24/1980,0.378
1/25/1980,0.350
1/26/1980,0.000
1/27/1980,0.000
1/28/1980,0.000
1/29/1980,0.351
1/30/1980,0.334
1/31/1980,0.000
2/1/1980,0.351
2/2/1980,0.347
2/3/1980,0.340
2/4/1980,0.351
2/5/1980,0.415
2/6/1980,6.309
2/7/1980,9.232
2/8/1980,5.007
2/9/1980,1.005
2/10/1980,2.188
2/11/1980,1.270
2/12/1980,0.437
2/13/1980,0.794
2/14/1980,0.752
2/15/1980,7.668
2/16/1980,33.338
2/17/1980,6.539
2/18/1980,0.783
2/19/1980,0.603
2/20/1980,0.751
2/21/1980,0.703
2/22/1980,0.825
2/23/1980,1.635
2/24/1980,1.059
2/25/1980,3.467
2/26/1980,2.644
2/27/1980,0.462
2/28/1980,0.454
2/29/1980,0.846
3/1/1980,0.705
3/2/1980,2.799
3/3/1980,5.609
3/4/1980,5.916
3/5/1980,14.152
3/6/1980,20.918
3/7/1980,0.517
3/8/1980,0.424
3/9/1980,0.368
3/10/1980,0.362
3/11/1980,0.559
3/12/1980,20.865
3/13/1980,34.263
3/14/1980,0.821
3/15/1980,0.359
3/16/1980,0.403
3/17/1980,0.422
3/18/1980,0.653
3/19/1980,0.503
3/20/1980,1.157
3/21/1980,0.436
3/22/1980,0.816
3/23/1980,1.867
3/24/1980,0.555
3/25/1980,0.504
3/26/1980,0.626
3/27/1980,0.363
3/28/1980,0.505
3/29/1980,0.790
3/30/1980,0.455
3/31/1980,0.365
4/1/1980,0.000
4/2/1980,4.989
4/3/1980,3.392
4/4/1980,2.683
4/5/1980,0.449
4/6/1980,0.400
4/7/1980,0.439
4/8/1980,0.359
4/9/1980,0.370
4/10/1980,0.357
4/11/1980,0.362
4/12/1980,0.362
4/13/1980,0.351
4/14/1980,0.345
4/15/1980,0.377
4/16/1980,0.366
4/17/1980,0.561
4/18/1980,2.319
4/19/1980,2.123
4/20/1980,0.495
4/21/1980,0.439
4/22/1980,1.665
4/23/1980,5.604
4/24/1980,5.550
4/25/1980,0.706
4/26/1980,0.680
4/27/1980,0.660
4/28/1980,0.359
4/29/1980,0.537
4/30/1980,0.359
5/1/1980,0.407
5/2/1980,0.402
5/3/1980,0.475
5/4/1980,0.540
5/5/1980,0.472
5/6/1980,0.417
5/7/1980,0.406
5/8/1980,0.426
5/9/1980,0.410
5/10/1980,0.342
5/11/1980,0.662
5/12/1980,0.670
5/13/1980,0.644
5/14/1980,1.646
5/15/1980,8.774
5/16/1980,28.793
5/17/1980,1.088
5/18/1980,0.536
5/19/1980,0.382
5/20/1980,0.357
5/21/1980,0.427
5/22/1980,0.401
5/23/1980,0.454
5/24/1980,1.548
5/25/1980,2.282
5/26/1980,1.571
5/27/1980,0.869
5/28/1980,0.536
5/29/1980,0.513
5/30/1980,0.649
5/31/1980,1.324
6/1/1980,0.466
6/2/1980,0.445
6/3/1980,0.540
6/4/1980,1.980
6/5/1980,6.872
6/6/1980,5.782
6/7/1980,1.944
6/8/1980,6.661
6/9/1980,34.705
6/10/1980,75.738
6/11/1980,29.060
6/12/1980,4.264
6/13/1980,5.120
6/14/1980,1.690
6/15/1980,0.432
6/16/1980,0.400
6/17/1980,0.560
6/18/1980,0.435
6/19/1980,0.386
6/20/1980,1.041
6/21/1980,1.813
6/22/1980,1.055
6/23/1980,0.417
6/24/1980,0.377
6/25/1980,0.356
6/26/1980,0.537
6/27/1980,0.514
6/28/1980,0.395
6/29/1980,0.370
6/30/1980,0.691
7/1/1980,0.677
7/2/1980,1.697
7/3/1980,0.632
7/4/1980,0.422
7/5/1980,0.403
7/6/1980,0.350
7/7/1980,0.341
7/8/1980,0.404
7/9/1980,0.452
7/10/1980,1.359
7/11/1980,0.533
7/12/1980,0.397
7/13/1980,1.235
7/14/1980,0.671
7/15/1980,0.378
7/16/1980,0.446
7/17/1980,0.335
7/18/1980,0.367
7/19/1980,0.472
7/20/1980,0.552
7/21/1980,2.122
7/22/1980,0.781
7/23/1980,0.642
7/24/1980,0.373
7/25/1980,0.337
7/26/1980,0.471
7/27/1980,0.682
7/28/1980,0.407
7/29/1980,0.551
7/30/1980,0.383
7/31/1980,0.354
8/1/1980,0.348
8/2/1980,0.374
8/3/1980,1.293
8/4/1980,2.558
8/5/1980,0.752
8/6/1980,0.501
8/7/1980,1.761
8/8/1980,1.950
8/9/1980,0.520
8/10/1980,0.554
8/11/1980,0.569
8/12/1980,0.367
8/13/1980,0.408
8/14/1980,0.432
8/15/1980,0.478
8/16/1980,0.373
8/17/1980,0.358
8/18/1980,0.352
8/19/1980,0.000
8/20/1980,0.336
8/21/1980,0.386
8/22/1980,0.350
8/23/1980,0.345
8/24/1980,0.371
8/25/1980,0.958
8/26/1980,0.631
8/27/1980,0.427
8/28/1980,0.395
8/29/1980,0.477
8/30/1980,0.473
8/31/1980,0.649
9/1/1980,0.397
9/2/1980,0.402
9/3/1980,0.375
9/4/1980,0.345
9/5/1980,0.355
9/6/1980,0.000
9/7/1980,0.340
9/8/1980,0.355
9/9/1980,0.425
9/10/1980,2.489
9/11/1980,0.931
9/12/1980,0.426
9/13/1980,0.410
9/14/1980,0.393
9/15/1980,0.654
9/16/1980,0.682
9/17/1980,0.374
9/18/1980,0.466
9/19/1980,0.451
9/20/1980,1.504
9/21/1980,2.345
9/22/1980,0.377
9/23/1980,0.340
9/24/1980,0.000
9/25/1980,0.337
9/26/1980,0.000
9/27/1980,0.000
9/28/1980,0.000
9/29/1980,0.000
9/30/1980,1.260
10/1/1980,1.490
10/2/1980,0.503
10/3/1980,0.976
10/4/1980,2.887
10/5/1980,0.687
10/6/1980,0.424
10/7/1980,0.831
10/8/1980,0.383
10/9/1980,0.357
10/10/1980,0.000
10/11/1980,0.339
10/12/1980,0.348
10/13/1980,0.361
10/14/1980,0.410
10/15/1980,0.441
10/16/1980,0.711
10/17/1980,0.904
10/18/1980,0.370
10/19/1980,0.525
10/20/1980,0.557
10/21/1980,0.378
10/22/1980,0.445
10/23/1980,0.680
10/24/1980,0.561
10/25/1980,0.445
10/26/1980,0.419
10/27/1980,0.437
10/28/1980,0.343
10/29/1980,0.346
10/30/1980,0.350
10/31/1980,0.000
11/1/1980,0.000
11/2/1980,0.000
11/3/1980,0.000
11/4/1980,0.351
11/5/1980,0.345
11/6/1980,0.000
11/7/1980,0.372
11/8/1980,0.675
11/9/1980,0.526
11/10/1980,0.635
11/11/1980,0.492
11/12/1980,0.355
11/13/1980,0.388
11/14/1980,0.393
11/15/1980,0.374
11/16/1980,0.397
11/17/1980,0.341
11/18/1980,0.353
11/19/1980,0.348
11/20/1980,0.350
11/21/1980,0.503
11/22/1980,0.920
11/23/1980,0.473
11/24/1980,0.506
11/25/1980,0.377
11/26/1980,0.354
11/27/1980,0.475
11/28/1980,1.070
11/29/1980,0.441
11/30/1980,0.336
12/1/1980,0.000
12/2/1980,0.584
12/3/1980,0.436
12/4/1980,0.338
12/5/1980,0.777
12/6/1980,0.501
12/7/1980,0.377
12/8/1980,0.355
12/9/1980,0.354
12/10/1980,0.334
12/11/1980,0.000
12/12/1980,0.000
12/13/1980,0.378
12/14/1980,0.000
12/15/1980,0.355
12/16/1980,0.551
12/17/1980,0.914
12/18/1980,2.273
12/19/1980,0.702
12/20/1980,0.494
12/21/1980,0.453
12/22/1980,0.411
12/23/1980,0.656
12/24/1980,0.554
12/25/1980,0.434
12/26/1980,0.446
12/27/1980,0.392
12/28/1980,0.351
12/29/1980,0.403
12/30/1980,0.000
12/31/1980,0.335
1/1/1981,0.000
1/2/1981,0.354
1/3/1981,0.000
1/4/1981,0.371
1/5/1981,0.392
1/6/1981,1.185
1/7/1981,0.920
1/8/1981,2.325
1/9/1981,0.774
1/10/1981,0.353
1/11/1981,0.384
1/12/1981,0.460
1/13/1981,0.428
1/14/1981,0.739
1/15/1981,0.364
1/16/1981,0.345
1/17/1981,0.349
1/18/1981,0.694
1/19/1981,0.851
1/20/1981,0.431
1/21/1981,0.394
1/22/1981,0.368
1/23/1981,0.360
1/24/1981,0.373
1/25/1981,0.810
1/26/1981,4.478
1/27/1981,4.087
1/28/1981,1.487
1/29/1981,6.737
1/30/1981,1.657
1/31/1981,0.566
2/1/1981,0.432
2/2/1981,0.519
2/3/1981,0.666
2/4/1981,0.450
2/5/1981,0.506
2/6/1981,0.632
2/7/1981,0.367
2/8/1981,0.475
2/9/1981,0.351
2/10/1981,0.000
2/11/1981,0.496
2/12/1981,0.515
2/13/1981,0.347
2/14/1981,0.338
2/15/1981,0.387
2/16/1981,0.567
2/17/1981,7.079
2/18/1981,1.591
2/19/1981,0.376
2/20/1981,0.347
2/21/1981,0.355
2/22/1981,0.681
2/23/1981,0.806
2/24/1981,0.375
2/25/1981,0.343
2/26/1981,0.359
2/27/1981,0.351
2/28/1981,0.364
3/1/1981,0.000
3/2/1981,0.000
3/3/1981,0.338
3/4/1981,0.337
3/5/1981,0.347
3/6/1981,0.334
3/7/1981,0.000
3/8/1981,0.000
3/9/1981,0.000
3/10/1981,0.000
3/11/1981,0.000
3/12/1981,4.094
3/13/1981,10.488
3/14/1981,6.421
3/15/1981,2.301
3/16/1981,6.532
3/17/1981,11.735
3/18/1981,21.219
3/19/1981,1.227
3/20/1981,2.771
3/21/1981,7.070
3/22/1981,22.163
3/23/1981,4.569
3/24/1981,4.071
3/25/1981,4.494
3/26/1981,0.933
3/27/1981,0.558
3/28/1981,0.489
3/29/1981,0.354
3/30/1981,1.083
3/31/1981,1.214
4/1/1981,1.745
4/2/1981,1.820
4/3/1981,1.162
4/4/1981,0.433
4/5/1981,3.594
4/6/1981,1.760
4/7/1981,0.428
4/8/1981,0.754
4/9/1981,0.430
4/10/1981,0.344
4/11/1981,0.350
4/12/1981,0.000
4/13/1981,0.349
4/14/1981,0.374
4/15/1981,0.370
4/16/1981,0.000
4/17/1981,0.336
4/18/1981,0.335
4/19/1981,0.336
4/20/1981,0.372
4/21/1981,0.344
4/22/1981,0.348
4/23/1981,0.356
4/24/1981,0.380
4/25/1981,0.382
4/26/1981,0.856
4/27/1981,1.231
4/28/1981,0.870
4/29/1981,0.428
4/30/1981,0.351
5/1/1981,0.347
5/2/1981,0.374
5/3/1981,0.413
5/4/1981,0.399
5/5/1981,0.420
5/6/1981,0.365
5/7/1981,0.374
5/8/1981,0.708
5/9/1981,0.516
5/10/1981,0.445
5/11/1981,0.475
5/12/1981,0.439
5/13/1981,0.407
5/14/1981,0.433
5/15/1981,0.363
5/16/1981,0.396
5/17/1981,0.459
5/18/1981,0.454
5/19/1981,1.004
5/20/1981,3.668
5/21/1981,4.537
5/22/1981,2.113
5/23/1981,0.940
5/24/1981,0.592
5/25/1981,0.534
5/26/1981,0.481
5/27/1981,0.358
5/28/1981,0.356
5/29/1981,0.405
5/30/1981,0.744
5/31/1981,0.591
6/1/1981,0.424
6/2/1981,0.659
6/3/1981,1.549
6/4/1981,1.625
6/5/1981,0.887
6/6/1981,0.540
6/7/1981,0.886
6/8/1981,0.558
6/9/1981,0.678
6/10/1981,1.354
6/11/1981,1.207
6/12/1981,4.412
6/13/1981,3.202
6/14/1981,0.787
6/15/1981,0.779
6/16/1981,0.919
6/17/1981,0.528
6/18/1981,0.374
6/19/1981,0.367
6/20/1981,0.393
6/21/1981,0.360
6/22/1981,0.371
6/23/1981,0.425
6/24/1981,0.528
6/25/1981,0.506
6/26/1981,0.737
6/27/1981,0.680
6/28/1981,0.501
6/29/1981,0.866
6/30/1981,1.210
7/1/1981,0.437
7/2/1981,0.354
7/3/1981,0.000
7/4/1981,0.359
7/5/1981,0.491
7/6/1981,0.814
7/7/1981,6.596
7/8/1981,14.471
7/9/1981,4.726
7/10/1981,1.224
7/11/1981,0.465
7/12/1981,0.404
7/13/1981,0.434
7/14/1981,0.878
7/15/1981,0.941
7/16/1981,0.511
7/17/1981,0.510
7/18/1981,0.513
7/19/1981,0.504
7/20/1981,0.375
7/21/1981,0.371
7/22/1981,0.366
7/23/1981,0.376
7/24/1981,0.347
7/25/1981,0.682
7/26/1981,0.366
7/27/1981,0.363
7/28/1981,0.452
7/29/1981,0.622
7/30/1981,0.465
7/31/1981,0.479
8/1/1981,0.358
8/2/1981,0.432
8/3/1981,0.384
8/4/1981,0.353
8/5/1981,0.439
8/6/1981,0.968
8/7/1981,0.463
8/8/1981,0.470
8/9/1981,0.359
8/10/1981,0.408
8/11/1981,0.378
8/12/1981,0.377
8/13/1981,0.347
8/14/1981,0.348
8/15/1981,0.345
8/16/1981,0.000
8/17/1981,0.344
8/18/1981,0.355
8/19/1981,0.417
8/20/1981,0.349
8/21/1981,0.391
8/22/1981,0.420
8/23/1981,0.578
8/24/1981,0.477
8/25/1981,0.511
8/26/1981,0.570
8/27/1981,0.377
8/28/1981,0.371
8/29/1981,0.790
8/30/1981,1.597
8/31/1981,0.542
9/1/1981,0.430
9/2/1981,0.361
9/3/1981,0.480
9/4/1981,0.348
9/5/1981,0.000
9/6/1981,0.000
9/7/1981,0.350
9/8/1981,0.437
9/9/1981,0.791
9/10/1981,2.130
9/11/1981,1.253
9/12/1981,1.121
9/13/1981,0.440
9/14/1981,0.351
9/15/1981,0.340
9/16/1981,0.347
9/17/1981,0.000
9/18/1981,0.360
9/19/1981,0.381
9/20/1981,0.429
9/21/1981,0.356
9/22/1981,0.345
9/23/1981,0.368
9/24/1981,0.419
9/25/1981,0.399
9/26/1981,0.408
9/27/1981,0.426
9/28/1981,0.339
9/29/1981,0.000
9/30/1981,0.000
10/1/1981,0.000
10/2/1981,0.000
10/3/1981,0.351
10/4/1981,0.360
10/5/1981,0.344
10/6/1981,0.334
10/7/1981,0.389
10/8/1981,0.334
10/9/1981,0.336
10/10/1981,0.336
10/11/1981,0.336
10/12/1981,0.000
10/13/1981,0.334
10/14/1981,0.000
10/15/1981,0.335
10/16/1981,0.357
10/17/1981,0.335
10/18/1981,0.000
10/19/1981,0.000
10/20/1981,0.000
10/21/1981,0.000
10/22/1981,0.000
10/23/1981,0.381
10/24/1981,0.337
10/25/1981,0.000
10/26/1981,0.000
10/27/1981,0.000
10/28/1981,0.339
10/29/1981,0.336
10/30/1981,0.336
10/31/1981,0.000
11/1/1981,0.000
11/2/1981,0.000
11/3/1981,0.360
11/4/1981,0.411
11/5/1981,0.344
11/6/1981,0.359
11/7/1981,0.347
11/8/1981,0.414
11/9/1981,0.482
11/10/1981,0.357
11/11/1981,0.336
11/12/1981,0.396
11/13/1981,0.594
11/14/1981,0.650
11/15/1981,0.370
11/16/1981,0.341
11/17/1981,0.405
11/18/1981,0.942
11/19/1981,2.398
11/20/1981,0.644
11/21/1981,0.404
11/22/1981,0.417
11/23/1981,0.000
11/24/1981,0.000
11/25/1981,0.000
11/26/1981,0.340
11/27/1981,0.000
11/28/1981,0.334
11/29/1981,0.458
11/30/1981,0.435
12/1/1981,0.344
12/2/1981,0.336
12/3/1981,0.340
12/4/1981,0.448
12/5/1981,0.489
12/6/1981,0.422
12/7/1981,0.700
12/8/1981,0.604
12/9/1981,0.827
12/10/1981,0.607
12/11/1981,0.607
12/12/1981,0.350
12/13/1981,0.337
12/14/1981,0.421
12/15/1981,0.377
12/16/1981,0.340
12/17/1981,1.106
12/18/1981,0.801
12/19/1981,5.975
12/20/1981,12.712
12/21/1981,10.880
12/22/1981,20.021
12/23/1981,30.337
12/24/1981,0.555
12/25/1981,0.398
12/26/1981,0.428
12/27/1981,0.405
12/28/1981,0.400
12/29/1981,0.359
12/30/1981,0.343
12/31/1981,0.351
1/1/1982,0.462
1/2/1982,0.364
1/3/1982,0.337
1/4/1982,0.347
1/5/1982,0.000
1/6/1982,1.178
1/7/1982,0.908
1/8/1982,0.340
1/9/1982,0.503
1/10/1982,1.392
1/11/1982,1.620
1/12/1982,0.379
1/13/1982,0.341
1/14/1982,0.356
1/15/1982,0.337
1/16/1982,0.352
1/17/1982,0.000
1/18/1982,0.347
1/19/1982,0.362
1/20/1982,0.424
1/21/1982,1.964
1/22/1982,1.406
1/23/1982,0.680
1/24/1982,0.466
1/25/1982,0.389
1/26/1982,2.549
1/27/1982,0.727
1/28/1982,0.394
1/29/1982,0.341
1/30/1982,0.386
1/31/1982,0.395
2/1/1982,0.403
2/2/1982,0.545
2/3/1982,0.524
2/4/1982,0.431
2/5/1982,0.399
2/6/1982,0.347
2/7/1982,1.504
2/8/1982,2.802
2/9/1982,0.811
2/10/1982,0.373
2/11/1982,0.350
2/12/1982,0.348
2/13/1982,0.512
2/14/1982,2.277
2/15/1982,2.899
2/16/1982,0.615
2/17/1982,4.340
2/18/1982,5.651
2/19/1982,0.582
2/20/1982,0.380
2/21/1982,0.404
2/22/1982,0.341
2/23/1982,0.348
2/24/1982,0.338
2/25/1982,0.405
2/26/1982,0.544
2/27/1982,0.941
2/28/1982,0.365
3/1/1982,0.000
3/2/1982,0.000
3/3/1982,0.000
3/4/1982,0.000
3/5/1982,0.000
3/6/1982,0.342
3/7/1982,0.368
3/8/1982,0.642
3/9/1982,1.721
3/10/1982,0.938
3/11/1982,0.857
3/12/1982,0.395
3/13/1982,0.339
3/14/1982,0.413
3/15/1982,0.716
3/16/1982,0.573
3/17/1982,0.378
3/18/1982,0.346
3/19/1982,0.337
3/20/1982,0.783
3/21/1982,0.780
3/22/1982,0.412
3/23/1982,0.000
3/24/1982,0.000
3/25/1982,0.000
3/26/1982,0.000
3/27/1982,0.000
3/28/1982,0.339
3/29/1982,0.457
3/30/1982,0.501
3/31/1982,3.532
4/1/1982,1.376
4/2/1982,0.373
4/3/1982,0.374
4/4/1982,0.388
4/5/1982,0.350
4/6/1982,0.373
4/7/1982,0.000
4/8/1982,0.000
4/9/1982,0.374
4/10/1982,0.351
4/11/1982,0.422
4/12/1982,0.438
4/13/1982,0.660
4/14/1982,0.593
4/15/1982,0.925
4/16/1982,0.687
4/17/1982,0.478
4/18/1982,0.753
4/19/1982,1.038
4/20/1982,0.411
4/21/1982,3.219
4/22/1982,2.529
4/23/1982,1.134
4/24/1982,0.446
4/25/1982,0.472
4/26/1982,0.409
4/27/1982,1.064
4/28/1982,1.874
4/29/1982,1.322
4/30/1982,1.121
5/1/1982,0.769
5/2/1982,0.467
5/3/1982,1.009
5/4/1982,0.534
5/5/1982,0.622
5/6/1982,2.745
5/7/1982,5.728
5/8/1982,29.963
5/9/1982,22.937
5/10/1982,11.118
5/11/1982,3.621
5/12/1982,2.782
5/13/1982,4.639
5/14/1982,0.706
5/15/1982,7.310
5/16/1982,0.830
5/17/1982,0.508
5/18/1982,0.651
5/19/1982,0.791
5/20/1982,0.683
5/21/1982,1.362
5/22/1982,6.065
5/23/1982,1.087
5/24/1982,0.654
5/25/1982,0.466
5/26/1982,0.443
5/27/1982,0.413
5/28/1982,0.600
5/29/1982,0.396
5/30/1982,0.498
5/31/1982,2.025
6/1/1982,1.019
6/2/1982,2.021
6/3/1982,3.728
6/4/1982,2.409
6/5/1982,9.716
6/6/1982,30.696
6/7/1982,7.209
6/8/1982,0.593
6/9/1982,0.498
6/10/1982,0.525
6/11/1982,0.906
6/12/1982,1.058
6/13/1982,4.524
6/14/1982,3.913
6/15/1982,2.405
6/16/1982,4.086
6/17/1982,0.947
6/18/1982,1.700
6/19/1982,1.395
6/20/1982,1.354
6/21/1982,2.451
6/22/1982,9.708
6/23/1982,28.140
6/24/1982,0.882
6/25/1982,0.627
6/26/1982,5.032
6/27/1982,1.470
6/28/1982,0.701
6/29/1982,0.486
6/30/1982,2.120
7/1/1982,0.845
7/2/1982,0.677
7/3/1982,1.106
7/4/1982,0.727
7/5/1982,0.622
7/6/1982,4.239
7/7/1982,1.217
7/8/1982,0.413
7/9/1982,0.416
7/10/1982,0.450
7/11/1982,0.405
7/12/1982,0.431
7/13/1982,0.362
7/14/1982,0.383
7/15/1982,0.359
7/16/1982,0.534
7/17/1982,1.377
7/18/1982,0.710
7/19/1982,5.590
7/20/1982,3.448
7/21/1982,0.408
7/22/1982,0.494
7/23/1982,0.477
7/24/1982,0.405
7/25/1982,1.096
7/26/1982,1.809
7/27/1982,0.799
7/28/1982,1.168
7/29/1982,0.948
7/30/1982,1.315
7/31/1982,4.044
8/1/1982,2.617
8/2/1982,0.582
8/3/1982,0.508
8/4/1982,0.449
8/5/1982,0.419
8/6/1982,2.615
8/7/1982,1.441
8/8/1982,1.775
8/9/1982,1.954
8/10/1982,3.210
8/11/1982,1.814
8/12/1982,0.410
8/13/1982,0.434
8/14/1982,0.588
8/15/1982,1.453
8/16/1982,1.562
8/17/1982,0.475
8/18/1982,1.010
8/19/1982,0.356
8/20/1982,0.000
8/21/1982,0.358
8/22/1982,0.389
8/23/1982,0.446
8/24/1982,0.499
8/25/1982,1.494
8/26/1982,0.436
8/27/1982,0.634
8/28/1982,0.719
8/29/1982,0.533
8/30/1982,0.391
8/31/1982,0.347
9/1/1982,0.368
9/2/1982,0.388
9/3/1982,0.406
9/4/1982,0.493
9/5/1982,0.388
9/6/1982,0.406
9/7/1982,0.593
9/8/1982,6.377
9/9/1982,1.546
9/10/1982,0.757
9/11/1982,0.658
9/12/1982,0.701
9/13/1982,0.563
9/14/1982,0.410
9/15/1982,1.128
9/16/1982,1.295
9/17/1982,4.951
9/18/1982,0.559
9/19/1982,0.357
9/20/1982,0.442
9/21/1982,0.354
9/22/1982,0.411
9/23/1982,0.339
9/24/1982,0.000
9/25/1982,0.479
9/26/1982,0.334
9/27/1982,0.335
9/28/1982,0.000
9/29/1982,0.000
9/30/1982,0.000
10/1/1982,0.000
10/2/1982,0.000
10/3/1982,0.336
10/4/1982,0.000
10/5/1982,0.335
10/6/1982,0.000
10/7/1982,0.000
10/8/1982,0.336
10/9/1982,0.000
10/10/1982,0.352
10/11/1982,0.371
10/12/1982,0.337
10/13/1982,0.338
10/14/1982,0.337
10/15/1982,0.334
10/16/1982,0.363
10/17/1982,0.522
10/18/1982,0.339
10/19/1982,0.000
10/20/1982,0.353
10/21/1982,0.338
10/22/1982,0.438
10/23/1982,0.000
10/24/1982,0.000
10/25/1982,0.000
10/26/1982,0.334
10/27/1982,0.378
10/28/1982,0.357
10/29/1982,0.344
10/30/1982,0.338
10/31/1982,0.000
11/1/1982,0.341
11/2/1982,0.494
11/3/1982,0.472
11/4/1982,0.483
11/5/1982,0.357
11/6/1982,0.343
11/7/1982,0.000
11/8/1982,0.402
11/9/1982,0.335
11/10/1982,0.342
11/11/1982,0.454
11/12/1982,0.350
11/13/1982,0.000
11/14/1982,0.346
11/15/1982,0.000
11/16/1982,0.000
11/17/1982,0.334
11/18/1982,0.348
11/19/1982,0.350
11/20/1982,0.338
11/21/1982,0.000
11/22/1982,0.000
11/23/1982,0.000
11/24/1982,0.340
11/25/1982,0.000
11/26/1982,0.354
11/27/1982,0.339
11/28/1982,0.370
11/29/1982,0.350
11/30/1982,0.356
12/1/1982,0.393
12/2/1982,0.458
12/3/1982,0.591
12/4/1982,0.337
12/5/1982,0.360
12/6/1982,0.481
12/7/1982,0.342
12/8/1982,0.000
12/9/1982,0.347
12/10/1982,0.350
12/11/1982,0.343
12/12/1982,0.337
12/13/1982,0.399
12/14/1982,0.358
12/15/1982,0.350
12/16/1982,0.366
12/17/1982,0.418
12/18/1982,1.944
12/19/1982,0.368
12/20/1982,0.363
12/21/1982,0.000
12/22/1982,0.000
12/23/1982,0.000
12/24/1982,0.000
12/25/1982,0.389
12/26/1982,0.397
12/27/1982,1.999
12/28/1982,5.178
12/29/1982,0.664
12/30/1982,0.378
12/31/1982,0.349
1/1/1983,0.351
1/2/1983,0.336
1/3/1983,0.334
1/4/1983,0.000
1/5/1983,0.000
1/6/1983,0.000
1/7/1983,0.000
1/8/1983,0.334
1/9/1983,0.337
1/10/1983,0.341
1/11/1983,0.339
1/12/1983,0.000
1/13/1983,0.344
1/14/1983,0.373
1/15/1983,0.338
1/16/1983,0.337
1/17/1983,0.539
1/18/1983,0.355
1/19/1983,0.000
1/20/1983,0.424
1/21/1983,0.422
1/22/1983,0.349
1/23/1983,0.344
1/24/1983,0.350
1/25/1983,0.354
1/26/1983,0.379
1/27/1983,0.386
1/28/1983,1.046
1/29/1983,1.364
1/30/1983,1.536
1/31/1983,1.441
2/1/1983,0.874
2/2/1983,0.406
2/3/1983,0.573
2/4/1983,2.059
2/5/1983,0.975
2/6/1983,5.437
2/7/1983,4.559
2/8/1983,1.449
2/9/1983,0.803
2/10/1983,0.362
2/11/1983,0.364
2/12/1983,0.464
2/13/1983,0.393
2/14/1983,0.344
2/15/1983,0.674
2/16/1983,2.696
2/17/1983,1.039
2/18/1983,0.466
2/19/1983,0.884
2/20/1983,3.282
2/21/1983,1.086
2/22/1983,0.515
2/23/1983,0.372
2/24/1983,0.404
2/25/1983,0.347
2/26/1983,0.350
2/27/1983,0.353
2/28/1983,0.338
3/1/1983,0.355
3/2/1983,0.405
3/3/1983,0.430
3/4/1983,0.393
3/5/1983,0.568
3/6/1983,5.553
3/7/1983,2.979
3/8/1983,9.645
3/9/1983,30.363
3/10/1983,8.166
3/11/1983,1.304
3/12/1983,0.513
3/13/1983,0.402
3/14/1983,0.386
3/15/1983,0.410
3/16/1983,0.471
3/17/1983,2.796
3/18/1983,11.744
3/19/1983,29.060
3/20/1983,3.828
3/21/1983,0.726
3/22/1983,1.479
3/23/1983,7.561
3/24/1983,1.569
3/25/1983,1.297
3/26/1983,1.035
3/27/1983,0.583
3/28/1983,1.423
3/29/1983,1.543
3/30/1983,0.416
3/31/1983,0.380
4/1/1983,0.439
4/2/1983,0.358
4/3/1983,0.419
4/4/1983,0.379
4/5/1983,0.373
4/6/1983,0.448
4/7/1983,1.177
4/8/1983,0.652
4/9/1983,0.386
4/10/1983,0.440
4/11/1983,0.393
4/12/1983,0.377
4/13/1983,0.351
4/14/1983,0.346
4/15/1983,0.447
4/16/1983,0.929
4/17/1983,0.428
4/18/1983,0.565
4/19/1983,0.436
4/20/1983,0.334
4/21/1983,0.362
