data,chuva_media
1/15/1997,1.552
1/16/1997,0.000
1/17/1997,0.000
1/18/1997,0.000
1/19/1997,0.000
1/20/1997,0.000
1/21/1997,0.483
1/22/1997,2.924
1/23/1997,3.836
1/24/1997,22.963
1/25/1997,9.089
1/26/1997,0.518
1/27/1997,3.472
1/28/1997,0.660
1/29/1997,1.655
1/30/1997,0.000
1/31/1997,0.000
2/1/1997,0.000
2/2/1997,0.003
2/3/1997,0.000
2/4/1997,0.000
2/5/1997,0.532
2/6/1997,1.055
2/7/1997,2.913
2/8/1997,1.422
2/9/1997,6.627
2/10/1997,4.836
2/11/1997,0.257
2/12/1997,1.427
2/13/1997,0.351
2/14/1997,0.459
2/15/1997,0.425
2/16/1997,0.711
2/17/1997,0.004
2/18/1997,2.733
2/19/1997,2.453
2/20/1997,0.373
2/21/1997,12.360
2/22/1997,10.595
2/23/1997,2.864
2/24/1997,0.244
2/25/1997,0.000
2/26/1997,0.083
2/27/1997,0.000
2/28/1997,0.000
3/1/1997,0.000
3/2/1997,0.297
3/3/1997,0.003
3/4/1997,0.348
3/5/1997,4.965
3/6/1997,0.037
3/7/1997,0.105
3/8/1997,0.106
3/9/1997,0.000
3/10/1997,0.884
3/11/1997,0.485
3/12/1997,1.050
3/13/1997,0.413
3/14/1997,1.928
3/15/1997,0.146
3/16/1997,0.123
3/17/1997,2.900
3/18/1997,0.000
3/19/1997,0.132
3/20/1997,0.000
3/21/1997,0.018
3/22/1997,2.558
3/23/1997,27.058
3/24/1997,5.481
3/25/1997,25.396
3/26/1997,64.163
3/27/1997,10.104
3/28/1997,0.184
3/29/1997,0.119
3/30/1997,0.011
3/31/1997,0.852
4/1/1997,1.376
4/2/1997,4.593
4/3/1997,0.223
4/4/1997,0.000
4/5/1997,0.084
4/6/1997,0.664
4/7/1997,5.382
4/8/1997,1.729
4/9/1997,1.517
4/10/1997,8.615
4/11/1997,0.000
4/12/1997,0.706
4/13/1997,0.122
4/14/1997,1.845
4/15/1997,7.886
4/16/1997,2.609
4/17/1997,0.695
4/18/1997,1.415
4/19/1997,9.527
4/20/1997,2.916
4/21/1997,0.152
4/22/1997,1.366
4/23/1997,2.716
4/24/1997,5.267
4/25/1997,1.788
4/26/1997,13.269
4/27/1997,11.402
4/28/1997,0.973
4/29/1997,0.147
4/30/1997,0.000
5/1/1997,0.000
5/2/1997,5.475
5/3/1997,0.184
5/4/1997,0.473
5/5/1997,0.030
5/6/1997,2.007
5/7/1997,1.211
5/8/1997,13.694
5/9/1997,12.971
5/10/1997,0.817
5/11/1997,0.432
5/12/1997,1.989
5/13/1997,4.404
5/14/1997,0.309
5/15/1997,0.343
5/16/1997,0.257
5/17/1997,1.211
5/18/1997,0.618
5/19/1997,4.542
5/20/1997,10.432
5/21/1997,6.009
5/22/1997,4.358
5/23/1997,2.158
5/24/1997,18.999
5/25/1997,14.839
5/26/1997,1.854
5/27/1997,2.664
5/28/1997,1.999
5/29/1997,0.209
5/30/1997,0.000
5/31/1997,0.534
6/1/1997,0.146
6/2/1997,0.000
6/3/1997,0.000
6/4/1997,0.000
6/5/1997,0.009
6/6/1997,0.009
6/7/1997,0.017
6/8/1997,0.000
6/9/1997,0.000
6/10/1997,0.019
6/11/1997,0.043
6/12/1997,0.000
6/13/1997,0.000
6/14/1997,0.000
6/15/1997,0.814
6/16/1997,6.831
6/17/1997,0.089
6/18/1997,0.354
6/19/1997,0.825
6/20/1997,0.020
6/21/1997,0.371
6/22/1997,0.403
6/23/1997,3.466
6/24/1997,1.774
6/25/1997,0.271
6/26/1997,0.000
6/27/1997,0.168
6/28/1997,1.056
6/29/1997,6.267
6/30/1997,1.272
7/1/1997,1.741
7/2/1997,0.000
7/3/1997,0.413
7/4/1997,2.783
7/5/1997,1.610
7/6/1997,1.190
7/7/1997,0.398
7/8/1997,0.414
7/9/1997,1.066
7/10/1997,1.843
7/11/1997,8.111
7/12/1997,1.448
7/13/1997,0.268
7/14/1997,0.447
7/15/1997,0.000
7/16/1997,0.148
7/17/1997,1.057
7/18/1997,0.292
7/19/1997,7.178
7/20/1997,11.975
7/21/1997,0.995
7/22/1997,0.531
7/23/1997,0.488
7/24/1997,0.558
7/25/1997,0.014
7/26/1997,0.142
7/27/1997,0.197
7/28/1997,0.061
7/29/1997,0.024
7/30/1997,0.026
7/31/1997,6.527
8/1/1997,0.572
8/2/1997,0.083
8/3/1997,0.828
8/4/1997,0.526
8/5/1997,9.467
8/6/1997,4.051
8/7/1997,0.948
8/8/1997,3.094
8/9/1997,0.118
8/10/1997,0.261
8/11/1997,0.175
8/12/1997,0.774
8/13/1997,3.450
8/14/1997,0.043
8/15/1997,0.477
8/16/1997,1.786
8/17/1997,8.825
8/18/1997,1.640
8/19/1997,0.713
8/20/1997,0.285
8/21/1997,0.000
8/22/1997,0.009
8/23/1997,0.024
8/24/1997,0.014
8/25/1997,0.009
8/26/1997,0.000
8/27/1997,0.000
8/28/1997,0.009
8/29/1997,0.247
8/30/1997,0.024
8/31/1997,0.181
9/1/1997,1.430
9/2/1997,0.000
9/3/1997,0.000
9/4/1997,0.000
9/5/1997,0.000
9/6/1997,0.000
9/7/1997,0.000
9/8/1997,0.000
9/9/1997,0.000
9/10/1997,0.000
9/11/1997,0.000
9/12/1997,0.000
9/13/1997,0.000
9/14/1997,0.210
9/15/1997,0.848
9/16/1997,0.026
9/17/1997,0.000
9/18/1997,0.000
9/19/1997,0.000
9/20/1997,0.000
9/21/1997,0.000
9/22/1997,0.000
9/23/1997,0.000
9/24/1997,0.000
9/25/1997,0.000
9/26/1997,0.000
9/27/1997,0.000
9/28/1997,0.000
9/29/1997,0.000
9/30/1997,0.000
10/1/1997,0.000
10/2/1997,0.000
10/3/1997,0.000
10/4/1997,0.000
10/5/1997,0.000
10/6/1997,0.025
10/7/1997,0.085
10/8/1997,0.146
10/9/1997,0.113
10/10/1997,0.000
10/11/1997,0.000
10/12/1997,0.000
10/13/1997,0.000
10/14/1997,0.000
10/15/1997,0.000
10/16/1997,0.000
10/17/1997,0.000
10/18/1997,1.371
10/19/1997,0.055
10/20/1997,0.033
10/21/1997,0.000
10/22/1997,0.000
10/23/1997,0.000
10/24/1997,0.000
10/25/1997,0.000
10/26/1997,0.000
10/27/1997,0.000
10/28/1997,0.000
10/29/1997,0.000
10/30/1997,0.000
10/31/1997,0.000
11/1/1997,0.000
11/2/1997,0.000
11/3/1997,0.000
11/4/1997,0.000
11/5/1997,0.000
11/6/1997,0.000
11/7/1997,0.000
11/8/1997,0.000
11/9/1997,0.000
11/10/1997,0.000
11/11/1997,0.000
11/12/1997,0.000
11/13/1997,0.042
11/14/1997,0.000
11/15/1997,0.000
11/16/1997,0.046
11/17/1997,0.000
11/18/1997,0.006
11/19/1997,3.218
11/20/1997,0.000
11/21/1997,0.000
11/22/1997,0.000
11/23/1997,0.000
11/24/1997,0.008
11/25/1997,0.335
11/26/1997,0.000
11/27/1997,0.000
11/28/1997,0.000
11/29/1997,0.000
11/30/1997,0.000
12/1/1997,0.000
12/2/1997,0.000
12/3/1997,0.000
12/4/1997,0.000
12/5/1997,0.000
12/6/1997,0.000
12/7/1997,0.000
12/8/1997,0.000
12/9/1997,0.000
12/10/1997,0.000
12/11/1997,0.000
12/12/1997,4.626
12/13/1997,0.000
12/14/1997,0.115
12/15/1997,0.039
12/16/1997,0.080
12/17/1997,0.000
12/18/1997,0.000
12/19/1997,0.269
12/20/1997,1.198
12/21/1997,8.385
12/22/1997,1.173
12/23/1997,0.003
12/24/1997,0.000
12/25/1997,0.150
12/26/1997,1.295
12/27/1997,0.106
12/28/1997,0.011
12/29/1997,1.281
12/30/1997,24.478
12/31/1997,0.145
1/1/1998,1.703
1/2/1998,7.412
1/3/1998,0.000
1/4/1998,0.000
1/5/1998,0.000
1/6/1998,0.747
1/7/1998,3.425
1/8/1998,0.145
1/9/1998,0.000
1/10/1998,0.000
1/11/1998,0.000
1/12/1998,0.499
1/13/1998,0.000
1/14/1998,0.000
1/15/1998,2.027
1/16/1998,0.000
1/17/1998,0.000
1/18/1998,1.150
1/19/1998,0.512
1/20/1998,1.060
1/21/1998,2.673
1/22/1998,1.103
1/23/1998,0.000
1/24/1998,0.000
1/25/1998,0.000
1/26/1998,0.154
1/27/1998,0.017
1/28/1998,0.133
1/29/1998,0.000
1/30/1998,0.000
1/31/1998,0.206
2/1/1998,0.043
2/2/1998,0.000
2/3/1998,0.000
2/4/1998,0.000
2/5/1998,0.000
2/6/1998,0.000
2/7/1998,0.000
2/8/1998,0.000
2/9/1998,0.000
2/10/1998,0.000
2/11/1998,0.000
2/12/1998,0.000
2/13/1998,0.000
2/14/1998,0.000
2/15/1998,0.000
2/16/1998,0.000
2/17/1998,0.000
2/18/1998,1.034
2/19/1998,0.607
2/20/1998,0.000
2/21/1998,0.099
2/22/1998,0.025
2/23/1998,0.734
2/24/1998,0.000
2/25/1998,0.087
2/26/1998,0.000
2/27/1998,0.000
2/28/1998,0.005
3/1/1998,0.012
3/2/1998,0.193
3/3/1998,0.000
3/4/1998,0.000
3/5/1998,0.057
3/6/1998,0.000
3/7/1998,0.066
3/8/1998,0.000
3/9/1998,0.000
3/10/1998,0.207
3/11/1998,3.352
3/12/1998,0.000
3/13/1998,0.029
3/14/1998,0.000
3/15/1998,0.000
3/16/1998,0.183
3/17/1998,2.669
3/18/1998,1.616
3/19/1998,0.026
3/20/1998,0.147
3/21/1998,0.406
3/22/1998,1.821
3/23/1998,0.187
3/24/1998,1.367
3/25/1998,0.803
3/26/1998,0.000
3/27/1998,0.000
3/28/1998,0.293
3/29/1998,5.905
3/30/1998,0.128
3/31/1998,0.234
4/1/1998,0.699
4/2/1998,0.302
4/3/1998,1.311
4/4/1998,0.000
4/5/1998,0.000
4/6/1998,0.000
4/7/1998,0.000
4/8/1998,1.985
4/9/1998,0.107
4/10/1998,0.000
4/11/1998,0.000
4/12/1998,2.470
4/13/1998,0.000
4/14/1998,0.413
4/15/1998,0.255
4/16/1998,0.000
4/17/1998,0.299
4/18/1998,0.000
4/19/1998,0.000
4/20/1998,0.000
4/21/1998,0.000
4/22/1998,0.412
4/23/1998,2.934
4/24/1998,5.843
4/25/1998,20.324
4/26/1998,0.000
4/27/1998,0.000
4/28/1998,0.000
4/29/1998,0.000
4/30/1998,0.000
5/1/1998,0.000
5/2/1998,0.000
5/3/1998,0.000
5/4/1998,0.000
5/5/1998,0.000
5/6/1998,0.068
5/7/1998,0.000
5/8/1998,0.013
5/9/1998,0.008
5/10/1998,0.369
5/11/1998,0.769
5/12/1998,6.029
5/13/1998,0.358
5/14/1998,0.011
5/15/1998,0.377
5/16/1998,1.082
5/17/1998,0.475
5/18/1998,0.003
5/19/1998,1.153
5/20/1998,0.851
5/21/1998,0.276
5/22/1998,0.000
5/23/1998,0.044
5/24/1998,0.042
5/25/1998,2.984
5/26/1998,0.697
5/27/1998,0.000
5/28/1998,0.345
5/29/1998,0.300
5/30/1998,0.041
5/31/1998,0.133
6/1/1998,0.008
6/2/1998,0.012
6/3/1998,0.704
6/4/1998,0.000
6/5/1998,0.000
6/6/1998,2.493
6/7/1998,7.304
6/8/1998,3.040
6/9/1998,0.445
6/10/1998,0.201
6/11/1998,2.974
6/12/1998,0.022
6/13/1998,0.000
6/14/1998,0.000
6/15/1998,0.185
6/16/1998,0.184
6/17/1998,1.362
6/18/1998,0.205
6/19/1998,1.440
6/20/1998,0.062
6/21/1998,0.000
6/22/1998,0.027
6/23/1998,0.000
6/24/1998,0.024
6/25/1998,0.000
6/26/1998,0.000
6/27/1998,0.123
6/28/1998,0.000
6/29/1998,0.009
6/30/1998,0.330
7/1/1998,0.473
7/2/1998,0.000
7/3/1998,0.000
7/4/1998,0.000
7/5/1998,0.297
7/6/1998,0.000
7/7/1998,0.000
7/8/1998,0.107
7/9/1998,0.791
7/10/1998,8.567
7/11/1998,0.375
7/12/1998,0.015
7/13/1998,0.085
7/14/1998,0.429
7/15/1998,3.013
7/16/1998,0.124
7/17/1998,0.019
7/18/1998,0.103
7/19/1998,0.098
7/20/1998,0.124
7/21/1998,1.819
7/22/1998,3.501
7/23/1998,0.023
7/24/1998,0.005
7/25/1998,0.452
7/26/1998,3.500
7/27/1998,2.416
7/28/1998,3.759
7/29/1998,0.122
7/30/1998,0.251
7/31/1998,0.065
8/1/1998,0.000
8/2/1998,0.000
8/3/1998,0.000
8/4/1998,0.000
8/5/1998,0.022
8/6/1998,2.456
8/7/1998,0.236
8/8/1998,0.071
8/9/1998,0.086
8/10/1998,0.172
8/11/1998,0.000
8/12/1998,0.008
8/13/1998,0.742
8/14/1998,12.460
8/15/1998,2.812
8/16/1998,0.929
8/17/1998,1.536
8/18/1998,0.947
8/19/1998,1.142
8/20/1998,3.480
8/21/1998,0.000
8/22/1998,0.242
8/23/1998,0.947
8/24/1998,1.150
8/25/1998,3.384
8/26/1998,0.168
8/27/1998,0.000
8/28/1998,0.000
8/29/1998,0.000
8/30/1998,0.000
8/31/1998,0.000
9/1/1998,0.000
9/2/1998,0.224
9/3/1998,0.367
9/4/1998,0.032
9/5/1998,0.081
9/6/1998,0.000
9/7/1998,0.000
9/8/1998,0.006
9/9/1998,0.825
9/10/1998,0.000
9/11/1998,0.068
9/12/1998,0.312
9/13/1998,0.223
9/14/1998,0.838
9/15/1998,0.000
9/16/1998,0.000
9/17/1998,0.000
9/18/1998,0.000
9/19/1998,0.000
9/20/1998,0.035
9/21/1998,0.000
9/22/1998,0.000
9/23/1998,0.000
9/24/1998,0.000
9/25/1998,0.000
9/26/1998,0.000
9/27/1998,0.065
9/28/1998,0.000
9/29/1998,0.000
9/30/1998,0.000
10/1/1998,0.000
10/2/1998,0.000
10/3/1998,0.000
10/4/1998,0.349
10/5/1998,0.027
10/6/1998,0.000
10/7/1998,0.013
10/8/1998,0.020
10/9/1998,0.035
10/10/1998,0.000
10/11/1998,0.000
10/12/1998,0.000
10/13/1998,0.000
10/14/1998,0.000
10/15/1998,0.000
10/16/1998,0.000
10/17/1998,0.000
10/18/1998,0.000
10/19/1998,0.000
10/20/1998,0.000
10/21/1998,0.000
10/22/1998,0.054
10/23/1998,0.287
10/24/1998,0.061
10/25/1998,0.000
10/26/1998,0.000
10/27/1998,0.000
10/28/1998,0.000
10/29/1998,0.049
10/30/1998,0.000
10/31/1998,0.000
11/1/1998,0.000
11/2/1998,0.000
11/3/1998,0.000
11/4/1998,0.000
11/5/1998,0.000
11/6/1998,0.000
11/7/1998,0.000
11/8/1998,0.000
11/9/1998,0.000
11/10/1998,0.000
11/11/1998,0.000
11/12/1998,0.000
11/13/1998,0.000
11/14/1998,0.000
11/15/1998,0.000
11/16/1998,0.000
11/17/1998,0.000
11/18/1998,0.000
11/19/1998,0.000
11/20/1998,0.000
11/21/1998,0.000
11/22/1998,0.000
11/23/1998,0.000
11/24/1998,0.000
11/25/1998,0.000
11/26/1998,0.073
11/27/1998,0.000
11/28/1998,0.000
11/29/1998,0.000
11/30/1998,0.000
12/1/1998,0.000
12/2/1998,0.000
12/3/1998,0.000
12/4/1998,0.000
12/5/1998,0.000
12/6/1998,0.000
12/7/1998,0.000
12/8/1998,0.000
12/9/1998,0.000
12/10/1998,0.000
12/11/1998,0.000
12/12/1998,0.000
12/13/1998,0.000
12/14/1998,0.070
12/15/1998,0.039
12/16/1998,0.000
12/17/1998,0.000
12/18/1998,0.000
12/19/1998,0.000
12/20/1998,0.000
12/21/1998,0.000
12/22/1998,0.000
12/23/1998,0.202
12/24/1998,0.040
12/25/1998,0.092
12/26/1998,0.015
12/27/1998,0.000
12/28/1998,0.060
12/29/1998,0.027
12/30/1998,0.000
12/31/1998,0.000
1/1/1999,0.000
1/2/1999,0.000
1/3/1999,0.000
1/4/1999,0.000
1/5/1999,0.000
1/6/1999,0.000
1/7/1999,0.000
1/8/1999,0.000
1/9/1999,0.000
1/10/1999,8.534
1/11/1999,3.583
1/12/1999,2.295
1/13/1999,0.000
1/14/1999,0.029
1/15/1999,0.000
1/16/1999,0.000
1/17/1999,0.000
1/18/1999,0.093
1/19/1999,2.856
1/20/1999,0.628
1/21/1999,0.742
1/22/1999,0.109
1/23/1999,0.099
1/24/1999,0.009
1/25/1999,1.162
1/26/1999,0.126
1/27/1999,0.140
1/28/1999,0.000
1/29/1999,0.000
1/30/1999,0.484
1/31/1999,0.000
2/1/1999,0.000
2/2/1999,0.000
2/3/1999,0.086
2/4/1999,0.000
2/5/1999,0.010
2/6/1999,0.366
2/7/1999,0.000
2/8/1999,10.827
2/9/1999,0.000
2/10/1999,0.032
2/11/1999,0.331
2/12/1999,0.107
2/13/1999,3.100
2/14/1999,1.787
2/15/1999,0.000
2/16/1999,0.000
2/17/1999,0.000
2/18/1999,4.439
2/19/1999,0.389
2/20/1999,0.112
2/21/1999,0.000
2/22/1999,0.000
2/23/1999,0.342
2/24/1999,1.540
2/25/1999,0.000
2/26/1999,2.120
2/27/1999,0.008
2/28/1999,0.000
3/1/1999,0.000
3/2/1999,0.000
3/3/1999,0.000
3/4/1999,0.009
3/5/1999,0.000
3/6/1999,0.000
3/7/1999,0.005
3/8/1999,0.259
3/9/1999,0.210
3/10/1999,0.120
3/11/1999,0.000
3/12/1999,0.334
3/13/1999,1.148
3/14/1999,13.799
3/15/1999,23.606
3/16/1999,0.034
3/17/1999,0.516
3/18/1999,31.534
3/19/1999,3.694
3/20/1999,3.045
3/21/1999,1.051
3/22/1999,0.647
3/23/1999,0.000
3/24/1999,0.000
3/25/1999,0.009
3/26/1999,0.317
3/27/1999,0.000
3/28/1999,0.000
3/29/1999,0.000
3/30/1999,0.006
3/31/1999,0.000
4/1/1999,0.036
4/2/1999,0.000
4/3/1999,0.000
4/4/1999,0.000
4/5/1999,0.000
4/6/1999,0.157
4/7/1999,0.000
4/8/1999,0.000
4/9/1999,0.924
4/10/1999,0.000
4/11/1999,0.000
4/12/1999,0.290
4/13/1999,0.275
4/14/1999,0.135
4/15/1999,0.000
4/16/1999,0.000
4/17/1999,0.000
4/18/1999,0.000
4/19/1999,0.000
4/20/1999,0.000
4/21/1999,0.000
4/22/1999,0.000
4/23/1999,0.006
4/24/1999,0.000
4/25/1999,0.000
4/26/1999,0.000
4/27/1999,0.032
4/28/1999,0.048
4/29/1999,0.403
4/30/1999,1.641
5/1/1999,3.856
5/2/1999,10.432
5/3/1999,0.000
5/4/1999,0.012
5/5/1999,0.145
5/6/1999,10.770
5/7/1999,1.588
5/8/1999,0.099
5/9/1999,0.202
5/10/1999,0.006
5/11/1999,0.000
5/12/1999,0.000
5/13/1999,6.322
5/14/1999,6.589
5/15/1999,0.577
5/16/1999,6.756
5/17/1999,0.485
5/18/1999,0.899
5/19/1999,0.000
5/20/1999,0.000
5/21/1999,0.272
5/22/1999,0.127
5/23/1999,1.524
5/24/1999,4.436
5/25/1999,0.000
5/26/1999,0.024
5/27/1999,0.430
5/28/1999,0.363
5/29/1999,0.000
5/30/1999,0.000
5/31/1999,0.000
6/1/1999,0.000
6/2/1999,0.000
6/3/1999,0.798
6/4/1999,8.815
6/5/1999,0.453
6/6/1999,0.371
6/7/1999,0.000
6/8/1999,0.000
6/9/1999,0.000
6/10/1999,0.073
6/11/1999,4.343
6/12/1999,0.089
6/13/1999,0.000
6/14/1999,0.000
6/15/1999,0.000
6/16/1999,0.024
6/17/1999,0.982
6/18/1999,0.876
6/19/1999,1.199
6/20/1999,0.201
6/21/1999,0.076
6/22/1999,0.000
6/23/1999,0.004
6/24/1999,0.000
6/25/1999,0.000
6/26/1999,0.000
6/27/1999,0.345
6/28/1999,14.582
6/29/1999,2.172
6/30/1999,0.028
7/1/1999,0.000
7/2/1999,0.534
7/3/1999,0.127
7/4/1999,0.405
7/5/1999,0.653
7/6/1999,0.732
7/7/1999,38.788
7/8/1999,0.360
7/9/1999,0.055
7/10/1999,0.000
7/11/1999,0.000
7/12/1999,0.178
7/13/1999,2.482
7/14/1999,0.198
7/15/1999,0.510
7/16/1999,0.620
7/17/1999,1.042
7/18/1999,8.745
7/19/1999,2.884
7/20/1999,1.361
7/21/1999,0.077
7/22/1999,0.092
7/23/1999,0.037
7/24/1999,0.119
7/25/1999,0.977
7/26/1999,2.856
7/27/1999,0.139
7/28/1999,1.067
7/29/1999,0.076
7/30/1999,2.490
7/31/1999,0.130
8/1/1999,0.006
8/2/1999,0.006
8/3/1999,1.730
8/4/1999,0.117
8/5/1999,0.316
8/6/1999,0.139
8/7/1999,0.004
8/8/1999,0.032
8/9/1999,0.097
8/10/1999,0.025
8/11/1999,0.317
8/12/1999,0.044
8/13/1999,0.014
8/14/1999,0.084
8/15/1999,1.437
8/16/1999,0.072
8/17/1999,1.370
8/18/1999,0.172
8/19/1999,0.043
8/20/1999,0.083
8/21/1999,0.295
8/22/1999,0.590
8/23/1999,1.030
8/24/1999,0.100
8/25/1999,0.308
8/26/1999,1.168
8/27/1999,0.203
8/28/1999,0.000
8/29/1999,0.000
8/30/1999,1.294
8/31/1999,0.408
9/1/1999,0.183
9/2/1999,0.004
9/3/1999,1.341
9/4/1999,0.000
9/5/1999,0.000
9/6/1999,0.024
9/7/1999,0.085
9/8/1999,0.000
9/9/1999,0.000
9/10/1999,0.000
9/11/1999,0.000
9/12/1999,0.000
9/13/1999,1.542
9/14/1999,0.093
9/15/1999,0.036
9/16/1999,0.000
9/17/1999,0.045
9/18/1999,0.574
9/19/1999,0.006
9/20/1999,0.186
9/21/1999,0.000
9/22/1999,0.254
9/23/1999,0.000
9/24/1999,0.000
9/25/1999,0.000
9/26/1999,0.146
9/27/1999,0.012
9/28/1999,0.000
9/29/1999,0.022
9/30/1999,0.000
10/1/1999,0.000
10/2/1999,0.000
10/3/1999,0.000
10/4/1999,0.000
10/5/1999,0.413
10/6/1999,0.365
10/7/1999,0.000
10/8/1999,4.387
10/9/1999,1.528
10/10/1999,0.000
10/11/1999,0.004
10/12/1999,0.000
10/13/1999,6.922
10/14/1999,0.311
10/15/1999,0.018
10/16/1999,0.000
10/17/1999,0.000
10/18/1999,0.000
10/19/1999,0.000
10/20/1999,0.027
10/21/1999,0.421
10/22/1999,0.217
10/23/1999,0.000
10/24/1999,0.000
10/25/1999,0.000
10/26/1999,1.764
10/27/1999,6.490
10/28/1999,0.289
10/29/1999,0.099
10/30/1999,0.000
10/31/1999,0.000
11/1/1999,0.000
11/2/1999,0.301
11/3/1999,0.320
11/4/1999,0.000
11/5/1999,0.000
11/6/1999,0.006
11/7/1999,0.000
11/8/1999,0.000
11/9/1999,0.000
11/10/1999,0.000
11/11/1999,0.000
11/12/1999,0.000
11/13/1999,0.000
11/14/1999,0.121
11/15/1999,0.000
11/16/1999,0.000
11/17/1999,0.000
11/18/1999,0.016
11/19/1999,0.000
11/20/1999,0.000
11/21/1999,0.000
11/22/1999,0.000
11/23/1999,0.000
11/24/1999,0.000
11/25/1999,0.000
11/26/1999,0.000
11/27/1999,0.014
11/28/1999,0.146
11/29/1999,0.372
11/30/1999,0.000
12/1/1999,0.000
12/2/1999,0.000
12/3/1999,0.000
12/4/1999,0.000
12/5/1999,1.009
12/6/1999,0.000
12/7/1999,0.053
12/8/1999,0.088
12/9/1999,0.153
12/10/1999,0.000
12/11/1999,0.133
12/12/1999,0.003
12/13/1999,0.000
12/14/1999,0.000
12/15/1999,0.000
12/16/1999,0.022
12/17/1999,0.293
12/18/1999,0.000
12/19/1999,0.000
12/20/1999,0.125
12/21/1999,1.756
12/22/1999,4.379
12/23/1999,12.142
12/24/1999,1.322
12/25/1999,0.074
12/26/1999,0.000
12/27/1999,0.123
12/28/1999,6.086
12/29/1999,32.468
12/30/1999,5.052
12/31/1999,1.109
1/1/2000,0.023
1/2/2000,0.028
1/3/2000,0.249
1/4/2000,1.419
1/5/2000,2.529
1/6/2000,1.635
1/7/2000,5.746
1/8/2000,0.595
1/9/2000,15.226
1/10/2000,7.152
1/11/2000,0.077
1/12/2000,0.000
1/13/2000,0.169
1/14/2000,1.711
1/15/2000,21.276
1/16/2000,1.788
1/17/2000,0.480
1/18/2000,3.299
1/19/2000,0.024
1/20/2000,0.831
1/21/2000,1.768
1/22/2000,0.913
1/23/2000,2.257
1/24/2000,0.000
1/25/2000,0.000
1/26/2000,0.000
1/27/2000,0.000
1/28/2000,0.000
1/29/2000,0.000
1/30/2000,0.002
1/31/2000,0.000
2/1/2000,0.000
2/2/2000,0.124
2/3/2000,0.387
2/4/2000,0.052
2/5/2000,0.005
2/6/2000,0.000
2/7/2000,0.294
2/8/2000,5.273
2/9/2000,3.147
2/10/2000,0.684
2/11/2000,1.163
2/12/2000,0.000
2/13/2000,0.217
2/14/2000,7.548
2/15/2000,7.505
2/16/2000,8.406
2/17/2000,29.377
2/18/2000,5.326
2/19/2000,0.000
2/20/2000,0.586
2/21/2000,2.027
2/22/2000,11.038
2/23/2000,1.892
2/24/2000,1.406
2/25/2000,0.000
2/26/2000,0.673
2/27/2000,1.898
2/28/2000,0.445
2/29/2000,0.000
3/1/2000,1.575
3/2/2000,1.804
3/3/2000,0.297
3/4/2000,0.258
3/5/2000,2.931
3/6/2000,0.290
3/7/2000,1.346
3/8/2000,2.522
3/9/2000,1.659
3/10/2000,1.192
3/11/2000,0.008
3/12/2000,0.000
3/13/2000,0.000
3/14/2000,11.782
3/15/2000,1.525
3/16/2000,0.013
3/17/2000,0.038
3/18/2000,2.315
3/19/2000,31.417
3/20/2000,2.831
3/21/2000,0.863
3/22/2000,0.024
3/23/2000,0.061
3/24/2000,0.717
3/25/2000,0.314
3/26/2000,0.139
3/27/2000,0.489
3/28/2000,3.775
3/29/2000,1.719
3/30/2000,1.051
3/31/2000,2.591
4/1/2000,3.483
4/2/2000,1.570
4/3/2000,0.022
4/4/2000,0.023
4/5/2000,0.290
4/6/2000,2.686
4/7/2000,0.276
4/8/2000,0.000
4/9/2000,3.775
4/10/2000,0.000
4/11/2000,0.876
4/12/2000,2.046
4/13/2000,19.583
4/14/2000,2.764
4/15/2000,1.072
4/16/2000,12.538
4/17/2000,40.761
4/18/2000,16.777
4/19/2000,3.048
4/20/2000,1.903
4/21/2000,4.127
4/22/2000,0.179
4/23/2000,0.097
4/24/2000,0.000
4/25/2000,0.534
4/26/2000,3.823
4/27/2000,2.332
4/28/2000,0.027
4/29/2000,0.102
4/30/2000,0.489
5/1/2000,0.317
5/2/2000,0.601
5/3/2000,7.958
5/4/2000,4.884
5/5/2000,1.478
5/6/2000,2.581
5/7/2000,1.857
5/8/2000,1.755
5/9/2000,1.593
5/10/2000,0.206
5/11/2000,0.062
5/12/2000,0.000
5/13/2000,0.295
5/14/2000,1.393
5/15/2000,0.410
5/16/2000,0.745
5/17/2000,4.213
5/18/2000,3.335
5/19/2000,0.135
5/20/2000,0.000
5/21/2000,0.189
5/22/2000,0.235
5/23/2000,5.393
5/24/2000,2.314
5/25/2000,0.000
5/26/2000,0.054
5/27/2000,0.008
5/28/2000,0.000
5/29/2000,0.000
5/30/2000,0.000
5/31/2000,0.000
6/1/2000,0.437
6/2/2000,0.000
6/3/2000,0.058
6/4/2000,0.280
6/5/2000,0.256
6/6/2000,3.602
6/7/2000,12.120
6/8/2000,3.589
6/9/2000,4.127
6/10/2000,0.622
6/11/2000,0.350
6/12/2000,0.551
6/13/2000,0.002
6/14/2000,0.615
6/15/2000,0.300
6/16/2000,6.349
6/17/2000,4.384
6/18/2000,0.500
6/19/2000,0.465
6/20/2000,1.669
6/21/2000,1.374
6/22/2000,0.348
6/23/2000,0.399
6/24/2000,0.390
6/25/2000,1.203
6/26/2000,23.179
6/27/2000,7.159
6/28/2000,1.244
6/29/2000,0.083
6/30/2000,0.247
7/1/2000,4.290
7/2/2000,3.543
7/3/2000,0.840
7/4/2000,1.023
7/5/2000,0.971
7/6/2000,2.543
7/7/2000,0.004
7/8/2000,1.292
7/9/2000,0.072
