data,vazao
6/13/2007,
6/14/2007,
6/15/2007,
6/16/2007,
6/17/2007,
6/18/2007,
6/19/2007,
6/20/2007,
6/21/2007,
6/22/2007,
6/23/2007,
6/24/2007,
6/25/2007,
6/26/2007,
6/27/2007,
6/28/2007,
6/29/2007,
6/30/2007,
7/1/2007,
7/2/2007,
7/3/2007,
7/4/2007,
7/5/2007,
7/6/2007,
7/7/2007,
7/8/2007,
7/9/2007,
7/10/2007,
7/11/2007,
7/12/2007,
7/13/2007,
7/14/2007,
7/15/2007,
7/16/2007,
7/17/2007,
7/18/2007,
7/19/2007,
7/20/2007,
7/21/2007,
7/22/2007,
7/23/2007,
7/24/2007,
7/25/2007,
7/26/2007,
7/27/2007,
7/28/2007,
7/29/2007,
7/30/2007,
7/31/2007,
8/1/2007,
8/2/2007,
8/3/2007,
8/4/2007,
8/5/2007,
8/6/2007,
8/7/2007,
8/8/2007,
8/9/2007,
8/10/2007,
8/11/2007,
8/12/2007,
8/13/2007,
8/14/2007,
8/15/2007,
8/16/2007,
8/17/2007,
8/18/2007,
8/19/2007,
8/20/2007,
8/21/2007,
8/22/2007,
8/23/2007,
8/24/2007,
8/25/2007,
8/26/2007,
8/27/2007,
8/28/2007,
8/29/2007,
8/30/2007,
8/31/2007,
9/1/2007,
9/2/2007,
9/3/2007,
9/4/2007,
9/5/2007,
9/6/2007,
9/7/2007,
9/8/2007,
9/9/2007,
9/10/2007,
9/11/2007,
9/12/2007,
9/13/2007,
9/14/2007,
9/15/2007,
9/16/2007,
9/17/2007,
9/18/2007,
9/19/2007,
9/20/2007,
9/21/2007,
9/22/2007,
9/23/2007,
9/24/2007,
9/25/2007,
9/26/2007,
9/27/2007,
9/28/2007,
9/29/2007,
9/30/2007,
10/1/2007,
10/2/2007,
10/3/2007,
10/4/2007,
10/5/2007,
10/6/2007,
10/7/2007,
10/8/2007,
10/9/2007,
10/10/2007,
10/11/2007,
10/12/2007,
10/13/2007,
10/14/2007,
10/15/2007,
10/16/2007,
10/17/2007,
10/18/2007,
10/19/2007,
10/20/2007,
10/21/2007,
10/22/2007,
10/23/2007,
10/24/2007,
10/25/2007,
10/26/2007,
10/27/2007,
10/28/2007,
10/29/2007,
10/30/2007,
10/31/2007,
11/1/2007,
11/2/2007,
11/3/2007,
11/4/2007,
11/5/2007,
11/6/2007,
11/7/2007,
11/8/2007,
11/9/2007,
11/10/2007,
11/11/2007,
11/12/2007,
11/13/2007,
11/14/2007,
11/15/2007,
11/16/2007,
11/17/2007,
11/18/2007,
11/19/2007,
11/20/2007,
11/21/2007,
11/22/2007,
11/23/2007,
11/24/2007,
11/25/2007,
11/26/2007,
11/27/2007,
11/28/2007,
11/29/2007,
11/30/2007,
12/1/2007,
12/2/2007,
12/3/2007,
12/4/2007,
12/5/2007,
12/6/2007,
12/7/2007,
12/8/2007,
12/9/2007,
12/10/2007,
12/11/2007,
12/12/2007,
12/13/2007,
12/14/2007,
12/15/2007,
12/16/2007,
12/17/2007,
12/18/2007,
12/19/2007,
12/20/2007,
12/21/2007,
12/22/2007,
12/23/2007,
12/24/2007,
12/25/2007,
12/26/2007,
12/27/2007,
12/28/2007,
12/29/2007,
12/30/2007,
12/31/2007,
1/1/2008,
1/2/2008,
1/3/2008,
1/4/2008,
1/5/2008,
1/6/2008,
1/7/2008,
1/8/2008,
1/9/2008,
1/10/2008,
1/11/2008,
1/12/2008,
1/13/2008,
1/14/2008,
1/15/2008,
1/16/2008,
1/17/2008,
1/18/2008,
1/19/2008,
1/20/2008,
1/21/2008,
1/22/2008,
1/23/2008,
1/24/2008,
1/25/2008,
1/26/2008,
1/27/2008,
1/28/2008,
1/29/2008,
1/30/2008,
1/31/2008,
2/1/2008,
2/2/2008,
2/3/2008,
2/4/2008,
2/5/2008,
2/6/2008,
2/7/2008,
2/8/2008,
2/9/2008,
2/10/2008,
2/11/2008,
2/12/2008,
2/13/2008,
2/14/2008,
2/15/2008,
2/16/2008,
2/17/2008,
2/18/2008,
2/19/2008,
2/20/2008,
2/21/2008,
2/22/2008,
2/23/2008,
2/24/2008,
2/25/2008,
2/26/2008,
2/27/2008,
2/28/2008,
2/29/2008,
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,10.798
3/25/2008,130.126
3/26/2008,88.27
3/27/2008,84.607
3/28/2008,250.994
3/29/2008,252.361
3/30/2008,266.187
3/31/2008,248.268
4/1/2008,229.498
4/2/2008,211.288
4/3/2008,194.888
4/4/2008,177.789
4/5/2008,161.286
4/6/2008,114.484
4/7/2008,105.463
4/8/2008,156.682
4/9/2008,149.87
4/10/2008,120.65
4/11/2008,113.468
4/12/2008,104.478
4/13/2008,23.628
4/14/2008,15.285
4/15/2008,5.313
4/16/2008,2.954
4/17/2008,1.737
4/18/2008,29.854
4/19/2008,26.62
4/20/2008,6.054
4/21/2008,4.636
4/22/2008,4.019
4/23/2008,2.5
4/24/2008,2.292
4/25/2008,11.975
4/26/2008,7.735
4/27/2008,2.721
4/28/2008,1.28
4/29/2008,2.721
4/30/2008,2.5
5/1/2008,1.737
5/2/2008,3.459
5/3/2008,3.459
5/4/2008,1.422
5/5/2008,0.467
5/6/2008,42.507
5/7/2008,15.285
5/8/2008,4.636
5/9/2008,2.721
5/10/2008,71.396
5/11/2008,77.457
5/12/2008,85.517
5/13/2008,35.809
5/14/2008,24.599
5/15/2008,9.182
5/16/2008,5.313
5/17/2008,79.222
5/18/2008,32.15
5/19/2008,16.013
5/20/2008,9.182
5/21/2008,5.313
5/22/2008,2.721
5/23/2008,73.971
5/24/2008,29.854
5/25/2008,11.377
5/26/2008,3.732
5/27/2008,4.32
5/28/2008,20
5/29/2008,3.459
5/30/2008,0.54
5/31/2008,0.239
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,27.671
6/5/2008,11.377
6/6/2008,4.32
6/7/2008,1.148
6/8/2008,0.287
6/9/2008,0.03
6/10/2008,0.001
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,0
9/10/2008,0
9/11/2008,0
9/12/2008,0
9/13/2008,0
9/14/2008,0
9/15/2008,0
9/16/2008,0
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,0
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,0
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,0
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,0
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,0
10/23/2008,0
10/24/2008,0
10/25/2008,0
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,0
11/3/2008,0
11/4/2008,0
11/5/2008,0
11/6/2008,0
11/7/2008,0
11/8/2008,0
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,
12/2/2008,
12/3/2008,
12/4/2008,
12/5/2008,
12/6/2008,
12/7/2008,
12/8/2008,
12/9/2008,
12/10/2008,
12/11/2008,
12/12/2008,
12/13/2008,
12/14/2008,
12/15/2008,
12/16/2008,
12/17/2008,
12/18/2008,
12/19/2008,
12/20/2008,
12/21/2008,
12/22/2008,
12/23/2008,
12/24/2008,
12/25/2008,
12/26/2008,
12/27/2008,
12/28/2008,
12/29/2008,
12/30/2008,
12/31/2008,
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,5.776
1/25/2009,5.373
1/26/2009,5.179
1/27/2009,4.805
1/28/2009,3.791
1/29/2009,3.064
1/30/2009,2.676
1/31/2009,2.555
2/1/2009,2.323
2/2/2009,2.105
2/3/2009,2.002
2/4/2009,1.901
2/5/2009,1.805
2/6/2009,2.323
2/7/2009,1.901
2/8/2009,2.212
2/9/2009,2.802
2/10/2009,2.802
2/11/2009,2.802
2/12/2009,2.555
2/13/2009,2.555
2/14/2009,2.555
2/15/2009,2.555
2/16/2009,2.323
2/17/2009,2.323
2/18/2009,2.212
2/19/2009,1.805
2/20/2009,2.105
2/21/2009,2.323
2/22/2009,3.201
2/23/2009,3.201
2/24/2009,3.637
2/25/2009,3.949
2/26/2009,3.949
2/27/2009,3.949
2/28/2009,3.064
3/1/2009,2.323
3/2/2009,2.802
3/3/2009,4.278
3/4/2009,3.488
3/5/2009,4.625
3/6/2009,4.625
3/7/2009,4.625
3/8/2009,4.625
3/9/2009,4.625
3/10/2009,3.201
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,0
3/28/2009,0
3/29/2009,0
3/30/2009,0
3/31/2009,0
4/1/2009,0
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,0
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,1.218
4/12/2009,6.87
4/13/2009,5.373
4/14/2009,4.99
4/15/2009,5.179
4/16/2009,5.985
4/17/2009,13.691
4/18/2009,14.821
4/19/2009,14.062
4/20/2009,8.894
4/21/2009,11.281
4/22/2009,8.094
4/23/2009,18.581
4/24/2009,15.608
4/25/2009,14.438
4/26/2009,11.281
4/27/2009,11.607
4/28/2009,9.172
4/29/2009,87.454
4/30/2009,76.629
5/1/2009,71.154
5/2/2009,47.879
5/3/2009,30.956
5/4/2009,24.514
5/5/2009,23.448
5/6/2009,115.368
5/7/2009,145.051
5/8/2009,100.599
5/9/2009,154.445
5/10/2009,84.066
5/11/2009,72.26
5/12/2009,57.787
5/13/2009,35.592
5/14/2009,72.26
5/15/2009,70.06
5/16/2009,73.378
5/17/2009,63.727
5/18/2009,70.06
5/19/2009,55.893
5/20/2009,38.439
5/21/2009,41.432
5/22/2009,54.04
5/23/2009,58.75
5/24/2009,37.713
5/25/2009,26.741
5/26/2009,35.592
5/27/2009,73.378
5/28/2009,110.671
5/29/2009,90.892
5/30/2009,53.129
5/31/2009,30.956
6/1/2009,29.099
6/2/2009,34.904
6/3/2009,36.29
6/4/2009,29.099
6/5/2009,23.448
6/6/2009,20.92
6/7/2009,18.135
6/8/2009,17.696
6/9/2009,17.696
6/10/2009,16.422
6/11/2009,15.211
6/12/2009,14.821
6/13/2009,26.172
6/14/2009,32.237
6/15/2009,22.414
6/16/2009,18.135
6/17/2009,14.438
6/18/2009,9.745
6/19/2009,8.622
6/20/2009,9.456
6/21/2009,8.622
6/22/2009,8.094
6/23/2009,7.589
6/24/2009,4.99
6/25/2009,4.805
6/26/2009,6.417
6/27/2009,7.104
6/28/2009,8.894
6/29/2009,7.344
6/30/2009,1.901
7/1/2009,5.985
7/2/2009,5.572
7/3/2009,5.373
7/4/2009,9.172
7/5/2009,10.041
7/6/2009,9.172
7/7/2009,9.745
7/8/2009,7.344
7/9/2009,7.344
7/10/2009,6.641
7/11/2009,5.572
7/12/2009,5.985
7/13/2009,5.572
7/14/2009,5.572
7/15/2009,5.373
7/16/2009,5.179
7/17/2009,4.805
7/18/2009,4.805
7/19/2009,5.985
7/20/2009,5.776
7/21/2009,8.094
7/22/2009,6.417
7/23/2009,6.199
7/24/2009,5.373
7/25/2009,4.99
7/26/2009,5.985
7/27/2009,5.373
7/28/2009,4.805
7/29/2009,4.805
7/30/2009,4.805
7/31/2009,4.805
8/1/2009,4.805
8/2/2009,4.805
8/3/2009,4.805
8/4/2009,4.805
8/5/2009,4.449
8/6/2009,4.625
8/7/2009,5.572
8/8/2009,5.179
8/9/2009,4.99
8/10/2009,5.179
8/11/2009,4.805
8/12/2009,4.805
8/13/2009,4.805
8/14/2009,4.805
8/15/2009,4.805
8/16/2009,4.805
8/17/2009,4.805
8/18/2009,4.805
8/19/2009,4.449
8/20/2009,4.449
8/21/2009,4.449
8/22/2009,4.278
8/23/2009,4.111
8/24/2009,3.791
8/25/2009,3.791
8/26/2009,4.449
8/27/2009,4.449
8/28/2009,4.278
8/29/2009,4.111
8/30/2009,4.449
8/31/2009,4.625
9/1/2009,4.625
9/2/2009,4.625
9/3/2009,4.625
9/4/2009,4.625
9/5/2009,4.111
9/6/2009,4.111
9/7/2009,4.111
9/8/2009,3.949
9/9/2009,3.637
9/10/2009,3.488
9/11/2009,3.488
9/12/2009,3.488
9/13/2009,3.637
9/14/2009,3.791
9/15/2009,3.488
9/16/2009,3.488
9/17/2009,3.488
9/18/2009,3.201
9/19/2009,3.201
9/20/2009,3.201
9/21/2009,3.064
9/22/2009,2.931
9/23/2009,3.064
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,
10/2/2009,
10/3/2009,
10/4/2009,
10/5/2009,
10/6/2009,
10/7/2009,
10/8/2009,
10/9/2009,
10/10/2009,
10/11/2009,
10/12/2009,
10/13/2009,
10/14/2009,
10/15/2009,
10/16/2009,
10/17/2009,
10/18/2009,
10/19/2009,
10/20/2009,
10/21/2009,
10/22/2009,
10/23/2009,
10/24/2009,
10/25/2009,
10/26/2009,
10/27/2009,
10/28/2009,
10/29/2009,
10/30/2009,
10/31/2009,
11/1/2009,
11/2/2009,
11/3/2009,
11/4/2009,
11/5/2009,
11/6/2009,
11/7/2009,
11/8/2009,
11/9/2009,
11/10/2009,
11/11/2009,
11/12/2009,
11/13/2009,
11/14/2009,
11/15/2009,
11/16/2009,
11/17/2009,
11/18/2009,
11/19/2009,
11/20/2009,
11/21/2009,
11/22/2009,
11/23/2009,
11/24/2009,
11/25/2009,
11/26/2009,
11/27/2009,
11/28/2009,
11/29/2009,
11/30/2009,
12/1/2009,
12/2/2009,
12/3/2009,
12/4/2009,
12/5/2009,
12/6/2009,
12/7/2009,
12/8/2009,
12/9/2009,
12/10/2009,
12/11/2009,
12/12/2009,
12/13/2009,
12/14/2009,
12/15/2009,
12/16/2009,
12/17/2009,
12/18/2009,
12/19/2009,
12/20/2009,
12/21/2009,
12/22/2009,
12/23/2009,
12/24/2009,
12/25/2009,
12/26/2009,
12/27/2009,
12/28/2009,
12/29/2009,
12/30/2009,
12/31/2009,
1/1/2010,
1/2/2010,
1/3/2010,
1/4/2010,
1/5/2010,
1/6/2010,
1/7/2010,
1/8/2010,
1/9/2010,
1/10/2010,
1/11/2010,
1/12/2010,
1/13/2010,
1/14/2010,
1/15/2010,
1/16/2010,
1/17/2010,
1/18/2010,
1/19/2010,
1/20/2010,
1/21/2010,
1/22/2010,
1/23/2010,
1/24/2010,
1/25/2010,
1/26/2010,
1/27/2010,
1/28/2010,
1/29/2010,
1/30/2010,
1/31/2010,
2/1/2010,
2/2/2010,
2/3/2010,
2/4/2010,
2/5/2010,
2/6/2010,
2/7/2010,
2/8/2010,
2/9/2010,
2/10/2010,
2/11/2010,
2/12/2010,
2/13/2010,
2/14/2010,
2/15/2010,
2/16/2010,
2/17/2010,
2/18/2010,
2/19/2010,
2/20/2010,
2/21/2010,
2/22/2010,
2/23/2010,
2/24/2010,
2/25/2010,
2/26/2010,
2/27/2010,
2/28/2010,
3/1/2010,
3/2/2010,
3/3/2010,
3/4/2010,
3/5/2010,
3/6/2010,
3/7/2010,
3/8/2010,
3/9/2010,
3/10/2010,
3/11/2010,
3/12/2010,
3/13/2010,
3/14/2010,
3/15/2010,
3/16/2010,
3/17/2010,
3/18/2010,
3/19/2010,
3/20/2010,
3/21/2010,
3/22/2010,
3/23/2010,
3/24/2010,
3/25/2010,
3/26/2010,
3/27/2010,
3/28/2010,
3/29/2010,
3/30/2010,
3/31/2010,
4/1/2010,
4/2/2010,
4/3/2010,
4/4/2010,
4/5/2010,
4/6/2010,
4/7/2010,
4/8/2010,
4/9/2010,
4/10/2010,
4/11/2010,
4/12/2010,
4/13/2010,
4/14/2010,
4/15/2010,
4/16/2010,
4/17/2010,
4/18/2010,
4/19/2010,
4/20/2010,
4/21/2010,
4/22/2010,
4/23/2010,
4/24/2010,
4/25/2010,
4/26/2010,
4/27/2010,
4/28/2010,
4/29/2010,
4/30/2010,
5/1/2010,
5/2/2010,
5/3/2010,
5/4/2010,
5/5/2010,
5/6/2010,
5/7/2010,
5/8/2010,
5/9/2010,
5/10/2010,
5/11/2010,
5/12/2010,
5/13/2010,
5/14/2010,
5/15/2010,
5/16/2010,
5/17/2010,
5/18/2010,
5/19/2010,
5/20/2010,
5/21/2010,
5/22/2010,
5/23/2010,
5/24/2010,
5/25/2010,
5/26/2010,
5/27/2010,
5/28/2010,
5/29/2010,
5/30/2010,
5/31/2010,
6/1/2010,
6/2/2010,
6/3/2010,
6/4/2010,
6/5/2010,
6/6/2010,
6/7/2010,
6/8/2010,
6/9/2010,
6/10/2010,
6/11/2010,
6/12/2010,
6/13/2010,
6/14/2010,
6/15/2010,
6/16/2010,
6/17/2010,
6/18/2010,
6/19/2010,
6/20/2010,
6/21/2010,
6/22/2010,
6/23/2010,
6/24/2010,
6/25/2010,
6/26/2010,
6/27/2010,
6/28/2010,
6/29/2010,
6/30/2010,
7/1/2010,
7/2/2010,
7/3/2010,
7/4/2010,
7/5/2010,
7/6/2010,
7/7/2010,
7/8/2010,
7/9/2010,
7/10/2010,
7/11/2010,
7/12/2010,
7/13/2010,
7/14/2010,
7/15/2010,
7/16/2010,
7/17/2010,
7/18/2010,
7/19/2010,
7/20/2010,
7/21/2010,
7/22/2010,
7/23/2010,
7/24/2010,
7/25/2010,
7/26/2010,
7/27/2010,
7/28/2010,
7/29/2010,
7/30/2010,
7/31/2010,
8/1/2010,
8/2/2010,
8/3/2010,
8/4/2010,
8/5/2010,
8/6/2010,
8/7/2010,
8/8/2010,
8/9/2010,
8/10/2010,
8/11/2010,
8/12/2010,
8/13/2010,
8/14/2010,
8/15/2010,
8/16/2010,
8/17/2010,
8/18/2010,
8/19/2010,
8/20/2010,
8/21/2010,
8/22/2010,
8/23/2010,
8/24/2010,
8/25/2010,
8/26/2010,
8/27/2010,
8/28/2010,
8/29/2010,
8/30/2010,
8/31/2010,
9/1/2010,
9/2/2010,
9/3/2010,
9/4/2010,
9/5/2010,
9/6/2010,
9/7/2010,
9/8/2010,
9/9/2010,
9/10/2010,
9/11/2010,
9/12/2010,
9/13/2010,
9/14/2010,
9/15/2010,
9/16/2010,
9/17/2010,
9/18/2010,
9/19/2010,
9/20/2010,
9/21/2010,
9/22/2010,
9/23/2010,
9/24/2010,
9/25/2010,
9/26/2010,
9/27/2010,
9/28/2010,
9/29/2010,
9/30/2010,
10/1/2010,
10/2/2010,
10/3/2010,
10/4/2010,
10/5/2010,
10/6/2010,
10/7/2010,
10/8/2010,
10/9/2010,
10/10/2010,
10/11/2010,
10/12/2010,
10/13/2010,
10/14/2010,
10/15/2010,
10/16/2010,
10/17/2010,
10/18/2010,
10/19/2010,
10/20/2010,
10/21/2010,
10/22/2010,
10/23/2010,
10/24/2010,
10/25/2010,
10/26/2010,
10/27/2010,
10/28/2010,
10/29/2010,
10/30/2010,
10/31/2010,
11/1/2010,
11/2/2010,
11/3/2010,
11/4/2010,
11/5/2010,
11/6/2010,
11/7/2010,
11/8/2010,
11/9/2010,
11/10/2010,
11/11/2010,
11/12/2010,
11/13/2010,
11/14/2010,
11/15/2010,
11/16/2010,
11/17/2010,
11/18/2010,
11/19/2010,
11/20/2010,
11/21/2010,
11/22/2010,
11/23/2010,
11/24/2010,
11/25/2010,
11/26/2010,
11/27/2010,
11/28/2010,
11/29/2010,
11/30/2010,
12/1/2010,
12/2/2010,
12/3/2010,
12/4/2010,
12/5/2010,
12/6/2010,
12/7/2010,
12/8/2010,
12/9/2010,
12/10/2010,
12/11/2010,
12/12/2010,
12/13/2010,
12/14/2010,
12/15/2010,
12/16/2010,
12/17/2010,
12/18/2010,
12/19/2010,
12/20/2010,
12/21/2010,
12/22/2010,
12/23/2010,
12/24/2010,
12/25/2010,
12/26/2010,
12/27/2010,
12/28/2010,
12/29/2010,
12/30/2010,
12/31/2010,
1/1/2011,
1/2/2011,
1/3/2011,
1/4/2011,
1/5/2011,
1/6/2011,
1/7/2011,
1/8/2011,
1/9/2011,
1/10/2011,
1/11/2011,
1/12/2011,
1/13/2011,
1/14/2011,
1/15/2011,
1/16/2011,
1/17/2011,
1/18/2011,
1/19/2011,
1/20/2011,
1/21/2011,
1/22/2011,
1/23/2011,
1/24/2011,
1/25/2011,
1/26/2011,
1/27/2011,
1/28/2011,
1/29/2011,
1/30/2011,
1/31/2011,
2/1/2011,0
2/2/2011,0
2/3/2011,0
2/4/2011,0
2/5/2011,0
2/6/2011,0
2/7/2011,0
2/8/2011,0
2/9/2011,0
2/10/2011,0
2/11/2011,0
2/12/2011,0
2/13/2011,0
2/14/2011,0
2/15/2011,0
2/16/2011,0
2/17/2011,0
2/18/2011,0
2/19/2011,0
2/20/2011,0
2/21/2011,0
2/22/2011,0
2/23/2011,0
2/24/2011,0
2/25/2011,0
2/26/2011,1.901
2/27/2011,0.383
2/28/2011,6.87
3/1/2011,6.199
3/2/2011,0.003
3/3/2011,0.119
3/4/2011,1.147
3/5/2011,7.104
3/6/2011,0.888
3/7/2011,6.641
3/8/2011,6.641
3/9/2011,6.199
3/10/2011,6.199
3/11/2011,5.985
3/12/2011,5.776
3/13/2011,5.776
3/14/2011,0
3/15/2011,0
3/16/2011,0
3/17/2011,0
3/18/2011,0
3/19/2011,0
3/20/2011,0
3/21/2011,0
3/22/2011,0
3/23/2011,0
3/24/2011,0
3/25/2011,0
3/26/2011,0
3/27/2011,0
3/28/2011,0
3/29/2011,0
3/30/2011,0
3/31/2011,0
4/1/2011,0
4/2/2011,0
4/3/2011,0
4/4/2011,0
4/5/2011,0
4/6/2011,0
4/7/2011,0
4/8/2011,0
4/9/2011,0
4/10/2011,7.104
4/11/2011,5.572
4/12/2011,5.572
4/13/2011,5.572
4/14/2011,4.99
4/15/2011,4.99
4/16/2011,5.572
4/17/2011,5.776
4/18/2011,5.179
4/19/2011,5.373
4/20/2011,5.179
4/21/2011,3.949
4/22/2011,4.278
4/23/2011,5.373
4/24/2011,5.179
4/25/2011,4.99
4/26/2011,4.805
4/27/2011,4.625
4/28/2011,4.625
4/29/2011,4.625
4/30/2011,4.625
5/1/2011,7.104
5/2/2011,6.417
5/3/2011,6.199
5/4/2011,7.344
5/5/2011,9.172
5/6/2011,25.611
5/7/2011,0.83
5/8/2011,7.104
5/9/2011,1.901
5/10/2011,0.001
5/11/2011,0.013
5/12/2011,0.002
5/13/2011,0.001
5/14/2011,7.589
5/15/2011,7.589
5/16/2011,25.611
5/17/2011,38.439
5/18/2011,39.917
5/19/2011,29.099
5/20/2011,29.099
5/21/2011,39.917
5/22/2011,24.514
5/23/2011,20.92
5/24/2011,0
5/25/2011,0
5/26/2011,0
5/27/2011,0
5/28/2011,0
5/29/2011,0
5/30/2011,7.589
5/31/2011,7.589
6/1/2011,7.104
6/2/2011,7.589
6/3/2011,7.104
6/4/2011,6.87
6/5/2011,6.87
6/6/2011,6.199
6/7/2011,6.199
6/8/2011,6.199
6/9/2011,5.776
6/10/2011,5.776
6/11/2011,5.776
6/12/2011,5.776
6/13/2011,5.776
6/14/2011,5.776
6/15/2011,5.776
6/16/2011,5.776
6/17/2011,5.776
6/18/2011,5.776
6/19/2011,5.776
6/20/2011,4.99
6/21/2011,4.99
6/22/2011,4.625
6/23/2011,4.625
6/24/2011,4.99
6/25/2011,4.99
6/26/2011,4.99
6/27/2011,4.99
6/28/2011,4.805
6/29/2011,4.805
6/30/2011,4.449
7/1/2011,0.001
7/2/2011,0.001
7/3/2011,0.001
7/4/2011,0.001
7/5/2011,0.001
7/6/2011,0.001
7/7/2011,0.001
7/8/2011,0
7/9/2011,0
7/10/2011,0
7/11/2011,0
7/12/2011,0
7/13/2011,0
7/14/2011,0
7/15/2011,0
7/16/2011,0
7/17/2011,0
7/18/2011,0
7/19/2011,0
7/20/2011,0
7/21/2011,0
7/22/2011,0
7/23/2011,0
7/24/2011,0
7/25/2011,0
7/26/2011,0
7/27/2011,0
7/28/2011,0
7/29/2011,0
7/30/2011,0
7/31/2011,0
8/1/2011,
8/2/2011,
8/3/2011,
8/4/2011,
8/5/2011,
8/6/2011,
8/7/2011,
8/8/2011,
8/9/2011,
8/10/2011,
8/11/2011,
8/12/2011,
8/13/2011,
8/14/2011,
8/15/2011,
8/16/2011,
8/17/2011,
8/18/2011,
8/19/2011,
8/20/2011,
8/21/2011,
8/22/2011,
8/23/2011,
8/24/2011,
8/25/2011,
8/26/2011,
8/27/2011,
8/28/2011,
8/29/2011,
8/30/2011,
8/31/2011,
9/1/2011,
9/2/2011,
9/3/2011,
9/4/2011,
9/5/2011,
9/6/2011,
9/7/2011,
9/8/2011,
9/9/2011,
9/10/2011,
9/11/2011,
9/12/2011,
9/13/2011,
9/14/2011,
9/15/2011,
9/16/2011,
9/17/2011,
9/18/2011,
9/19/2011,
9/20/2011,
