data,chuva_media
9/17/2003,0.03
9/18/2003,0
9/19/2003,0
9/20/2003,0.413
9/21/2003,0.107
9/22/2003,0
9/23/2003,0
9/24/2003,0
9/25/2003,0
9/26/2003,0
9/27/2003,0
9/28/2003,0
9/29/2003,0
9/30/2003,0
10/1/2003,0
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0.153
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0.056
10/18/2003,3.317
10/19/2003,0.073
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0.002
10/26/2003,0
10/27/2003,0.036
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/1/2003,0
11/2/2003,0.215
11/3/2003,0.687
11/4/2003,0
11/5/2003,7.115
11/6/2003,3.338
11/7/2003,2.048
11/8/2003,0.29
11/9/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0.014
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0.065
11/18/2003,0.014
11/19/2003,0
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0.091
11/24/2003,0.154
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0
12/12/2003,0
12/13/2003,0
12/14/2003,0.056
12/15/2003,0.767
12/16/2003,0.243
12/17/2003,0.091
12/18/2003,0.093
12/19/2003,0.027
12/20/2003,0
12/21/2003,0.123
12/22/2003,0.253
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0.015
12/28/2003,0.428
12/29/2003,3.258
12/30/2003,3.44
12/31/2003,0
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0.022
1/6/2004,0.056
1/7/2004,0.093
1/8/2004,0.004
1/9/2004,6.583
1/10/2004,0.1
1/11/2004,7.649
1/12/2004,16.745
1/13/2004,6.425
1/14/2004,15.426
1/15/2004,36.51
1/16/2004,3.696
1/17/2004,16.987
1/18/2004,18.101
1/19/2004,29.148
1/20/2004,15.049
1/21/2004,19.449
1/22/2004,28.166
1/23/2004,15.589
1/24/2004,12.979
1/25/2004,28.049
1/26/2004,45.859
1/27/2004,37.09
1/28/2004,24.203
1/29/2004,12.863
1/30/2004,17
1/31/2004,17.71
2/1/2004,14.795
2/2/2004,13.738
2/3/2004,26.055
2/4/2004,20.411
2/5/2004,20.799
2/6/2004,19.469
2/7/2004,3.038
2/8/2004,4.166
2/9/2004,0.809
2/10/2004,0.195
2/11/2004,0
2/12/2004,0.826
2/13/2004,16.384
2/14/2004,0.435
2/15/2004,2.119
2/16/2004,1.398
2/17/2004,0.078
2/18/2004,0
2/19/2004,0
2/20/2004,0.21
2/21/2004,0.749
2/22/2004,0.346
2/23/2004,2.717
2/24/2004,0.179
2/25/2004,5.542
2/26/2004,1.627
2/27/2004,10.385
2/28/2004,17.878
2/29/2004,2.757
3/1/2004,0.427
3/2/2004,0.134
3/3/2004,0.343
3/4/2004,5.018
3/5/2004,1.338
3/6/2004,0.598
3/7/2004,2.801
3/8/2004,8.403
3/9/2004,0
3/10/2004,0.067
3/11/2004,2.784
3/12/2004,5.507
3/13/2004,5.475
3/14/2004,0.142
3/15/2004,0.219
3/16/2004,4.042
3/17/2004,4.085
3/18/2004,2.01
3/19/2004,0.558
3/20/2004,0
3/21/2004,0
3/22/2004,0.242
3/23/2004,0.347
3/24/2004,2.33
3/25/2004,0.11
3/26/2004,0
3/27/2004,0.239
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,1.68
4/3/2004,0.207
4/4/2004,0.778
4/5/2004,0.478
4/6/2004,0.457
4/7/2004,0.71
4/8/2004,0.33
4/9/2004,1.9
4/10/2004,0.004
4/11/2004,0.055
4/12/2004,0
4/13/2004,0.155
4/14/2004,7.612
4/15/2004,2.149
4/16/2004,1.357
4/17/2004,0.297
4/18/2004,0.273
4/19/2004,0.009
4/20/2004,0.107
4/21/2004,0.624
4/22/2004,1.48
4/23/2004,0.156
4/24/2004,0.452
4/25/2004,1.399
4/26/2004,5.992
4/27/2004,22.446
4/28/2004,0.662
4/29/2004,0
4/30/2004,0.033
5/1/2004,0
5/2/2004,0.103
5/3/2004,0.019
5/4/2004,0
5/5/2004,0.841
5/6/2004,0.103
5/7/2004,0.398
5/8/2004,0.253
5/9/2004,0.189
5/10/2004,26.923
5/11/2004,10.316
5/12/2004,0.721
5/13/2004,0.047
5/14/2004,0
5/15/2004,0.023
5/16/2004,0
5/17/2004,0.317
5/18/2004,0.865
5/19/2004,0.026
5/20/2004,4.617
5/21/2004,5.134
5/22/2004,0.131
5/23/2004,0.142
5/24/2004,1.227
5/25/2004,2.862
5/26/2004,5.609
5/27/2004,0.316
5/28/2004,0
5/29/2004,0.23
5/30/2004,0.159
5/31/2004,0.274
6/1/2004,3.514
6/2/2004,11.901
6/3/2004,0.708
6/4/2004,0.723
6/5/2004,0.253
6/6/2004,5.409
6/7/2004,0.62
6/8/2004,0.226
6/9/2004,0.388
6/10/2004,0.286
6/11/2004,0.228
6/12/2004,0.053
6/13/2004,1.593
6/14/2004,0.119
6/15/2004,4.675
6/16/2004,2.377
6/17/2004,6.671
6/18/2004,7.362
6/19/2004,3.336
6/20/2004,2.317
6/21/2004,1.572
6/22/2004,0.515
6/23/2004,0.124
6/24/2004,0.032
6/25/2004,0.078
6/26/2004,1.082
6/27/2004,1.064
6/28/2004,0.096
6/29/2004,0.101
6/30/2004,1.4
7/1/2004,0.554
7/2/2004,0.338
7/3/2004,1.006
7/4/2004,2.963
7/5/2004,0.839
7/6/2004,0.816
7/7/2004,6.025
7/8/2004,0.771
7/9/2004,2.467
7/10/2004,1.124
7/11/2004,0.007
7/12/2004,0.088
7/13/2004,0.007
7/14/2004,3.879
7/15/2004,0.626
7/16/2004,15.387
7/17/2004,1.522
7/18/2004,0.373
7/19/2004,0.776
7/20/2004,0.024
7/21/2004,0
7/22/2004,0
7/23/2004,0
7/24/2004,0.005
7/25/2004,0.265
7/26/2004,0.051
7/27/2004,0.06
7/28/2004,0.637
7/29/2004,0.239
7/30/2004,2.602
7/31/2004,0.102
8/1/2004,1.214
8/2/2004,2.243
8/3/2004,0.033
8/4/2004,0
8/5/2004,0.053
8/6/2004,0.022
8/7/2004,1.103
8/8/2004,0.641
8/9/2004,0.004
8/10/2004,0.156
8/11/2004,0.168
8/12/2004,0.121
8/13/2004,0
8/14/2004,0.036
8/15/2004,0
8/16/2004,0.586
8/17/2004,2.464
8/18/2004,0.298
8/19/2004,0.078
8/20/2004,0.105
8/21/2004,0
8/22/2004,0.027
8/23/2004,0.623
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0
8/31/2004,0
9/1/2004,0
9/2/2004,0.054
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,0
9/7/2004,0
9/8/2004,0
9/9/2004,0.033
9/10/2004,0.162
9/11/2004,0.068
9/12/2004,0.021
9/13/2004,0
9/14/2004,0.06
9/15/2004,0
9/16/2004,0
9/17/2004,0
9/18/2004,0.033
9/19/2004,0
9/20/2004,0
9/21/2004,0.08
9/22/2004,0.705
9/23/2004,0
9/24/2004,0
9/25/2004,0
9/26/2004,0.376
9/27/2004,0
9/28/2004,0
9/29/2004,0.059
9/30/2004,0
10/1/2004,0
10/2/2004,0
10/3/2004,0.022
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0
10/8/2004,0
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0.03
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/1/2004,0
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0.003
11/7/2004,0
11/8/2004,1.003
11/9/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,1.953
11/23/2004,0
11/24/2004,0.02
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,0
11/29/2004,0.018
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0.005
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0.526
12/26/2004,0.164
12/27/2004,0
12/28/2004,0.077
12/29/2004,34.316
12/30/2004,5.465
12/31/2004,1.899
1/1/2005,0.546
1/2/2005,0
1/3/2005,0
1/4/2005,0
1/5/2005,0
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,0.342
1/10/2005,0.066
1/11/2005,0
1/12/2005,0
1/13/2005,0
1/14/2005,7.442
1/15/2005,0.254
1/16/2005,0
1/17/2005,0
1/18/2005,0.02
1/19/2005,0.137
1/20/2005,1.803
1/21/2005,0
1/22/2005,0.752
1/23/2005,1.481
1/24/2005,9.013
1/25/2005,18.479
1/26/2005,5.056
1/27/2005,0.355
1/28/2005,0.745
1/29/2005,5.287
1/30/2005,1.502
1/31/2005,0
2/1/2005,0
2/2/2005,0.126
2/3/2005,0.16
2/4/2005,0
2/5/2005,0.042
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0.537
2/11/2005,6.13
2/12/2005,20.998
2/13/2005,0.333
2/14/2005,0.091
2/15/2005,0.56
2/16/2005,22.689
2/17/2005,4.557
2/18/2005,0.97
2/19/2005,0.335
2/20/2005,0.026
2/21/2005,0
2/22/2005,0
2/23/2005,0.53
2/24/2005,0.126
2/25/2005,0.428
2/26/2005,0.21
2/27/2005,0.082
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0
3/5/2005,0
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0
3/10/2005,1.133
3/11/2005,0.031
3/12/2005,1.346
3/13/2005,1.202
3/14/2005,0.332
3/15/2005,0.107
3/16/2005,0
3/17/2005,0.159
3/18/2005,10.827
3/19/2005,25.342
3/20/2005,6.964
3/21/2005,8.882
3/22/2005,4.445
3/23/2005,4.083
3/24/2005,16.373
3/25/2005,40.544
3/26/2005,5.802
3/27/2005,17.545
3/28/2005,16.098
3/29/2005,6.127
3/30/2005,31.615
3/31/2005,17.147
4/1/2005,0.741
4/2/2005,1.748
4/3/2005,2.378
4/4/2005,1.884
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,2.179
4/9/2005,0
4/10/2005,0.117
4/11/2005,0.4
4/12/2005,0
4/13/2005,0.365
4/14/2005,0.903
4/15/2005,0.294
4/16/2005,0.324
4/17/2005,0.071
4/18/2005,0.406
4/19/2005,0
4/20/2005,1.01
4/21/2005,0.161
4/22/2005,0
4/23/2005,0.111
4/24/2005,0
4/25/2005,0.595
4/26/2005,6.8
4/27/2005,4.248
4/28/2005,29.828
4/29/2005,3.225
4/30/2005,0.676
5/1/2005,0.338
5/2/2005,0.566
5/3/2005,4.283
5/4/2005,14.545
5/5/2005,7.002
5/6/2005,0.495
5/7/2005,3.328
5/8/2005,1.63
5/9/2005,0.283
5/10/2005,0.07
5/11/2005,1.254
5/12/2005,3.205
5/13/2005,0.884
5/14/2005,2.003
5/15/2005,1.053
5/16/2005,1.201
5/17/2005,3.769
5/18/2005,0.348
5/19/2005,0.343
5/20/2005,0.445
5/21/2005,1.292
5/22/2005,0.9
5/23/2005,1.649
5/24/2005,1.96
5/25/2005,3.195
5/26/2005,0.131
5/27/2005,0.613
5/28/2005,0.588
5/29/2005,0.652
5/30/2005,1.254
5/31/2005,4.067
6/1/2005,3.09
6/2/2005,2.447
6/3/2005,18.895
6/4/2005,0.565
6/5/2005,0.616
6/6/2005,0.155
6/7/2005,0.662
6/8/2005,0.518
6/9/2005,0.945
6/10/2005,0.021
6/11/2005,0.188
6/12/2005,0.437
6/13/2005,0.42
6/14/2005,4.475
6/15/2005,25.72
6/16/2005,0.366
6/17/2005,0.349
6/18/2005,3.455
6/19/2005,3.051
6/20/2005,0.729
6/21/2005,0.99
6/22/2005,0.342
6/23/2005,0.299
6/24/2005,1.316
6/25/2005,1.27
6/26/2005,3.273
6/27/2005,1.559
6/28/2005,6.467
6/29/2005,1.358
6/30/2005,0.042
7/1/2005,0.135
7/2/2005,0.772
7/3/2005,0.305
7/4/2005,0.621
7/5/2005,0.028
7/6/2005,0
7/7/2005,0.166
7/8/2005,1.059
7/9/2005,0.193
7/10/2005,0.119
7/11/2005,0.055
7/12/2005,0.057
7/13/2005,0
7/14/2005,0
7/15/2005,0.05
7/16/2005,0.078
7/17/2005,0.17
7/18/2005,0
7/19/2005,1.152
7/20/2005,0.474
7/21/2005,0.806
7/22/2005,0.217
7/23/2005,2.296
7/24/2005,0.111
7/25/2005,0.028
7/26/2005,0
7/27/2005,0.007
7/28/2005,0.37
7/29/2005,0
7/30/2005,0
7/31/2005,0.039
8/1/2005,0.067
8/2/2005,0.383
8/3/2005,0.592
8/4/2005,0.207
8/5/2005,0.107
8/6/2005,0.079
8/7/2005,0.043
8/8/2005,0.039
8/9/2005,0
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0.254
8/14/2005,0
8/15/2005,0.107
8/16/2005,0.191
8/17/2005,0.102
8/18/2005,0.32
8/19/2005,2.306
8/20/2005,0.213
8/21/2005,0.612
8/22/2005,1.136
8/23/2005,0.302
8/24/2005,5.477
8/25/2005,3.025
8/26/2005,0
8/27/2005,0.094
8/28/2005,0
8/29/2005,0.024
8/30/2005,0.024
8/31/2005,0
9/1/2005,0
9/2/2005,0.006
9/3/2005,0.051
9/4/2005,0
9/5/2005,0
9/6/2005,0.152
9/7/2005,0.031
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0.021
9/12/2005,0
9/13/2005,0.004
9/14/2005,0.004
9/15/2005,0
9/16/2005,0.066
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,0
10/1/2005,0
10/2/2005,0
10/3/2005,0
10/4/2005,0
10/5/2005,0
10/6/2005,0.006
10/7/2005,0.007
10/8/2005,0
10/9/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0.038
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0.056
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0.054
11/26/2005,0
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0.048
12/1/2005,0.003
12/2/2005,0
12/3/2005,0
12/4/2005,1.564
12/5/2005,27.149
12/6/2005,25.997
12/7/2005,8.772
12/8/2005,5.154
12/9/2005,0.488
12/10/2005,0
12/11/2005,0
12/12/2005,0.049
12/13/2005,0.188
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0.042
12/19/2005,0.143
12/20/2005,2.37
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0.096
12/26/2005,0.449
12/27/2005,0
12/28/2005,0.095
12/29/2005,0.167
12/30/2005,0.181
12/31/2005,0.142
1/1/2006,0.357
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0.2
1/11/2006,0
1/12/2006,0
1/13/2006,0.012
1/14/2006,0.056
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,0.413
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0.679
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0.715
1/30/2006,0.171
1/31/2006,0.059
2/1/2006,0.143
2/2/2006,0.638
2/3/2006,0.865
2/4/2006,0
2/5/2006,1.619
2/6/2006,1.789
2/7/2006,0.159
2/8/2006,0.024
2/9/2006,0
2/10/2006,0
2/11/2006,0.233
2/12/2006,0.267
2/13/2006,0.768
2/14/2006,0.614
2/15/2006,4.774
2/16/2006,10.836
2/17/2006,1.936
2/18/2006,9.35
2/19/2006,15.657
2/20/2006,1.404
2/21/2006,0
2/22/2006,2.931
2/23/2006,23.548
2/24/2006,4.821
2/25/2006,13.638
2/26/2006,1.923
2/27/2006,24.645
2/28/2006,7.082
3/1/2006,36.546
3/2/2006,29.729
3/3/2006,7.391
3/4/2006,3.987
3/5/2006,0.973
3/6/2006,0.047
3/7/2006,0.15
3/8/2006,0.941
3/9/2006,2.336
3/10/2006,4.977
3/11/2006,6.56
3/12/2006,5.007
3/13/2006,7.276
3/14/2006,2.782
3/15/2006,2.488
3/16/2006,1.322
3/17/2006,2.036
3/18/2006,5.078
3/19/2006,10.103
3/20/2006,11.53
3/21/2006,8.73
3/22/2006,1.467
3/23/2006,2.585
3/24/2006,24.046
3/25/2006,2.192
3/26/2006,17.174
3/27/2006,14.707
3/28/2006,7.955
3/29/2006,2.417
3/30/2006,5.063
3/31/2006,15.363
4/1/2006,22.806
4/2/2006,1.708
4/3/2006,9.754
4/4/2006,6.34
4/5/2006,2.507
4/6/2006,19.564
4/7/2006,4.044
4/8/2006,5.666
4/9/2006,1.211
4/10/2006,9.159
4/11/2006,1.659
4/12/2006,1.356
4/13/2006,7.013
4/14/2006,9.216
4/15/2006,2.087
4/16/2006,11.294
4/17/2006,1.176
4/18/2006,1.288
4/19/2006,9.724
4/20/2006,11.17
4/21/2006,10.824
4/22/2006,15.996
4/23/2006,8.613
4/24/2006,7.332
4/25/2006,14.774
4/26/2006,7.995
4/27/2006,2.061
4/28/2006,3.187
4/29/2006,8.139
4/30/2006,6.015
5/1/2006,8.011
5/2/2006,4.252
5/3/2006,0.105
5/4/2006,0.923
5/5/2006,1.106
5/6/2006,0.655
5/7/2006,1.627
5/8/2006,0.737
5/9/2006,1.418
5/10/2006,3.332
5/11/2006,1.055
5/12/2006,7.281
5/13/2006,27.337
5/14/2006,26.49
5/15/2006,7.118
5/16/2006,2.932
5/17/2006,5.004
5/18/2006,0.178
5/19/2006,0.044
5/20/2006,0.042
5/21/2006,0
5/22/2006,0.087
5/23/2006,0.041
5/24/2006,1.243
5/25/2006,0.774
5/26/2006,0.431
5/27/2006,2.352
5/28/2006,0.079
5/29/2006,0.439
5/30/2006,0.212
5/31/2006,0.062
6/1/2006,0.005
6/2/2006,0.034
6/3/2006,0
6/4/2006,0
6/5/2006,0.112
6/6/2006,0.284
6/7/2006,0.782
6/8/2006,17.75
6/9/2006,0
6/10/2006,0.591
6/11/2006,0
6/12/2006,1.625
6/13/2006,11.53
6/14/2006,0.266
6/15/2006,0.234
6/16/2006,0.391
6/17/2006,2.985
6/18/2006,0.347
6/19/2006,0.395
6/20/2006,0.692
6/21/2006,0.007
6/22/2006,8.738
6/23/2006,3.433
6/24/2006,0.199
6/25/2006,2.158
6/26/2006,0.221
6/27/2006,0.245
6/28/2006,0.955
6/29/2006,1.801
6/30/2006,0.057
7/1/2006,0
7/2/2006,0
7/3/2006,0.044
7/4/2006,0.002
7/5/2006,0.088
7/6/2006,0.16
7/7/2006,0.4
7/8/2006,0.017
7/9/2006,0.007
7/10/2006,0.025
7/11/2006,0.063
7/12/2006,0.536
7/13/2006,0.738
7/14/2006,0.01
7/15/2006,0
7/16/2006,2.482
7/17/2006,0.006
7/18/2006,0.097
7/19/2006,0.07
7/20/2006,0
7/21/2006,0.063
7/22/2006,0.036
7/23/2006,0
7/24/2006,3.189
7/25/2006,0.03
7/26/2006,0.204
7/27/2006,2.923
7/28/2006,0
7/29/2006,0
7/30/2006,0.154
7/31/2006,0.101
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0.092
8/8/2006,0.292
8/9/2006,0.489
8/10/2006,1.653
8/11/2006,0.055
8/12/2006,0.24
8/13/2006,0.239
8/14/2006,0.006
8/15/2006,0
8/16/2006,0.134
8/17/2006,0.055
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0.002
8/24/2006,0.036
8/25/2006,0
8/26/2006,0.007
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0.047
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0.021
9/10/2006,0.12
9/11/2006,2.606
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0.118
9/17/2006,0.993
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0.071
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,2.537
10/23/2006,3.5
10/24/2006,0.917
10/25/2006,0
10/26/2006,0.027
10/27/2006,0
10/28/2006,0
10/29/2006,0
10/30/2006,0
10/31/2006,0.06
11/1/2006,0
11/2/2006,0
11/3/2006,0.03
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0
11/9/2006,0
11/10/2006,0.057
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0.096
11/15/2006,0
11/16/2006,0.605
11/17/2006,0.836
11/18/2006,0.249
11/19/2006,0
11/20/2006,1.493
11/21/2006,2.189
11/22/2006,0.074
11/23/2006,0.241
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0.098
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0.154
12/18/2006,0.006
12/19/2006,0.329
12/20/2006,0.632
12/21/2006,0.253
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0.204
12/27/2006,0
12/28/2006,0
12/29/2006,0.298
12/30/2006,4.489
12/31/2006,2.628
1/1/2007,2.514
1/2/2007,2.679
1/3/2007,1.972
1/4/2007,0.32
1/5/2007,8.119
1/6/2007,0.084
1/7/2007,0
1/8/2007,0
1/9/2007,0.137
1/10/2007,0.128
1/11/2007,1.314
1/12/2007,1.492
1/13/2007,0.261
1/14/2007,0
1/15/2007,0
1/16/2007,0.026
1/17/2007,0.027
1/18/2007,0
1/19/2007,0
1/20/2007,0.074
1/21/2007,0.224
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0.108
1/31/2007,0.416
2/1/2007,0.258
2/2/2007,0.147
2/3/2007,0.472
2/4/2007,0.744
2/5/2007,1.387
2/6/2007,1.435
2/7/2007,0.085
2/8/2007,0.189
2/9/2007,2.816
2/10/2007,0.192
2/11/2007,0
2/12/2007,0.974
2/13/2007,28.088
2/14/2007,20.108
2/15/2007,11.835
2/16/2007,3.902
2/17/2007,11.977
2/18/2007,35.045
2/19/2007,11.925
2/20/2007,21.287
2/21/2007,6.109
2/22/2007,20.408
2/23/2007,6.412
2/24/2007,19.777
2/25/2007,7.038
2/26/2007,3.995
2/27/2007,0.273
2/28/2007,1.031
3/1/2007,15.103
3/2/2007,2.573
3/3/2007,0.291
3/4/2007,0.607
3/5/2007,3.98
3/6/2007,0.186
3/7/2007,0.128
3/8/2007,0
3/9/2007,0.83
3/10/2007,9.443
3/11/2007,22.53
3/12/2007,10.071
3/13/2007,0.337
3/14/2007,1.506
3/15/2007,0.29
3/16/2007,0.685
3/17/2007,2.942
3/18/2007,8.363
3/19/2007,3.57
3/20/2007,2.12
3/21/2007,0.259
3/22/2007,0.53
3/23/2007,2.199
3/24/2007,0.276
3/25/2007,0.237
3/26/2007,1.509
3/27/2007,0.209
3/28/2007,0.28
3/29/2007,0
3/30/2007,1.041
3/31/2007,0.129
4/1/2007,0.018
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,1.066
4/11/2007,0.017
4/12/2007,0.023
4/13/2007,0.188
4/14/2007,4.801
4/15/2007,0
4/16/2007,0.053
4/17/2007,0.94
4/18/2007,6.773
4/19/2007,12.635
4/20/2007,10.601
4/21/2007,1.043
4/22/2007,8.864
4/23/2007,1.354
4/24/2007,6.58
4/25/2007,9.614
4/26/2007,12.398
4/27/2007,2.775
4/28/2007,2.585
4/29/2007,8.081
4/30/2007,3.371
5/1/2007,12.142
5/2/2007,12.57
5/3/2007,0.076
5/4/2007,0.041
5/5/2007,0.144
5/6/2007,0.536
5/7/2007,0.441
5/8/2007,2.016
5/9/2007,0
5/10/2007,0.382
5/11/2007,0
5/12/2007,0.282
5/13/2007,0.525
5/14/2007,0.038
5/15/2007,1
5/16/2007,0.036
5/17/2007,0.123
5/18/2007,0
5/19/2007,0.056
5/20/2007,0.673
5/21/2007,0.065
5/22/2007,0.157
5/23/2007,2.891
5/24/2007,2.589
5/25/2007,2.959
5/26/2007,1.904
5/27/2007,20.408
5/28/2007,4.542
5/29/2007,0.584
5/30/2007,0
5/31/2007,0.138
6/1/2007,1.697
6/2/2007,1.051
6/3/2007,1.414
6/4/2007,0.302
6/5/2007,0
6/6/2007,0.568
6/7/2007,0
6/8/2007,0
6/9/2007,0.314
6/10/2007,0.123
6/11/2007,0.146
6/12/2007,0.64
6/13/2007,0.698
6/14/2007,0.448
6/15/2007,0.095
6/16/2007,0.031
