data,vazao
12/20/1987,14.41
12/21/1987,14.41
12/22/1987,14.41
12/23/1987,14.05
12/24/1987,14.05
12/25/1987,14.41
12/26/1987,14.77
12/27/1987,14.77
12/28/1987,14.77
12/29/1987,14.41
12/30/1987,14.41
12/31/1987,14.77
01/01/1988,15.13
01/02/1988,15.13
01/03/1988,14.77
01/04/1988,14.77
01/05/1988,12.69
01/06/1988,12.37
01/07/1988,14.05
01/08/1988,15.13
01/09/1988,15.13
01/10/1988,15.13
01/11/1988,14.77
01/12/1988,12.05
01/13/1988,12.69
01/14/1988,15.13
01/15/1988,15.13
01/16/1988,15.13
01/17/1988,14.05
01/18/1988,11.43
01/19/1988,13.70
01/20/1988,14.77
01/21/1988,15.13
01/22/1988,15.51
01/23/1988,15.13
01/24/1988,15.13
01/25/1988,16.27
01/26/1988,15.88
01/27/1988,16.27
01/28/1988,15.88
01/29/1988,15.51
01/30/1988,15.51
01/31/1988,15.51
02/01/1988,14.05
02/02/1988,12.05
02/03/1988,12.69
02/04/1988,15.13
02/05/1988,15.51
02/06/1988,15.88
02/07/1988,15.88
02/08/1988,14.77
02/09/1988,12.05
02/10/1988,12.69
02/11/1988,15.13
02/12/1988,15.13
02/13/1988,14.77
02/14/1988,14.77
02/15/1988,14.41
02/16/1988,12.37
02/17/1988,12.37
02/18/1988,12.05
02/19/1988,17.46
02/20/1988,16.66
02/21/1988,15.51
02/22/1988,14.05
02/23/1988,13.03
02/24/1988,16.27
02/25/1988,16.66
02/26/1988,16.27
02/27/1988,15.51
02/28/1988,15.13
02/29/1988,13.70
03/01/1988,12.05
03/02/1988,12.37
03/03/1988,13.03
03/04/1988,16.27
03/05/1988,17.06
03/06/1988,15.88
03/07/1988,14.05
03/08/1988,12.69
03/09/1988,11.73
03/10/1988,11.12
03/11/1988,12.37
03/12/1988,11.12
03/13/1988,11.43
03/14/1988,12.05
03/15/1988,11.73
03/16/1988,13.70
03/17/1988,14.41
03/18/1988,15.88
03/19/1988,14.41
03/20/1988,17.06
03/21/1988,12.05
03/22/1988,22.22
03/23/1988,25.12
03/24/1988,15.13
03/25/1988,14.41
03/26/1988,13.36
03/27/1988,15.13
03/28/1988,14.77
03/29/1988,14.77
03/30/1988,14.77
03/31/1988,12.05
04/01/1988,11.12
04/02/1988,40.23
04/03/1988,26.63
04/04/1988,13.70
04/05/1988,11.73
04/06/1988,13.03
04/07/1988,13.70
04/08/1988,12.69
04/09/1988,12.05
04/10/1988,12.05
04/11/1988,13.70
04/12/1988,20.46
04/13/1988,36.58
04/14/1988,35.69
04/15/1988,49.06
04/16/1988,38.38
04/17/1988,20.46
04/18/1988,20.01
04/19/1988,26.63
04/20/1988,38.38
04/21/1988,41.17
04/22/1988,25.12
04/23/1988,23.65
04/24/1988,22.93
04/25/1988,33.09
04/26/1988,42.12
04/27/1988,29.77
04/28/1988,22.93
04/29/1988,72.90
04/30/1988,66.81
05/01/1988,55.41
05/02/1988,54.32
05/03/1988,59.85
05/04/1988,125.83
05/05/1988,270.17
05/06/1988,376.75
05/07/1988,629.88
05/08/1988,568.26
05/09/1988,463.24
05/10/1988,390.57
05/11/1988,355.14
05/12/1988,260.91
05/13/1988,219.05
05/14/1988,184.59
05/15/1988,152.97
05/16/1988,151.20
05/17/1988,129.08
05/18/1988,101.25
05/19/1988,94.10
05/20/1988,84.50
05/21/1988,74.15
05/22/1988,70.44
05/23/1988,63.28
05/24/1988,74.15
05/25/1988,69.22
05/26/1988,69.22
05/27/1988,58.72
05/28/1988,64.45
05/29/1988,63.28
05/30/1988,57.61
05/31/1988,54.32
06/01/1988,50.09
06/02/1988,43.08
06/03/1988,39.30
06/04/1988,36.58
06/05/1988,30.59
06/06/1988,25.12
06/07/1988,21.37
06/08/1988,19.57
06/09/1988,18.28
06/10/1988,16.27
06/11/1988,13.03
06/12/1988,10.53
06/13/1988,12.69
06/14/1988,14.41
06/15/1988,15.13
06/16/1988,15.51
06/17/1988,17.06
06/18/1988,16.66
06/19/1988,16.27
06/20/1988,15.51
06/21/1988,15.13
06/22/1988,15.51
06/23/1988,14.77
06/24/1988,14.41
06/25/1988,14.41
06/26/1988,15.88
06/27/1988,15.13
06/28/1988,13.70
06/29/1988,11.12
06/30/1988,11.12
07/01/1988,10.82
07/02/1988,10.82
07/03/1988,11.43
07/04/1988,11.73
07/05/1988,11.43
07/06/1988,11.73
07/07/1988,11.73
07/08/1988,11.73
07/09/1988,11.43
07/10/1988,11.43
07/11/1988,11.43
07/12/1988,11.12
07/13/1988,10.82
07/14/1988,10.53
07/15/1988,9.41
07/16/1988,8.38
07/17/1988,8.38
07/18/1988,8.63
07/19/1988,8.89
07/20/1988,8.38
07/21/1988,8.89
07/22/1988,9.96
07/23/1988,9.15
07/24/1988,8.89
07/25/1988,8.63
07/26/1988,8.63
07/27/1988,8.38
07/28/1988,8.38
07/29/1988,7.89
07/30/1988,7.89
07/31/1988,7.89
08/01/1988,7.89
08/02/1988,7.89
08/03/1988,7.89
08/04/1988,9.41
08/05/1988,9.96
08/06/1988,10.24
08/07/1988,9.96
08/08/1988,9.96
08/09/1988,9.69
08/10/1988,9.41
08/11/1988,9.41
08/12/1988,9.41
08/13/1988,9.69
08/14/1988,9.69
08/15/1988,9.41
08/16/1988,9.15
08/17/1988,9.15
08/18/1988,8.89
08/19/1988,9.15
08/20/1988,8.89
08/21/1988,8.89
08/22/1988,10.24
08/23/1988,9.15
08/24/1988,9.15
08/25/1988,8.89
08/26/1988,8.63
08/27/1988,8.63
08/28/1988,8.63
08/29/1988,8.38
08/30/1988,8.63
08/31/1988,9.15
09/01/1988,9.96
09/02/1988,10.82
09/03/1988,10.82
09/04/1988,9.96
09/05/1988,9.69
09/06/1988,8.89
09/07/1988,9.41
09/08/1988,10.82
09/09/1988,11.12
09/10/1988,11.12
09/11/1988,11.12
09/12/1988,11.43
09/13/1988,11.43
09/14/1988,11.73
09/15/1988,11.73
09/16/1988,11.43
09/17/1988,11.12
09/18/1988,11.12
09/19/1988,11.43
09/20/1988,11.43
09/21/1988,11.43
09/22/1988,11.43
09/23/1988,11.73
09/24/1988,11.73
09/25/1988,11.73
09/26/1988,11.73
09/27/1988,11.12
09/28/1988,10.53
09/29/1988,11.12
09/30/1988,11.12
10/01/1988,11.73
10/02/1988,12.37
10/03/1988,12.37
10/04/1988,12.05
10/05/1988,12.37
10/06/1988,12.69
10/07/1988,13.03
10/08/1988,13.03
10/09/1988,13.03
10/10/1988,12.37
10/11/1988,12.69
10/12/1988,12.69
10/13/1988,12.69
10/14/1988,12.37
10/15/1988,12.37
10/16/1988,12.37
10/17/1988,12.05
10/18/1988,10.82
10/19/1988,10.53
10/20/1988,9.69
10/21/1988,9.41
10/22/1988,9.96
10/23/1988,10.53
10/24/1988,10.53
10/25/1988,10.53
10/26/1988,11.43
10/27/1988,11.73
10/28/1988,11.12
10/29/1988,11.12
10/30/1988,12.05
10/31/1988,12.05
11/01/1988,11.73
11/02/1988,11.43
11/03/1988,12.37
11/04/1988,12.69
11/05/1988,13.03
11/06/1988,13.70
11/07/1988,13.70
11/08/1988,13.36
11/09/1988,13.70
11/10/1988,12.69
11/11/1988,12.05
11/12/1988,11.73
11/13/1988,11.73
11/14/1988,12.05
11/15/1988,12.69
11/16/1988,11.73
11/17/1988,11.12
11/18/1988,10.82
11/19/1988,11.12
11/20/1988,12.05
11/21/1988,12.69
11/22/1988,12.37
11/23/1988,12.37
11/24/1988,11.73
11/25/1988,12.05
11/26/1988,11.73
11/27/1988,11.73
11/28/1988,11.73
11/29/1988,11.73
11/30/1988,12.05
12/01/1988,12.69
12/02/1988,12.37
12/03/1988,12.37
12/04/1988,11.73
12/05/1988,11.73
12/06/1988,11.43
12/07/1988,11.73
12/08/1988,11.73
12/09/1988,11.43
12/10/1988,11.43
12/11/1988,11.12
12/12/1988,11.12
12/13/1988,11.73
12/14/1988,11.73
12/15/1988,12.05
12/16/1988,11.73
12/17/1988,11.73
12/18/1988,11.73
12/19/1988,13.03
12/20/1988,12.05
12/21/1988,12.05
12/22/1988,12.05
12/23/1988,11.43
12/24/1988,10.82
12/25/1988,8.89
12/26/1988,8.63
12/27/1988,8.13
12/28/1988,8.13
12/29/1988,8.38
12/30/1988,8.38
12/31/1988,7.89
01/01/1989,8.63
01/02/1989,8.63
01/03/1989,8.63
01/04/1989,10.24
01/05/1989,11.12
01/06/1989,10.82
01/07/1989,10.82
01/08/1989,11.43
01/09/1989,11.43
01/10/1989,11.12
01/11/1989,11.12
01/12/1989,11.43
01/13/1989,11.73
01/14/1989,12.05
01/15/1989,12.69
01/16/1989,12.69
01/17/1989,11.73
01/18/1989,11.12
01/19/1989,11.43
01/20/1989,11.12
01/21/1989,11.43
01/22/1989,11.43
01/23/1989,11.43
01/24/1989,11.12
01/25/1989,11.12
01/26/1989,11.43
01/27/1989,11.43
01/28/1989,11.43
01/29/1989,11.43
01/30/1989,11.12
01/31/1989,10.53
02/01/1989,10.82
02/02/1989,10.53
02/03/1989,10.53
02/04/1989,9.96
02/05/1989,8.13
02/06/1989,8.38
02/07/1989,9.41
02/08/1989,9.69
02/09/1989,9.96
02/10/1989,10.53
02/11/1989,9.96
02/12/1989,9.41
02/13/1989,9.41
02/14/1989,8.89
02/15/1989,8.63
02/16/1989,8.89
02/17/1989,8.89
02/18/1989,8.63
02/19/1989,8.89
02/20/1989,8.89
02/21/1989,8.63
02/22/1989,8.89
02/23/1989,8.89
02/24/1989,9.69
02/25/1989,11.12
02/26/1989,10.82
02/27/1989,10.82
02/28/1989,10.82
03/01/1989,11.43
03/02/1989,11.12
03/03/1989,9.69
03/04/1989,9.41
03/05/1989,9.41
03/06/1989,9.15
03/07/1989,10.82
03/08/1989,11.12
03/09/1989,10.82
03/10/1989,9.41
03/11/1989,10.24
03/12/1989,10.53
03/13/1989,9.41
03/14/1989,9.41
03/15/1989,9.41
03/16/1989,10.53
03/17/1989,11.12
03/18/1989,11.12
03/19/1989,12.69
03/20/1989,12.69
03/21/1989,12.69
03/22/1989,13.03
03/23/1989,13.70
03/24/1989,8.89
03/25/1989,9.96
03/26/1989,12.05
03/27/1989,13.36
03/28/1989,13.03
03/29/1989,13.03
03/30/1989,21.37
03/31/1989,15.51
04/01/1989,12.37
04/02/1989,21.37
04/03/1989,17.06
04/04/1989,14.77
04/05/1989,74.15
04/06/1989,77.96
04/07/1989,64.45
04/08/1989,72.90
04/09/1989,63.28
04/10/1989,29.77
04/11/1989,25.87
04/12/1989,34.81
04/13/1989,121.03
04/14/1989,296.44
04/15/1989,451.21
04/16/1989,493.98
04/17/1989,687.21
04/18/1989,832.97
04/19/1989,1226.76
04/20/1989,1169.41
04/21/1989,915.09
04/22/1989,731.79
04/23/1989,581.69
04/24/1989,463.24
04/25/1989,382.25
04/26/1989,387.79
04/27/1989,609.00
04/28/1989,619.40
04/29/1989,581.69
04/30/1989,595.27
05/01/1989,626.38
05/02/1989,698.23
05/03/1989,927.72
05/04/1989,777.70
05/05/1989,1117.99
05/06/1989,1090.42
05/07/1989,1072.22
05/08/1989,1049.68
05/09/1989,894.21
05/10/1989,797.23
05/11/1989,797.23
05/12/1989,1076.76
05/13/1989,1391.27
05/14/1989,1350.47
05/15/1989,1150.58
05/16/1989,953.25
05/17/1989,773.83
05/18/1989,609.00
05/19/1989,487.75
05/20/1989,404.63
05/21/1989,363.17
05/22/1989,334.15
05/23/1989,298.89
05/24/1989,274.86
05/25/1989,240.65
05/26/1989,210.69
05/27/1989,182.65
05/28/1989,152.97
05/29/1989,134.04
05/30/1989,117.87
05/31/1989,99.80
06/01/1989,94.10
06/02/1989,87.19
06/03/1989,79.25
06/04/1989,75.41
06/05/1989,66.81
06/06/1989,59.85
06/07/1989,55.41
06/08/1989,51.13
06/09/1989,46.02
06/10/1989,43.08
06/11/1989,39.30
06/12/1989,35.69
06/13/1989,29.77
06/14/1989,26.63
06/15/1989,22.93
06/16/1989,20.91
06/17/1989,19.57
06/18/1989,17.87
06/19/1989,16.66
06/20/1989,15.51
06/21/1989,14.41
06/22/1989,13.70
06/23/1989,12.69
06/24/1989,12.37
06/25/1989,12.05
06/26/1989,11.43
06/27/1989,10.53
06/28/1989,9.69
06/29/1989,9.41
06/30/1989,9.15
07/01/1989,9.41
07/02/1989,9.41
07/03/1989,10.24
07/04/1989,9.96
07/05/1989,10.82
07/06/1989,24.38
07/07/1989,33.09
07/08/1989,41.17
07/09/1989,88.55
07/10/1989,53.25
07/11/1989,35.69
07/12/1989,33.95
07/13/1989,33.95
07/14/1989,32.25
07/15/1989,31.41
07/16/1989,28.18
07/17/1989,25.12
07/18/1989,22.22
07/19/1989,20.01
07/20/1989,18.28
07/21/1989,17.06
07/22/1989,15.13
07/23/1989,13.36
07/24/1989,13.03
07/25/1989,12.37
07/26/1989,11.73
07/27/1989,10.82
07/28/1989,10.24
07/29/1989,9.41
07/30/1989,9.15
07/31/1989,9.41
08/01/1989,9.41
08/02/1989,9.15
08/03/1989,8.89
08/04/1989,9.41
08/05/1989,9.41
08/06/1989,9.41
08/07/1989,9.69
08/08/1989,9.69
08/09/1989,9.41
08/10/1989,9.41
08/11/1989,9.41
08/12/1989,9.41
08/13/1989,9.69
08/14/1989,9.15
08/15/1989,9.15
08/16/1989,9.15
08/17/1989,9.15
08/18/1989,9.15
08/19/1989,9.15
08/20/1989,9.15
08/21/1989,8.89
08/22/1989,8.89
08/23/1989,8.89
08/24/1989,8.63
08/25/1989,8.89
08/26/1989,8.38
08/27/1989,7.89
08/28/1989,7.89
08/29/1989,9.41
08/30/1989,9.41
08/31/1989,9.15
09/01/1989,8.89
09/02/1989,8.89
09/03/1989,8.89
09/04/1989,9.69
09/05/1989,10.53
09/06/1989,10.53
09/07/1989,10.82
09/08/1989,10.53
09/09/1989,10.82
09/10/1989,11.12
09/11/1989,10.53
09/12/1989,10.53
09/13/1989,10.82
09/14/1989,10.24
09/15/1989,10.24
09/16/1989,9.96
09/17/1989,10.24
09/18/1989,9.96
09/19/1989,9.96
09/20/1989,9.96
09/21/1989,10.24
09/22/1989,10.24
09/23/1989,10.24
09/24/1989,9.96
09/25/1989,9.69
09/26/1989,9.41
09/27/1989,9.41
09/28/1989,9.41
09/29/1989,9.41
09/30/1989,9.41
10/01/1989,9.41
10/02/1989,9.69
10/03/1989,9.41
10/04/1989,8.89
10/05/1989,8.89
10/06/1989,8.89
10/07/1989,8.89
10/08/1989,8.89
10/09/1989,8.63
10/10/1989,8.63
10/11/1989,8.38
10/12/1989,8.38
10/13/1989,8.38
10/14/1989,8.89
10/15/1989,9.41
10/16/1989,9.69
10/17/1989,9.69
10/18/1989,9.69
10/19/1989,9.15
10/20/1989,9.15
10/21/1989,8.89
10/22/1989,9.41
10/23/1989,9.96
10/24/1989,10.82
10/25/1989,10.53
10/26/1989,10.82
10/27/1989,10.82
10/28/1989,10.53
10/29/1989,10.53
10/30/1989,10.82
10/31/1989,10.82
11/01/1989,10.24
11/02/1989,9.96
11/03/1989,9.69
11/04/1989,9.15
11/05/1989,9.15
11/06/1989,8.89
11/07/1989,11.43
11/08/1989,9.96
11/09/1989,9.41
11/10/1989,8.89
11/11/1989,8.89
11/12/1989,8.89
11/13/1989,8.89
11/14/1989,8.89
11/15/1989,8.63
11/16/1989,8.89
11/17/1989,9.15
11/18/1989,9.15
11/19/1989,8.63
11/20/1989,8.38
11/21/1989,8.89
11/22/1989,9.41
11/23/1989,8.89
11/24/1989,8.89
11/25/1989,8.89
11/26/1989,9.15
11/27/1989,9.41
11/28/1989,9.41
11/29/1989,9.69
11/30/1989,9.96
12/01/1989,9.69
12/02/1989,10.24
12/03/1989,9.96
12/04/1989,9.96
12/05/1989,9.96
12/06/1989,9.96
12/07/1989,9.96
12/08/1989,9.41
12/09/1989,9.41
12/10/1989,9.41
12/11/1989,9.96
12/12/1989,9.96
12/13/1989,9.96
12/14/1989,9.41
12/15/1989,9.41
12/16/1989,10.24
12/17/1989,11.12
12/18/1989,10.82
12/19/1989,10.82
12/20/1989,10.82
12/21/1989,10.53
12/22/1989,10.53
12/23/1989,13.36
12/24/1989,13.03
12/25/1989,12.37
12/26/1989,13.03
12/27/1989,12.37
12/28/1989,11.43
12/29/1989,11.12
12/30/1989,11.73
12/31/1989,11.43
01/01/1990,11.43
01/02/1990,11.43
01/03/1990,11.43
01/04/1990,9.41
01/05/1990,9.41
01/06/1990,9.69
01/07/1990,9.69
01/08/1990,9.41
01/09/1990,9.96
01/10/1990,10.82
01/11/1990,10.53
01/12/1990,10.53
01/13/1990,10.53
01/14/1990,10.82
01/15/1990,10.53
01/16/1990,10.24
01/17/1990,9.96
01/18/1990,9.69
01/19/1990,9.69
01/20/1990,9.41
01/21/1990,9.41
01/22/1990,9.41
01/23/1990,9.41
01/24/1990,9.96
01/25/1990,10.24
01/26/1990,10.24
01/27/1990,9.96
01/28/1990,9.69
01/29/1990,9.69
01/30/1990,9.41
01/31/1990,9.69
02/01/1990,10.24
02/02/1990,10.53
02/03/1990,10.53
02/04/1990,10.53
02/05/1990,10.53
02/06/1990,10.82
02/07/1990,11.12
02/08/1990,11.43
02/09/1990,11.73
02/10/1990,11.73
02/11/1990,12.05
02/12/1990,10.53
02/13/1990,10.53
02/14/1990,11.12
02/15/1990,11.12
02/16/1990,11.12
02/17/1990,11.12
02/18/1990,11.12
02/19/1990,11.12
02/20/1990,10.82
02/21/1990,10.53
02/22/1990,12.37
02/23/1990,11.73
02/24/1990,12.37
02/25/1990,14.41
02/26/1990,12.69
02/27/1990,11.73
02/28/1990,11.12
03/01/1990,10.82
03/02/1990,10.53
03/03/1990,10.53
03/04/1990,10.82
03/05/1990,11.12
03/06/1990,11.73
03/07/1990,11.43
03/08/1990,10.82
03/09/1990,10.82
03/10/1990,10.82
03/11/1990,10.53
03/12/1990,11.12
03/13/1990,11.12
03/14/1990,11.12
03/15/1990,10.82
03/16/1990,10.82
03/17/1990,10.82
03/18/1990,10.82
03/19/1990,10.24
03/20/1990,9.96
03/21/1990,9.69
03/22/1990,10.24
03/23/1990,10.53
03/24/1990,10.53
03/25/1990,10.82
03/26/1990,11.12
03/27/1990,10.82
03/28/1990,11.12
03/29/1990,11.12
03/30/1990,10.82
03/31/1990,10.82
04/01/1990,10.82
04/02/1990,10.53
04/03/1990,10.24
04/04/1990,10.24
04/05/1990,10.53
04/06/1990,10.82
04/07/1990,11.43
04/08/1990,11.73
04/09/1990,11.73
04/10/1990,10.53
04/11/1990,9.96
04/12/1990,9.41
04/13/1990,9.15
04/14/1990,8.63
04/15/1990,7.89
04/16/1990,10.53
04/17/1990,10.24
04/18/1990,9.69
04/19/1990,9.69
04/20/1990,9.41
04/21/1990,9.15
04/22/1990,9.15
04/23/1990,9.69
04/24/1990,10.82
04/25/1990,11.73
04/26/1990,10.82
04/27/1990,11.43
04/28/1990,12.37
04/29/1990,14.05
04/30/1990,15.88
05/01/1990,12.69
05/02/1990,13.36
05/03/1990,13.03
05/04/1990,12.69
05/05/1990,12.05
05/06/1990,12.05
05/07/1990,11.73
05/08/1990,11.43
05/09/1990,11.73
05/10/1990,11.43
05/11/1990,11.43
05/12/1990,12.37
05/13/1990,12.05
05/14/1990,12.05
05/15/1990,13.03
05/16/1990,13.36
05/17/1990,12.69
05/18/1990,12.37
05/19/1990,11.43
05/20/1990,10.82
05/21/1990,10.82
05/22/1990,12.37
05/23/1990,11.73
05/24/1990,11.43
05/25/1990,11.12
05/26/1990,11.12
05/27/1990,11.43
05/28/1990,11.12
05/29/1990,11.12
05/30/1990,11.43
05/31/1990,11.12
06/01/1990,11.12
06/02/1990,11.12
06/03/1990,10.82
06/04/1990,11.43
06/05/1990,11.43
06/06/1990,11.43
06/07/1990,11.12
06/08/1990,11.73
06/09/1990,11.43
06/10/1990,12.05
06/11/1990,11.73
06/12/1990,11.12
06/13/1990,10.82
06/14/1990,10.82
06/15/1990,10.53
06/16/1990,10.24
06/17/1990,9.96
06/18/1990,9.96
06/19/1990,9.96
06/20/1990,9.96
06/21/1990,9.96
06/22/1990,9.96
06/23/1990,10.24
06/24/1990,10.24
06/25/1990,10.24
06/26/1990,10.24
06/27/1990,9.96
06/28/1990,9.96
06/29/1990,9.96
06/30/1990,9.96
07/01/1990,9.96
07/02/1990,9.96
07/03/1990,9.69
07/04/1990,9.69
07/05/1990,9.69
07/06/1990,9.69
07/07/1990,9.69
07/08/1990,9.96
07/09/1990,10.24
07/10/1990,10.24
07/11/1990,9.96
07/12/1990,9.96
07/13/1990,9.96
07/14/1990,9.96
07/15/1990,9.96
07/16/1990,9.96
07/17/1990,9.96
07/18/1990,9.96
07/19/1990,9.96
07/20/1990,9.96
07/21/1990,10.24
07/22/1990,10.82
07/23/1990,11.12
07/24/1990,11.73
07/25/1990,12.05
07/26/1990,12.05
07/27/1990,12.05
07/28/1990,12.05
07/29/1990,12.37
07/30/1990,12.37
07/31/1990,12.37
08/01/1990,12.37
08/02/1990,11.73
08/03/1990,11.12
08/04/1990,11.43
08/05/1990,11.73
08/06/1990,11.73
08/07/1990,11.73
08/08/1990,11.73
08/09/1990,11.73
08/10/1990,11.73
08/11/1990,12.05
08/12/1990,12.37
08/13/1990,12.37
08/14/1990,12.37
08/15/1990,12.69
08/16/1990,12.69
08/17/1990,12.37
08/18/1990,12.37
08/19/1990,12.37
08/20/1990,12.37
08/21/1990,12.37
08/22/1990,12.37
08/23/1990,12.69
08/24/1990,12.37
08/25/1990,12.37
08/26/1990,12.69
08/27/1990,12.69
08/28/1990,12.37
08/29/1990,12.37
08/30/1990,12.37
08/31/1990,12.69
09/01/1990,12.69
09/02/1990,12.69
09/03/1990,12.69
09/04/1990,12.69
09/05/1990,12.69
09/06/1990,12.37
09/07/1990,12.37
09/08/1990,12.37
09/09/1990,12.69
09/10/1990,12.69
09/11/1990,12.69
09/12/1990,12.37
09/13/1990,12.37
09/14/1990,12.37
09/15/1990,12.37
09/16/1990,12.69
09/17/1990,12.69
09/18/1990,12.69
09/19/1990,12.69
09/20/1990,12.69
09/21/1990,12.69
09/22/1990,12.69
09/23/1990,12.69
09/24/1990,13.03
09/25/1990,13.03
09/26/1990,13.03
09/27/1990,13.03
09/28/1990,13.36
09/29/1990,13.36
09/30/1990,12.69
10/01/1990,12.69
10/02/1990,12.69
10/03/1990,12.69
10/04/1990,12.69
10/05/1990,12.69
10/06/1990,12.69
10/07/1990,13.03
10/08/1990,13.03
10/09/1990,13.03
10/10/1990,13.03
10/11/1990,13.03
10/12/1990,13.03
10/13/1990,13.03
10/14/1990,13.03
10/15/1990,13.03
10/16/1990,13.03
10/17/1990,13.03
10/18/1990,13.03
10/19/1990,13.03
10/20/1990,13.03
10/21/1990,13.03
10/22/1990,13.36
10/23/1990,13.36
10/24/1990,13.36
10/25/1990,13.36
10/26/1990,13.36
10/27/1990,13.36
10/28/1990,13.03
10/29/1990,13.36
10/30/1990,13.36
10/31/1990,13.36
11/01/1990,13.36
11/02/1990,13.36
11/03/1990,13.36
11/04/1990,13.36
11/05/1990,13.36
11/06/1990,13.03
11/07/1990,13.03
11/08/1990,13.36
11/09/1990,13.03
11/10/1990,13.03
11/11/1990,13.03
11/12/1990,13.03
11/13/1990,13.36
11/14/1990,13.36
11/15/1990,13.36
11/16/1990,13.36
11/17/1990,13.36
11/18/1990,13.36
11/19/1990,13.36
11/20/1990,13.36
11/21/1990,13.36
11/22/1990,13.36
11/23/1990,13.36
11/24/1990,13.36
11/25/1990,13.70
11/26/1990,13.70
11/27/1990,13.36
11/28/1990,13.36
11/29/1990,13.36
11/30/1990,13.36
12/01/1990,13.36
12/02/1990,13.36
12/03/1990,13.36
12/04/1990,13.36
12/05/1990,13.36
12/06/1990,13.36
12/07/1990,13.36
12/08/1990,13.36
12/09/1990,13.36
12/10/1990,13.36
12/11/1990,13.36
12/12/1990,13.70
12/13/1990,13.70
12/14/1990,13.70
12/15/1990,13.03
12/16/1990,13.03
12/17/1990,13.03
12/18/1990,13.03
12/19/1990,13.03
12/20/1990,13.36
12/21/1990,13.36
12/22/1990,13.36
12/23/1990,13.36
12/24/1990,13.36
12/25/1990,13.36
12/26/1990,13.36
12/27/1990,13.36
12/28/1990,13.36
12/29/1990,13.36
12/30/1990,13.36
12/31/1990,13.36
01/01/1991,13.36
01/02/1991,13.03
01/03/1991,13.03
01/04/1991,13.03
01/05/1991,13.03
01/06/1991,13.36
01/07/1991,13.36
01/08/1991,13.36
01/09/1991,13.36
01/10/1991,13.36
01/11/1991,13.36
01/12/1991,13.36
01/13/1991,13.36
01/14/1991,13.70
01/15/1991,13.70
01/16/1991,13.36
01/17/1991,13.36
01/18/1991,13.36
01/19/1991,22.22
01/20/1991,20.46
01/21/1991,14.77
01/22/1991,13.70
01/23/1991,13.03
01/24/1991,14.05
01/25/1991,13.36
01/26/1991,13.70
01/27/1991,14.41
01/28/1991,14.05
01/29/1991,14.05
01/30/1991,14.05
01/31/1991,14.05
02/01/1991,14.41
02/02/1991,14.41
02/03/1991,14.41
02/04/1991,14.41
02/05/1991,14.41
02/06/1991,14.41
02/07/1991,14.41
02/08/1991,14.41
02/09/1991,14.41
02/10/1991,14.05
02/11/1991,13.70
02/12/1991,13.70
02/13/1991,13.70
02/14/1991,13.70
02/15/1991,13.70
02/16/1991,15.13
02/17/1991,16.27
02/18/1991,14.41
02/19/1991,14.41
02/20/1991,14.05
02/21/1991,13.70
02/22/1991,13.70
02/23/1991,13.70
02/24/1991,13.70
02/25/1991,13.70
02/26/1991,14.05
02/27/1991,14.05
02/28/1991,14.05
03/01/1991,13.70
03/02/1991,14.05
03/03/1991,14.41
03/04/1991,14.05
03/05/1991,13.70
03/06/1991,14.05
03/07/1991,13.70
03/08/1991,14.05
03/09/1991,20.46
03/10/1991,17.06
03/11/1991,14.77
03/12/1991,14.41
03/13/1991,14.05
03/14/1991,14.41
03/15/1991,14.77
03/16/1991,17.87
03/17/1991,16.66
03/18/1991,15.13
03/19/1991,15.51
03/20/1991,14.77
03/21/1991,14.41
03/22/1991,14.41
03/23/1991,14.41
03/24/1991,14.41
03/25/1991,15.13
03/26/1991,14.77
03/27/1991,15.88
03/28/1991,15.51
03/29/1991,35.69
03/30/1991,121.03
03/31/1991,49.06
04/01/1991,46.02
04/02/1991,35.69
04/03/1991,20.01
04/04/1991,17.46
04/05/1991,17.87
04/06/1991,28.18
04/07/1991,15.88
04/08/1991,14.05
04/09/1991,13.03
04/10/1991,12.37
04/11/1991,11.73
04/12/1991,11.73
04/13/1991,11.43
04/14/1991,11.12
04/15/1991,11.12
04/16/1991,11.12
04/17/1991,10.82
04/18/1991,10.53
04/19/1991,10.53
04/20/1991,10.53
04/21/1991,10.82
04/22/1991,10.82
04/23/1991,9.96
04/24/1991,9.96
04/25/1991,10.82
04/26/1991,10.53
04/27/1991,9.96
04/28/1991,9.96
04/29/1991,10.24
04/30/1991,15.51
05/01/1991,17.46
05/02/1991,14.77
05/03/1991,10.53
05/04/1991,12.37
05/05/1991,11.73
05/06/1991,11.12
05/07/1991,11.73
05/08/1991,10.82
05/09/1991,10.53
05/10/1991,10.53
05/11/1991,10.24
05/12/1991,9.69
05/13/1991,9.96
05/14/1991,9.41
05/15/1991,11.12
05/16/1991,10.82
05/17/1991,10.24
05/18/1991,10.24
05/19/1991,9.96
05/20/1991,9.69
05/21/1991,9.41
05/22/1991,9.41
05/23/1991,9.41
05/24/1991,9.69
05/25/1991,10.24
05/26/1991,10.53
05/27/1991,10.53
05/28/1991,9.96
05/29/1991,9.96
05/30/1991,9.96
05/31/1991,9.96
06/01/1991,9.96
06/02/1991,10.53
06/03/1991,10.53
06/04/1991,10.53
06/05/1991,10.24
06/06/1991,9.96
06/07/1991,9.96
06/08/1991,10.24
06/09/1991,11.12
06/10/1991,10.24
06/11/1991,9.96
06/12/1991,9.69
