data,chuva_media
07/02/1987,3.35
07/03/1987,2.18
07/04/1987,1.22
07/05/1987,0.88
07/06/1987,0.86
07/07/1987,0.83
07/08/1987,0.79
07/09/1987,0.91
07/10/1987,1.19
07/11/1987,1.41
07/12/1987,1.40
07/13/1987,1.16
07/14/1987,0.80
07/15/1987,0.47
07/16/1987,0.28
07/17/1987,0.29
07/18/1987,0.43
07/19/1987,0.57
07/20/1987,0.61
07/21/1987,0.59
07/22/1987,0.53
07/23/1987,0.42
07/24/1987,0.24
07/25/1987,0.08
07/26/1987,0.06
07/27/1987,0.12
07/28/1987,0.16
07/29/1987,0.30
07/30/1987,0.64
07/31/1987,0.99
08/01/1987,1.01
08/02/1987,0.64
08/03/1987,0.24
08/04/1987,0.08
08/05/1987,0.09
08/06/1987,0.10
08/07/1987,0.12
08/08/1987,0.17
08/09/1987,0.22
08/10/1987,0.20
08/11/1987,0.12
08/12/1987,0.03
08/13/1987,0.00
08/14/1987,0.00
08/15/1987,0.02
08/16/1987,0.06
08/17/1987,0.11
08/18/1987,0.15
08/19/1987,0.16
08/20/1987,0.12
08/21/1987,0.07
08/22/1987,0.02
08/23/1987,0.00
08/24/1987,0.07
08/25/1987,0.24
08/26/1987,0.43
08/27/1987,0.46
08/28/1987,0.31
08/29/1987,0.11
08/30/1987,0.01
08/31/1987,0.00
09/01/1987,0.00
09/02/1987,0.00
09/03/1987,0.02
09/04/1987,0.05
09/05/1987,0.09
09/06/1987,0.09
09/07/1987,0.05
09/08/1987,0.02
09/09/1987,0.00
09/10/1987,0.00
09/11/1987,0.00
09/12/1987,0.00
09/13/1987,0.00
09/14/1987,0.00
09/15/1987,0.00
09/16/1987,0.00
09/17/1987,0.00
09/18/1987,0.00
09/19/1987,0.00
09/20/1987,0.00
09/21/1987,0.00
09/22/1987,0.00
09/23/1987,0.00
09/24/1987,0.00
09/25/1987,0.00
09/26/1987,0.00
09/27/1987,0.00
09/28/1987,0.01
09/29/1987,0.01
09/30/1987,0.00
10/01/1987,0.00
10/02/1987,0.00
10/03/1987,0.00
10/04/1987,0.00
10/05/1987,0.00
10/06/1987,0.00
10/07/1987,0.00
10/08/1987,0.00
10/09/1987,0.00
10/10/1987,0.00
10/11/1987,0.00
10/12/1987,0.00
10/13/1987,0.00
10/14/1987,0.00
10/15/1987,0.00
10/16/1987,0.00
10/17/1987,0.00
10/18/1987,0.00
10/19/1987,0.00
10/20/1987,0.00
10/21/1987,0.00
10/22/1987,0.00
10/23/1987,0.00
10/24/1987,0.00
10/25/1987,0.00
10/26/1987,0.00
10/27/1987,0.00
10/28/1987,0.00
10/29/1987,0.00
10/30/1987,0.00
10/31/1987,0.00
11/01/1987,0.00
11/02/1987,0.00
11/03/1987,0.00
11/04/1987,0.00
11/05/1987,0.00
11/06/1987,0.00
11/07/1987,0.00
11/08/1987,0.00
11/09/1987,0.00
11/10/1987,0.00
11/11/1987,0.01
11/12/1987,0.02
11/13/1987,0.03
11/14/1987,0.04
11/15/1987,0.02
11/16/1987,0.01
11/17/1987,0.00
11/18/1987,0.01
11/19/1987,0.03
11/20/1987,0.06
11/21/1987,0.07
11/22/1987,0.05
11/23/1987,0.03
11/24/1987,0.01
11/25/1987,0.00
11/26/1987,0.00
11/27/1987,0.01
11/28/1987,0.02
11/29/1987,0.03
11/30/1987,0.03
12/01/1987,0.02
12/02/1987,0.00
12/03/1987,0.00
12/04/1987,0.00
12/05/1987,0.00
12/06/1987,0.00
12/07/1987,0.00
12/08/1987,0.00
12/09/1987,0.00
12/10/1987,0.00
12/11/1987,0.00
12/12/1987,0.00
12/13/1987,0.01
12/14/1987,0.01
12/15/1987,0.01
12/16/1987,0.01
12/17/1987,0.00
12/18/1987,0.00
12/19/1987,0.00
12/20/1987,0.00
12/21/1987,0.00
12/22/1987,0.00
12/23/1987,0.00
12/24/1987,0.00
12/25/1987,0.00
12/26/1987,0.00
12/27/1987,0.00
12/28/1987,0.00
12/29/1987,0.00
12/30/1987,0.00
12/31/1987,0.00
01/01/1988,0.03
01/02/1988,0.15
01/03/1988,0.34
01/04/1988,0.48
01/05/1988,0.44
01/06/1988,0.31
01/07/1988,0.23
01/08/1988,0.23
01/09/1988,0.26
01/10/1988,0.25
01/11/1988,0.22
01/12/1988,0.28
01/13/1988,0.51
01/14/1988,0.80
01/15/1988,0.87
01/16/1988,0.63
01/17/1988,0.34
01/18/1988,0.33
01/19/1988,0.57
01/20/1988,0.82
01/21/1988,1.05
01/22/1988,1.44
01/23/1988,1.93
01/24/1988,2.26
01/25/1988,2.53
01/26/1988,2.97
01/27/1988,3.38
01/28/1988,3.40
01/29/1988,3.06
01/30/1988,2.60
01/31/1988,2.02
02/01/1988,1.21
02/02/1988,0.46
02/03/1988,0.10
02/04/1988,0.08
02/05/1988,0.26
02/06/1988,0.54
02/07/1988,0.75
02/08/1988,0.75
02/09/1988,0.56
02/10/1988,0.34
02/11/1988,0.20
02/12/1988,0.14
02/13/1988,0.20
02/14/1988,0.66
02/15/1988,1.79
02/16/1988,3.35
02/17/1988,4.50
02/18/1988,4.72
02/19/1988,4.41
02/20/1988,4.08
02/21/1988,3.53
02/22/1988,2.48
02/23/1988,1.29
02/24/1988,0.70
02/25/1988,0.98
02/26/1988,1.98
02/27/1988,3.18
02/28/1988,3.82
02/29/1988,3.41
03/01/1988,2.46
03/02/1988,2.08
03/03/1988,2.68
03/04/1988,3.48
03/05/1988,3.50
03/06/1988,2.77
03/07/1988,2.08
03/08/1988,1.91
03/09/1988,1.99
03/10/1988,2.40
03/11/1988,3.45
03/12/1988,4.53
03/13/1988,4.56
03/14/1988,3.60
03/15/1988,2.89
03/16/1988,3.05
03/17/1988,3.42
03/18/1988,3.21
03/19/1988,3.19
03/20/1988,4.43
03/21/1988,7.15
03/22/1988,10.33
03/23/1988,12.46
03/24/1988,12.74
03/25/1988,11.42
03/26/1988,9.41
03/27/1988,7.57
03/28/1988,6.57
03/29/1988,6.24
03/30/1988,5.92
03/31/1988,5.28
04/01/1988,4.87
04/02/1988,5.50
04/03/1988,6.76
04/04/1988,7.11
04/05/1988,5.66
04/06/1988,3.39
04/07/1988,1.90
04/08/1988,1.79
04/09/1988,2.59
04/10/1988,3.42
04/11/1988,4.51
04/12/1988,6.36
04/13/1988,8.67
04/14/1988,10.34
04/15/1988,11.59
04/16/1988,13.06
04/17/1988,14.18
04/18/1988,13.58
04/19/1988,11.08
04/20/1988,8.34
04/21/1988,6.55
04/22/1988,5.78
04/23/1988,5.63
04/24/1988,6.07
04/25/1988,7.00
04/26/1988,8.32
04/27/1988,9.22
04/28/1988,8.69
04/29/1988,7.00
04/30/1988,5.42
05/01/1988,5.32
05/02/1988,6.72
05/03/1988,8.36
05/04/1988,9.45
05/05/1988,11.04
05/06/1988,13.81
05/07/1988,15.67
05/08/1988,13.83
05/09/1988,8.72
05/10/1988,3.85
05/11/1988,1.48
05/12/1988,0.94
05/13/1988,0.78
05/14/1988,0.66
05/15/1988,0.56
05/16/1988,0.88
05/17/1988,1.68
05/18/1988,2.34
05/19/1988,2.26
05/20/1988,1.71
05/21/1988,1.44
05/22/1988,1.84
05/23/1988,3.09
05/24/1988,4.81
05/25/1988,5.89
05/26/1988,5.24
05/27/1988,3.25
05/28/1988,1.52
05/29/1988,0.95
05/30/1988,0.95
05/31/1988,0.81
06/01/1988,0.50
06/02/1988,0.25
06/03/1988,0.22
06/04/1988,0.32
06/05/1988,0.40
06/06/1988,0.38
06/07/1988,0.31
06/08/1988,0.24
06/09/1988,0.33
06/10/1988,0.78
06/11/1988,1.53
06/12/1988,2.12
06/13/1988,2.15
06/14/1988,1.81
06/15/1988,1.62
06/16/1988,2.10
06/17/1988,3.22
06/18/1988,4.28
06/19/1988,4.42
06/20/1988,3.39
06/21/1988,1.94
06/22/1988,0.99
06/23/1988,0.82
06/24/1988,1.21
06/25/1988,2.11
06/26/1988,3.51
06/27/1988,4.89
06/28/1988,5.25
06/29/1988,4.30
06/30/1988,2.84
07/01/1988,1.84
07/02/1988,1.46
07/03/1988,1.23
07/04/1988,0.88
07/05/1988,0.57
07/06/1988,0.36
07/07/1988,0.40
07/08/1988,0.79
07/09/1988,1.27
07/10/1988,1.53
07/11/1988,1.88
07/12/1988,2.68
07/13/1988,3.39
07/14/1988,3.14
07/15/1988,2.01
07/16/1988,1.01
07/17/1988,0.65
07/18/1988,0.76
07/19/1988,1.11
07/20/1988,1.48
07/21/1988,1.48
07/22/1988,1.01
07/23/1988,0.46
07/24/1988,0.21
07/25/1988,0.23
07/26/1988,0.30
07/27/1988,0.34
07/28/1988,0.32
07/29/1988,0.26
07/30/1988,0.20
07/31/1988,0.13
08/01/1988,0.07
08/02/1988,0.03
08/03/1988,0.01
08/04/1988,0.00
08/05/1988,0.03
08/06/1988,0.09
08/07/1988,0.14
08/08/1988,0.14
08/09/1988,0.08
08/10/1988,0.03
08/11/1988,0.02
08/12/1988,0.04
08/13/1988,0.04
08/14/1988,0.04
08/15/1988,0.02
08/16/1988,0.01
08/17/1988,0.00
08/18/1988,0.00
08/19/1988,0.00
08/20/1988,0.00
08/21/1988,0.00
08/22/1988,0.01
08/23/1988,0.03
08/24/1988,0.04
08/25/1988,0.04
08/26/1988,0.03
08/27/1988,0.01
08/28/1988,0.00
08/29/1988,0.01
08/30/1988,0.01
08/31/1988,0.01
09/01/1988,0.01
09/02/1988,0.01
09/03/1988,0.03
09/04/1988,0.04
09/05/1988,0.05
09/06/1988,0.04
09/07/1988,0.03
09/08/1988,0.05
09/09/1988,0.06
09/10/1988,0.06
09/11/1988,0.03
09/12/1988,0.01
09/13/1988,0.00
09/14/1988,0.00
09/15/1988,0.00
09/16/1988,0.00
09/17/1988,0.08
09/18/1988,0.28
09/19/1988,0.47
09/20/1988,0.47
09/21/1988,0.28
09/22/1988,0.08
09/23/1988,0.00
09/24/1988,0.00
09/25/1988,0.00
09/26/1988,0.00
09/27/1988,0.00
09/28/1988,0.00
09/29/1988,0.00
09/30/1988,0.00
10/01/1988,0.00
10/02/1988,0.00
10/03/1988,0.00
10/04/1988,0.00
10/05/1988,0.00
10/06/1988,0.00
10/07/1988,0.01
10/08/1988,0.01
10/09/1988,0.01
10/10/1988,0.01
10/11/1988,0.00
10/12/1988,0.00
10/13/1988,0.00
10/14/1988,0.00
10/15/1988,0.00
10/16/1988,0.00
10/17/1988,0.27
10/18/1988,0.95
10/19/1988,1.60
10/20/1988,1.60
10/21/1988,0.95
10/22/1988,0.27
10/23/1988,0.00
10/24/1988,0.00
10/25/1988,0.00
10/26/1988,0.00
10/27/1988,0.00
10/28/1988,0.01
10/29/1988,0.02
10/30/1988,0.02
10/31/1988,0.01
11/01/1988,0.01
11/02/1988,0.00
11/03/1988,0.00
11/04/1988,0.00
11/05/1988,0.00
11/06/1988,0.00
11/07/1988,0.01
11/08/1988,0.03
11/09/1988,0.05
11/10/1988,0.05
11/11/1988,0.03
11/12/1988,0.01
11/13/1988,0.00
11/14/1988,0.00
11/15/1988,0.00
11/16/1988,0.00
11/17/1988,0.00
11/18/1988,0.00
11/19/1988,0.00
11/20/1988,0.00
11/21/1988,0.00
11/22/1988,0.00
11/23/1988,0.00
11/24/1988,0.00
11/25/1988,0.00
11/26/1988,0.00
11/27/1988,0.00
11/28/1988,0.00
11/29/1988,0.00
11/30/1988,0.00
12/01/1988,0.02
12/02/1988,0.03
12/03/1988,0.05
12/04/1988,0.04
12/05/1988,0.03
12/06/1988,0.01
12/07/1988,0.02
12/08/1988,0.13
12/09/1988,0.39
12/10/1988,0.66
12/11/1988,0.71
12/12/1988,0.50
12/13/1988,0.24
12/14/1988,0.22
12/15/1988,0.60
12/16/1988,1.35
12/17/1988,2.09
12/18/1988,2.60
12/19/1988,3.17
12/20/1988,3.88
12/21/1988,4.06
12/22/1988,3.18
12/23/1988,2.58
12/24/1988,3.67
12/25/1988,5.35
12/26/1988,5.28
12/27/1988,3.21
12/28/1988,1.08
12/29/1988,0.23
12/30/1988,0.26
12/31/1988,0.39
01/01/1989,0.68
01/02/1989,1.50
01/03/1989,2.79
01/04/1989,3.66
01/05/1989,3.22
01/06/1989,1.78
01/07/1989,0.62
01/08/1989,0.56
01/09/1989,1.18
01/10/1989,1.58
01/11/1989,1.41
01/12/1989,1.23
01/13/1989,1.84
01/14/1989,3.26
01/15/1989,4.93
01/16/1989,6.10
01/17/1989,6.06
01/18/1989,4.58
01/19/1989,2.42
01/20/1989,0.77
01/21/1989,0.18
01/22/1989,0.16
01/23/1989,0.21
01/24/1989,0.41
01/25/1989,0.87
01/26/1989,1.52
01/27/1989,2.11
01/28/1989,2.39
01/29/1989,2.26
01/30/1989,1.81
01/31/1989,1.23
02/01/1989,0.70
02/02/1989,0.35
02/03/1989,0.16
02/04/1989,0.10
02/05/1989,0.12
02/06/1989,0.19
02/07/1989,0.23
02/08/1989,0.23
02/09/1989,0.37
02/10/1989,0.75
02/11/1989,1.16
02/12/1989,1.17
02/13/1989,0.78
02/14/1989,0.37
02/15/1989,0.22
02/16/1989,0.29
02/17/1989,0.42
02/18/1989,0.54
02/19/1989,0.54
02/20/1989,0.39
02/21/1989,0.26
02/22/1989,0.45
02/23/1989,0.92
02/24/1989,1.40
02/25/1989,1.68
02/26/1989,1.75
02/27/1989,1.61
02/28/1989,1.31
03/01/1989,1.39
03/02/1989,2.07
03/03/1989,2.69
03/04/1989,2.40
03/05/1989,1.37
03/06/1989,0.50
03/07/1989,0.23
03/08/1989,0.24
03/09/1989,0.24
03/10/1989,0.26
03/11/1989,0.34
03/12/1989,0.44
03/13/1989,0.55
03/14/1989,0.58
03/15/1989,0.51
03/16/1989,0.54
03/17/1989,1.13
03/18/1989,2.80
03/19/1989,5.79
03/20/1989,8.99
03/21/1989,10.52
03/22/1989,9.63
03/23/1989,7.51
03/24/1989,5.81
03/25/1989,5.05
03/26/1989,4.93
03/27/1989,5.24
03/28/1989,6.31
03/29/1989,8.34
03/30/1989,10.91
03/31/1989,12.43
04/01/1989,11.63
04/02/1989,8.97
04/03/1989,6.66
04/04/1989,6.55
04/05/1989,9.21
04/06/1989,13.74
04/07/1989,17.81
04/08/1989,18.92
04/09/1989,16.69
04/10/1989,13.09
04/11/1989,10.88
04/12/1989,11.46
04/13/1989,13.95
04/14/1989,15.80
04/15/1989,14.92
04/16/1989,12.39
04/17/1989,11.93
04/18/1989,14.75
04/19/1989,17.19
04/20/1989,15.46
04/21/1989,10.28
04/22/1989,5.50
04/23/1989,3.24
04/24/1989,2.80
04/25/1989,3.86
04/26/1989,6.51
04/27/1989,9.42
04/28/1989,11.02
04/29/1989,11.17
04/30/1989,10.85
05/01/1989,10.54
05/02/1989,10.20
05/03/1989,10.34
05/04/1989,11.57
05/05/1989,13.14
05/06/1989,13.81
05/07/1989,12.62
05/08/1989,9.67
05/09/1989,6.71
05/10/1989,5.96
05/11/1989,8.53
05/12/1989,12.87
05/13/1989,15.45
05/14/1989,13.91
05/15/1989,9.33
05/16/1989,4.93
05/17/1989,2.68
05/18/1989,1.99
05/19/1989,1.59
05/20/1989,1.49
05/21/1989,2.27
05/22/1989,3.70
05/23/1989,4.65
05/24/1989,4.26
05/25/1989,2.86
05/26/1989,1.51
05/27/1989,0.82
05/28/1989,0.64
05/29/1989,0.73
05/30/1989,0.99
05/31/1989,1.57
06/01/1989,2.49
06/02/1989,3.28
06/03/1989,3.30
06/04/1989,2.47
06/05/1989,1.43
06/06/1989,0.81
06/07/1989,0.62
06/08/1989,0.52
06/09/1989,0.46
06/10/1989,0.49
06/11/1989,0.65
06/12/1989,0.84
06/13/1989,0.91
06/14/1989,0.90
06/15/1989,0.92
06/16/1989,1.00
06/17/1989,1.06
06/18/1989,1.02
06/19/1989,0.96
06/20/1989,1.07
06/21/1989,1.34
06/22/1989,1.46
06/23/1989,1.25
06/24/1989,0.83
06/25/1989,0.49
06/26/1989,0.32
06/27/1989,0.31
06/28/1989,0.46
06/29/1989,0.69
06/30/1989,0.79
07/01/1989,0.71
07/02/1989,0.56
07/03/1989,0.50
07/04/1989,0.58
07/05/1989,0.98
07/06/1989,2.34
07/07/1989,4.56
07/08/1989,6.20
07/09/1989,6.33
07/10/1989,5.59
07/11/1989,4.87
07/12/1989,3.99
07/13/1989,2.53
07/14/1989,1.01
07/15/1989,0.31
07/16/1989,0.21
07/17/1989,0.17
07/18/1989,0.14
07/19/1989,0.11
07/20/1989,0.09
07/21/1989,0.12
07/22/1989,0.24
07/23/1989,0.37
07/24/1989,0.43
07/25/1989,0.37
07/26/1989,0.26
07/27/1989,0.18
07/28/1989,0.14
07/29/1989,0.11
07/30/1989,0.08
07/31/1989,0.05
08/01/1989,0.02
08/02/1989,0.01
08/03/1989,0.01
08/04/1989,0.01
08/05/1989,0.02
08/06/1989,0.07
08/07/1989,0.18
08/08/1989,0.30
08/09/1989,0.31
08/10/1989,0.20
08/11/1989,0.08
08/12/1989,0.02
08/13/1989,0.01
08/14/1989,0.04
08/15/1989,0.35
08/16/1989,1.08
08/17/1989,1.86
08/18/1989,2.08
08/19/1989,1.59
08/20/1989,0.92
08/21/1989,0.59
08/22/1989,0.54
08/23/1989,0.45
08/24/1989,0.26
08/25/1989,0.09
08/26/1989,0.06
08/27/1989,0.10
08/28/1989,0.10
08/29/1989,0.06
08/30/1989,0.04
08/31/1989,0.08
09/01/1989,0.14
09/02/1989,0.14
09/03/1989,0.09
09/04/1989,0.03
09/05/1989,0.01
09/06/1989,0.00
09/07/1989,0.00
09/08/1989,0.00
09/09/1989,0.00
09/10/1989,0.00
09/11/1989,0.00
09/12/1989,0.00
09/13/1989,0.00
09/14/1989,0.00
09/15/1989,0.00
09/16/1989,0.00
09/17/1989,0.00
09/18/1989,0.00
09/19/1989,0.01
09/20/1989,0.12
09/21/1989,0.35
09/22/1989,0.67
09/23/1989,0.95
09/24/1989,1.00
09/25/1989,0.77
09/26/1989,0.40
09/27/1989,0.11
09/28/1989,0.02
09/29/1989,0.06
09/30/1989,0.09
10/01/1989,0.09
10/02/1989,0.05
10/03/1989,0.02
10/04/1989,0.00
10/05/1989,0.00
10/06/1989,0.00
10/07/1989,0.00
10/08/1989,0.00
10/09/1989,0.00
10/10/1989,0.00
10/11/1989,0.00
10/12/1989,0.00
10/13/1989,0.00
10/14/1989,0.00
10/15/1989,0.00
10/16/1989,0.02
10/17/1989,0.07
10/18/1989,0.12
10/19/1989,0.12
10/20/1989,0.07
10/21/1989,0.02
10/22/1989,0.00
10/23/1989,0.01
10/24/1989,0.02
10/25/1989,0.03
10/26/1989,0.03
10/27/1989,0.02
10/28/1989,0.00
10/29/1989,0.00
10/30/1989,0.01
10/31/1989,0.02
11/01/1989,0.02
11/02/1989,0.02
11/03/1989,0.02
11/04/1989,0.04
11/05/1989,0.06
11/06/1989,0.13
11/07/1989,0.27
11/08/1989,0.40
11/09/1989,0.39
11/10/1989,0.23
11/11/1989,0.07
11/12/1989,0.00
11/13/1989,0.01
11/14/1989,0.03
11/15/1989,0.05
11/16/1989,0.05
11/17/1989,0.04
11/18/1989,0.01
11/19/1989,0.00
11/20/1989,0.00
11/21/1989,0.00
11/22/1989,0.00
11/23/1989,0.00
11/24/1989,0.00
11/25/1989,0.00
11/26/1989,0.00
11/27/1989,0.00
11/28/1989,0.00
11/29/1989,0.00
11/30/1989,0.00
12/01/1989,0.00
12/02/1989,0.00
12/03/1989,0.00
12/04/1989,0.00
12/05/1989,0.00
12/06/1989,0.00
12/07/1989,0.02
12/08/1989,0.04
12/09/1989,0.08
12/10/1989,0.13
12/11/1989,0.16
12/12/1989,0.15
12/13/1989,0.10
12/14/1989,0.11
12/15/1989,0.27
12/16/1989,0.71
12/17/1989,1.50
12/18/1989,2.27
12/19/1989,2.50
12/20/1989,2.65
12/21/1989,3.60
12/22/1989,5.09
12/23/1989,6.19
12/24/1989,7.29
12/25/1989,11.18
12/26/1989,18.96
12/27/1989,26.11
12/28/1989,26.40
12/29/1989,19.15
12/30/1989,9.76
12/31/1989,3.54
01/01/1990,1.14
01/02/1990,0.43
01/03/1990,0.29
01/04/1990,0.39
01/05/1990,0.42
01/06/1990,0.40
01/07/1990,0.40
01/08/1990,0.43
01/09/1990,0.38
01/10/1990,0.22
01/11/1990,0.08
01/12/1990,0.04
01/13/1990,0.04
01/14/1990,0.03
01/15/1990,0.02
01/16/1990,0.04
01/17/1990,0.08
01/18/1990,0.11
01/19/1990,0.11
01/20/1990,0.08
01/21/1990,0.04
01/22/1990,0.01
01/23/1990,0.01
01/24/1990,0.05
01/25/1990,0.12
01/26/1990,0.17
01/27/1990,0.19
01/28/1990,0.19
01/29/1990,0.22
01/30/1990,0.27
01/31/1990,0.32
02/01/1990,0.42
02/02/1990,0.58
02/03/1990,0.77
02/04/1990,0.93
02/05/1990,0.95
02/06/1990,0.84
02/07/1990,0.89
02/08/1990,1.40
02/09/1990,2.56
02/10/1990,4.00
02/11/1990,4.88
02/12/1990,4.74
02/13/1990,4.01
02/14/1990,3.28
02/15/1990,2.62
02/16/1990,1.77
02/17/1990,1.21
02/18/1990,1.66
02/19/1990,3.16
02/20/1990,4.73
02/21/1990,5.25
02/22/1990,4.48
02/23/1990,3.41
02/24/1990,3.08
02/25/1990,3.54
02/26/1990,4.49
02/27/1990,5.99
02/28/1990,7.74
03/01/1990,8.30
03/02/1990,6.74
03/03/1990,4.03
03/04/1990,1.91
03/05/1990,0.98
03/06/1990,0.69
03/07/1990,0.50
03/08/1990,0.38
03/09/1990,0.31
03/10/1990,0.24
03/11/1990,0.16
03/12/1990,0.08
03/13/1990,0.03
03/14/1990,0.02
03/15/1990,0.04
03/16/1990,0.04
03/17/1990,0.05
03/18/1990,0.05
03/19/1990,0.05
03/20/1990,0.38
03/21/1990,1.38
03/22/1990,2.69
03/23/1990,3.33
03/24/1990,2.94
03/25/1990,2.21
03/26/1990,1.87
03/27/1990,1.77
03/28/1990,1.44
03/29/1990,0.97
03/30/1990,0.68
03/31/1990,0.65
04/01/1990,0.69
04/02/1990,0.70
04/03/1990,0.70
04/04/1990,0.86
04/05/1990,1.61
04/06/1990,3.03
04/07/1990,5.07
04/08/1990,7.66
04/09/1990,9.87
04/10/1990,9.96
04/11/1990,7.35
04/12/1990,3.62
04/13/1990,1.07
04/14/1990,0.32
04/15/1990,0.31
04/16/1990,0.36
04/17/1990,0.52
04/18/1990,0.87
04/19/1990,1.44
04/20/1990,2.23
04/21/1990,2.96
04/22/1990,3.14
04/23/1990,2.63
04/24/1990,2.23
04/25/1990,3.55
04/26/1990,6.88
04/27/1990,10.42
04/28/1990,12.77
04/29/1990,13.93
04/30/1990,14.02
05/01/1990,12.96
05/02/1990,11.15
05/03/1990,9.42
05/04/1990,7.99
05/05/1990,6.16
05/06/1990,3.91
05/07/1990,2.05
05/08/1990,0.86
05/09/1990,0.32
05/10/1990,0.28
05/11/1990,0.42
05/12/1990,1.02
05/13/1990,2.27
05/14/1990,3.59
05/15/1990,4.33
05/16/1990,4.77
05/17/1990,5.24
05/18/1990,5.22
05/19/1990,3.95
05/20/1990,1.98
05/21/1990,0.76
05/22/1990,0.70
05/23/1990,1.06
05/24/1990,1.06
05/25/1990,0.66
05/26/1990,0.35
05/27/1990,0.76
05/28/1990,2.02
05/29/1990,3.38
05/30/1990,3.85
05/31/1990,3.17
06/01/1990,2.11
06/02/1990,1.64
06/03/1990,2.15
06/04/1990,3.27
06/05/1990,4.16
06/06/1990,4.13
06/07/1990,3.60
06/08/1990,3.34
06/09/1990,3.36
06/10/1990,2.97
06/11/1990,2.00
06/12/1990,1.01
06/13/1990,0.44
06/14/1990,0.18
06/15/1990,0.05
06/16/1990,0.01
06/17/1990,0.01
06/18/1990,0.05
06/19/1990,0.12
06/20/1990,0.17
06/21/1990,0.16
06/22/1990,0.09
06/23/1990,0.04
06/24/1990,0.04
06/25/1990,0.05
06/26/1990,0.06
06/27/1990,0.10
06/28/1990,0.22
06/29/1990,0.34
06/30/1990,0.33
07/01/1990,0.21
07/02/1990,0.17
07/03/1990,0.57
07/04/1990,1.41
07/05/1990,2.14
07/06/1990,2.62
07/07/1990,3.10
07/08/1990,3.56
07/09/1990,3.44
07/10/1990,2.49
07/11/1990,1.25
07/12/1990,0.49
07/13/1990,0.24
07/14/1990,0.70
07/15/1990,1.96
07/16/1990,3.09
07/17/1990,3.01
07/18/1990,1.79
07/19/1990,0.58
07/20/1990,0.13
07/21/1990,0.24
07/22/1990,0.44
07/23/1990,0.62
07/24/1990,0.59
07/25/1990,0.37
07/26/1990,0.16
07/27/1990,0.09
07/28/1990,0.09
07/29/1990,0.16
07/30/1990,0.41
07/31/1990,0.75
08/01/1990,0.95
08/02/1990,0.88
08/03/1990,0.63
08/04/1990,0.39
08/05/1990,0.25
08/06/1990,0.20
08/07/1990,0.17
08/08/1990,0.12
08/09/1990,0.06
08/10/1990,0.03
08/11/1990,0.05
08/12/1990,0.10
08/13/1990,0.12
08/14/1990,0.10
08/15/1990,0.18
08/16/1990,0.53
08/17/1990,0.96
08/18/1990,1.07
08/19/1990,0.75
08/20/1990,0.31
08/21/1990,0.05
08/22/1990,0.01
08/23/1990,0.03
08/24/1990,0.07
08/25/1990,0.11
08/26/1990,0.13
08/27/1990,0.12
08/28/1990,0.09
08/29/1990,0.04
08/30/1990,0.01
08/31/1990,0.00
09/01/1990,0.00
09/02/1990,0.00
09/03/1990,0.00
09/04/1990,0.00
09/05/1990,0.00
09/06/1990,0.00
09/07/1990,0.00
09/08/1990,0.00
09/09/1990,0.00
09/10/1990,0.00
09/11/1990,0.00
09/12/1990,0.00
09/13/1990,0.00
09/14/1990,0.00
09/15/1990,0.00
09/16/1990,0.00
09/17/1990,0.00
09/18/1990,0.00
09/19/1990,0.00
09/20/1990,0.00
09/21/1990,0.00
09/22/1990,0.02
09/23/1990,0.06
09/24/1990,0.12
09/25/1990,0.16
09/26/1990,0.16
09/27/1990,0.20
09/28/1990,0.59
09/29/1990,1.33
09/30/1990,1.88
10/01/1990,1.69
10/02/1990,0.94
10/03/1990,0.26
10/04/1990,0.01
10/05/1990,0.01
10/06/1990,0.04
10/07/1990,0.07
10/08/1990,0.07
10/09/1990,0.04
10/10/1990,0.01
10/11/1990,0.00
10/12/1990,0.00
10/13/1990,0.00
10/14/1990,0.00
10/15/1990,0.00
10/16/1990,0.00
10/17/1990,0.00
10/18/1990,0.00
10/19/1990,0.00
10/20/1990,0.00
10/21/1990,0.00
10/22/1990,0.00
10/23/1990,0.00
10/24/1990,0.00
10/25/1990,0.02
10/26/1990,0.06
10/27/1990,0.13
10/28/1990,0.21
10/29/1990,0.34
10/30/1990,0.44
10/31/1990,0.40
11/01/1990,0.23
11/02/1990,0.07
11/03/1990,0.00
11/04/1990,0.00
11/05/1990,0.01
11/06/1990,0.03
11/07/1990,0.05
11/08/1990,0.05
11/09/1990,0.04
11/10/1990,0.01
11/11/1990,0.00
11/12/1990,0.14
11/13/1990,0.49
11/14/1990,0.82
11/15/1990,0.84
11/16/1990,0.55
11/17/1990,0.24
11/18/1990,0.12
11/19/1990,0.11
11/20/1990,0.11
11/21/1990,0.17
11/22/1990,0.33
11/23/1990,0.48
11/24/1990,0.46
11/25/1990,0.27
11/26/1990,0.08
11/27/1990,0.00
11/28/1990,0.00
11/29/1990,0.00
11/30/1990,0.00
12/01/1990,0.00
12/02/1990,0.01
12/03/1990,0.05
12/04/1990,0.08
12/05/1990,0.08
12/06/1990,0.05
12/07/1990,0.01
12/08/1990,0.00
12/09/1990,0.00
12/10/1990,0.00
12/11/1990,0.00
12/12/1990,0.00
12/13/1990,0.00
12/14/1990,0.00
12/15/1990,0.00
12/16/1990,0.00
12/17/1990,0.00
12/18/1990,0.00
12/19/1990,0.00
12/20/1990,0.00
12/21/1990,0.00
12/22/1990,0.00
12/23/1990,0.00
12/24/1990,0.01
