data,vazao
1/17/1990,0.596
1/18/1990,0.540
1/19/1990,0.488
1/20/1990,0.488
1/21/1990,0.439
1/22/1990,0.439
1/23/1990,0.352
1/24/1990,0.352
1/25/1990,0.352
1/26/1990,0.352
1/27/1990,0.352
1/28/1990,0.352
1/29/1990,0.352
1/30/1990,0.352
1/31/1990,0.352
2/1/1990,0.352
2/2/1990,1.378
2/3/1990,0.933
2/4/1990,0.540
2/5/1990,0.488
2/6/1990,0.394
2/7/1990,0.352
2/8/1990,0.352
2/9/1990,0.352
2/10/1990,0.352
2/11/1990,0.352
2/12/1990,0.352
2/13/1990,0.352
2/14/1990,0.352
2/15/1990,0.352
2/16/1990,0.933
2/17/1990,0.933
2/18/1990,0.596
2/19/1990,9.131
2/20/1990,3.704
2/21/1990,1.947
2/22/1990,1.186
2/23/1990,0.786
2/24/1990,0.596
2/25/1990,0.540
2/26/1990,0.596
2/27/1990,0.439
2/28/1990,0.352
3/1/1990,0.352
3/2/1990,0.352
3/3/1990,0.352
3/4/1990,0.352
3/5/1990,0.352
3/6/1990,0.439
3/7/1990,0.488
3/8/1990,0.394
3/9/1990,0.352
3/10/1990,0.352
3/11/1990,0.352
3/12/1990,0.352
3/13/1990,0.352
3/14/1990,0.352
3/15/1990,0.352
3/16/1990,0.352
3/17/1990,0.352
3/18/1990,0.352
3/19/1990,0.352
3/20/1990,0.352
3/21/1990,0.352
3/22/1990,0.352
3/23/1990,0.352
3/24/1990,0.352
3/25/1990,0.352
3/26/1990,0.352
3/27/1990,0.352
3/28/1990,0.352
3/29/1990,0.352
3/30/1990,0.352
3/31/1990,0.352
4/1/1990,0.352
4/2/1990,0.352
4/3/1990,0.352
4/4/1990,7.158
4/5/1990,13.404
4/6/1990,6.860
4/7/1990,5.243
4/8/1990,5.493
4/9/1990,5.750
4/10/1990,1.947
4/11/1990,2.077
4/12/1990,1.280
4/13/1990,0.933
4/14/1990,0.719
4/15/1990,0.858
4/16/1990,0.719
4/17/1990,0.596
4/18/1990,0.540
4/19/1990,0.439
4/20/1990,0.394
4/21/1990,0.394
4/22/1990,0.394
4/23/1990,0.352
4/24/1990,0.439
4/25/1990,0.439
4/26/1990,0.352
4/27/1990,0.439
4/28/1990,0.596
4/29/1990,0.596
4/30/1990,0.655
5/1/1990,0.655
5/2/1990,1.186
5/3/1990,10.350
5/4/1990,8.105
5/5/1990,7.158
5/6/1990,7.780
5/7/1990,9.131
5/8/1990,10.664
5/9/1990,10.043
5/10/1990,8.105
5/11/1990,6.570
5/12/1990,5.493
5/13/1990,4.767
5/14/1990,3.512
5/15/1990,2.812
5/16/1990,3.328
5/17/1990,1.947
5/18/1990,1.704
5/19/1990,1.590
5/20/1990,1.482
5/21/1990,1.378
5/22/1990,1.280
5/23/1990,1.097
5/24/1990,1.013
5/25/1990,0.933
5/26/1990,0.858
5/27/1990,0.858
5/28/1990,0.786
5/29/1990,0.786
5/30/1990,0.786
5/31/1990,0.655
6/1/1990,0.596
6/2/1990,0.596
6/3/1990,0.655
6/4/1990,0.655
6/5/1990,0.596
6/6/1990,0.540
6/7/1990,0.596
6/8/1990,0.540
6/9/1990,0.439
6/10/1990,0.439
6/11/1990,0.439
6/12/1990,0.352
6/13/1990,0.352
6/14/1990,0.352
6/15/1990,0.352
6/16/1990,0.352
6/17/1990,0.352
6/18/1990,0.313
6/19/1990,0.243
6/20/1990,0.243
6/21/1990,0.213
6/22/1990,0.185
6/23/1990,0.185
6/24/1990,0.655
6/25/1990,3.704
6/26/1990,9.491
6/27/1990,9.491
6/28/1990,9.742
6/29/1990,9.742
6/30/1990,9.491
7/1/1990,8.780
7/2/1990,5.243
7/3/1990,1.704
7/4/1990,1.704
7/5/1990,1.590
7/6/1990,1.482
7/7/1990,1.482
7/8/1990,1.482
7/9/1990,1.378
7/10/1990,1.280
7/11/1990,1.280
7/12/1990,1.186
7/13/1990,0.933
7/14/1990,0.719
7/15/1990,0.596
7/16/1990,0.488
7/17/1990,0.488
7/18/1990,0.352
7/19/1990,0.277
7/20/1990,0.243
7/21/1990,0.213
7/22/1990,0.185
7/23/1990,0.160
7/24/1990,0.185
7/25/1990,0.185
7/26/1990,0.160
7/27/1990,0.117
7/28/1990,0.137
7/29/1990,0.137
7/30/1990,0.137
7/31/1990,0.439
8/1/1990,2.077
8/2/1990,2.077
8/3/1990,2.077
8/4/1990,1.704
8/5/1990,1.590
8/6/1990,1.590
8/7/1990,1.482
8/8/1990,1.378
8/9/1990,1.280
8/10/1990,1.186
8/11/1990,0.933
8/12/1990,0.488
8/13/1990,0.160
8/14/1990,0.160
8/15/1990,0.160
8/16/1990,0.160
8/17/1990,0.160
8/18/1990,0.160
8/19/1990,0.137
8/20/1990,0.098
8/21/1990,0.160
8/22/1990,0.137
8/23/1990,0.137
8/24/1990,0.117
8/25/1990,0.160
8/26/1990,0.277
8/27/1990,0.313
8/28/1990,0.488
8/29/1990,0.488
8/30/1990,0.439
8/31/1990,0.439
9/1/1990,0.439
9/2/1990,0.394
9/3/1990,0.277
9/4/1990,0.277
9/5/1990,0.213
9/6/1990,0.439
9/7/1990,0.439
9/8/1990,0.394
9/9/1990,0.352
9/10/1990,0.352
9/11/1990,0.352
9/12/1990,0.313
9/13/1990,0.313
9/14/1990,0.277
9/15/1990,0.277
9/16/1990,0.277
9/17/1990,0.243
9/18/1990,0.243
9/19/1990,0.213
9/20/1990,0.213
9/21/1990,0.213
9/22/1990,0.185
9/23/1990,0.185
9/24/1990,0.185
9/25/1990,0.185
9/26/1990,0.185
9/27/1990,0.185
9/28/1990,0.185
9/29/1990,0.185
9/30/1990,0.719
10/1/1990,3.902
10/2/1990,1.482
10/3/1990,1.378
10/4/1990,1.186
10/5/1990,1.097
10/6/1990,0.933
10/7/1990,0.786
10/8/1990,0.858
10/9/1990,0.786
10/10/1990,0.858
10/11/1990,0.933
10/12/1990,0.719
10/13/1990,0.488
10/14/1990,0.277
10/15/1990,0.243
10/16/1990,0.243
10/17/1990,0.213
10/18/1990,0.213
10/19/1990,0.213
10/20/1990,0.185
10/21/1990,0.185
10/22/1990,0.185
10/23/1990,0.185
10/24/1990,0.185
10/25/1990,0.185
10/26/1990,0.185
10/27/1990,0.185
10/28/1990,0.185
10/29/1990,0.185
10/30/1990,0.185
10/31/1990,0.185
11/1/1990,0.185
11/2/1990,0.185
11/3/1990,0.185
11/4/1990,0.185
11/5/1990,0.185
11/6/1990,0.185
11/7/1990,0.185
11/8/1990,0.185
11/9/1990,0.185
11/10/1990,0.185
11/11/1990,0.185
11/12/1990,0.185
11/13/1990,0.185
11/14/1990,0.185
11/15/1990,0.185
11/16/1990,0.185
11/17/1990,0.185
11/18/1990,0.185
11/19/1990,0.185
11/20/1990,0.185
11/21/1990,0.185
11/22/1990,0.185
11/23/1990,0.185
11/24/1990,0.185
11/25/1990,0.185
11/26/1990,0.185
11/27/1990,0.596
11/28/1990,1.280
11/29/1990,5.493
11/30/1990,6.015
12/1/1990,3.149
12/2/1990,0.540
12/3/1990,0.243
12/4/1990,0.185
12/5/1990,0.185
12/6/1990,0.185
12/7/1990,0.185
12/8/1990,0.185
12/9/1990,0.185
12/10/1990,0.185
12/11/1990,0.185
12/12/1990,0.185
12/13/1990,0.185
12/14/1990,0.185
12/15/1990,0.185
12/16/1990,0.185
12/17/1990,0.185
12/18/1990,0.185
12/19/1990,0.185
12/20/1990,0.185
12/21/1990,0.185
12/22/1990,0.185
12/23/1990,0.185
12/24/1990,0.185
12/25/1990,0.185
12/26/1990,0.185
12/27/1990,0.185
12/28/1990,0.185
12/29/1990,0.185
12/30/1990,0.185
12/31/1990,0.185
1/1/1991,0.185
1/2/1991,0.185
1/3/1991,0.185
1/4/1991,0.185
1/5/1991,0.185
1/6/1991,0.185
1/7/1991,0.185
1/8/1991,0.185
1/9/1991,0.185
1/10/1991,0.185
1/11/1991,0.185
1/12/1991,0.185
1/13/1991,0.185
1/14/1991,0.185
1/15/1991,0.185
1/16/1991,0.185
1/17/1991,0.185
1/18/1991,0.185
1/19/1991,0.185
1/20/1991,0.185
1/21/1991,0.185
1/22/1991,0.185
1/23/1991,0.185
1/24/1991,0.185
1/25/1991,0.185
1/26/1991,33.554
1/27/1991,29.636
1/28/1991,22.740
1/29/1991,10.043
1/30/1991,4.320
1/31/1991,2.978
2/1/1991,2.212
2/2/1991,22.740
2/3/1991,10.984
2/4/1991,8.780
2/5/1991,4.540
2/6/1991,5.001
2/7/1991,44.825
2/8/1991,40.055
2/9/1991,28.401
2/10/1991,15.742
2/11/1991,10.664
2/12/1991,6.570
2/13/1991,5.243
2/14/1991,3.704
2/15/1991,3.328
2/16/1991,3.149
2/17/1991,18.795
2/18/1991,26.036
2/19/1991,171.622
2/20/1991,84.051
2/21/1991,49.077
2/22/1991,27.201
2/23/1991,22.740
2/24/1991,13.404
2/25/1991,10.043
2/26/1991,6.860
2/27/1991,5.493
2/28/1991,4.320
3/1/1991,3.512
3/2/1991,3.149
3/3/1991,2.653
3/4/1991,2.212
3/5/1991,2.978
3/6/1991,2.077
3/7/1991,1.378
3/8/1991,1.280
3/9/1991,1.186
3/10/1991,1.097
3/11/1991,0.933
3/12/1991,0.858
3/13/1991,0.858
3/14/1991,3.512
3/15/1991,3.328
3/16/1991,2.353
3/17/1991,4.320
3/18/1991,20.705
3/19/1991,10.984
3/20/1991,7.158
3/21/1991,5.493
3/22/1991,5.493
3/23/1991,4.540
3/24/1991,11.310
3/25/1991,22.219
3/26/1991,23.268
3/27/1991,18.795
3/28/1991,13.404
3/29/1991,9.131
3/30/1991,4.320
3/31/1991,3.704
4/1/1991,5.001
4/2/1991,34.932
4/3/1991,20.705
4/4/1991,16.156
4/5/1991,6.860
4/6/1991,5.243
4/7/1991,5.001
4/8/1991,4.320
4/9/1991,4.108
4/10/1991,3.512
4/11/1991,3.149
4/12/1991,2.212
4/13/1991,1.947
4/14/1991,1.823
4/15/1991,1.704
4/16/1991,1.280
4/17/1991,1.097
4/18/1991,1.823
4/19/1991,1.482
4/20/1991,1.378
4/21/1991,1.186
4/22/1991,0.933
4/23/1991,0.786
4/24/1991,0.786
4/25/1991,0.596
4/26/1991,0.596
4/27/1991,0.540
4/28/1991,0.488
4/29/1991,0.277
4/30/1991,0.213
5/1/1991,0.277
5/2/1991,0.352
5/3/1991,0.243
5/4/1991,0.185
5/5/1991,0.185
5/6/1991,2.212
5/7/1991,6.015
5/8/1991,4.767
5/9/1991,3.704
5/10/1991,3.328
5/11/1991,14.155
5/12/1991,11.982
5/13/1991,9.742
5/14/1991,7.780
5/15/1991,6.289
5/16/1991,4.320
5/17/1991,3.704
5/18/1991,3.328
5/19/1991,3.704
5/20/1991,2.500
5/21/1991,2.077
5/22/1991,1.947
5/23/1991,1.823
5/24/1991,1.186
5/25/1991,1.186
5/26/1991,1.097
5/27/1991,1.186
5/28/1991,1.280
5/29/1991,1.280
5/30/1991,1.590
5/31/1991,1.823
6/1/1991,1.482
6/2/1991,1.378
6/3/1991,1.280
6/4/1991,1.186
6/5/1991,1.013
6/6/1991,0.933
6/7/1991,0.933
6/8/1991,0.858
6/9/1991,0.858
6/10/1991,0.786
6/11/1991,0.719
6/12/1991,0.719
6/13/1991,0.655
6/14/1991,0.655
6/15/1991,0.488
6/16/1991,0.439
6/17/1991,0.439
6/18/1991,0.394
6/19/1991,0.394
6/20/1991,0.277
6/21/1991,0.213
6/22/1991,0.185
6/23/1991,0.185
6/24/1991,0.185
6/25/1991,0.185
6/26/1991,0.185
6/27/1991,0.185
6/28/1991,0.185
6/29/1991,0.185
6/30/1991,0.185
7/1/1991,0.185
7/2/1991,0.185
7/3/1991,0.185
7/4/1991,0.655
7/5/1991,0.786
7/6/1991,0.596
7/7/1991,0.596
7/8/1991,0.596
7/9/1991,0.213
7/10/1991,0.213
7/11/1991,0.185
7/12/1991,0.185
7/13/1991,0.185
7/14/1991,0.160
7/15/1991,0.137
7/16/1991,0.137
7/17/1991,0.137
7/18/1991,0.137
7/19/1991,0.137
7/20/1991,0.137
7/21/1991,0.137
7/22/1991,0.137
7/23/1991,0.137
7/24/1991,0.137
7/25/1991,0.137
7/26/1991,0.137
7/27/1991,0.137
7/28/1991,0.137
7/29/1991,0.137
7/30/1991,0.137
7/31/1991,0.137
8/1/1991,0.137
8/2/1991,0.137
8/3/1991,0.137
8/4/1991,0.137
8/5/1991,0.137
8/6/1991,0.137
8/7/1991,0.137
8/8/1991,0.352
8/9/1991,0.933
8/10/1991,0.933
8/11/1991,1.097
8/12/1991,1.013
8/13/1991,0.719
8/14/1991,0.439
8/15/1991,0.243
8/16/1991,0.160
8/17/1991,0.137
8/18/1991,0.394
8/19/1991,1.704
8/20/1991,2.653
8/21/1991,3.149
8/22/1991,2.353
8/23/1991,1.823
8/24/1991,1.823
8/25/1991,2.212
8/26/1991,2.077
8/27/1991,2.077
8/28/1991,1.947
8/29/1991,1.823
8/30/1991,1.823
8/31/1991,1.704
9/1/1991,1.704
9/2/1991,1.378
9/3/1991,0.786
9/4/1991,0.596
9/5/1991,0.439
9/6/1991,0.439
9/7/1991,0.313
9/8/1991,0.243
9/9/1991,0.213
9/10/1991,0.185
9/11/1991,0.185
9/12/1991,0.185
9/13/1991,0.185
9/14/1991,0.160
9/15/1991,0.137
9/16/1991,0.137
9/17/1991,0.117
9/18/1991,0.117
9/19/1991,0.117
9/20/1991,0.117
9/21/1991,0.117
9/22/1991,0.117
9/23/1991,0.117
9/24/1991,0.117
9/25/1991,0.117
9/26/1991,0.117
9/27/1991,0.117
9/28/1991,0.117
9/29/1991,0.117
9/30/1991,0.117
10/1/1991,0.117
10/2/1991,0.117
10/3/1991,0.117
10/4/1991,0.117
10/5/1991,0.117
10/6/1991,0.117
10/7/1991,0.117
10/8/1991,0.117
10/9/1991,0.117
10/10/1991,0.117
10/11/1991,0.117
10/12/1991,0.117
10/13/1991,0.117
10/14/1991,0.117
10/15/1991,0.117
10/16/1991,0.117
10/17/1991,0.117
10/18/1991,0.117
10/19/1991,0.117
10/20/1991,0.117
10/21/1991,0.117
10/22/1991,0.117
10/23/1991,0.117
10/24/1991,0.117
10/25/1991,0.117
10/26/1991,0.117
10/27/1991,0.117
10/28/1991,0.117
10/29/1991,0.117
10/30/1991,0.117
10/31/1991,0.117
11/1/1991,0.117
11/2/1991,0.117
11/3/1991,0.117
11/4/1991,0.117
11/5/1991,0.117
11/6/1991,0.117
11/7/1991,0.117
11/8/1991,0.117
11/9/1991,0.117
11/10/1991,0.117
11/11/1991,0.117
11/12/1991,0.117
11/13/1991,0.117
11/14/1991,0.117
11/15/1991,0.117
11/16/1991,0.117
11/17/1991,0.117
11/18/1991,0.117
11/19/1991,0.117
11/20/1991,0.117
11/21/1991,0.117
11/22/1991,0.117
11/23/1991,3.512
11/24/1991,1.378
11/25/1991,0.439
11/26/1991,0.160
11/27/1991,0.117
11/28/1991,0.117
11/29/1991,0.117
11/30/1991,0.117
12/1/1991,0.117
12/2/1991,0.117
12/3/1991,0.117
12/4/1991,0.117
12/5/1991,0.117
12/6/1991,0.117
12/7/1991,0.117
12/8/1991,0.117
12/9/1991,0.117
12/10/1991,0.117
12/11/1991,0.117
12/12/1991,0.117
12/13/1991,0.117
12/14/1991,0.117
12/15/1991,0.117
12/16/1991,0.117
12/17/1991,0.117
12/18/1991,0.117
12/19/1991,0.117
12/20/1991,0.117
12/21/1991,0.117
12/22/1991,0.117
12/23/1991,0.117
12/24/1991,0.117
12/25/1991,0.117
12/26/1991,0.117
12/27/1991,0.117
12/28/1991,0.117
12/29/1991,0.117
12/30/1991,0.117
12/31/1991,0.117
1/1/1992,0.117
1/2/1992,0.117
1/3/1992,0.117
1/4/1992,0.117
1/5/1992,0.117
1/6/1992,0.117
1/7/1992,0.117
1/8/1992,0.117
1/9/1992,0.117
1/10/1992,0.117
1/11/1992,0.117
1/12/1992,0.117
1/13/1992,0.117
1/14/1992,0.117
1/15/1992,0.117
1/16/1992,0.117
1/17/1992,0.117
1/18/1992,0.117
1/19/1992,0.117
1/20/1992,0.117
1/21/1992,0.117
1/22/1992,0.117
1/23/1992,0.117
1/24/1992,0.117
1/25/1992,0.117
1/26/1992,5.001
1/27/1992,8.105
1/28/1992,10.664
1/29/1992,208.286
1/30/1992,89.169
1/31/1992,108.714
2/1/1992,497.522
2/2/1992,271.820
2/3/1992,163.672
2/4/1992,79.132
2/5/1992,50.851
2/6/1992,70.993
2/7/1992,234.592
2/8/1992,194.804
2/9/1992,143.083
2/10/1992,114.780
2/11/1992,28.401
2/12/1992,143.083
2/13/1992,76.746
2/14/1992,69.878
2/15/1992,81.567
2/16/1992,116.331
2/17/1992,89.169
2/18/1992,64.477
2/19/1992,73.258
2/20/1992,73.258
2/21/1992,314.508
2/22/1992,91.805
2/23/1992,52.667
2/24/1992,157.873
2/25/1992,59.363
2/26/1992,73.258
2/27/1992,50.851
2/28/1992,34.932
2/29/1992,24.904
3/1/1992,19.261
3/2/1992,15.742
3/3/1992,13.404
3/4/1992,11.310
3/5/1992,10.043
3/6/1992,8.780
3/7/1992,7.465
3/8/1992,6.860
3/9/1992,40.055
3/10/1992,100.021
3/11/1992,34.238
3/12/1992,24.904
3/13/1992,25.466
3/14/1992,18.795
3/15/1992,14.934
3/16/1992,11.982
3/17/1992,9.742
3/18/1992,8.105
3/19/1992,6.570
3/20/1992,5.750
3/21/1992,5.243
3/22/1992,4.767
3/23/1992,4.540
3/24/1992,4.108
3/25/1992,3.512
3/26/1992,3.328
3/27/1992,2.978
3/28/1992,2.978
3/29/1992,2.653
3/30/1992,2.353
3/31/1992,1.947
4/1/1992,1.947
4/2/1992,1.823
4/3/1992,5.750
4/4/1992,8.780
4/5/1992,79.132
4/6/1992,152.213
4/7/1992,244.676
4/8/1992,113.243
4/9/1992,51.754
4/10/1992,37.070
4/11/1992,27.201
4/12/1992,19.734
4/13/1992,16.156
4/14/1992,13.404
4/15/1992,11.643
4/16/1992,10.350
4/17/1992,9.491
4/18/1992,7.158
4/19/1992,6.570
4/20/1992,5.493
4/21/1992,5.001
4/22/1992,4.540
4/23/1992,3.902
4/24/1992,3.512
4/25/1992,3.328
4/26/1992,2.812
4/27/1992,2.500
4/28/1992,2.077
4/29/1992,1.947
4/30/1992,1.704
5/1/1992,1.704
5/2/1992,1.482
5/3/1992,1.378
5/4/1992,1.186
5/5/1992,1.097
5/6/1992,1.097
5/7/1992,1.013
5/8/1992,1.097
5/9/1992,1.013
5/10/1992,0.933
5/11/1992,1.097
5/12/1992,1.280
5/13/1992,0.933
5/14/1992,0.719
5/15/1992,0.719
5/16/1992,0.655
5/17/1992,0.596
5/18/1992,0.439
5/19/1992,0.394
5/20/1992,0.596
5/21/1992,0.540
5/22/1992,0.488
5/23/1992,0.439
5/24/1992,0.439
5/25/1992,0.277
5/26/1992,0.243
5/27/1992,0.213
5/28/1992,0.185
5/29/1992,0.160
5/30/1992,0.160
5/31/1992,0.160
6/1/1992,0.160
6/2/1992,0.160
6/3/1992,0.160
6/4/1992,0.160
6/5/1992,0.160
6/6/1992,0.137
6/7/1992,0.137
6/8/1992,0.137
6/9/1992,0.160
6/10/1992,0.313
6/11/1992,0.488
6/12/1992,0.394
6/13/1992,0.313
6/14/1992,0.213
6/15/1992,0.185
6/16/1992,0.160
6/17/1992,0.160
6/18/1992,0.160
6/19/1992,0.160
6/20/1992,0.160
6/21/1992,0.160
6/22/1992,0.160
6/23/1992,0.160
6/24/1992,0.160
6/25/1992,0.137
6/26/1992,0.137
6/27/1992,0.137
6/28/1992,0.160
6/29/1992,0.160
6/30/1992,0.160
7/1/1992,0.160
7/2/1992,0.160
7/3/1992,0.137
7/4/1992,0.137
7/5/1992,0.137
7/6/1992,0.137
7/7/1992,0.137
7/8/1992,0.137
7/9/1992,0.137
7/10/1992,0.117
7/11/1992,0.117
7/12/1992,0.117
7/13/1992,0.117
7/14/1992,0.117
7/15/1992,0.117
7/16/1992,0.117
7/17/1992,0.117
7/18/1992,0.117
7/19/1992,0.117
7/20/1992,0.117
7/21/1992,0.117
7/22/1992,0.098
7/23/1992,0.098
7/24/1992,0.098
7/25/1992,0.098
7/26/1992,0.098
7/27/1992,0.098
7/28/1992,0.098
7/29/1992,0.098
7/30/1992,0.098
7/31/1992,0.098
8/1/1992,0.068
8/2/1992,0.068
8/3/1992,0.068
8/4/1992,0.068
8/5/1992,0.068
8/6/1992,0.068
8/7/1992,0.068
8/8/1992,0.068
8/9/1992,0.068
8/10/1992,0.068
8/11/1992,0.068
8/12/1992,0.068
8/13/1992,0.068
8/14/1992,0.068
8/15/1992,0.068
8/16/1992,0.068
8/17/1992,0.068
8/18/1992,0.068
8/19/1992,0.068
8/20/1992,0.068
8/21/1992,0.068
8/22/1992,0.068
8/23/1992,0.068
8/24/1992,0.068
8/25/1992,0.068
8/26/1992,0.068
8/27/1992,0.068
8/28/1992,0.068
8/29/1992,0.068
8/30/1992,0.068
8/31/1992,0.068
9/1/1992,0.068
9/2/1992,0.068
9/3/1992,0.068
9/4/1992,0.068
9/5/1992,0.068
9/6/1992,0.068
9/7/1992,0.068
9/8/1992,0.068
9/9/1992,0.068
9/10/1992,0.068
9/11/1992,0.068
9/12/1992,0.068
9/13/1992,0.068
9/14/1992,0.068
9/15/1992,0.068
9/16/1992,0.068
9/17/1992,0.068
9/18/1992,0.068
9/19/1992,0.068
9/20/1992,0.068
9/21/1992,0.068
9/22/1992,0.068
9/23/1992,0.068
9/24/1992,0.068
9/25/1992,0.068
9/26/1992,0.068
9/27/1992,0.068
9/28/1992,0.068
9/29/1992,0.068
9/30/1992,0.068
10/1/1992,0.068
10/2/1992,0.068
10/3/1992,0.068
10/4/1992,0.068
10/5/1992,0.068
10/6/1992,0.068
10/7/1992,0.068
10/8/1992,0.068
10/9/1992,0.068
10/10/1992,0.068
10/11/1992,0.068
10/12/1992,0.068
10/13/1992,0.068
10/14/1992,0.068
10/15/1992,0.068
10/16/1992,0.068
10/17/1992,0.068
10/18/1992,0.068
10/19/1992,0.068
10/20/1992,0.068
10/21/1992,0.068
10/22/1992,0.068
10/23/1992,0.068
10/24/1992,0.068
10/25/1992,0.068
10/26/1992,0.068
10/27/1992,0.068
10/28/1992,0.068
10/29/1992,0.068
10/30/1992,0.068
10/31/1992,0.068
11/1/1992,0.068
11/2/1992,0.068
11/3/1992,0.068
11/4/1992,0.068
11/5/1992,0.068
11/6/1992,0.068
11/7/1992,0.068
11/8/1992,0.068
11/9/1992,0.068
11/10/1992,0.068
11/11/1992,0.068
11/12/1992,0.068
11/13/1992,0.068
11/14/1992,0.068
11/15/1992,0.068
11/16/1992,0.068
11/17/1992,0.068
11/18/1992,0.068
11/19/1992,0.068
11/20/1992,0.068
11/21/1992,0.068
11/22/1992,0.068
11/23/1992,0.068
11/24/1992,0.068
11/25/1992,0.068
11/26/1992,0.068
11/27/1992,0.068
11/28/1992,0.068
11/29/1992,0.068
11/30/1992,0.068
12/1/1992,0.068
12/2/1992,0.068
12/3/1992,0.068
12/4/1992,0.068
12/5/1992,0.068
12/6/1992,0.068
12/7/1992,0.068
12/8/1992,0.068
12/9/1992,0.068
12/10/1992,1.378
12/11/1992,8.780
12/12/1992,8.438
12/13/1992,4.540
12/14/1992,14.934
12/15/1992,2.353
12/16/1992,0.933
12/17/1992,0.719
12/18/1992,0.540
12/19/1992,0.488
12/20/1992,0.439
12/21/1992,1.704
12/22/1992,1.097
12/23/1992,0.596
12/24/1992,0.313
12/25/1992,0.243
12/26/1992,0.160
12/27/1992,0.117
12/28/1992,0.098
12/29/1992,0.068
12/30/1992,0.068
12/31/1992,0.068
1/1/1993,0.068
1/2/1993,0.068
1/3/1993,0.068
1/4/1993,0.068
1/5/1993,0.068
1/6/1993,0.068
1/7/1993,0.068
1/8/1993,0.068
1/9/1993,0.068
1/10/1993,0.068
1/11/1993,0.068
1/12/1993,0.068
1/13/1993,0.068
1/14/1993,0.068
1/15/1993,0.068
1/16/1993,0.068
1/17/1993,0.068
1/18/1993,0.068
1/19/1993,0.068
1/20/1993,0.068
1/21/1993,0.068
1/22/1993,0.068
1/23/1993,0.068
1/24/1993,0.068
1/25/1993,0.068
1/26/1993,0.068
1/27/1993,0.068
1/28/1993,0.068
1/29/1993,0.068
1/30/1993,0.068
1/31/1993,0.068
2/1/1993,0.068
2/2/1993,0.068
2/3/1993,0.068
2/4/1993,0.068
2/5/1993,0.068
2/6/1993,0.068
2/7/1993,0.068
2/8/1993,0.068
2/9/1993,0.068
2/10/1993,0.068
2/11/1993,0.068
2/12/1993,0.068
2/13/1993,0.068
2/14/1993,0.068
2/15/1993,0.068
2/16/1993,0.068
2/17/1993,0.068
2/18/1993,0.068
2/19/1993,0.068
2/20/1993,0.068
2/21/1993,0.068
2/22/1993,0.068
2/23/1993,0.068
2/24/1993,0.068
2/25/1993,0.068
2/26/1993,0.068
2/27/1993,0.068
2/28/1993,0.068
3/1/1993,0.068
3/2/1993,0.068
3/3/1993,0.068
3/4/1993,0.068
3/5/1993,0.068
3/6/1993,0.068
3/7/1993,0.068
3/8/1993,0.068
3/9/1993,0.068
3/10/1993,0.068
3/11/1993,0.068
3/12/1993,0.068
3/13/1993,0.068
3/14/1993,0.068
3/15/1993,0.068
3/16/1993,0.068
3/17/1993,0.068
3/18/1993,0.068
3/19/1993,0.068
3/20/1993,0.068
3/21/1993,0.068
3/22/1993,0.068
3/23/1993,0.068
3/24/1993,0.068
3/25/1993,0.068
3/26/1993,0.068
3/27/1993,0.068
3/28/1993,0.068
3/29/1993,0.068
3/30/1993,0.068
3/31/1993,0.068
4/1/1993,0.068
4/2/1993,0.068
4/3/1993,0.068
4/4/1993,0.068
4/5/1993,0.068
4/6/1993,0.068
4/7/1993,0.068
4/8/1993,0.068
4/9/1993,0.068
4/10/1993,0.068
4/11/1993,0.068
4/12/1993,0.068
4/13/1993,0.068
4/14/1993,0.068
4/15/1993,0.068
4/16/1993,0.068
4/17/1993,0.068
4/18/1993,0.068
4/19/1993,0.068
4/20/1993,0.068
4/21/1993,0.068
4/22/1993,0.068
4/23/1993,0.068
4/24/1993,0.068
4/25/1993,0.068
4/26/1993,0.068
4/27/1993,0.068
4/28/1993,0.068
4/29/1993,0.068
4/30/1993,0.068
5/1/1993,0.068
5/2/1993,0.068
5/3/1993,0.068
5/4/1993,0.068
5/5/1993,0.068
5/6/1993,0.068
5/7/1993,0.068
5/8/1993,0.068
5/9/1993,0.068
5/10/1993,0.068
5/11/1993,0.068
5/12/1993,0.068
5/13/1993,0.068
5/14/1993,0.068
5/15/1993,0.068
5/16/1993,0.068
5/17/1993,0.068
5/18/1993,0.068
5/19/1993,0.068
5/20/1993,0.068
5/21/1993,0.068
5/22/1993,0.068
5/23/1993,0.068
5/24/1993,0.068
5/25/1993,0.068
5/26/1993,0.068
5/27/1993,0.068
5/28/1993,0.068
5/29/1993,0.068
5/30/1993,0.068
5/31/1993,0.068
6/1/1993,0.068
6/2/1993,0.068
6/3/1993,0.068
6/4/1993,0.068
6/5/1993,0.068
6/6/1993,0.068
6/7/1993,0.068
6/8/1993,0.068
6/9/1993,0.068
6/10/1993,0.068
6/11/1993,0.068
6/12/1993,0.068
6/13/1993,0.068
6/14/1993,0.068
6/15/1993,0.068
6/16/1993,0.068
6/17/1993,0.068
6/18/1993,0.068
6/19/1993,0.068
6/20/1993,0.068
6/21/1993,0.068
6/22/1993,0.068
6/23/1993,0.068
6/24/1993,0.068
6/25/1993,0.068
6/26/1993,0.068
6/27/1993,0.068
6/28/1993,0.068
6/29/1993,0.068
6/30/1993,0.068
7/1/1993,0.068
7/2/1993,0.068
7/3/1993,0.068
7/4/1993,0.068
7/5/1993,0.068
7/6/1993,0.068
7/7/1993,0.068
7/8/1993,0.068
7/9/1993,0.068
7/10/1993,0.068
7/11/1993,0.068
