6/1/2002	0.000
6/2/2002	0.000
6/3/2002	0.000
6/4/2002	0.000
6/5/2002	0.083
6/6/2002	0.000
6/7/2002	0.000
6/8/2002	0.000
6/9/2002	0.217
6/10/2002	0.000
6/11/2002	0.000
6/12/2002	0.000
6/13/2002	0.098
6/14/2002	0.000
6/15/2002	0.000
6/16/2002	0.975
6/17/2002	0.282
6/18/2002	0.000
6/19/2002	0.111
6/20/2002	0.260
6/21/2002	0.217
6/22/2002	0.214
6/23/2002	0.000
6/24/2002	0.000
6/25/2002	0.000
6/26/2002	0.000
6/27/2002	0.000
6/28/2002	0.050
6/29/2002	0.000
6/30/2002	0.000
7/1/2002	0.409
7/2/2002	0.000
7/3/2002	0.000
7/4/2002	0.000
7/5/2002	0.646
7/6/2002	0.706
7/7/2002	0.000
7/8/2002	0.433
7/9/2002	0.000
7/10/2002	0.000
7/11/2002	5.565
7/12/2002	0.969
7/13/2002	0.000
7/14/2002	0.000
7/15/2002	0.000
7/16/2002	0.000
7/17/2002	0.000
7/18/2002	0.000
7/19/2002	0.000
7/20/2002	0.116
7/21/2002	0.000
7/22/2002	0.000
7/23/2002	0.000
7/24/2002	0.000
7/25/2002	0.000
7/26/2002	0.868
7/27/2002	2.157
7/28/2002	0.396
7/29/2002	0.000
7/30/2002	0.000
7/31/2002	0.000
8/1/2002	0.000
8/2/2002	0.000
8/3/2002	0.000
8/4/2002	0.000
8/5/2002	0.000
8/6/2002	0.000
8/7/2002	0.000
8/8/2002	0.000
8/9/2002	0.000
8/10/2002	0.000
8/11/2002	0.000
8/12/2002	0.000
8/13/2002	0.000
8/14/2002	0.000
8/15/2002	0.000
8/16/2002	0.301
8/17/2002	0.000
8/18/2002	0.000
8/19/2002	0.000
8/20/2002	0.000
8/21/2002	0.000
8/22/2002	0.000
8/23/2002	0.164
8/24/2002	0.000
8/25/2002	0.000
8/26/2002	0.000
8/27/2002	0.000
8/28/2002	0.000
8/29/2002	0.000
8/30/2002	0.000
8/31/2002	0.000
9/1/2002	0.000
9/2/2002	0.000
9/3/2002	0.000
9/4/2002	0.982
9/5/2002	0.000
9/6/2002	0.000
9/7/2002	0.000
9/8/2002	0.000
9/9/2002	0.000
9/10/2002	0.000
9/11/2002	0.000
9/12/2002	0.000
9/13/2002	0.000
9/14/2002	0.000
9/15/2002	0.000
9/16/2002	0.000
9/17/2002	0.000
9/18/2002	0.000
9/19/2002	0.000
9/20/2002	0.000
9/21/2002	0.000
9/22/2002	0.000
9/23/2002	0.000
9/24/2002	0.000
9/25/2002	0.000
9/26/2002	0.000
9/27/2002	0.000
9/28/2002	1.156
9/29/2002	0.000
9/30/2002	0.000
10/1/2002	0.000
10/2/2002	0.000
10/3/2002	0.000
10/4/2002	0.000
10/5/2002	0.000
10/6/2002	0.000
10/7/2002	0.000
10/8/2002	0.000
10/9/2002	0.000
10/10/2002	0.013
10/11/2002	0.000
10/12/2002	0.000
10/13/2002	0.000
10/14/2002	0.000
10/15/2002	0.000
10/16/2002	0.000
10/17/2002	0.000
10/18/2002	0.000
10/19/2002	0.000
10/20/2002	0.000
10/21/2002	0.000
10/22/2002	0.000
10/23/2002	0.000
10/24/2002	0.000
10/25/2002	0.000
10/26/2002	0.000
10/27/2002	0.000
10/28/2002	0.000
10/29/2002	0.000
10/30/2002	0.000
10/31/2002	0.000
11/1/2002	0.000
11/2/2002	0.000
11/3/2002	0.000
11/4/2002	0.000
11/5/2002	0.000
11/6/2002	0.000
11/7/2002	0.000
11/8/2002	1.527
11/9/2002	2.084
11/10/2002	0.740
11/11/2002	0.000
11/12/2002	0.000
11/13/2002	0.000
11/14/2002	0.000
11/15/2002	0.000
11/16/2002	0.000
11/17/2002	0.000
11/18/2002	0.000
11/19/2002	0.000
11/20/2002	1.013
11/21/2002	0.000
11/22/2002	0.000
11/23/2002	1.513
11/24/2002	0.064
11/25/2002	0.000
11/26/2002	0.530
11/27/2002	0.000
11/28/2002	0.000
11/29/2002	0.000
11/30/2002	0.000
12/1/2002	0.000
12/2/2002	0.359
12/3/2002	0.270
12/4/2002	0.000
12/5/2002	0.000
12/6/2002	0.000
12/7/2002	0.000
12/8/2002	0.140
12/9/2002	9.962
12/10/2002	2.541
12/11/2002	12.033
12/12/2002	1.110
12/13/2002	0.000
12/14/2002	0.000
12/15/2002	0.191
12/16/2002	0.572
12/17/2002	0.224
12/18/2002	0.071
12/19/2002	0.266
12/20/2002	0.000
12/21/2002	0.000
12/22/2002	0.255
12/23/2002	2.342
12/24/2002	4.463
12/25/2002	0.434
12/26/2002	4.422
12/27/2002	8.457
12/28/2002	0.654
12/29/2002	0.000
12/30/2002	0.868
12/31/2002	1.061
1/1/2003	1.288
1/2/2003	0.000
1/3/2003	0.000
1/4/2003	0.000
1/5/2003	0.000
1/6/2003	0.167
1/7/2003	0.000
1/8/2003	0.000
1/9/2003	0.000
1/10/2003	0.000
1/11/2003	0.000
1/12/2003	0.000
1/13/2003	0.153
1/14/2003	0.311
1/15/2003	0.000
1/16/2003	0.000
1/17/2003	0.000
1/18/2003	0.000
1/19/2003	9.676
1/20/2003	7.772
1/21/2003	1.453
1/22/2003	7.138
1/23/2003	1.797
1/24/2003	17.942
1/25/2003	3.880
1/26/2003	1.453
1/27/2003	4.058
1/28/2003	7.166
1/29/2003	2.073
1/30/2003	4.212
1/31/2003	3.642
2/1/2003	0.236
2/2/2003	0.000
2/3/2003	0.046
2/4/2003	0.000
2/5/2003	2.033
2/6/2003	0.000
2/7/2003	0.000
2/8/2003	0.000
2/9/2003	0.000
2/10/2003	0.458
2/11/2003	1.022
2/12/2003	3.586
2/13/2003	9.200
2/14/2003	5.336
2/15/2003	1.345
2/16/2003	0.662
2/17/2003	0.316
2/18/2003	2.176
2/19/2003	0.722
2/20/2003	3.137
2/21/2003	3.459
2/22/2003	0.741
2/23/2003	5.394
2/24/2003	16.670
2/25/2003	7.848
2/26/2003	32.639
2/27/2003	0.312
2/28/2003	2.317
3/1/2003	2.005
3/2/2003	5.670
3/3/2003	3.074
3/4/2003	4.457
3/5/2003	4.025
3/6/2003	5.952
3/7/2003	4.320
3/8/2003	0.000
3/9/2003	0.521
3/10/2003	0.630
3/11/2003	2.052
3/12/2003	0.332
3/13/2003	1.479
3/14/2003	2.825
3/15/2003	2.773
3/16/2003	24.968
3/17/2003	19.654
3/18/2003	5.833
3/19/2003	21.710
3/20/2003	9.098
3/21/2003	6.014
3/22/2003	4.334
3/23/2003	17.896
3/24/2003	21.387
3/25/2003	0.045
3/26/2003	0.288
3/27/2003	0.000
3/28/2003	0.000
3/29/2003	0.675
3/30/2003	13.347
3/31/2003	4.732
4/1/2003	5.555
4/2/2003	3.529
4/3/2003	0.667
4/4/2003	4.237
4/5/2003	1.215
4/6/2003	2.624
4/7/2003	1.646
4/8/2003	9.878
4/9/2003	4.655
4/10/2003	0.410
4/11/2003	3.851
4/12/2003	0.030
4/13/2003	0.424
4/14/2003	28.141
4/15/2003	4.653
4/16/2003	0.000
4/17/2003	0.000
4/18/2003	0.000
4/19/2003	0.000
4/20/2003	0.000
4/21/2003	0.197
4/22/2003	0.000
4/23/2003	3.033
4/24/2003	0.200
4/25/2003	0.000
4/26/2003	0.000
4/27/2003	3.687
4/28/2003	3.248
4/29/2003	0.133
4/30/2003	2.464
5/1/2003	0.000
5/2/2003	0.881
5/3/2003	8.417
5/4/2003	9.759
5/5/2003	1.607
5/6/2003	23.986
5/7/2003	0.759
5/8/2003	0.000
5/9/2003	0.000
5/10/2003	0.338
5/11/2003	0.116
5/12/2003	0.000
5/13/2003	1.375
5/14/2003	0.183
5/15/2003	0.000
5/16/2003	0.000
5/17/2003	0.000
5/18/2003	0.000
5/19/2003	0.000
5/20/2003	0.931
5/21/2003	0.311
5/22/2003	0.139
5/23/2003	0.000
5/24/2003	0.090
5/25/2003	0.000
5/26/2003	0.205
5/27/2003	4.823
5/28/2003	0.067
5/29/2003	0.000
5/30/2003	0.067
5/31/2003	0.053
6/1/2003	0.000
6/2/2003	0.090
6/3/2003	0.041
6/4/2003	0.067
6/5/2003	0.000
6/6/2003	0.090
6/7/2003	0.000
6/8/2003	0.000
6/9/2003	0.000
6/10/2003	0.000
6/11/2003	0.000
6/12/2003	0.000
6/13/2003	0.231
6/14/2003	0.000
6/15/2003	0.000
6/16/2003	0.000
6/17/2003	0.000
6/18/2003	0.000
6/19/2003	0.000
6/20/2003	0.000
6/21/2003	0.000
6/22/2003	0.106
6/23/2003	0.000
6/24/2003	0.000
6/25/2003	0.000
6/26/2003	0.000
6/27/2003	0.000
6/28/2003	0.000
6/29/2003	0.000
6/30/2003	0.000
7/1/2003	0.000
7/2/2003	0.000
7/3/2003	0.000
7/4/2003	0.000
7/5/2003	0.000
7/6/2003	0.000
7/7/2003	0.000
7/8/2003	0.000
7/9/2003	0.000
7/10/2003	0.000
7/11/2003	0.000
7/12/2003	0.603
7/13/2003	0.125
7/14/2003	0.306
7/15/2003	0.048
7/16/2003	0.006
7/17/2003	0.000
7/18/2003	0.048
7/19/2003	0.036
7/20/2003	0.103
7/21/2003	0.000
7/22/2003	0.000
7/23/2003	0.000
7/24/2003	0.000
7/25/2003	0.038
7/26/2003	0.036
7/27/2003	0.000
7/28/2003	0.000
7/29/2003	0.000
7/30/2003	0.000
7/31/2003	0.000
8/1/2003	0.000
8/2/2003	0.000
8/3/2003	0.000
8/4/2003	0.000
8/5/2003	0.000
8/6/2003	0.000
8/7/2003	0.000
8/8/2003	0.000
8/9/2003	0.000
8/10/2003	0.000
8/11/2003	0.000
8/12/2003	0.000
8/13/2003	0.000
8/14/2003	0.000
8/15/2003	0.000
8/16/2003	0.000
8/17/2003	0.000
8/18/2003	0.000
8/19/2003	0.000
8/20/2003	0.000
8/21/2003	0.241
8/22/2003	0.897
8/23/2003	0.000
8/24/2003	0.000
8/25/2003	0.000
8/26/2003	0.000
8/27/2003	0.000
8/28/2003	0.000
8/29/2003	0.849
8/30/2003	0.000
8/31/2003	0.000
9/1/2003	0.000
9/2/2003	0.000
9/3/2003	0.000
9/4/2003	0.000
9/5/2003	0.000
9/6/2003	0.000
9/7/2003	0.000
9/8/2003	0.000
9/9/2003	0.000
9/10/2003	0.000
9/11/2003	0.000
9/12/2003	0.000
9/13/2003	0.000
9/14/2003	0.000
9/15/2003	0.000
9/16/2003	0.000
9/17/2003	0.000
9/18/2003	0.000
9/19/2003	0.000
9/20/2003	0.000
9/21/2003	0.000
9/22/2003	0.000
9/23/2003	0.000
9/24/2003	0.000
9/25/2003	0.000
9/26/2003	0.000
9/27/2003	0.000
9/28/2003	0.000
9/29/2003	0.000
9/30/2003	0.000
10/1/2003	0.000
10/2/2003	0.000
10/3/2003	0.185
10/4/2003	0.000
10/5/2003	0.000
10/6/2003	0.000
10/7/2003	0.000
10/8/2003	0.000
10/9/2003	0.000
10/10/2003	0.000
10/11/2003	0.000
10/12/2003	0.000
10/13/2003	0.000
10/14/2003	0.000
10/15/2003	0.000
10/16/2003	0.000
10/17/2003	0.000
10/18/2003	0.000
10/19/2003	0.000
10/20/2003	0.000
10/21/2003	0.000
10/22/2003	0.000
10/23/2003	0.000
10/24/2003	0.000
10/25/2003	0.000
10/26/2003	0.000
10/27/2003	0.000
10/28/2003	0.000
10/29/2003	0.000
10/30/2003	0.000
10/31/2003	0.000
11/1/2003	0.000
11/2/2003	0.000
11/3/2003	0.000
11/4/2003	0.470
11/5/2003	4.799
11/6/2003	0.336
11/7/2003	0.891
11/8/2003	7.081
11/9/2003	1.576
11/10/2003	0.000
11/11/2003	0.000
11/12/2003	0.000
11/13/2003	0.000
11/14/2003	0.000
11/15/2003	0.000
11/16/2003	0.000
11/17/2003	0.000
11/18/2003	0.000
11/19/2003	0.000
11/20/2003	0.000
11/21/2003	0.000
11/22/2003	0.000
11/23/2003	0.000
11/24/2003	0.000
11/25/2003	0.000
11/26/2003	0.000
11/27/2003	0.000
11/28/2003	0.000
11/29/2003	0.000
11/30/2003	0.000
12/1/2003	0.000
12/2/2003	0.000
12/3/2003	0.000
12/4/2003	0.000
12/5/2003	0.619
12/6/2003	0.000
12/7/2003	0.000
12/8/2003	0.000
12/9/2003	0.000
12/10/2003	0.000
12/11/2003	0.000
12/12/2003	0.000
12/13/2003	0.000
12/14/2003	0.511
12/15/2003	0.068
12/16/2003	0.000
12/17/2003	0.000
12/18/2003	0.000
12/19/2003	0.000
12/20/2003	0.000
12/21/2003	0.000
12/22/2003	0.000
12/23/2003	0.116
12/24/2003	0.615
12/25/2003	0.849
12/26/2003	4.368
12/27/2003	0.723
12/28/2003	0.240
12/29/2003	1.856
12/30/2003	0.000
12/31/2003	2.303
1/1/2004	0.000
1/2/2004	0.000
1/3/2004	0.072
1/4/2004	1.982
1/5/2004	0.000
1/6/2004	0.000
1/7/2004	0.000
1/8/2004	0.000
1/9/2004	0.241
1/10/2004	5.531
1/11/2004	5.436
1/12/2004	6.189
1/13/2004	2.132
1/14/2004	16.887
1/15/2004	11.673
1/16/2004	3.087
1/17/2004	65.241
1/18/2004	14.140
1/19/2004	8.711
1/20/2004	27.418
1/21/2004	14.939
1/22/2004	38.657
1/23/2004	9.731
1/24/2004	30.119
1/25/2004	17.837
1/26/2004	13.886
1/27/2004	16.162
1/28/2004	42.645
1/29/2004	9.392
1/30/2004	13.363
1/31/2004	21.924
2/1/2004	18.677
2/2/2004	19.214
2/3/2004	39.199
2/4/2004	27.002
2/5/2004	18.920
2/6/2004	29.944
2/7/2004	0.848
2/8/2004	1.835
2/9/2004	5.103
2/10/2004	0.471
2/11/2004	0.000
2/12/2004	1.204
2/13/2004	13.686
2/14/2004	0.000
2/15/2004	1.435
2/16/2004	49.064
2/17/2004	0.578
2/18/2004	0.000
2/19/2004	0.000
2/20/2004	3.069
2/21/2004	1.232
2/22/2004	7.256
2/23/2004	2.718
2/24/2004	2.875
2/25/2004	5.506
2/26/2004	2.593
2/27/2004	40.551
2/28/2004	30.036
2/29/2004	1.548
3/1/2004	8.963
3/2/2004	2.505
3/3/2004	5.462
3/4/2004	8.423
3/5/2004	5.800
3/6/2004	1.407
3/7/2004	0.696
3/8/2004	5.766
3/9/2004	1.298
3/10/2004	0.493
3/11/2004	6.091
3/12/2004	1.396
3/13/2004	6.488
3/14/2004	1.432
3/15/2004	0.000
3/16/2004	0.424
3/17/2004	8.478
3/18/2004	2.014
3/19/2004	2.320
3/20/2004	0.000
3/21/2004	0.000
3/22/2004	0.749
3/23/2004	3.717
3/24/2004	0.202
3/25/2004	0.080
3/26/2004	5.713
3/27/2004	9.769
3/28/2004	0.000
3/29/2004	0.000
3/30/2004	0.000
3/31/2004	0.000
4/1/2004	0.000
4/2/2004	2.562
4/3/2004	1.702
4/4/2004	2.095
4/5/2004	4.128
4/6/2004	9.202
4/7/2004	5.300
4/8/2004	18.103
4/9/2004	5.030
4/10/2004	1.042
4/11/2004	0.000
4/12/2004	0.139
4/13/2004	0.000
4/14/2004	0.534
4/15/2004	0.794
4/16/2004	0.000
4/17/2004	0.056
4/18/2004	0.000
4/19/2004	0.290
4/20/2004	0.000
4/21/2004	0.000
4/22/2004	0.000
4/23/2004	0.000
4/24/2004	0.611
4/25/2004	2.535
4/26/2004	6.627
4/27/2004	7.424
4/28/2004	1.524
4/29/2004	2.527
4/30/2004	0.000
5/1/2004	0.096
5/2/2004	0.000
5/3/2004	0.000
5/4/2004	0.000
5/5/2004	0.000
5/6/2004	0.000
5/7/2004	0.000
5/8/2004	1.664
5/9/2004	0.000
5/10/2004	5.278
5/11/2004	1.145
5/12/2004	2.361
5/13/2004	9.757
5/14/2004	2.070
5/15/2004	0.000
5/16/2004	0.000
5/17/2004	2.286
5/18/2004	0.787
5/19/2004	0.000
5/20/2004	0.202
5/21/2004	0.667
5/22/2004	0.000
5/23/2004	0.469
5/24/2004	0.174
5/25/2004	9.073
5/26/2004	4.927
5/27/2004	0.366
5/28/2004	0.600
5/29/2004	0.707
5/30/2004	0.000
5/31/2004	0.052
6/1/2004	0.000
6/2/2004	0.591
6/3/2004	0.000
6/4/2004	0.060
6/5/2004	0.127
6/6/2004	3.079
6/7/2004	0.277
6/8/2004	0.000
6/9/2004	0.000
6/10/2004	0.000
6/11/2004	1.457
6/12/2004	0.105
6/13/2004	0.000
6/14/2004	0.000
6/15/2004	0.000
6/16/2004	0.176
6/17/2004	0.045
6/18/2004	0.000
6/19/2004	0.000
6/20/2004	0.000
6/21/2004	0.000
6/22/2004	0.000
6/23/2004	0.000
6/24/2004	0.000
6/25/2004	0.090
6/26/2004	0.060
6/27/2004	0.046
6/28/2004	0.139
6/29/2004	0.000
6/30/2004	0.000
7/1/2004	0.000
7/2/2004	0.000
7/3/2004	0.000
7/4/2004	0.000
7/5/2004	0.000
7/6/2004	0.503
7/7/2004	0.069
7/8/2004	0.000
7/9/2004	0.000
7/10/2004	2.453
7/11/2004	0.000
7/12/2004	0.000
7/13/2004	0.000
7/14/2004	0.068
7/15/2004	0.000
7/16/2004	0.000
7/17/2004	0.067
7/18/2004	0.090
7/19/2004	0.000
7/20/2004	0.000
7/21/2004	0.000
7/22/2004	0.000
7/23/2004	0.000
7/24/2004	0.045
7/25/2004	0.049
7/26/2004	0.000
7/27/2004	0.000
7/28/2004	0.000
7/29/2004	0.045
7/30/2004	0.090
7/31/2004	0.000
8/1/2004	0.051
8/2/2004	0.000
8/3/2004	0.000
8/4/2004	0.000
8/5/2004	0.000
8/6/2004	0.000
8/7/2004	0.000
8/8/2004	0.000
8/9/2004	0.000
8/10/2004	0.000
8/11/2004	0.019
8/12/2004	0.000
8/13/2004	0.000
8/14/2004	0.000
8/15/2004	0.000
8/16/2004	0.000
8/17/2004	0.000
8/18/2004	0.000
8/19/2004	0.000
8/20/2004	0.000
8/21/2004	0.000
8/22/2004	0.000
8/23/2004	0.000
8/24/2004	0.000
8/25/2004	0.000
8/26/2004	0.000
8/27/2004	0.000
8/28/2004	0.000
8/29/2004	0.000
8/30/2004	0.000
8/31/2004	0.000
9/1/2004	0.000
9/2/2004	0.000
9/3/2004	0.000
9/4/2004	0.000
9/5/2004	0.000
9/6/2004	0.000
9/7/2004	0.000
9/8/2004	0.000
9/9/2004	0.000
9/10/2004	0.000
9/11/2004	0.000
9/12/2004	0.000
9/13/2004	0.000
9/14/2004	0.000
9/15/2004	0.000
9/16/2004	0.000
9/17/2004	0.000
9/18/2004	0.000
9/19/2004	0.000
9/20/2004	0.000
9/21/2004	0.000
9/22/2004	0.060
9/23/2004	0.000
9/24/2004	0.000
9/25/2004	0.000
9/26/2004	0.000
9/27/2004	0.000
9/28/2004	0.000
9/29/2004	0.000
9/30/2004	0.000
10/1/2004	0.000
10/2/2004	0.000
10/3/2004	0.000
10/4/2004	0.000
10/5/2004	0.000
10/6/2004	0.000
10/7/2004	0.000
10/8/2004	0.000
10/9/2004	0.000
10/10/2004	0.000
10/11/2004	0.000
10/12/2004	0.000
10/13/2004	0.000
10/14/2004	0.000
10/15/2004	0.000
10/16/2004	0.000
10/17/2004	0.000
10/18/2004	0.000
10/19/2004	0.000
10/20/2004	0.000
10/21/2004	0.000
10/22/2004	0.000
10/23/2004	0.000
10/24/2004	0.000
10/25/2004	0.000
10/26/2004	0.000
10/27/2004	0.000
10/28/2004	1.351
10/29/2004	0.144
10/30/2004	0.000
10/31/2004	0.000
11/1/2004	0.000
11/2/2004	0.000
11/3/2004	0.000
11/4/2004	0.000
11/5/2004	0.000
11/6/2004	0.000
11/7/2004	0.000
11/8/2004	0.000
11/9/2004	0.000
11/10/2004	0.000
11/11/2004	0.000
11/12/2004	0.000
11/13/2004	0.000
11/14/2004	0.000
11/15/2004	0.000
11/16/2004	0.000
11/17/2004	0.000
11/18/2004	0.000
11/19/2004	0.000
11/20/2004	0.000
11/21/2004	0.000
11/22/2004	0.925
11/23/2004	0.428
11/24/2004	0.937
11/25/2004	1.333
11/26/2004	0.275
11/27/2004	0.000
11/28/2004	0.553
11/29/2004	1.222
11/30/2004	0.000
12/1/2004	0.000
12/2/2004	0.000
12/3/2004	0.000
12/4/2004	0.000
12/5/2004	0.000
12/6/2004	0.000
12/7/2004	0.000
12/8/2004	0.223
12/9/2004	0.000
12/10/2004	0.000
12/11/2004	0.000
12/12/2004	0.000
12/13/2004	0.000
12/14/2004	0.000
12/15/2004	0.000
12/16/2004	0.000
12/17/2004	0.000
12/18/2004	0.000
12/19/2004	0.000
12/20/2004	0.000
12/21/2004	0.000
12/22/2004	0.000
12/23/2004	0.000
12/24/2004	0.000
12/25/2004	1.682
12/26/2004	0.000
12/27/2004	0.142
12/28/2004	1.402
12/29/2004	19.238
12/30/2004	10.326
12/31/2004	1.611
1/1/2005	0.000
1/2/2005	0.000
1/3/2005	0.000
1/4/2005	0.000
1/5/2005	0.371
1/6/2005	0.000
1/7/2005	0.000
1/8/2005	0.000
1/9/2005	0.141
1/10/2005	0.137
1/11/2005	0.270
1/12/2005	0.000
1/13/2005	0.000
1/14/2005	7.100
1/15/2005	26.265
1/16/2005	1.940
1/17/2005	9.275
1/18/2005	0.166
1/19/2005	1.985
1/20/2005	19.533
1/21/2005	0.641
1/22/2005	0.756
1/23/2005	9.493
1/24/2005	3.168
1/25/2005	1.040
1/26/2005	13.125
1/27/2005	2.396
1/28/2005	4.183
1/29/2005	5.641
1/30/2005	1.651
1/31/2005	0.125
2/1/2005	0.304
2/2/2005	0.000
2/3/2005	0.289
2/4/2005	0.349
2/5/2005	1.110
2/6/2005	0.000
2/7/2005	0.000
2/8/2005	1.096
2/9/2005	13.295
2/10/2005	8.669
2/11/2005	3.275
2/12/2005	5.454
2/13/2005	0.000
2/14/2005	1.216
2/15/2005	9.323
2/16/2005	1.468
2/17/2005	9.963
2/18/2005	2.047
2/19/2005	0.587
2/20/2005	0.000
2/21/2005	0.000
2/22/2005	5.577
2/23/2005	1.827
2/24/2005	0.910
2/25/2005	0.451
2/26/2005	0.241
2/27/2005	0.667
2/28/2005	0.938
3/1/2005	0.000
3/2/2005	0.145
3/3/2005	0.000
3/4/2005	4.215
3/5/2005	0.018
3/6/2005	0.000
3/7/2005	0.000
3/8/2005	1.833
3/9/2005	0.000
3/10/2005	0.071
3/11/2005	0.000
3/12/2005	40.870
3/13/2005	1.489
3/14/2005	5.663
3/15/2005	5.694
3/16/2005	1.251
3/17/2005	0.478
3/18/2005	4.648
3/19/2005	3.621
3/20/2005	5.814
3/21/2005	7.237
3/22/2005	7.791
3/23/2005	6.526
3/24/2005	4.609
3/25/2005	4.653
3/26/2005	18.879
3/27/2005	5.678
3/28/2005	6.295
3/29/2005	7.327
3/30/2005	6.722
3/31/2005	2.282
4/1/2005	4.997
4/2/2005	1.105
4/3/2005	2.100
4/4/2005	1.660
4/5/2005	0.285
4/6/2005	0.000
4/7/2005	0.035
4/8/2005	0.000
4/9/2005	0.000
4/10/2005	0.000
4/11/2005	0.194
4/12/2005	0.000
4/13/2005	1.449
4/14/2005	0.111
4/15/2005	1.229
4/16/2005	3.704
4/17/2005	1.504
4/18/2005	1.400
4/19/2005	0.101
4/20/2005	1.813
4/21/2005	0.193
4/22/2005	0.000
4/23/2005	0.000
4/24/2005	0.000
4/25/2005	0.000
4/26/2005	1.037
4/27/2005	2.857
4/28/2005	16.443
4/29/2005	1.272
4/30/2005	11.172
5/1/2005	1.904
5/2/2005	6.929
5/3/2005	10.801
5/4/2005	3.690
5/5/2005	4.616
5/6/2005	2.159
5/7/2005	0.277
5/8/2005	0.129
5/9/2005	0.826
5/10/2005	0.105
5/11/2005	2.204
5/12/2005	0.000
5/13/2005	1.349
5/14/2005	0.511
5/15/2005	0.591
5/16/2005	0.390
5/17/2005	1.460
5/18/2005	0.000
5/19/2005	0.000
5/20/2005	0.565
5/21/2005	1.424
5/22/2005	4.408
5/23/2005	0.358
5/24/2005	2.576
5/25/2005	0.554
5/26/2005	1.129
5/27/2005	0.973
5/28/2005	0.000
5/29/2005	0.000
5/30/2005	0.000
5/31/2005	0.223
6/1/2005	0.380
6/2/2005	0.126
6/3/2005	0.000
6/4/2005	0.000
6/5/2005	0.063
6/6/2005	0.000
6/7/2005	0.000
6/8/2005	0.000
6/9/2005	0.201
6/10/2005	0.000
6/11/2005	0.000
6/12/2005	0.000
6/13/2005	0.063
6/14/2005	0.546
6/15/2005	5.805
6/16/2005	0.478
6/17/2005	0.071
6/18/2005	0.047
6/19/2005	0.606
6/20/2005	0.000
6/21/2005	0.020
6/22/2005	0.047
6/23/2005	0.008
6/24/2005	0.195
6/25/2005	0.616
6/26/2005	1.032
6/27/2005	0.047
6/28/2005	0.905
6/29/2005	0.543
6/30/2005	0.000
7/1/2005	0.079
7/2/2005	0.000
7/3/2005	0.033
7/4/2005	0.000
7/5/2005	0.000
7/6/2005	0.000
7/7/2005	0.000
7/8/2005	0.287
7/9/2005	0.992
7/10/2005	0.585
7/11/2005	0.131
7/12/2005	0.000
7/13/2005	0.000
7/14/2005	0.241
7/15/2005	0.000
7/16/2005	0.000
7/17/2005	0.000
7/18/2005	0.310
7/19/2005	0.000
7/20/2005	0.000
7/21/2005	0.017
7/22/2005	0.164
7/23/2005	0.569
7/24/2005	0.167
7/25/2005	0.000
7/26/2005	0.000
7/27/2005	0.000
7/28/2005	0.000
7/29/2005	0.000
7/30/2005	0.000
7/31/2005	0.000
8/1/2005	0.000
8/2/2005	0.147
8/3/2005	0.000
8/4/2005	0.000
8/5/2005	0.000
8/6/2005	0.000
8/7/2005	0.000
8/8/2005	0.000
8/9/2005	0.000
8/10/2005	0.000
8/11/2005	0.000
8/12/2005	0.000
8/13/2005	0.000
8/14/2005	0.000
8/15/2005	0.000
8/16/2005	0.065
8/17/2005	0.000
8/18/2005	0.066
8/19/2005	0.098
8/20/2005	0.000
8/21/2005	1.484
8/22/2005	0.535
8/23/2005	0.000
8/24/2005	0.000
8/25/2005	0.000
8/26/2005	0.000
8/27/2005	0.000
8/28/2005	0.000
8/29/2005	0.000
8/30/2005	0.000
8/31/2005	0.000
9/1/2005	0.000
9/2/2005	0.000
9/3/2005	0.000
9/4/2005	0.000
9/5/2005	0.000
9/6/2005	0.000
9/7/2005	0.000
9/8/2005	0.000
9/9/2005	0.000
9/10/2005	0.000
9/11/2005	0.000
9/12/2005	0.000
9/13/2005	0.000
9/14/2005	0.000
9/15/2005	0.000
9/16/2005	0.099
9/17/2005	0.000
9/18/2005	0.000
9/19/2005	0.000
9/20/2005	0.000
9/21/2005	0.000
9/22/2005	0.000
9/23/2005	0.000
9/24/2005	0.177
9/25/2005	0.000
9/26/2005	0.000
9/27/2005	0.000
9/28/2005	0.000
9/29/2005	0.000
9/30/2005	0.000
10/1/2005	0.000
10/2/2005	0.000
10/3/2005	0.000
10/4/2005	0.000
10/5/2005	0.000
10/6/2005	0.000
10/7/2005	0.000
10/8/2005	0.000
10/9/2005	0.000
10/10/2005	0.000
10/11/2005	0.000
10/12/2005	0.000
10/13/2005	0.000
10/14/2005	0.000
10/15/2005	0.000
10/16/2005	0.000
10/17/2005	0.000
10/18/2005	0.000
10/19/2005	0.000
10/20/2005	0.000
10/21/2005	0.000
10/22/2005	0.000
10/23/2005	0.000
10/24/2005	0.000
10/25/2005	0.000
10/26/2005	0.000
10/27/2005	0.000
10/28/2005	0.000
10/29/2005	0.000
10/30/2005	0.000
10/31/2005	0.000
11/1/2005	0.000
11/2/2005	0.000
11/3/2005	0.000
11/4/2005	0.000
11/5/2005	0.000
11/6/2005	0.000
11/7/2005	0.000
11/8/2005	0.000
11/9/2005	0.000
11/10/2005	0.000
11/11/2005	0.000
11/12/2005	0.000
11/13/2005	0.000
11/14/2005	0.307
11/15/2005	0.923
11/16/2005	0.000
11/17/2005	0.000
11/18/2005	0.000
11/19/2005	0.000
11/20/2005	0.000
11/21/2005	0.000
11/22/2005	0.000
11/23/2005	0.440
