7/21/2003	0.000
7/22/2003	0.000
7/23/2003	0.000
7/24/2003	0.000
7/25/2003	0.000
7/26/2003	0.000
7/27/2003	0.000
7/28/2003	0.000
7/29/2003	0.000
7/30/2003	0.000
7/31/2003	0.000
8/1/2003	0.000
8/2/2003	0.000
8/3/2003	0.000
8/4/2003	0.000
8/5/2003	0.000
8/6/2003	0.000
8/7/2003	0.000
8/8/2003	0.000
8/9/2003	0.000
8/10/2003	0.000
8/11/2003	0.000
8/12/2003	0.000
8/13/2003	0.000
8/14/2003	0.000
8/15/2003	0.000
8/16/2003	0.000
8/17/2003	0.000
8/18/2003	0.000
8/19/2003	0.000
8/20/2003	0.000
8/21/2003	0.000
8/22/2003	0.000
8/23/2003	0.000
8/24/2003	0.000
8/25/2003	0.000
8/26/2003	0.000
8/27/2003	0.000
8/28/2003	0.000
8/29/2003	0.000
8/30/2003	0.000
8/31/2003	0.000
9/1/2003	0.000
9/2/2003	0.000
9/3/2003	0.000
9/4/2003	0.000
9/5/2003	0.000
9/6/2003	0.000
9/7/2003	0.000
9/8/2003	0.000
9/9/2003	0.000
9/10/2003	0.000
9/11/2003	0.000
9/12/2003	0.000
9/13/2003	0.000
9/14/2003	0.000
9/15/2003	0.000
9/16/2003	0.000
9/17/2003	0.000
9/18/2003	0.000
9/19/2003	0.000
9/20/2003	0.000
9/21/2003	0.000
9/22/2003	0.000
9/23/2003	0.000
9/24/2003	0.000
9/25/2003	0.000
9/26/2003	0.000
9/27/2003	0.000
9/28/2003	0.000
9/29/2003	0.000
9/30/2003	0.000
10/1/2003	0.000
10/2/2003	0.000
10/3/2003	0.000
10/4/2003	0.000
10/5/2003	0.000
10/6/2003	0.000
10/7/2003	0.000
10/8/2003	0.000
10/9/2003	0.000
10/10/2003	0.000
10/11/2003	0.000
10/12/2003	0.000
10/13/2003	0.000
10/14/2003	0.000
10/15/2003	0.000
10/16/2003	0.000
10/17/2003	0.000
10/18/2003	0.000
10/19/2003	0.000
10/20/2003	0.000
10/21/2003	0.000
10/22/2003	0.000
10/23/2003	0.000
10/24/2003	0.000
10/25/2003	0.000
10/26/2003	0.000
10/27/2003	0.000
10/28/2003	0.000
10/29/2003	0.000
10/30/2003	0.000
10/31/2003	0.000
11/1/2003	0.000
11/2/2003	0.000
11/3/2003	0.000
11/4/2003	0.000
11/5/2003	0.000
11/6/2003	0.000
11/7/2003	0.000
11/8/2003	0.000
11/9/2003	0.000
11/10/2003	0.000
11/11/2003	0.000
11/12/2003	0.000
11/13/2003	0.000
11/14/2003	0.000
11/15/2003	0.000
11/16/2003	0.000
11/17/2003	0.000
11/18/2003	0.000
11/19/2003	0.000
11/20/2003	0.000
11/21/2003	0.000
11/22/2003	0.000
11/23/2003	0.000
11/24/2003	0.000
11/25/2003	0.000
11/26/2003	0.000
11/27/2003	0.000
11/28/2003	0.000
11/29/2003	0.000
11/30/2003	0.000
12/1/2003	0.000
12/2/2003	0.000
12/3/2003	0.000
12/4/2003	0.000
12/5/2003	0.000
12/6/2003	0.000
12/7/2003	0.000
12/8/2003	0.000
12/9/2003	0.000
12/10/2003	0.000
12/11/2003	0.000
12/12/2003	0.000
12/13/2003	0.000
12/14/2003	0.000
12/15/2003	0.000
12/16/2003	0.000
12/17/2003	0.000
12/18/2003	0.000
12/19/2003	0.000
12/20/2003	0.000
12/21/2003	0.000
12/22/2003	0.000
12/23/2003	0.000
12/24/2003	0.000
12/25/2003	0.000
12/26/2003	0.000
12/27/2003	0.000
12/28/2003	0.000
12/29/2003	0.000
12/30/2003	0.000
12/31/2003	0.000
1/1/2004	0.000
1/2/2004	0.000
1/3/2004	0.000
1/4/2004	0.000
1/5/2004	0.000
1/6/2004	0.000
1/7/2004	0.000
1/8/2004	0.000
1/9/2004	0.000
1/10/2004	0.000
1/11/2004	0.000
1/12/2004	0.000
1/13/2004	0.000
1/14/2004	0.000
1/15/2004	18.837
1/16/2004	18.417
1/17/2004	24.609
1/18/2004	45.457
1/19/2004	31.706
1/20/2004	31.195
1/21/2004	155.097
1/22/2004	193.232
1/23/2004	130.856
1/24/2004	73.661
1/25/2004	438.506
1/26/2004	132.665
1/27/2004	435.669
1/28/2004	367.019
1/29/2004	305.356
1/30/2004	245.757
1/31/2004	141.852
2/1/2004	197.427
2/2/2004	201.656
2/3/2004	261.954
2/4/2004	327.981
2/5/2004	399.420
2/6/2004	280.936
2/7/2004	476.012
2/8/2004	210.213
2/9/2004	42.846
2/10/2004	32.478
2/11/2004	26.499
2/12/2004	23.914
2/13/2004	25.077
2/14/2004	29.183
2/15/2004	28.196
2/16/2004	29.681
2/17/2004	93.469
2/18/2004	55.515
2/19/2004	29.932
2/20/2004	23.684
2/21/2004	22.999
2/22/2004	20.989
2/23/2004	20.770
2/24/2004	21.209
2/25/2004	22.321
2/26/2004	22.772
2/27/2004	20.989
2/28/2004	27.707
2/29/2004	24.145
3/1/2004	23.684
3/2/2004	22.999
3/3/2004	21.873
3/4/2004	21.651
3/5/2004	20.551
3/6/2004	20.118
3/7/2004	18.417
3/8/2004	18.627
3/9/2004	18.837
3/10/2004	18.417
3/11/2004	18.417
3/12/2004	18.837
3/13/2004	19.048
3/14/2004	19.260
3/15/2004	19.260
3/16/2004	18.417
3/17/2004	19.048
3/18/2004	19.260
3/19/2004	21.873
3/20/2004	21.429
3/21/2004	21.209
3/22/2004	18.417
3/23/2004	18.209
3/24/2004	18.001
3/25/2004	17.794
3/26/2004	17.589
3/27/2004	17.384
3/28/2004	17.384
3/29/2004	17.384
3/30/2004	17.180
3/31/2004	17.180
4/1/2004	17.180
4/2/2004	0.000
4/3/2004	0.000
4/4/2004	0.000
4/5/2004	0.000
4/6/2004	0.000
4/7/2004	0.000
4/8/2004	0.000
4/9/2004	0.000
4/10/2004	0.000
4/11/2004	16.372
4/12/2004	16.372
4/13/2004	16.372
4/14/2004	16.372
4/15/2004	16.372
4/16/2004	0.000
4/17/2004	0.000
4/18/2004	0.000
4/19/2004	0.000
4/20/2004	0.000
4/21/2004	0.000
4/22/2004	0.000
4/23/2004	0.000
4/24/2004	0.000
4/25/2004	0.000
4/26/2004	0.000
4/27/2004	0.000
4/28/2004	0.000
4/29/2004	0.000
4/30/2004	0.000
5/1/2004	0.000
5/2/2004	0.000
5/3/2004	0.000
5/4/2004	0.000
5/5/2004	0.000
5/6/2004	0.000
5/7/2004	0.000
5/8/2004	0.000
5/9/2004	0.000
5/10/2004	0.000
5/11/2004	0.000
5/12/2004	0.000
5/13/2004	15.580
5/14/2004	15.974
5/15/2004	16.372
5/16/2004	16.573
5/17/2004	0.000
5/18/2004	0.000
5/19/2004	0.000
5/20/2004	0.000
5/21/2004	0.000
5/22/2004	0.000
5/23/2004	0.000
5/24/2004	0.000
5/25/2004	0.000
5/26/2004	0.000
5/27/2004	0.000
5/28/2004	0.000
5/29/2004	0.000
5/30/2004	0.000
5/31/2004	0.000
6/1/2004	0.000
6/2/2004	0.000
6/3/2004	0.000
6/4/2004	0.000
6/5/2004	0.000
6/6/2004	0.000
6/7/2004	0.000
6/8/2004	0.000
6/9/2004	0.000
6/10/2004	0.000
6/11/2004	0.000
6/12/2004	0.000
6/13/2004	0.000
6/14/2004	0.000
6/15/2004	0.000
6/16/2004	0.000
6/17/2004	0.000
6/18/2004	0.000
6/19/2004	0.000
6/20/2004	0.000
6/21/2004	0.000
6/22/2004	0.000
6/23/2004	0.000
6/24/2004	0.000
6/25/2004	0.000
6/26/2004	0.000
6/27/2004	0.000
6/28/2004	0.000
6/29/2004	0.000
6/30/2004	0.000
7/1/2004	0.000
7/2/2004	0.000
7/3/2004	0.000
7/4/2004	0.000
7/5/2004	0.000
7/6/2004	0.000
7/7/2004	0.000
7/8/2004	0.000
7/9/2004	0.000
7/10/2004	0.000
7/11/2004	0.000
7/12/2004	0.000
7/13/2004	0.000
7/14/2004	0.000
7/15/2004	0.000
7/16/2004	0.000
7/17/2004	0.000
7/18/2004	0.000
7/19/2004	0.000
7/20/2004	0.000
7/21/2004	0.000
7/22/2004	0.000
7/23/2004	0.000
7/24/2004	0.000
7/25/2004	0.000
7/26/2004	0.000
7/27/2004	0.000
7/28/2004	0.000
7/29/2004	0.000
7/30/2004	0.000
7/31/2004	0.000
8/1/2004	0.000
8/2/2004	0.000
8/3/2004	0.000
8/4/2004	0.000
8/5/2004	0.000
8/6/2004	0.000
8/7/2004	0.000
8/8/2004	0.000
8/9/2004	0.000
8/10/2004	0.000
8/11/2004	0.000
8/12/2004	0.000
8/13/2004	0.000
8/14/2004	0.000
8/15/2004	0.000
8/16/2004	0.000
8/17/2004	0.000
8/18/2004	0.000
8/19/2004	0.000
8/20/2004	0.000
8/21/2004	0.000
8/22/2004	0.000
8/23/2004	0.000
8/24/2004	0.000
8/25/2004	0.000
8/26/2004	0.000
8/27/2004	0.000
8/28/2004	0.000
8/29/2004	0.000
8/30/2004	0.000
8/31/2004	0.000
9/1/2004	0.000
9/2/2004	0.000
9/3/2004	0.000
9/4/2004	0.000
9/5/2004	0.000
9/6/2004	0.000
9/7/2004	0.000
9/8/2004	0.000
9/9/2004	0.000
9/10/2004	0.000
9/11/2004	0.000
9/12/2004	0.000
9/13/2004	0.000
9/14/2004	0.000
9/15/2004	0.000
9/16/2004	0.000
9/17/2004	0.000
9/18/2004	0.000
9/19/2004	0.000
9/20/2004	0.000
9/21/2004	0.000
9/22/2004	0.000
9/23/2004	0.000
9/24/2004	0.000
9/25/2004	0.000
9/26/2004	0.000
9/27/2004	0.000
9/28/2004	0.000
9/29/2004	0.000
9/30/2004	0.000
10/1/2004	0.000
10/2/2004	0.000
10/3/2004	0.000
10/4/2004	0.000
10/5/2004	0.000
10/6/2004	0.000
10/7/2004	0.000
10/8/2004	0.000
10/9/2004	0.000
10/10/2004	0.000
10/11/2004	0.000
10/12/2004	0.000
10/13/2004	0.000
10/14/2004	0.000
10/15/2004	0.000
10/16/2004	0.000
10/17/2004	0.000
10/18/2004	0.000
10/19/2004	0.000
10/20/2004	0.000
10/21/2004	0.000
10/22/2004	0.000
10/23/2004	0.000
10/24/2004	0.000
10/25/2004	0.000
10/26/2004	0.000
10/27/2004	0.000
10/28/2004	0.000
10/29/2004	0.000
10/30/2004	0.000
10/31/2004	0.000
11/1/2004	0.000
11/2/2004	0.000
11/3/2004	0.000
11/4/2004	0.000
11/5/2004	0.000
11/6/2004	0.000
11/7/2004	0.000
11/8/2004	0.000
11/9/2004	0.000
11/10/2004	0.000
11/11/2004	0.000
11/12/2004	0.000
11/13/2004	0.000
11/14/2004	0.000
11/15/2004	0.000
11/16/2004	0.000
11/17/2004	0.000
11/18/2004	0.000
11/19/2004	0.000
11/20/2004	0.000
11/21/2004	0.000
11/22/2004	0.000
11/23/2004	0.000
11/24/2004	0.000
11/25/2004	0.000
11/26/2004	0.000
11/27/2004	0.000
11/28/2004	0.000
11/29/2004	0.000
11/30/2004	0.000
12/1/2004	0.000
12/2/2004	0.000
12/3/2004	0.000
12/4/2004	0.000
12/5/2004	0.000
12/6/2004	0.000
12/7/2004	0.000
12/8/2004	0.000
12/9/2004	0.000
12/10/2004	0.000
12/11/2004	0.000
12/12/2004	0.000
12/13/2004	0.000
12/14/2004	0.000
12/15/2004	0.000
12/16/2004	0.000
12/17/2004	0.000
12/18/2004	0.000
12/19/2004	0.000
12/20/2004	0.000
12/21/2004	0.000
12/22/2004	0.000
12/23/2004	0.000
12/24/2004	0.000
12/25/2004	0.000
12/26/2004	0.000
12/27/2004	0.000
12/28/2004	0.000
12/29/2004	0.000
12/30/2004	0.000
12/31/2004	0.000
1/1/2005	0.000
1/2/2005	0.000
1/3/2005	0.000
1/4/2005	0.000
1/5/2005	0.000
1/6/2005	0.000
1/7/2005	0.000
1/8/2005	0.000
1/9/2005	0.000
1/10/2005	0.000
1/11/2005	0.000
1/12/2005	0.000
1/13/2005	0.000
1/14/2005	0.000
1/15/2005	0.000
1/16/2005	0.000
1/17/2005	18.837
1/18/2005	21.873
1/19/2005	20.770
1/20/2005	20.770
1/21/2005	20.118
1/22/2005	18.417
1/23/2005	17.794
1/24/2005	16.976
1/25/2005	17.180
1/26/2005	17.180
1/27/2005	0.000
1/28/2005	0.000
1/29/2005	0.000
1/30/2005	0.000
1/31/2005	0.000
2/1/2005	0.000
2/2/2005	0.000
2/3/2005	0.000
2/4/2005	0.000
2/5/2005	0.000
2/6/2005	0.000
2/7/2005	0.000
2/8/2005	0.000
2/9/2005	0.000
2/10/2005	0.000
2/11/2005	0.000
2/12/2005	0.000
2/13/2005	0.000
2/14/2005	0.000
2/15/2005	0.000
2/16/2005	0.000
2/17/2005	0.000
2/18/2005	0.000
2/19/2005	0.000
2/20/2005	0.000
2/21/2005	0.000
2/22/2005	0.000
2/23/2005	0.000
2/24/2005	0.000
2/25/2005	0.000
2/26/2005	0.000
2/27/2005	0.000
2/28/2005	0.000
3/1/2005	0.000
3/2/2005	0.000
3/3/2005	0.000
3/4/2005	0.000
3/5/2005	0.000
3/6/2005	0.000
3/7/2005	0.000
3/8/2005	0.000
3/9/2005	0.000
3/10/2005	0.000
3/11/2005	0.000
3/12/2005	0.000
3/13/2005	0.000
3/14/2005	0.000
3/15/2005	0.000
3/16/2005	0.000
3/17/2005	0.000
3/18/2005	0.000
3/19/2005	0.000
3/20/2005	0.000
3/21/2005	0.000
3/22/2005	0.000
3/23/2005	0.000
3/24/2005	0.000
3/25/2005	0.000
3/26/2005	0.000
3/27/2005	18.417
3/28/2005	18.837
3/29/2005	17.384
3/30/2005	17.180
3/31/2005	16.976
4/1/2005	17.180
4/2/2005	0.000
4/3/2005	0.000
4/4/2005	0.000
4/5/2005	0.000
4/6/2005	0.000
4/7/2005	0.000
4/8/2005	0.000
4/9/2005	0.000
4/10/2005	0.000
4/11/2005	0.000
4/12/2005	0.000
4/13/2005	0.000
4/14/2005	0.000
4/15/2005	0.000
4/16/2005	0.000
4/17/2005	0.000
4/18/2005	0.000
4/19/2005	0.000
4/20/2005	0.000
4/21/2005	0.000
4/22/2005	0.000
4/23/2005	0.000
4/24/2005	0.000
4/25/2005	0.000
4/26/2005	0.000
4/27/2005	0.000
4/28/2005	0.000
4/29/2005	0.000
4/30/2005	0.000
5/1/2005	0.000
5/2/2005	0.000
5/3/2005	16.372
5/4/2005	0.000
5/5/2005	0.000
5/6/2005	0.000
5/7/2005	0.000
5/8/2005	0.000
5/9/2005	0.000
5/10/2005	0.000
5/11/2005	0.000
5/12/2005	0.000
5/13/2005	0.000
5/14/2005	0.000
5/15/2005	0.000
5/16/2005	0.000
5/17/2005	0.000
5/18/2005	0.000
5/19/2005	0.000
5/20/2005	0.000
5/21/2005	0.000
5/22/2005	0.000
5/23/2005	0.000
5/24/2005	0.000
5/25/2005	0.000
5/26/2005	0.000
5/27/2005	0.000
5/28/2005	0.000
5/29/2005	0.000
5/30/2005	0.000
5/31/2005	0.000
6/1/2005	
6/2/2005	
6/3/2005	
6/4/2005	
6/5/2005	
6/6/2005	
6/7/2005	
6/8/2005	
6/9/2005	
6/10/2005	
6/11/2005	
6/12/2005	
6/13/2005	
6/14/2005	
6/15/2005	
6/16/2005	
6/17/2005	
6/18/2005	
6/19/2005	
6/20/2005	
6/21/2005	
6/22/2005	
6/23/2005	
6/24/2005	
6/25/2005	
6/26/2005	
6/27/2005	
6/28/2005	
6/29/2005	
6/30/2005	
7/1/2005	
7/2/2005	
7/3/2005	
7/4/2005	
7/5/2005	
7/6/2005	
7/7/2005	
7/8/2005	
7/9/2005	
7/10/2005	
7/11/2005	
7/12/2005	
7/13/2005	
7/14/2005	
7/15/2005	
7/16/2005	
7/17/2005	
7/18/2005	
7/19/2005	
7/20/2005	
7/21/2005	
7/22/2005	
7/23/2005	
7/24/2005	
7/25/2005	
7/26/2005	
7/27/2005	
7/28/2005	
7/29/2005	
7/30/2005	
7/31/2005	
8/1/2005	
8/2/2005	
8/3/2005	
8/4/2005	
8/5/2005	
8/6/2005	
8/7/2005	
8/8/2005	
8/9/2005	
8/10/2005	
8/11/2005	
8/12/2005	
8/13/2005	
8/14/2005	
8/15/2005	
8/16/2005	
8/17/2005	
8/18/2005	
8/19/2005	
8/20/2005	
8/21/2005	
8/22/2005	
8/23/2005	
8/24/2005	
8/25/2005	
8/26/2005	
8/27/2005	
8/28/2005	
8/29/2005	
8/30/2005	
8/31/2005	
9/1/2005	0.000
9/2/2005	0.000
9/3/2005	0.000
9/4/2005	0.000
9/5/2005	0.000
9/6/2005	0.000
9/7/2005	0.000
9/8/2005	0.000
9/9/2005	0.000
9/10/2005	0.000
9/11/2005	0.000
9/12/2005	0.000
9/13/2005	0.000
9/14/2005	0.000
9/15/2005	0.000
9/16/2005	0.000
9/17/2005	0.000
9/18/2005	0.000
9/19/2005	0.000
9/20/2005	0.000
9/21/2005	0.000
9/22/2005	0.000
9/23/2005	0.000
9/24/2005	0.000
9/25/2005	0.000
9/26/2005	0.000
9/27/2005	0.000
9/28/2005	0.000
9/29/2005	0.000
9/30/2005	0.000
10/1/2005	0.000
10/2/2005	0.000
10/3/2005	0.000
10/4/2005	0.000
10/5/2005	0.000
10/6/2005	0.000
10/7/2005	0.000
10/8/2005	0.000
10/9/2005	0.000
10/10/2005	0.000
10/11/2005	0.000
10/12/2005	0.000
10/13/2005	0.000
10/14/2005	0.000
10/15/2005	0.000
10/16/2005	0.000
10/17/2005	0.000
10/18/2005	0.000
10/19/2005	0.000
10/20/2005	0.000
10/21/2005	0.000
10/22/2005	0.000
10/23/2005	0.000
10/24/2005	0.000
10/25/2005	0.000
10/26/2005	0.000
10/27/2005	0.000
10/28/2005	0.000
10/29/2005	0.000
10/30/2005	0.000
10/31/2005	0.000
11/1/2005	0.000
11/2/2005	0.000
11/3/2005	0.000
11/4/2005	0.000
11/5/2005	0.000
11/6/2005	0.000
11/7/2005	0.000
11/8/2005	0.000
11/9/2005	0.000
11/10/2005	0.000
11/11/2005	0.000
11/12/2005	0.000
11/13/2005	0.000
11/14/2005	0.000
11/15/2005	0.000
11/16/2005	0.000
11/17/2005	0.000
11/18/2005	0.000
11/19/2005	0.000
11/20/2005	0.000
11/21/2005	0.000
11/22/2005	0.000
11/23/2005	0.000
11/24/2005	0.000
11/25/2005	0.000
11/26/2005	0.000
11/27/2005	0.000
11/28/2005	0.000
11/29/2005	0.000
11/30/2005	0.000
12/1/2005	0.000
12/2/2005	0.000
12/3/2005	0.000
12/4/2005	0.000
12/5/2005	0.000
12/6/2005	0.000
12/7/2005	0.000
12/8/2005	19.687
12/9/2005	20.334
12/10/2005	19.048
12/11/2005	18.001
12/12/2005	17.794
12/13/2005	16.573
12/14/2005	0.000
12/15/2005	0.000
12/16/2005	0.000
12/17/2005	0.000
12/18/2005	0.000
12/19/2005	0.000
12/20/2005	0.000
12/21/2005	0.000
12/22/2005	0.000
12/23/2005	0.000
12/24/2005	0.000
12/25/2005	0.000
12/26/2005	0.000
12/27/2005	0.000
12/28/2005	0.000
12/29/2005	0.000
12/30/2005	0.000
12/31/2005	0.000
1/1/2006	0.000
1/2/2006	0.000
1/3/2006	0.000
1/4/2006	0.000
1/5/2006	0.000
1/6/2006	0.000
1/7/2006	0.000
1/8/2006	0.000
1/9/2006	0.000
1/10/2006	0.000
1/11/2006	0.000
1/12/2006	0.000
1/13/2006	0.000
1/14/2006	0.000
1/15/2006	0.000
1/16/2006	0.000
1/17/2006	0.000
1/18/2006	0.000
1/19/2006	0.000
1/20/2006	0.000
1/21/2006	0.000
1/22/2006	0.000
1/23/2006	0.000
1/24/2006	0.000
1/25/2006	0.000
1/26/2006	0.000
1/27/2006	0.000
1/28/2006	0.000
1/29/2006	0.000
1/30/2006	0.000
1/31/2006	0.000
2/1/2006	0.000
2/2/2006	0.000
2/3/2006	0.000
2/4/2006	0.000
2/5/2006	0.000
2/6/2006	0.000
2/7/2006	0.000
2/8/2006	0.000
2/9/2006	0.000
2/10/2006	0.000
2/11/2006	0.000
2/12/2006	0.000
2/13/2006	0.000
2/14/2006	0.000
2/15/2006	0.000
2/16/2006	0.000
2/17/2006	0.000
2/18/2006	0.000
2/19/2006	17.180
2/20/2006	16.573
2/21/2006	16.372
2/22/2006	0.000
2/23/2006	0.000
2/24/2006	0.000
2/25/2006	0.000
2/26/2006	0.000
2/27/2006	0.000
2/28/2006	0.000
3/1/2006	0.000
3/2/2006	0.000
3/3/2006	0.000
3/4/2006	0.000
3/5/2006	0.000
3/6/2006	0.000
3/7/2006	0.000
3/8/2006	0.000
3/9/2006	0.000
3/10/2006	0.000
3/11/2006	22.772
3/12/2006	16.372
3/13/2006	0.000
3/14/2006	0.000
3/15/2006	0.000
3/16/2006	0.000
3/17/2006	0.000
3/18/2006	0.000
3/19/2006	0.000
3/20/2006	0.000
3/21/2006	0.000
3/22/2006	0.000
3/23/2006	0.000
3/24/2006	0.000
3/25/2006	0.000
3/26/2006	0.000
3/27/2006	0.000
3/28/2006	0.000
3/29/2006	0.000
3/30/2006	0.000
3/31/2006	21.429
4/1/2006	17.589
4/2/2006	17.589
4/3/2006	17.794
4/4/2006	16.976
4/5/2006	16.372
4/6/2006	18.209
4/7/2006	19.473
4/8/2006	18.837
4/9/2006	17.589
4/10/2006	19.048
4/11/2006	18.417
4/12/2006	19.260
4/13/2006	18.001
4/14/2006	18.001
4/15/2006	17.384
4/16/2006	16.774
4/17/2006	17.180
4/18/2006	17.180
4/19/2006	16.774
4/20/2006	18.417
4/21/2006	19.473
4/22/2006	17.589
4/23/2006	18.627
4/24/2006	17.589
4/25/2006	17.180
4/26/2006	16.774
4/27/2006	16.372
4/28/2006	16.372
4/29/2006	0.000
4/30/2006	0.000
5/1/2006	0.000
5/2/2006	0.000
5/3/2006	0.000
5/4/2006	0.000
5/5/2006	0.000
5/6/2006	0.000
5/7/2006	0.000
5/8/2006	0.000
5/9/2006	0.000
5/10/2006	0.000
5/11/2006	0.000
5/12/2006	0.000
5/13/2006	0.000
5/14/2006	0.000
5/15/2006	0.000
5/16/2006	0.000
5/17/2006	0.000
5/18/2006	0.000
5/19/2006	0.000
5/20/2006	0.000
5/21/2006	0.000
5/22/2006	0.000
5/23/2006	0.000
5/24/2006	0.000
5/25/2006	0.000
5/26/2006	0.000
5/27/2006	0.000
5/28/2006	0.000
5/29/2006	0.000
5/30/2006	0.000
5/31/2006	0.000
6/1/2006	0.000
6/2/2006	0.000
6/3/2006	0.000
6/4/2006	0.000
6/5/2006	0.000
6/6/2006	0.000
6/7/2006	0.000
6/8/2006	0.000
6/9/2006	0.000
6/10/2006	0.000
6/11/2006	0.000
6/12/2006	0.000
6/13/2006	0.000
6/14/2006	0.000
6/15/2006	0.000
6/16/2006	0.000
6/17/2006	0.000
6/18/2006	0.000
6/19/2006	0.000
6/20/2006	0.000
6/21/2006	0.000
6/22/2006	0.000
6/23/2006	0.000
6/24/2006	0.000
6/25/2006	0.000
6/26/2006	0.000
6/27/2006	0.000
6/28/2006	0.000
6/29/2006	0.000
6/30/2006	0.000
7/1/2006	
7/2/2006	
7/3/2006	
7/4/2006	
7/5/2006	
7/6/2006	
7/7/2006	
7/8/2006	
7/9/2006	
7/10/2006	
7/11/2006	
7/12/2006	
7/13/2006	
7/14/2006	
7/15/2006	
7/16/2006	
7/17/2006	
7/18/2006	
7/19/2006	
7/20/2006	
7/21/2006	
7/22/2006	
7/23/2006	
7/24/2006	
7/25/2006	
7/26/2006	
7/27/2006	
7/28/2006	
7/29/2006	
7/30/2006	
7/31/2006	
8/1/2006	0.000
8/2/2006	0.000
8/3/2006	0.000
8/4/2006	0.000
8/5/2006	0.000
8/6/2006	0.000
8/7/2006	0.000
8/8/2006	0.000
8/9/2006	0.000
8/10/2006	0.000
8/11/2006	0.000
8/12/2006	0.000
8/13/2006	0.000
8/14/2006	0.000
8/15/2006	0.000
8/16/2006	0.000
8/17/2006	0.000
8/18/2006	0.000
8/19/2006	0.000
8/20/2006	0.000
8/21/2006	0.000
8/22/2006	0.000
8/23/2006	0.000
8/24/2006	20.989
8/25/2006	18.837
8/26/2006	18.837
8/27/2006	18.837
8/28/2006	16.372
8/29/2006	16.372
8/30/2006	16.372
8/31/2006	16.372
9/1/2006	16.372
9/2/2006	16.372
9/3/2006	16.372
9/4/2006	0.000
9/5/2006	0.000
9/6/2006	0.000
9/7/2006	0.000
9/8/2006	0.000
9/9/2006	0.000
9/10/2006	0.000
9/11/2006	0.000
9/12/2006	0.000
9/13/2006	0.000
9/14/2006	0.000
9/15/2006	0.000
9/16/2006	0.000
9/17/2006	0.000
9/18/2006	0.000
9/19/2006	0.000
9/20/2006	0.000
9/21/2006	0.000
9/22/2006	0.000
9/23/2006	0.000
9/24/2006	0.000
9/25/2006	0.000
9/26/2006	0.000
9/27/2006	0.000
9/28/2006	0.000
9/29/2006	0.000
9/30/2006	0.000
10/1/2006	0.000
10/2/2006	0.000
10/3/2006	0.000
10/4/2006	0.000
10/5/2006	0.000
10/6/2006	0.000
10/7/2006	0.000
10/8/2006	0.000
10/9/2006	0.000
10/10/2006	0.000
10/11/2006	0.000
10/12/2006	0.000
10/13/2006	0.000
10/14/2006	0.000
10/15/2006	0.000
10/16/2006	0.000
10/17/2006	0.000
10/18/2006	0.000
10/19/2006	0.000
10/20/2006	0.000
10/21/2006	0.000
10/22/2006	0.000
10/23/2006	0.000
10/24/2006	0.000
10/25/2006	0.000
10/26/2006	0.000
10/27/2006	0.000
10/28/2006	0.000
10/29/2006	0.000
10/30/2006	0.000
10/31/2006	0.000
11/1/2006	0.000
11/2/2006	0.000
11/3/2006	0.000
11/4/2006	0.000
11/5/2006	0.000
11/6/2006	0.000
11/7/2006	0.000
11/8/2006	0.000
11/9/2006	0.000
11/10/2006	0.000
11/11/2006	0.000
11/12/2006	0.000
11/13/2006	0.000
11/14/2006	0.000
11/15/2006	0.000
11/16/2006	0.000
11/17/2006	0.000
11/18/2006	0.000
11/19/2006	0.000
11/20/2006	0.000
11/21/2006	0.000
11/22/2006	0.000
11/23/2006	0.000
11/24/2006	0.000
11/25/2006	0.000
11/26/2006	0.000
11/27/2006	0.000
11/28/2006	0.000
11/29/2006	0.000
11/30/2006	0.000
12/1/2006	0.000
12/2/2006	0.000
12/3/2006	0.000
12/4/2006	0.000
12/5/2006	0.000
12/6/2006	0.000
12/7/2006	0.000
12/8/2006	0.000
12/9/2006	0.000
12/10/2006	0.000
12/11/2006	0.000
12/12/2006	0.000
12/13/2006	0.000
12/14/2006	0.000
12/15/2006	0.000
12/16/2006	0.000
12/17/2006	0.000
12/18/2006	0.000
12/19/2006	0.000
12/20/2006	0.000
12/21/2006	0.000
12/22/2006	0.000
12/23/2006	0.000
12/24/2006	0.000
12/25/2006	0.000
12/26/2006	0.000
12/27/2006	0.000
12/28/2006	0.000
12/29/2006	0.000
12/30/2006	0.000
12/31/2006	0.000
1/1/2007	0.000
1/2/2007	0.000
1/3/2007	0.000
1/4/2007	0.000
1/5/2007	0.000
1/6/2007	0.000
1/7/2007	0.000
1/8/2007	0.000
1/9/2007	0.000
1/10/2007	0.000
1/11/2007	0.000
1/12/2007	0.000
1/13/2007	0.000
1/14/2007	0.000
1/15/2007	0.000
1/16/2007	0.000
1/17/2007	0.000
1/18/2007	0.000
1/19/2007	0.000
1/20/2007	0.000
1/21/2007	0.000
1/22/2007	0.000
1/23/2007	0.000
1/24/2007	0.000
1/25/2007	0.000
1/26/2007	0.000
1/27/2007	0.000
1/28/2007	0.000
1/29/2007	0.000
1/30/2007	0.000
1/31/2007	0.000
2/1/2007	0.000
2/2/2007	0.000
2/3/2007	0.000
2/4/2007	0.000
2/5/2007	0.000
2/6/2007	0.000
2/7/2007	0.000
2/8/2007	0.000
2/9/2007	0.000
2/10/2007	0.000
2/11/2007	0.000
2/12/2007	0.000
2/13/2007	0.000
2/14/2007	0.000
2/15/2007	0.000
