data,vazao
07/26/1988,5.3979
07/27/1988,5.3979
07/28/1988,5.3979
07/29/1988,5.1562
07/30/1988,5.1562
07/31/1988,5.1562
08/01/1988,5.1562
08/02/1988,4.9219
08/03/1988,4.9219
08/04/1988,4.6948
08/05/1988,4.6948
08/06/1988,4.4748
08/07/1988,4.4748
08/08/1988,4.2617
08/09/1988,4.2617
08/10/1988,4.0555
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,0
09/12/1988,0
09/13/1988,0
09/14/1988,0
09/15/1988,0
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0
09/29/1988,0
09/30/1988,0
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0
10/19/1988,0
10/20/1988,0
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0
11/04/1988,0
11/05/1988,0
11/06/1988,0
11/07/1988,0
11/08/1988,0
11/09/1988,0
11/10/1988,0
11/11/1988,0
11/12/1988,0
11/13/1988,0
11/14/1988,0
11/15/1988,0
11/16/1988,0
11/17/1988,0
11/18/1988,0
11/19/1988,0
11/20/1988,0
11/21/1988,0
11/22/1988,0
11/23/1988,0
11/24/1988,0
11/25/1988,0
11/26/1988,0
11/27/1988,0
11/28/1988,0
11/29/1988,0
11/30/1988,0
12/01/1988,0
12/02/1988,0
12/03/1988,0
12/04/1988,0
12/05/1988,0
12/06/1988,0
12/07/1988,0
12/08/1988,0
12/09/1988,0
12/10/1988,0
12/11/1988,0
12/12/1988,0
12/13/1988,0
12/14/1988,0
12/15/1988,0
12/16/1988,0
12/17/1988,0
12/18/1988,0
12/19/1988,0
12/20/1988,0
12/21/1988,0
12/22/1988,0
12/23/1988,0
12/24/1988,0
12/25/1988,0
12/26/1988,0
12/27/1988,0
12/28/1988,0
12/29/1988,0
12/30/1988,0
12/31/1988,0
01/01/1989,0
01/02/1989,0
01/03/1989,0
01/04/1989,0
01/05/1989,0
01/06/1989,0
01/07/1989,0
01/08/1989,0
01/09/1989,0
01/10/1989,0
01/11/1989,0
01/12/1989,0
01/13/1989,0
01/14/1989,0
01/15/1989,0
01/16/1989,0
01/17/1989,0
01/18/1989,0
01/19/1989,0
01/20/1989,0
01/21/1989,0
01/22/1989,0
01/23/1989,0
01/24/1989,0
01/25/1989,0
01/26/1989,0
01/27/1989,0
01/28/1989,0
01/29/1989,0
01/30/1989,0
01/31/1989,0
02/01/1989,0
02/02/1989,0
02/03/1989,0
02/04/1989,0
02/05/1989,0
02/06/1989,0
02/07/1989,0
02/08/1989,0
02/09/1989,0
02/10/1989,0
02/11/1989,0
02/12/1989,0
02/13/1989,0
02/14/1989,0
02/15/1989,0
02/16/1989,0
02/17/1989,0
02/18/1989,0
02/19/1989,0
02/20/1989,0
02/21/1989,0
02/22/1989,0
02/23/1989,0
02/24/1989,0
02/25/1989,0
02/26/1989,0
02/27/1989,0
02/28/1989,0
03/01/1989,0
03/02/1989,0
03/03/1989,0
03/04/1989,0
03/05/1989,0
03/06/1989,0
03/07/1989,0
03/08/1989,0
03/09/1989,0
03/10/1989,0
03/11/1989,0
03/12/1989,0
03/13/1989,0
03/14/1989,0
03/15/1989,0
03/16/1989,0
03/17/1989,0
03/18/1989,0
03/19/1989,0
03/20/1989,0
03/21/1989,0
03/22/1989,0
03/23/1989,0
03/24/1989,0
03/25/1989,0
03/26/1989,0
03/27/1989,0
03/28/1989,0
03/29/1989,0
03/30/1989,4.2617
03/31/1989,4.4748
04/01/1989,4.9219
04/02/1989,5.9036
04/03/1989,6.44
04/04/1989,4.6948
04/05/1989,25.6524
04/06/1989,44.0985
04/07/1989,134.468
04/08/1989,113.808
04/09/1989,139.4
04/10/1989,161.464
04/11/1989,132.837
04/12/1989,310.809
04/13/1989,186.434
04/14/1989,127.986
04/15/1989,147.755
04/16/1989,341.773
04/17/1989,380.701
04/18/1989,276.673
04/19/1989,203.123
04/20/1989,147.755
04/21/1989,120.039
04/22/1989,78.9007
04/23/1989,59.4017
04/24/1989,54.5285
04/25/1989,256.036
04/26/1989,447.871
04/27/1989,230.038
04/28/1989,289.315
04/29/1989,195.646
04/30/1989,280.865
05/01/1989,262.17
05/02/1989,214.518
05/03/1989,199.372
05/04/1989,203.123
05/05/1989,282.97
05/06/1989,163.207
05/07/1989,126.383
05/08/1989,76.193
05/09/1989,98.736
05/10/1989,182.792
05/11/1989,205.008
05/12/1989,208.794
05/13/1989,131.213
05/14/1989,104.677
05/15/1989,73.5177
05/16/1989,48.6406
05/17/1989,44.0985
05/18/1989,34.4517
05/19/1989,19.4469
05/20/1989,18.6092
05/21/1989,17.136
05/22/1989,20.2972
05/23/1989,26.5858
05/24/1989,21.1597
05/25/1989,18.6092
05/26/1989,17.136
05/27/1989,12.3638
05/28/1989,10.7356
05/29/1989,10.7356
05/30/1989,12.795
05/31/1989,13.6874
06/01/1989,32.4205
06/02/1989,29.4538
06/03/1989,20.2972
06/04/1989,17.136
06/05/1989,17.7842
06/06/1989,15.5947
06/07/1989,12.3638
06/08/1989,8.91
06/09/1989,7.6083
06/10/1989,7.008
06/11/1989,6.72
06/12/1989,6.168
06/13/1989,5.647
06/14/1989,5.1562
06/15/1989,4.6948
06/16/1989,4.4748
06/17/1989,4.2617
06/18/1989,3.8561
06/19/1989,3.2973
06/20/1989,2.9565
06/21/1989,2.7953
06/22/1989,2.0764
06/23/1989,1.9493
06/24/1989,2.0764
06/25/1989,2.2089
06/26/1989,2.0764
06/27/1989,2.9565
06/28/1989,3.2973
06/29/1989,3.1238
06/30/1989,2.7953
07/01/1989,2.7953
07/02/1989,2.64
07/03/1989,3.2973
07/04/1989,3.1238
07/05/1989,2.7953
07/06/1989,2.64
07/07/1989,2.4906
07/08/1989,2.347
07/09/1989,2.347
07/10/1989,4.6948
07/11/1989,4.4748
07/12/1989,4.2617
07/13/1989,3.8561
07/14/1989,3.6633
07/15/1989,3.2973
07/16/1989,2.7953
07/17/1989,2.64
07/18/1989,2.4906
07/19/1989,2.9565
07/20/1989,3.1238
07/21/1989,2.7953
07/22/1989,2.64
07/23/1989,2.4906
07/24/1989,2.4906
07/25/1989,2.347
07/26/1989,2.347
07/27/1989,2.2089
07/28/1989,2.2089
07/29/1989,2.0764
07/30/1989,1.9493
07/31/1989,1.8275
08/01/1989,1.8275
08/02/1989,1.8275
08/03/1989,1.8275
08/04/1989,1.7109
08/05/1989,1.7109
08/06/1989,1.7109
08/07/1989,1.7109
08/08/1989,1.5994
08/09/1989,1.5994
08/10/1989,1.8275
08/11/1989,1.8275
08/12/1989,1.7109
08/13/1989,1.7109
08/14/1989,1.4928
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/01/1989,0
11/02/1989,0
11/03/1989,0
11/04/1989,0
11/05/1989,0
11/06/1989,0
11/07/1989,0
11/08/1989,0
11/09/1989,0
11/10/1989,0
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0
11/15/1989,0
11/16/1989,0
11/17/1989,0
11/18/1989,0
11/19/1989,0
11/20/1989,0
11/21/1989,0
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0
11/28/1989,0
11/29/1989,0
11/30/1989,0
12/01/1989,0
12/02/1989,0
12/03/1989,0
12/04/1989,0
12/05/1989,0
12/06/1989,0
12/07/1989,0
12/08/1989,0
12/09/1989,0
12/10/1989,0
12/11/1989,0
12/12/1989,0
12/13/1989,0
12/14/1989,0
12/15/1989,0
12/16/1989,0
12/17/1989,0
12/18/1989,0
12/19/1989,0
12/20/1989,0
12/21/1989,0
12/22/1989,0
12/23/1989,0
12/24/1989,0
12/25/1989,0
12/26/1989,22.0345
12/27/1989,4.6948
12/28/1989,3.4771
12/29/1989,2.64
12/30/1989,2.7953
12/31/1989,2.7953
01/01/1990,9.2571
01/02/1990,8.91
01/03/1990,8.242
01/04/1990,6.44
01/05/1990,5.647
01/06/1990,5.3979
01/07/1990,5.1562
01/08/1990,4.9219
01/09/1990,4.4748
01/10/1990,4.0555
01/11/1990,3.4771
01/12/1990,2.9565
01/13/1990,3.1238
01/14/1990,3.1238
01/15/1990,2.9565
01/16/1990,0
01/17/1990,0
01/18/1990,0
01/19/1990,0
01/20/1990,0
01/21/1990,0
01/22/1990,0
01/23/1990,0
01/24/1990,0
01/25/1990,0
01/26/1990,0
01/27/1990,0
01/28/1990,0
01/29/1990,0
01/30/1990,0
01/31/1990,0
02/01/1990,0
02/02/1990,0
02/03/1990,0
02/04/1990,0
02/05/1990,0
02/06/1990,0
02/07/1990,0
02/08/1990,0
02/09/1990,0
02/10/1990,0
02/11/1990,0
02/12/1990,0
02/13/1990,0
02/14/1990,2.64
02/15/1990,2.7953
02/16/1990,3.1238
02/17/1990,3.1238
02/18/1990,4.2617
02/19/1990,3.8561
02/20/1990,3.4771
02/21/1990,3.2973
02/22/1990,3.1238
02/23/1990,2.9565
02/24/1990,2.7953
02/25/1990,2.64
02/26/1990,2.4906
02/27/1990,3.4771
02/28/1990,5.1562
03/01/1990,6.72
03/02/1990,3.8561
03/03/1990,3.6633
03/04/1990,3.2973
03/05/1990,3.1238
03/06/1990,3.1238
03/07/1990,2.9565
03/08/1990,2.7953
03/09/1990,2.7953
03/10/1990,2.7953
03/11/1990,2.7953
03/12/1990,2.7953
03/13/1990,2.64
03/14/1990,2.64
03/15/1990,2.4906
03/16/1990,2.64
03/17/1990,2.64
03/18/1990,2.64
03/19/1990,2.4906
03/20/1990,0
03/21/1990,0
03/22/1990,0
03/23/1990,0
03/24/1990,3.1238
03/25/1990,2.7953
03/26/1990,3.6633
03/27/1990,3.4771
03/28/1990,3.4771
03/29/1990,3.1238
03/30/1990,3.1238
03/31/1990,2.7953
04/01/1990,2.64
04/02/1990,2.7953
04/03/1990,2.7953
04/04/1990,2.9565
04/05/1990,2.9565
04/06/1990,3.1238
04/07/1990,3.2973
04/08/1990,3.6633
04/09/1990,10.7356
04/10/1990,9.2571
04/11/1990,7.921
04/12/1990,7.304
04/13/1990,6.168
04/14/1990,4.2617
04/15/1990,3.8561
04/16/1990,3.6633
04/17/1990,3.4771
04/18/1990,2.9565
04/19/1990,2.7953
04/20/1990,14.6203
04/21/1990,12.795
04/22/1990,10.3523
04/23/1990,8.91
04/24/1990,7.008
04/25/1990,5.1562
04/26/1990,4.0555
04/27/1990,2.7953
04/28/1990,37.5766
04/29/1990,38.6387
04/30/1990,36.5247
05/01/1990,50.9682
05/02/1990,44.0985
05/03/1990,46.3505
05/04/1990,20.2972
05/05/1990,17.136
05/06/1990,14.1487
05/07/1990,12.3638
05/08/1990,10.3523
05/09/1990,8.5717
05/10/1990,7.304
05/11/1990,8.242
05/12/1990,10.3523
05/13/1990,9.9781
05/14/1990,9.9781
05/15/1990,9.2571
05/16/1990,8.5717
05/17/1990,8.242
05/18/1990,7.921
05/19/1990,7.304
05/20/1990,6.72
05/21/1990,6.168
05/22/1990,5.647
05/23/1990,5.647
05/24/1990,6.168
05/25/1990,5.647
05/26/1990,7.304
05/27/1990,7.008
05/28/1990,6.72
05/29/1990,6.168
05/30/1990,5.647
05/31/1990,5.647
06/01/1990,5.1562
06/02/1990,4.9219
06/03/1990,4.2617
06/04/1990,4.0555
06/05/1990,3.8561
06/06/1990,3.1238
06/07/1990,4.6948
06/08/1990,4.2617
06/09/1990,4.0555
06/10/1990,3.8561
06/11/1990,3.8561
06/12/1990,3.6633
06/13/1990,10.7356
06/14/1990,9.2571
06/15/1990,8.91
06/16/1990,8.5717
06/17/1990,8.242
06/18/1990,8.242
06/19/1990,7.921
06/20/1990,7.304
06/21/1990,7.008
06/22/1990,6.72
06/23/1990,6.168
06/24/1990,5.647
06/25/1990,5.647
06/26/1990,4.6948
06/27/1990,3.8561
06/28/1990,3.6633
06/29/1990,3.1238
06/30/1990,2.64
07/01/1990,2.2089
07/02/1990,2.2089
07/03/1990,2.0764
07/04/1990,1.9493
07/05/1990,1.8275
07/06/1990,1.7109
07/07/1990,1.7109
07/08/1990,1.4928
07/09/1990,1.294
07/10/1990,0.951
07/11/1990,0.6747
07/12/1990,4.6948
07/13/1990,4.4748
07/14/1990,3.8561
07/15/1990,3.4771
07/16/1990,3.2973
07/17/1990,3.1238
07/18/1990,3.1238
07/19/1990,2.9565
07/20/1990,2.9565
07/21/1990,2.9565
07/22/1990,2.64
07/23/1990,2.347
07/24/1990,2.2089
07/25/1990,2.2089
07/26/1990,2.0764
07/27/1990,1.9493
07/28/1990,1.7109
07/29/1990,1.4928
07/30/1990,1.4928
07/31/1990,1.391
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0
11/07/1990,0
11/08/1990,0
11/09/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/01/1990,0
12/02/1990,0
12/03/1990,0
12/04/1990,0
12/05/1990,0
12/06/1990,0
12/07/1990,0
12/08/1990,0
12/09/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,0
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0
12/25/1990,0
12/26/1990,0
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,0
12/31/1990,0
01/01/1991,0
01/02/1991,0
01/03/1991,0
01/04/1991,0
01/05/1991,0
01/06/1991,0
01/07/1991,0
01/08/1991,0
01/09/1991,0
01/10/1991,0
01/11/1991,0
01/12/1991,0
01/13/1991,0
01/14/1991,0
01/15/1991,0
01/16/1991,0
01/17/1991,0
01/18/1991,0
01/19/1991,0
01/20/1991,0
01/21/1991,0
01/22/1991,0
01/23/1991,0
01/24/1991,0
01/25/1991,0
01/26/1991,0
01/27/1991,0
01/28/1991,0
01/29/1991,0
01/30/1991,0
01/31/1991,0
02/01/1991,0
02/02/1991,0
02/03/1991,0
02/04/1991,0
02/05/1991,0
02/06/1991,5.9036
02/07/1991,4.0555
02/08/1991,3.4771
02/09/1991,3.2973
02/10/1991,2.9565
02/11/1991,2.7953
02/12/1991,2.4906
02/13/1991,2.4906
02/14/1991,2.347
02/15/1991,2.2089
02/16/1991,2.2089
02/17/1991,2.9565
02/18/1991,5.9036
02/19/1991,3.4771
02/20/1991,3.2973
02/21/1991,3.1238
02/22/1991,2.64
02/23/1991,2.347
02/24/1991,1.4928
02/25/1991,1.2016
02/26/1991,2.0764
02/27/1991,3.4771
02/28/1991,3.1238
03/01/1991,3.1238
03/02/1991,2.9565
03/03/1991,2.0764
03/04/1991,1.391
03/05/1991,0.876
03/06/1991,0.5069
03/07/1991,0.3696
03/08/1991,0.1999
03/09/1991,6.44
03/10/1991,5.9036
03/11/1991,5.1562
03/12/1991,4.6948
03/13/1991,4.0555
03/14/1991,3.2973
03/15/1991,2.7953
03/16/1991,2.7953
03/17/1991,2.64
03/18/1991,2.7953
03/19/1991,2.7953
03/20/1991,2.7953
03/21/1991,3.1238
03/22/1991,3.2973
03/23/1991,3.6633
03/24/1991,3.4771
03/25/1991,3.6633
03/26/1991,2.64
03/27/1991,2.347
03/28/1991,3.1238
03/29/1991,4.2617
03/30/1991,7.6083
03/31/1991,31.4208
04/01/1991,24.7304
04/02/1991,23.82
04/03/1991,14.6203
04/04/1991,9.6131
04/05/1991,8.5717
04/06/1991,7.008
04/07/1991,5.647
04/08/1991,5.3979
04/09/1991,4.6948
04/10/1991,4.2617
04/11/1991,4.0555
04/12/1991,3.6633
04/13/1991,3.6633
04/14/1991,3.4771
04/15/1991,3.4771
04/16/1991,3.2973
04/17/1991,3.2973
04/18/1991,2.9565
04/19/1991,2.7953
04/20/1991,3.1238
04/21/1991,4.0555
04/22/1991,5.1562
04/23/1991,3.8561
04/24/1991,4.0555
04/25/1991,4.0555
04/26/1991,4.2617
04/27/1991,3.8561
04/28/1991,4.2617
04/29/1991,5.1562
04/30/1991,5.3979
05/01/1991,4.6948
05/02/1991,7.304
05/03/1991,14.1487
05/04/1991,17.7842
05/05/1991,22.9213
05/06/1991,50.9682
05/07/1991,63.1492
05/08/1991,72.1924
05/09/1991,16.0977
05/10/1991,11.9423
05/11/1991,8.5717
05/12/1991,7.921
05/13/1991,12.795
05/14/1991,10.7356
05/15/1991,10.3523
05/16/1991,22.9213
05/17/1991,18.6092
05/18/1991,16.6114
05/19/1991,17.7842
05/20/1991,24.7304
05/21/1991,23.82
05/22/1991,15.5947
05/23/1991,11.9423
05/24/1991,16.6114
05/25/1991,33.4308
05/26/1991,40.793
05/27/1991,23.82
05/28/1991,16.6114
05/29/1991,11.5306
05/30/1991,7.304
05/31/1991,6.44
06/01/1991,6.168
06/02/1991,5.647
06/03/1991,5.3979
06/04/1991,4.4748
06/05/1991,3.1238
06/06/1991,2.347
06/07/1991,2.347
06/08/1991,2.2089
06/09/1991,2.0764
06/10/1991,3.1238
06/11/1991,4.2617
06/12/1991,4.0555
06/13/1991,3.4771
06/14/1991,3.4771
06/15/1991,3.2973
06/16/1991,2.9565
06/17/1991,2.4906
06/18/1991,2.0764
06/19/1991,2.2089
06/20/1991,2.2089
06/21/1991,2.2089
06/22/1991,2.0764
06/23/1991,2.0764
06/24/1991,2.0764
06/25/1991,1.8275
06/26/1991,1.8275
06/27/1991,1.7109
06/28/1991,1.5994
06/29/1991,1.5994
06/30/1991,1.4928
07/01/1991,1.7109
07/02/1991,1.7109
07/03/1991,1.7109
07/04/1991,1.7109
07/05/1991,1.7109
07/06/1991,1.7109
07/07/1991,1.7109
07/08/1991,1.7109
07/09/1991,1.7109
07/10/1991,1.7109
07/11/1991,1.7109
07/12/1991,1.7109
07/13/1991,1.7109
07/14/1991,1.7109
07/15/1991,1.7109
07/16/1991,1.7109
07/17/1991,1.7109
07/18/1991,1.7109
07/19/1991,1.7109
07/20/1991,1.7109
07/21/1991,1.7109
07/22/1991,1.7109
07/23/1991,1.7109
07/24/1991,1.7109
07/25/1991,1.7109
07/26/1991,1.7109
07/27/1991,1.7109
07/28/1991,1.7109
07/29/1991,1.7109
07/30/1991,1.7109
07/31/1991,1.7109
08/01/1991,1.7109
08/02/1991,1.7109
08/03/1991,1.7109
08/04/1991,1.7109
08/05/1991,1.7109
08/06/1991,1.7109
08/07/1991,1.7109
08/08/1991,1.7109
08/09/1991,1.7109
08/10/1991,1.7109
08/11/1991,1.7109
08/12/1991,1.7109
08/13/1991,1.7109
08/14/1991,1.7109
08/15/1991,1.7109
08/16/1991,1.7109
08/17/1991,1.7109
08/18/1991,1.7109
08/19/1991,1.7109
08/20/1991,1.7109
08/21/1991,1.7109
08/22/1991,1.7109
08/23/1991,1.7109
08/24/1991,1.7109
08/25/1991,1.7109
08/26/1991,1.7109
08/27/1991,1.7109
08/28/1991,1.7109
08/29/1991,1.7109
08/30/1991,1.7109
08/31/1991,1.7109
09/01/1991,1.4928
09/02/1991,1.4928
09/03/1991,1.4928
09/04/1991,1.4928
09/05/1991,1.4928
09/06/1991,1.4928
09/07/1991,1.4928
09/08/1991,1.4928
09/09/1991,1.4928
09/10/1991,1.4928
09/11/1991,1.4928
09/12/1991,1.4928
09/13/1991,1.4928
09/14/1991,1.4928
09/15/1991,1.4928
09/16/1991,1.4928
09/17/1991,1.4928
09/18/1991,1.4928
09/19/1991,1.4928
09/20/1991,1.4928
09/21/1991,1.4928
09/22/1991,1.4928
09/23/1991,1.4928
09/24/1991,1.4928
09/25/1991,1.4928
09/26/1991,1.4928
09/27/1991,1.4928
09/28/1991,1.4928
09/29/1991,1.4928
09/30/1991,1.4928
10/01/1991,1.7109
10/02/1991,1.7109
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/01/1991,0
11/02/1991,0
11/03/1991,0
11/04/1991,0
11/05/1991,0
11/06/1991,0
11/07/1991,0
11/08/1991,0
11/09/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0
11/14/1991,0
11/15/1991,0
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/01/1991,0
12/02/1991,0
12/03/1991,0
12/04/1991,0
12/05/1991,0
12/06/1991,0
12/07/1991,0
12/08/1991,0
12/09/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,0
12/14/1991,0
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,0
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0
12/30/1991,0
12/31/1991,0
01/01/1992,0
01/02/1992,0
01/03/1992,0
01/04/1992,0
01/05/1992,0
01/06/1992,0
01/07/1992,0
01/08/1992,0
01/09/1992,0
01/10/1992,0
01/11/1992,0
01/12/1992,0
01/13/1992,0
01/14/1992,0
01/15/1992,0
01/16/1992,0
01/17/1992,0
01/18/1992,0
01/19/1992,0
01/20/1992,0
01/21/1992,0
01/22/1992,0
01/23/1992,0
01/24/1992,0
01/25/1992,0
01/26/1992,0
01/27/1992,0
01/28/1992,0
01/29/1992,0
01/30/1992,0
01/31/1992,0
02/01/1992,5.9036
02/02/1992,5.3979
02/03/1992,5.1562
02/04/1992,4.9219
02/05/1992,4.4748
02/06/1992,3.2973
02/07/1992,3.1238
02/08/1992,3.1238
02/09/1992,2.7953
02/10/1992,2.7953
02/11/1992,2.7953
02/12/1992,3.6633
02/13/1992,4.6948
02/14/1992,14.1487
02/15/1992,26.5858
02/16/1992,38.6387
02/17/1992,29.4538
02/18/1992,22.9213
02/19/1992,21.1597
02/20/1992,26.5858
02/21/1992,22.9213
02/22/1992,24.7304
02/23/1992,26.5858
02/24/1992,17.136
02/25/1992,14.1487
02/26/1992,12.3638
02/27/1992,8.242
02/28/1992,6.72
02/29/1992,6.168
03/01/1992,6.168
03/02/1992,4.6948
03/03/1992,4.4748
03/04/1992,4.2617
03/05/1992,3.8561
03/06/1992,3.2973
03/07/1992,5.647
03/08/1992,10.3523
03/09/1992,17.7842
03/10/1992,34.4517
03/11/1992,17.7842
03/12/1992,25.6524
03/13/1992,26.5858
03/14/1992,26.5858
03/15/1992,25.6524
03/16/1992,59.4017
03/17/1992,66.9742
03/18/1992,63.1492
03/19/1992,52.1458
03/20/1992,46.3505
03/21/1992,29.4538
03/22/1992,46.3505
03/23/1992,39.7109
03/24/1992,28.4867
03/25/1992,16.6114
03/26/1992,16.6114
03/27/1992,14.1487
03/28/1992,12.3638
03/29/1992,11.9423
03/30/1992,23.82
03/31/1992,38.6387
04/01/1992,59.4017
04/02/1992,83.0225
04/03/1992,101.692
04/04/1992,90.0496
04/05/1992,94.3586
04/06/1992,97.2693
04/07/1992,113.808
04/08/1992,103.181
04/09/1992,129.596
