data,vazao
02/15/1988,0.879
02/16/1988,0.879
02/17/1988,1.05
02/18/1988,0.879
02/19/1988,1.25
02/20/1988,1.15
02/21/1988,0.879
02/22/1988,0.879
02/23/1988,0.651
02/24/1988,0.879
02/25/1988,1.05
02/26/1988,0.879
02/27/1988,0.964
02/28/1988,1.05
02/29/1988,1.05
03/01/1988,1.25
03/02/1988,1.57
03/03/1988,1.15
03/04/1988,0.879
03/05/1988,0.799
03/06/1988,1.05
03/07/1988,1.57
03/08/1988,1.15
03/09/1988,1.15
03/10/1988,1.05
03/11/1988,0.879
03/12/1988,1.25
03/13/1988,1.05
03/14/1988,0.964
03/15/1988,1.05
03/16/1988,0.651
03/17/1988,0.651
03/18/1988,0.651
03/19/1988,0.651
03/20/1988,0.879
03/21/1988,0.964
03/22/1988,1.05
03/23/1988,3.82
03/24/1988,11.2
03/25/1988,6.69
03/26/1988,4.82
03/27/1988,10.2
03/28/1988,26.7
03/29/1988,13.7
03/30/1988,7.21
03/31/1988,8.62
04/01/1988,14.8
04/02/1988,11.8
04/03/1988,25.1
04/04/1988,13.7
04/05/1988,7.76
04/06/1988,6.44
04/07/1988,4.82
04/08/1988,4.82
04/09/1988,16.9
04/10/1988,13.7
04/11/1988,16.9
04/12/1988,30.7
04/13/1988,58.3
04/14/1988,55.7
04/15/1988,471
04/16/1988,418
04/17/1988,112
04/18/1988,136
04/19/1988,58.3
04/20/1988,41.2
04/21/1988,157
04/22/1988,122
04/23/1988,109
04/24/1988,106
04/25/1988,69
04/26/1988,81.8
04/27/1988,54.1
04/28/1988,58.3
04/29/1988,62.6
04/30/1988,64.4
05/01/1988,122
05/02/1988,122
05/03/1988,306
05/04/1988,268
05/05/1988,485
05/06/1988,491
05/07/1988,346
05/08/1988,203
05/09/1988,90.3
05/10/1988,58.3
05/11/1988,260
05/12/1988,172
05/13/1988,75.8
05/14/1988,46.2
05/15/1988,39.1
05/16/1988,55.7
05/17/1988,132
05/18/1988,100
05/19/1988,50.1
05/20/1988,39.1
05/21/1988,32.6
05/22/1988,27.8
05/23/1988,56.6
05/24/1988,81.8
05/25/1988,64.4
05/26/1988,46.2
05/27/1988,33.8
05/28/1988,28.4
05/29/1988,24.6
05/30/1988,22
05/31/1988,15.7
06/01/1988,14.8
06/02/1988,13.3
06/03/1988,11.8
06/04/1988,10.8
06/05/1988,9.22
06/06/1988,7.76
06/07/1988,8.32
06/08/1988,7.48
06/09/1988,8.62
06/10/1988,16.1
06/11/1988,19.1
06/12/1988,15.7
06/13/1988,10.5
06/14/1988,8.32
06/15/1988,7.76
06/16/1988,7.21
06/17/1988,12.9
06/18/1988,22.5
06/19/1988,20.1
06/20/1988,16.5
06/21/1988,9.84
06/22/1988,8.32
06/23/1988,8.91
06/24/1988,11.5
06/25/1988,21.5
06/26/1988,30.7
06/27/1988,21.5
06/28/1988,19.1
06/29/1988,13.3
06/30/1988,11.2
07/01/1988,9.84
07/02/1988,8.62
07/03/1988,8.32
07/04/1988,8.62
07/05/1988,7.48
07/06/1988,6.19
07/07/1988,6.95
07/08/1988,5.48
07/09/1988,5.71
07/10/1988,5.95
07/11/1988,5.48
07/12/1988,5.03
07/13/1988,4.2
07/14/1988,3.82
07/15/1988,4.61
07/16/1988,13.7
07/17/1988,9.84
07/18/1988,14.1
07/19/1988,7.21
07/20/1988,5.95
07/21/1988,5.95
07/22/1988,5.25
07/23/1988,4.2
07/24/1988,3.82
07/25/1988,4.4
07/26/1988,4.61
07/27/1988,3.82
07/28/1988,3.82
07/29/1988,3.11
07/30/1988,2.94
07/31/1988,2.48
08/01/1988,2.48
08/02/1988,2.2
08/03/1988,2.2
08/04/1988,2.2
08/05/1988,1.93
08/06/1988,1.93
08/07/1988,1.93
08/08/1988,1.8
08/09/1988,1.35
08/10/1988,1.57
08/11/1988,1.57
08/12/1988,1.93
08/13/1988,1.8
08/14/1988,1.8
08/15/1988,1.57
08/16/1988,1.25
08/17/1988,1.15
08/18/1988,0.879
08/19/1988,1.05
08/20/1988,1.05
08/21/1988,1.05
08/22/1988,1.05
08/23/1988,0.964
08/24/1988,0.879
08/25/1988,0.799
08/26/1988,0.723
08/27/1988,0.651
08/28/1988,0.651
08/29/1988,0.46
08/30/1988,0.46
08/31/1988,0.964
09/01/1988,0.651
09/02/1988,0.404
09/03/1988,1.05
09/04/1988,1.93
09/05/1988,1.45
09/06/1988,0.879
09/07/1988,0.583
09/08/1988,0.404
09/09/1988,0.305
09/10/1988,0.352
09/11/1988,0.305
09/12/1988,0.221
09/13/1988,0.184
09/14/1988,0.151
09/15/1988,0.151
09/16/1988,0.151
09/17/1988,0.964
09/18/1988,0.723
09/19/1988,0.46
09/20/1988,0.352
09/21/1988,0.261
09/22/1988,0.221
09/23/1988,0.151
09/24/1988,0.151
09/25/1988,0.151
09/26/1988,0.352
09/27/1988,0.261
09/28/1988,0.151
09/29/1988,0.221
09/30/1988,0.184
10/01/1988,0.151
10/02/1988,0.151
10/03/1988,0.261
10/04/1988,0.261
10/05/1988,0.261
10/06/1988,0.261
10/07/1988,0.184
10/08/1988,0.096
10/09/1988,0.074
10/10/1988,0.221
10/11/1988,0.221
10/12/1988,0.122
10/13/1988,0.122
10/14/1988,0.055
10/15/1988,0.151
10/16/1988,0.122
10/17/1988,0.096
10/18/1988,0.305
10/19/1988,0.122
10/20/1988,0.305
10/21/1988,0.221
10/22/1988,0.221
10/23/1988,0.261
10/24/1988,0.221
10/25/1988,0.221
10/26/1988,0.184
10/27/1988,0.151
10/28/1988,0.184
10/29/1988,0.151
10/30/1988,0.122
10/31/1988,0.122
11/01/1988,0.151
11/02/1988,0.151
11/03/1988,0.151
11/04/1988,0.221
11/05/1988,0.151
11/06/1988,0.221
11/07/1988,0.305
11/08/1988,0.221
11/09/1988,0.026
11/10/1988,0.184
11/11/1988,0.151
11/12/1988,0.151
11/13/1988,0.122
11/14/1988,0.46
11/15/1988,0.352
11/16/1988,0.261
11/17/1988,0.221
11/18/1988,0.151
11/19/1988,0.184
11/20/1988,0.122
11/21/1988,0.46
11/22/1988,0.261
11/23/1988,0.261
11/24/1988,0.221
11/25/1988,0.184
11/26/1988,0.074
11/27/1988,0.074
11/28/1988,0.008
11/29/1988,0.008
11/30/1988,0.015
12/01/1988,0.008
12/02/1988,0.008
12/03/1988,0.008
12/04/1988,0.008
12/05/1988,0.001
12/06/1988,0.003
12/07/1988,0.015
12/08/1988,0.008
12/09/1988,0.003
12/10/1988,0.001
12/11/1988,0.001
12/12/1988,0.001
12/13/1988,0.008
12/14/1988,0.001
12/15/1988,0.001
12/16/1988,1.8
12/17/1988,4.4
12/18/1988,2.2
12/19/1988,2.2
12/20/1988,2.2
12/21/1988,2.2
12/22/1988,1.68
12/23/1988,1.57
12/24/1988,1.57
12/25/1988,2.94
12/26/1988,2.2
12/27/1988,1.15
12/28/1988,0.964
12/29/1988,1.05
12/30/1988,0.964
12/31/1988,0.799
01/01/1989,0.723
01/02/1989,0.799
01/03/1989,1.15
01/04/1989,1.25
01/05/1989,0.964
01/06/1989,0.651
01/07/1989,0.651
01/08/1989,0.964
01/09/1989,0.723
01/10/1989,0.879
01/11/1989,0.723
01/12/1989,0.799
01/13/1989,1.15
01/14/1989,1.45
01/15/1989,1.57
01/16/1989,1.68
01/17/1989,1.57
01/18/1989,0.964
01/19/1989,0.799
01/20/1989,0.879
01/21/1989,0.723
01/22/1989,0.583
01/23/1989,0.799
01/24/1989,0.879
01/25/1989,1.57
01/26/1989,2.06
01/27/1989,5.71
01/28/1989,3.45
01/29/1989,5.03
01/30/1989,3.45
01/31/1989,2.2
02/01/1989,1.93
02/02/1989,1.45
02/03/1989,0.799
02/04/1989,0.723
02/05/1989,0.651
02/06/1989,0.519
02/07/1989,0.519
02/08/1989,0.46
02/09/1989,0.352
02/10/1989,0.352
02/11/1989,0.352
02/12/1989,0.305
02/13/1989,0.305
02/14/1989,0.352
02/15/1989,0.352
02/16/1989,0.352
02/17/1989,0.404
02/18/1989,0.583
02/19/1989,1.15
02/20/1989,0.799
02/21/1989,0.723
02/22/1989,1.15
02/23/1989,1.45
02/24/1989,1.57
02/25/1989,1.05
02/26/1989,0.879
02/27/1989,0.799
02/28/1989,0.46
03/01/1989,0.651
03/02/1989,0.799
03/03/1989,0.651
03/04/1989,0.519
03/05/1989,0.46
03/06/1989,0.46
03/07/1989,0.46
03/08/1989,0.799
03/09/1989,0.651
03/10/1989,0.352
03/11/1989,0.305
03/12/1989,0.305
03/13/1989,0.305
03/14/1989,0.305
03/15/1989,0.305
03/16/1989,0.221
03/17/1989,0.221
03/18/1989,0.651
03/19/1989,2.2
03/20/1989,2.78
03/21/1989,4.01
03/22/1989,3.63
03/23/1989,3.45
03/24/1989,5.25
03/25/1989,3.63
03/26/1989,3.45
03/27/1989,5.03
03/28/1989,5.71
03/29/1989,5.95
03/30/1989,5.95
03/31/1989,8.62
04/01/1989,30.7
04/02/1989,17.3
04/03/1989,15.2
04/04/1989,12.2
04/05/1989,36.4
04/06/1989,35.7
04/07/1989,30.2
04/08/1989,24.6
04/09/1989,30.2
04/10/1989,32.6
04/11/1989,29
04/12/1989,64.4
04/13/1989,104
04/14/1989,81.8
04/15/1989,44.8
04/16/1989,44.8
04/17/1989,106
04/18/1989,458
04/19/1989,209
04/20/1989,243
04/21/1989,119
04/22/1989,68.1
04/23/1989,84.9
04/24/1989,99.3
04/25/1989,126
04/26/1989,107
04/27/1989,180
04/28/1989,274
04/29/1989,160
04/30/1989,137
05/01/1989,83.9
05/02/1989,66.2
05/03/1989,111
05/04/1989,105
05/05/1989,232
05/06/1989,463
05/07/1989,217
05/08/1989,93.6
05/09/1989,79.8
05/10/1989,80.8
05/11/1989,78.8
05/12/1989,179
05/13/1989,297
05/14/1989,141
05/15/1989,180
05/16/1989,168
05/17/1989,99.3
05/18/1989,66.2
05/19/1989,52.5
05/20/1989,104
05/21/1989,81.8
05/22/1989,47.8
05/23/1989,37.1
05/24/1989,33.8
05/25/1989,26.7
05/26/1989,21.5
05/27/1989,19.6
05/28/1989,18.7
05/29/1989,19.6
05/30/1989,21.5
05/31/1989,19.1
06/01/1989,15.7
06/02/1989,17.8
06/03/1989,40.5
06/04/1989,33.8
06/05/1989,22.5
06/06/1989,21.5
06/07/1989,14.4
06/08/1989,11.5
06/09/1989,11.2
06/10/1989,10.8
06/11/1989,10.2
06/12/1989,44
06/13/1989,27.3
06/14/1989,38.4
06/15/1989,69
06/16/1989,69
06/17/1989,110
06/18/1989,69
06/19/1989,50.9
06/20/1989,34.5
06/21/1989,25.1
06/22/1989,21.5
06/23/1989,23.5
06/24/1989,21.5
06/25/1989,16.5
06/26/1989,14.8
06/27/1989,40.5
06/28/1989,42.6
06/29/1989,19.1
06/30/1989,22.5
07/01/1989,16.1
07/02/1989,14.8
07/03/1989,12.6
07/04/1989,11.8
07/05/1989,11.8
07/06/1989,17.8
07/07/1989,89.2
07/08/1989,42.6
07/09/1989,153
07/10/1989,212
07/11/1989,115
07/12/1989,73.8
07/13/1989,44.8
07/14/1989,33.8
07/15/1989,32.6
07/16/1989,27.3
07/17/1989,28.4
07/18/1989,25.1
07/19/1989,21.5
07/20/1989,18.2
07/21/1989,18.2
07/22/1989,21
07/23/1989,21
07/24/1989,17.8
07/25/1989,22
07/26/1989,16.5
07/27/1989,17.3
07/28/1989,15.7
07/29/1989,12.6
07/30/1989,14.1
07/31/1989,11.2
08/01/1989,10.2
08/02/1989,8.91
08/03/1989,8.62
08/04/1989,8.32
08/05/1989,8.04
08/06/1989,7.48
08/07/1989,7.21
08/08/1989,6.95
08/09/1989,6.44
08/10/1989,6.19
08/11/1989,5.95
08/12/1989,5.95
08/13/1989,5.48
08/14/1989,4.82
08/15/1989,4.82
08/16/1989,5.95
08/17/1989,5.95
08/18/1989,5.71
08/19/1989,5.48
08/20/1989,4.82
08/21/1989,4.82
08/22/1989,4.61
08/23/1989,4.4
08/24/1989,3.82
08/25/1989,3.63
08/26/1989,4.01
08/27/1989,3.82
08/28/1989,3.45
08/29/1989,3.45
08/30/1989,3.28
08/31/1989,3.28
09/01/1989,3.28
09/02/1989,3.28
09/03/1989,2.78
09/04/1989,2.94
09/05/1989,2.94
09/06/1989,2.78
09/07/1989,2.48
09/08/1989,2.48
09/09/1989,2.78
09/10/1989,2.33
09/11/1989,2.06
09/12/1989,2.06
09/13/1989,2.2
09/14/1989,2.2
09/15/1989,2.06
09/16/1989,2.06
09/17/1989,1.93
09/18/1989,1.93
09/19/1989,1.93
09/20/1989,1.93
09/21/1989,1.93
09/22/1989,2.2
09/23/1989,2.06
09/24/1989,1.93
09/25/1989,1.93
09/26/1989,2.06
09/27/1989,1.93
09/28/1989,1.93
09/29/1989,2.2
09/30/1989,1.93
10/01/1989,1.93
10/02/1989,1.93
10/03/1989,1.93
10/04/1989,1.93
10/05/1989,1.93
10/06/1989,1.8
10/07/1989,1.68
10/08/1989,1.68
10/09/1989,1.57
10/10/1989,1.05
10/11/1989,1.05
10/12/1989,1.05
10/13/1989,1.25
10/14/1989,1.05
10/15/1989,0.879
10/16/1989,1.35
10/17/1989,0.964
10/18/1989,0.879
10/19/1989,0.879
10/20/1989,0.879
10/21/1989,0.879
10/22/1989,1.05
10/23/1989,1.68
10/24/1989,1.57
10/25/1989,1.45
10/26/1989,1.35
10/27/1989,1.15
10/28/1989,1.05
10/29/1989,1.05
10/30/1989,1.05
10/31/1989,1.05
11/01/1989,1.05
11/02/1989,1.05
11/03/1989,0.879
11/04/1989,0.964
11/05/1989,1.15
11/06/1989,1.35
11/07/1989,1.15
11/08/1989,1.05
11/09/1989,1.05
11/10/1989,1.05
11/11/1989,1.05
11/12/1989,1.05
11/13/1989,0.964
11/14/1989,0.964
11/15/1989,0.879
11/16/1989,0.879
11/17/1989,0.964
11/18/1989,1.35
11/19/1989,1.05
11/20/1989,0.964
11/21/1989,0.879
11/22/1989,0.879
11/23/1989,0.799
11/24/1989,0.879
11/25/1989,0.964
11/26/1989,0.879
11/27/1989,0.879
11/28/1989,0.799
11/29/1989,0.799
11/30/1989,0.723
12/01/1989,0.46
12/02/1989,0.404
12/03/1989,0.404
12/04/1989,0.519
12/05/1989,0.651
12/06/1989,0.651
12/07/1989,0.519
12/08/1989,0.404
12/09/1989,0.46
12/10/1989,0.519
12/11/1989,0.723
12/12/1989,0.583
12/13/1989,0.583
12/14/1989,0.651
12/15/1989,1.05
12/16/1989,1.05
12/17/1989,1.05
12/18/1989,1.05
12/19/1989,2.63
12/20/1989,2.78
12/21/1989,2.2
12/22/1989,2.2
12/23/1989,2.63
12/24/1989,2.48
12/25/1989,2.48
12/26/1989,5.95
12/27/1989,8.04
12/28/1989,6.95
12/29/1989,7.21
12/30/1989,5.25
12/31/1989,3.28
01/01/1990,2.78
01/02/1990,2.06
01/03/1990,1.93
01/04/1990,1.8
01/05/1990,1.68
01/06/1990,1.35
01/07/1990,1.25
01/08/1990,1.25
01/09/1990,1.15
01/10/1990,1.05
01/11/1990,0.964
01/12/1990,0.879
01/13/1990,0.799
01/14/1990,0.799
01/15/1990,0.799
01/16/1990,0.799
01/17/1990,0.799
01/18/1990,0.964
01/19/1990,0.879
01/20/1990,0.799
01/21/1990,0.799
01/22/1990,0.799
01/23/1990,0.519
01/24/1990,0.519
01/25/1990,0.519
01/26/1990,0.583
01/27/1990,0.583
01/28/1990,0.964
01/29/1990,0.723
01/30/1990,0.651
01/31/1990,0.723
02/01/1990,0.879
02/02/1990,0.651
02/03/1990,0.651
02/04/1990,0.723
02/05/1990,0.583
02/06/1990,0.583
02/07/1990,0.519
02/08/1990,0.46
02/09/1990,0.46
02/10/1990,0.583
02/11/1990,0.964
02/12/1990,0.879
02/13/1990,0.879
02/14/1990,0.879
02/15/1990,0.583
02/16/1990,1.05
02/17/1990,0.583
02/18/1990,0.46
02/19/1990,0.46
02/20/1990,0.404
02/21/1990,0.651
02/22/1990,0.651
02/23/1990,0.583
02/24/1990,0.651
02/25/1990,4.2
02/26/1990,2.94
02/27/1990,4.4
02/28/1990,3.28
03/01/1990,2.94
03/02/1990,3.11
03/03/1990,5.48
03/04/1990,2.94
03/05/1990,2.94
03/06/1990,2.94
03/07/1990,2.48
03/08/1990,1.8
03/09/1990,1.68
03/10/1990,0.964
03/11/1990,0.879
03/12/1990,0.799
03/13/1990,0.879
03/14/1990,0.879
03/15/1990,0.879
03/16/1990,0.879
03/17/1990,0.799
03/18/1990,0.723
03/19/1990,0.651
03/20/1990,0.583
03/21/1990,0.651
03/22/1990,0.583
03/23/1990,0.583
03/24/1990,0.964
03/25/1990,1.05
03/26/1990,1.15
03/27/1990,1.93
03/28/1990,1.45
03/29/1990,1.05
03/30/1990,1.05
03/31/1990,1.05
04/01/1990,0.964
04/02/1990,0.879
04/03/1990,1.05
04/04/1990,1.05
04/05/1990,1.15
04/06/1990,2.06
04/07/1990,1.8
04/08/1990,3.28
04/09/1990,5.25
04/10/1990,3.28
04/11/1990,2.06
04/12/1990,1.8
04/13/1990,1.05
04/14/1990,0.964
04/15/1990,0.879
04/16/1990,0.964
04/17/1990,1.05
04/18/1990,0.879
04/19/1990,0.879
04/20/1990,1.05
04/21/1990,1.05
04/22/1990,1.45
04/23/1990,1.45
04/24/1990,1.05
04/25/1990,1.15
04/26/1990,3.28
04/27/1990,7.21
04/28/1990,21.5
04/29/1990,25.1
04/30/1990,12.9
05/01/1990,8.62
05/02/1990,144
05/03/1990,46.2
05/04/1990,29.6
05/05/1990,19.6
05/06/1990,17.8
05/07/1990,11.5
05/08/1990,6.69
05/09/1990,6.19
05/10/1990,5.25
05/11/1990,4.2
05/12/1990,3.28
05/13/1990,3.28
05/14/1990,3.63
05/15/1990,7.21
05/16/1990,8.04
05/17/1990,40.5
05/18/1990,17.8
05/19/1990,9.53
05/20/1990,6.19
05/21/1990,5.25
05/22/1990,4.01
05/23/1990,3.45
05/24/1990,2.78
05/25/1990,2.2
05/26/1990,2.06
05/27/1990,2.2
05/28/1990,2.2
05/29/1990,2.33
05/30/1990,2.48
05/31/1990,3.45
06/01/1990,4.82
06/02/1990,3.45
06/03/1990,2.94
06/04/1990,10.8
06/05/1990,10.2
06/06/1990,6.69
06/07/1990,3.82
06/08/1990,10.8
06/09/1990,6.69
06/10/1990,4.01
06/11/1990,3.28
06/12/1990,2.94
06/13/1990,2.48
06/14/1990,1.93
06/15/1990,1.57
06/16/1990,1.45
06/17/1990,1.25
06/18/1990,1.05
06/19/1990,0.879
06/20/1990,0.799
06/21/1990,0.799
06/22/1990,0.799
06/23/1990,0.651
06/24/1990,0.583
06/25/1990,0.519
06/26/1990,0.651
06/27/1990,0.651
06/28/1990,0.519
06/29/1990,0.46
06/30/1990,0.352
07/01/1990,0.352
07/02/1990,0.305
07/03/1990,0.261
07/04/1990,1.25
07/05/1990,2.2
07/06/1990,2.2
07/07/1990,2.06
07/08/1990,1.57
07/09/1990,0.583
07/10/1990,0.352
07/11/1990,0.46
07/12/1990,0.46
07/13/1990,0.404
07/14/1990,0.352
07/15/1990,0.352
07/16/1990,0.305
07/17/1990,0.261
07/18/1990,0.305
07/19/1990,1.05
07/20/1990,1.8
07/21/1990,1.25
07/22/1990,0.723
07/23/1990,0.651
07/24/1990,0.46
07/25/1990,0.404
07/26/1990,0.352
07/27/1990,0.305
07/28/1990,0.151
07/29/1990,0.151
07/30/1990,0.151
07/31/1990,0.184
08/01/1990,0.305
08/02/1990,0.46
08/03/1990,0.221
08/04/1990,0.221
08/05/1990,0.352
08/06/1990,0.074
08/07/1990,0.074
08/08/1990,0.074
08/09/1990,0.096
08/10/1990,0.122
08/11/1990,0.096
08/12/1990,0.151
08/13/1990,0.352
08/14/1990,0.221
08/15/1990,0.122
08/16/1990,0.879
08/17/1990,1.25
08/18/1990,0.519
08/19/1990,0.261
08/20/1990,0.184
08/21/1990,0.151
08/22/1990,0.122
08/23/1990,0.151
08/24/1990,0.122
08/25/1990,0.122
08/26/1990,0.074
08/27/1990,0.074
08/28/1990,0.039
08/29/1990,0.026
08/30/1990,0.026
08/31/1990,0.026
09/01/1990,0.015
09/02/1990,0.015
09/03/1990,0.015
09/04/1990,0.015
09/05/1990,0.001
09/06/1990,0.001
09/07/1990,0.001
09/08/1990,0.001
09/09/1990,0.001
09/10/1990,0.008
09/11/1990,0.015
09/12/1990,0.015
09/13/1990,0.015
09/14/1990,0.039
09/15/1990,0.026
09/16/1990,0.003
09/17/1990,0.039
09/18/1990,0.003
09/19/1990,0
09/20/1990,0.001
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0.039
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0
11/07/1990,0
11/08/1990,0
11/09/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/01/1990,0
12/02/1990,0
12/03/1990,0
12/04/1990,0
12/05/1990,0
12/06/1990,0
12/07/1990,0
12/08/1990,0
12/09/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,0
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0
12/25/1990,0
12/26/1990,0
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,0
12/31/1990,0
01/01/1991,0
01/02/1991,0
01/03/1991,0
01/04/1991,0
01/05/1991,0
01/06/1991,0
01/07/1991,0
01/08/1991,0
01/09/1991,0
01/10/1991,0
01/11/1991,0
01/12/1991,0
01/13/1991,0
01/14/1991,0
01/15/1991,0
01/16/1991,0
01/17/1991,0
01/18/1991,0
01/19/1991,0
01/20/1991,0
01/21/1991,0
01/22/1991,0.001
01/23/1991,0
01/24/1991,0
01/25/1991,0
01/26/1991,0
01/27/1991,0
01/28/1991,0
01/29/1991,0
01/30/1991,0
01/31/1991,0
02/01/1991,0
02/02/1991,2.2
02/03/1991,1.05
02/04/1991,0.964
02/05/1991,1.15
02/06/1991,0.964
02/07/1991,1.05
02/08/1991,0.723
02/09/1991,0.404
02/10/1991,0.221
02/11/1991,0.151
02/12/1991,0.096
02/13/1991,0.039
02/14/1991,0.039
02/15/1991,0.039
02/16/1991,0.039
02/17/1991,0.039
02/18/1991,0.026
02/19/1991,0.001
02/20/1991,0.001
02/21/1991,0.001
02/22/1991,0.001
02/23/1991,0.001
02/24/1991,0.001
02/25/1991,0.001
02/26/1991,0.001
02/27/1991,0.008
02/28/1991,0.026
03/01/1991,0.039
03/02/1991,0.026
03/03/1991,0.026
03/04/1991,0.151
03/05/1991,0.352
03/06/1991,0.352
03/07/1991,0.221
03/08/1991,0.151
03/09/1991,0.151
03/10/1991,21.5
03/11/1991,6.69
03/12/1991,4.4
03/13/1991,2.94
03/14/1991,2.94
03/15/1991,4.82
03/16/1991,3.82
03/17/1991,3.82
03/18/1991,4.4
03/19/1991,2.2
03/20/1991,2.06
03/21/1991,1.05
03/22/1991,0.879
03/23/1991,0.964
03/24/1991,1.05
03/25/1991,0.964
03/26/1991,1.8
03/27/1991,1.93
03/28/1991,1.15
03/29/1991,18.2
03/30/1991,25.1
03/31/1991,11.2
04/01/1991,20.1
04/02/1991,11.8
04/03/1991,24
04/04/1991,12.9
04/05/1991,5.95
04/06/1991,4.2
04/07/1991,3.63
04/08/1991,4.61
04/09/1991,8.04
04/10/1991,6.69
04/11/1991,2.2
04/12/1991,2.2
04/13/1991,2.06
04/14/1991,1.05
04/15/1991,0.651
04/16/1991,0.583
04/17/1991,0.404
04/18/1991,0.404
04/19/1991,0.46
04/20/1991,0.46
04/21/1991,0.723
04/22/1991,1.15
04/23/1991,0.964
04/24/1991,0.799
04/25/1991,0.879
04/26/1991,5.25
04/27/1991,3.45
04/28/1991,2.48
04/29/1991,20.1
04/30/1991,26.2
05/01/1991,24.6
05/02/1991,44
05/03/1991,37.1
05/04/1991,47.8
05/05/1991,129
05/06/1991,119
05/07/1991,50.1
05/08/1991,25.1
05/09/1991,15.7
05/10/1991,13.3
05/11/1991,7.76
05/12/1991,5.95
05/13/1991,5.48
05/14/1991,3.82
05/15/1991,3.82
05/16/1991,22.5
05/17/1991,21.5
05/18/1991,11.8
05/19/1991,6.69
05/20/1991,5.95
05/21/1991,8.04
05/22/1991,4.82
05/23/1991,4.01
05/24/1991,3.82
05/25/1991,4.82
05/26/1991,17.8
05/27/1991,11.2
05/28/1991,6.69
05/29/1991,4.4
05/30/1991,2.94
05/31/1991,2.2
06/01/1991,1.8
06/02/1991,1.57
06/03/1991,1.25
06/04/1991,1.57
06/05/1991,1.57
06/06/1991,2.2
06/07/1991,4.4
06/08/1991,7.21
06/09/1991,5.25
06/10/1991,3.11
06/11/1991,2.2
06/12/1991,1.8
06/13/1991,1.35
06/14/1991,1.15
06/15/1991,0.964
06/16/1991,0.879
06/17/1991,0.799
06/18/1991,0.723
06/19/1991,0.583
06/20/1991,0.46
06/21/1991,0.352
06/22/1991,0.352
06/23/1991,0.352
06/24/1991,0.352
06/25/1991,0.261
06/26/1991,0.261
06/27/1991,0.221
06/28/1991,0.151
06/29/1991,0.151
06/30/1991,0.151
07/01/1991,0.184
07/02/1991,0.221
07/03/1991,0.184
07/04/1991,0.184
07/05/1991,0.184
07/06/1991,0.151
07/07/1991,0.039
07/08/1991,0.039
07/09/1991,0.039
07/10/1991,0.026
07/11/1991,0.015
07/12/1991,0.015
07/13/1991,0.015
07/14/1991,0.008
07/15/1991,0.015
07/16/1991,0.015
07/17/1991,0.015
07/18/1991,0.015
07/19/1991,0.039
07/20/1991,0.015
07/21/1991,0.015
07/22/1991,0.008
07/23/1991,0.008
07/24/1991,0.001
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
