data,chuva_media
6/24/1983,1.588
6/25/1983,0.287
6/26/1983,0.004
6/27/1983,0.000
6/28/1983,0.000
6/29/1983,0.000
6/30/1983,0.000
7/1/1983,0.000
7/2/1983,0.090
7/3/1983,0.023
7/4/1983,0.085
7/5/1983,0.025
7/6/1983,0.234
7/7/1983,0.015
7/8/1983,0.072
7/9/1983,0.698
7/10/1983,6.019
7/11/1983,0.361
7/12/1983,0.127
7/13/1983,0.990
7/14/1983,0.130
7/15/1983,0.127
7/16/1983,0.000
7/17/1983,0.179
7/18/1983,0.258
7/19/1983,0.000
7/20/1983,0.015
7/21/1983,0.000
7/22/1983,0.000
7/23/1983,0.000
7/24/1983,0.092
7/25/1983,0.057
7/26/1983,0.000
7/27/1983,0.024
7/28/1983,0.012
7/29/1983,0.209
7/30/1983,0.159
7/31/1983,1.292
8/1/1983,3.320
8/2/1983,5.315
8/3/1983,0.058
8/4/1983,0.052
8/5/1983,0.122
8/6/1983,0.570
8/7/1983,0.282
8/8/1983,1.279
8/9/1983,1.509
8/10/1983,0.000
8/11/1983,0.000
8/12/1983,0.000
8/13/1983,0.000
8/14/1983,0.060
8/15/1983,0.000
8/16/1983,0.024
8/17/1983,0.000
8/18/1983,0.000
8/19/1983,0.000
8/20/1983,0.000
8/21/1983,0.000
8/22/1983,0.000
8/23/1983,0.000
8/24/1983,0.000
8/25/1983,0.000
8/26/1983,0.000
8/27/1983,0.000
8/28/1983,0.000
8/29/1983,0.008
8/30/1983,0.000
8/31/1983,0.000
9/1/1983,0.000
9/2/1983,0.000
9/3/1983,0.000
9/4/1983,0.000
9/5/1983,0.000
9/6/1983,0.000
9/7/1983,0.000
9/8/1983,0.000
9/9/1983,0.000
9/10/1983,0.000
9/11/1983,0.000
9/12/1983,0.000
9/13/1983,0.000
9/14/1983,0.000
9/15/1983,0.000
9/16/1983,0.000
9/17/1983,0.000
9/18/1983,0.000
9/19/1983,0.000
9/20/1983,0.000
9/21/1983,0.000
9/22/1983,0.002
9/23/1983,0.000
9/24/1983,0.000
9/25/1983,0.000
9/26/1983,0.000
9/27/1983,0.000
9/28/1983,0.000
9/29/1983,0.000
9/30/1983,0.000
10/1/1983,0.056
10/2/1983,0.021
10/3/1983,0.000
10/4/1983,0.000
10/5/1983,0.103
10/6/1983,0.000
10/7/1983,0.000
10/8/1983,0.000
10/9/1983,0.000
10/10/1983,0.000
10/11/1983,0.000
10/12/1983,0.083
10/13/1983,0.000
10/14/1983,0.000
10/15/1983,0.000
10/16/1983,0.000
10/17/1983,0.000
10/18/1983,0.000
10/19/1983,0.000
10/20/1983,0.000
10/21/1983,0.000
10/22/1983,0.000
10/23/1983,0.008
10/24/1983,0.000
10/25/1983,0.001
10/26/1983,0.004
10/27/1983,0.012
10/28/1983,0.114
10/29/1983,0.000
10/30/1983,0.000
10/31/1983,0.000
11/1/1983,0.000
11/2/1983,0.000
11/3/1983,0.000
11/4/1983,0.000
11/5/1983,0.000
11/6/1983,0.000
11/7/1983,0.000
11/8/1983,0.000
11/9/1983,0.000
11/10/1983,0.037
11/11/1983,0.000
11/12/1983,0.000
11/13/1983,0.000
11/14/1983,0.000
11/15/1983,0.000
11/16/1983,0.000
11/17/1983,0.000
11/18/1983,0.000
11/19/1983,0.000
11/20/1983,0.000
11/21/1983,0.000
11/22/1983,0.000
11/23/1983,0.063
11/24/1983,0.025
11/25/1983,0.000
11/26/1983,0.000
11/27/1983,0.000
11/28/1983,1.101
11/29/1983,2.331
11/30/1983,1.987
12/1/1983,2.920
12/2/1983,1.499
12/3/1983,0.773
12/4/1983,0.054
12/5/1983,0.000
12/6/1983,0.000
12/7/1983,0.000
12/8/1983,0.000
12/9/1983,0.000
12/10/1983,0.000
12/11/1983,0.000
12/12/1983,0.009
12/13/1983,0.000
12/14/1983,0.000
12/15/1983,0.000
12/16/1983,0.000
12/17/1983,0.000
12/18/1983,0.000
12/19/1983,0.000
12/20/1983,0.000
12/21/1983,0.065
12/22/1983,0.043
12/23/1983,0.253
12/24/1983,0.055
12/25/1983,0.036
12/26/1983,0.129
12/27/1983,0.409
12/28/1983,0.000
12/29/1983,0.326
12/30/1983,0.333
12/31/1983,0.314
1/1/1984,0.000
1/2/1984,0.000
1/3/1984,0.009
1/4/1984,0.355
1/5/1984,1.228
1/6/1984,0.000
1/7/1984,2.793
1/8/1984,8.432
1/9/1984,6.369
1/10/1984,3.418
1/11/1984,0.587
1/12/1984,0.685
1/13/1984,0.795
1/14/1984,3.126
1/15/1984,0.384
1/16/1984,0.165
1/17/1984,0.000
1/18/1984,0.262
1/19/1984,0.144
1/20/1984,1.036
1/21/1984,0.000
1/22/1984,0.000
1/23/1984,0.060
1/24/1984,0.037
1/25/1984,0.000
1/26/1984,0.000
1/27/1984,0.000
1/28/1984,0.000
1/29/1984,0.006
1/30/1984,0.232
1/31/1984,0.000
2/1/1984,0.000
2/2/1984,0.000
2/3/1984,0.000
2/4/1984,0.198
2/5/1984,0.250
2/6/1984,0.298
2/7/1984,0.429
2/8/1984,4.751
2/9/1984,0.169
2/10/1984,0.004
2/11/1984,0.669
2/12/1984,0.317
2/13/1984,0.626
2/14/1984,1.210
2/15/1984,1.531
2/16/1984,0.003
2/17/1984,0.084
2/18/1984,0.112
2/19/1984,0.000
2/20/1984,0.123
2/21/1984,0.054
2/22/1984,0.000
2/23/1984,0.000
2/24/1984,0.031
2/25/1984,0.000
2/26/1984,0.000
2/27/1984,0.002
2/28/1984,1.114
2/29/1984,3.287
3/1/1984,14.238
3/2/1984,0.560
3/3/1984,4.547
3/4/1984,11.568
3/5/1984,10.648
3/6/1984,8.098
3/7/1984,7.427
3/8/1984,15.537
3/9/1984,3.370
3/10/1984,6.851
3/11/1984,10.848
3/12/1984,5.859
3/13/1984,2.022
3/14/1984,1.982
3/15/1984,5.525
3/16/1984,11.966
3/17/1984,7.508
3/18/1984,2.448
3/19/1984,1.039
3/20/1984,0.166
3/21/1984,2.184
3/22/1984,7.913
3/23/1984,19.434
3/24/1984,20.811
3/25/1984,3.464
3/26/1984,1.024
3/27/1984,3.045
3/28/1984,1.568
3/29/1984,8.497
3/30/1984,2.797
3/31/1984,0.651
4/1/1984,3.432
4/2/1984,12.286
4/3/1984,35.090
4/4/1984,21.733
4/5/1984,19.577
4/6/1984,21.898
4/7/1984,5.573
4/8/1984,2.031
4/9/1984,4.020
4/10/1984,2.148
4/11/1984,8.201
4/12/1984,2.517
4/13/1984,3.366
4/14/1984,7.544
4/15/1984,13.652
4/16/1984,9.368
4/17/1984,4.493
4/18/1984,6.151
4/19/1984,16.474
4/20/1984,13.833
4/21/1984,20.808
4/22/1984,12.979
4/23/1984,11.898
4/24/1984,7.019
4/25/1984,3.681
4/26/1984,4.329
4/27/1984,3.775
4/28/1984,0.858
4/29/1984,0.239
4/30/1984,0.817
5/1/1984,0.000
5/2/1984,0.256
5/3/1984,0.591
5/4/1984,0.830
5/5/1984,1.040
5/6/1984,0.122
5/7/1984,0.287
5/8/1984,0.295
5/9/1984,1.159
5/10/1984,0.184
5/11/1984,0.195
5/12/1984,10.775
5/13/1984,3.571
5/14/1984,7.742
5/15/1984,8.815
5/16/1984,2.927
5/17/1984,1.276
5/18/1984,1.420
5/19/1984,7.777
5/20/1984,13.888
5/21/1984,9.436
5/22/1984,4.829
5/23/1984,2.097
5/24/1984,9.309
5/25/1984,10.184
5/26/1984,5.726
5/27/1984,0.173
5/28/1984,0.001
5/29/1984,0.004
5/30/1984,0.052
5/31/1984,0.405
6/1/1984,0.069
6/2/1984,0.902
6/3/1984,0.838
6/4/1984,0.300
6/5/1984,0.540
6/6/1984,0.579
6/7/1984,0.084
6/8/1984,0.030
6/9/1984,0.051
6/10/1984,0.004
6/11/1984,0.192
6/12/1984,0.029
6/13/1984,0.000
6/14/1984,0.000
6/15/1984,0.037
6/16/1984,0.310
6/17/1984,0.751
6/18/1984,0.249
6/19/1984,0.096
6/20/1984,0.114
6/21/1984,0.095
6/22/1984,0.091
6/23/1984,0.027
6/24/1984,0.089
6/25/1984,0.643
6/26/1984,2.617
6/27/1984,0.347
6/28/1984,0.620
6/29/1984,0.097
6/30/1984,0.000
7/1/1984,0.535
7/2/1984,1.302
7/3/1984,3.612
7/4/1984,0.738
7/5/1984,0.263
7/6/1984,3.047
7/7/1984,1.234
7/8/1984,0.160
7/9/1984,0.156
7/10/1984,0.263
7/11/1984,0.165
7/12/1984,0.024
7/13/1984,0.393
7/14/1984,2.733
7/15/1984,0.493
7/16/1984,1.575
7/17/1984,3.419
7/18/1984,6.092
7/19/1984,1.432
7/20/1984,1.260
7/21/1984,0.232
7/22/1984,0.355
7/23/1984,0.452
7/24/1984,0.004
7/25/1984,0.000
7/26/1984,0.093
7/27/1984,0.450
7/28/1984,0.071
7/29/1984,0.000
7/30/1984,0.000
7/31/1984,0.069
8/1/1984,0.000
8/2/1984,0.000
8/3/1984,0.083
8/4/1984,0.000
8/5/1984,0.055
8/6/1984,0.000
8/7/1984,0.098
8/8/1984,0.018
8/9/1984,0.713
8/10/1984,0.828
8/11/1984,0.032
8/12/1984,0.000
8/13/1984,0.140
8/14/1984,0.220
8/15/1984,0.885
8/16/1984,0.082
8/17/1984,0.028
8/18/1984,0.728
8/19/1984,0.000
8/20/1984,0.411
8/21/1984,2.459
8/22/1984,7.675
8/23/1984,4.281
8/24/1984,0.717
8/25/1984,2.086
8/26/1984,5.965
8/27/1984,1.681
8/28/1984,0.069
8/29/1984,0.573
8/30/1984,0.302
8/31/1984,1.570
9/1/1984,0.713
9/2/1984,1.170
9/3/1984,2.332
9/4/1984,2.666
9/5/1984,0.094
9/6/1984,0.149
9/7/1984,0.150
9/8/1984,0.848
9/9/1984,0.194
9/10/1984,0.000
9/11/1984,0.150
9/12/1984,0.000
9/13/1984,0.063
9/14/1984,0.000
9/15/1984,0.012
9/16/1984,0.000
9/17/1984,0.097
9/18/1984,0.000
9/19/1984,0.000
9/20/1984,0.000
9/21/1984,0.000
9/22/1984,0.000
9/23/1984,0.000
9/24/1984,0.091
9/25/1984,0.134
9/26/1984,0.000
9/27/1984,0.000
9/28/1984,0.002
9/29/1984,0.044
9/30/1984,0.000
10/1/1984,0.000
10/2/1984,0.000
10/3/1984,0.000
10/4/1984,0.000
10/5/1984,0.826
10/6/1984,0.016
10/7/1984,0.000
10/8/1984,0.155
10/9/1984,3.977
10/10/1984,0.400
10/11/1984,1.439
10/12/1984,0.491
10/13/1984,0.079
10/14/1984,0.000
10/15/1984,0.000
10/16/1984,0.188
10/17/1984,0.030
10/18/1984,0.072
10/19/1984,0.000
10/20/1984,0.000
10/21/1984,0.000
10/22/1984,0.000
10/23/1984,0.000
10/24/1984,0.109
10/25/1984,0.058
10/26/1984,0.000
10/27/1984,0.768
10/28/1984,0.023
10/29/1984,0.000
10/30/1984,0.000
10/31/1984,0.000
11/1/1984,0.000
11/2/1984,0.000
11/3/1984,0.735
11/4/1984,0.277
11/5/1984,6.451
11/6/1984,0.048
11/7/1984,0.000
11/8/1984,0.000
11/9/1984,0.000
11/10/1984,0.000
11/11/1984,0.502
11/12/1984,0.131
11/13/1984,0.000
11/14/1984,0.513
11/15/1984,6.228
11/16/1984,0.078
11/17/1984,0.201
11/18/1984,0.000
11/19/1984,0.000
11/20/1984,0.048
11/21/1984,0.000
11/22/1984,0.000
11/23/1984,0.000
11/24/1984,0.000
11/25/1984,0.000
11/26/1984,0.230
11/27/1984,0.013
11/28/1984,0.000
11/29/1984,0.058
11/30/1984,0.000
12/1/1984,0.000
12/2/1984,0.000
12/3/1984,0.000
12/4/1984,0.000
12/5/1984,0.847
12/6/1984,0.412
12/7/1984,0.069
12/8/1984,0.000
12/9/1984,0.000
12/10/1984,0.000
12/11/1984,0.000
12/12/1984,0.000
12/13/1984,0.000
12/14/1984,0.000
12/15/1984,0.000
12/16/1984,0.000
12/17/1984,0.031
12/18/1984,0.000
12/19/1984,0.000
12/20/1984,0.000
12/21/1984,0.000
12/22/1984,0.005
12/23/1984,0.125
12/24/1984,0.188
12/25/1984,1.262
12/26/1984,0.000
12/27/1984,0.006
12/28/1984,0.000
12/29/1984,0.000
12/30/1984,1.743
12/31/1984,4.870
1/1/1985,3.488
1/2/1985,0.375
1/3/1985,0.069
1/4/1985,5.152
1/5/1985,0.526
1/6/1985,1.323
1/7/1985,2.820
1/8/1985,2.071
1/9/1985,6.244
1/10/1985,0.220
1/11/1985,4.612
1/12/1985,7.877
1/13/1985,1.873
1/14/1985,0.032
1/15/1985,2.071
1/16/1985,2.651
1/17/1985,5.041
1/18/1985,4.029
1/19/1985,10.116
1/20/1985,1.053
1/21/1985,3.314
1/22/1985,7.067
1/23/1985,18.892
1/24/1985,13.573
1/25/1985,13.582
1/26/1985,19.781
1/27/1985,5.226
1/28/1985,12.769
1/29/1985,16.223
1/30/1985,4.415
1/31/1985,16.570
2/1/1985,22.468
2/2/1985,15.739
2/3/1985,1.478
2/4/1985,6.933
2/5/1985,14.460
2/6/1985,16.102
2/7/1985,2.313
2/8/1985,1.030
2/9/1985,0.725
2/10/1985,4.288
2/11/1985,16.833
2/12/1985,21.017
2/13/1985,15.608
2/14/1985,16.215
2/15/1985,26.385
2/16/1985,8.202
2/17/1985,16.174
2/18/1985,23.626
2/19/1985,11.603
2/20/1985,21.463
2/21/1985,18.456
2/22/1985,9.697
2/23/1985,2.556
2/24/1985,0.145
2/25/1985,0.807
2/26/1985,0.199
2/27/1985,0.932
2/28/1985,4.759
3/1/1985,2.308
3/2/1985,0.842
3/3/1985,5.953
3/4/1985,13.654
3/5/1985,11.933
3/6/1985,2.400
3/7/1985,1.162
3/8/1985,0.221
3/9/1985,0.182
3/10/1985,0.185
3/11/1985,0.352
3/12/1985,0.683
3/13/1985,0.675
3/14/1985,1.673
3/15/1985,3.662
3/16/1985,1.031
3/17/1985,1.559
3/18/1985,3.272
3/19/1985,16.319
3/20/1985,12.163
3/21/1985,6.419
3/22/1985,4.079
3/23/1985,13.713
3/24/1985,26.032
3/25/1985,18.024
3/26/1985,11.261
3/27/1985,20.884
3/28/1985,24.597
3/29/1985,7.618
3/30/1985,9.251
3/31/1985,16.392
4/1/1985,12.230
4/2/1985,10.134
4/3/1985,8.537
4/4/1985,23.882
4/5/1985,15.934
4/6/1985,13.343
4/7/1985,8.262
4/8/1985,15.596
4/9/1985,14.822
4/10/1985,11.896
4/11/1985,27.637
4/12/1985,32.755
4/13/1985,12.262
4/14/1985,8.330
4/15/1985,6.704
4/16/1985,5.361
4/17/1985,3.739
4/18/1985,0.732
4/19/1985,1.343
4/20/1985,2.769
4/21/1985,2.281
4/22/1985,3.240
4/23/1985,9.866
4/24/1985,5.992
4/25/1985,8.982
4/26/1985,9.705
4/27/1985,12.707
4/28/1985,6.879
4/29/1985,7.450
4/30/1985,14.456
5/1/1985,2.051
5/2/1985,4.974
5/3/1985,9.913
5/4/1985,7.014
5/5/1985,5.039
5/6/1985,5.397
5/7/1985,1.839
5/8/1985,1.842
5/9/1985,3.881
5/10/1985,2.429
5/11/1985,0.053
5/12/1985,1.445
5/13/1985,1.616
5/14/1985,3.125
5/15/1985,1.195
5/16/1985,0.758
5/17/1985,0.056
5/18/1985,0.439
5/19/1985,0.324
5/20/1985,0.491
5/21/1985,2.649
5/22/1985,3.445
5/23/1985,3.849
5/24/1985,0.466
5/25/1985,0.451
5/26/1985,0.474
5/27/1985,0.382
5/28/1985,0.115
5/29/1985,0.000
5/30/1985,0.461
5/31/1985,1.284
6/1/1985,0.404
6/2/1985,0.513
6/3/1985,0.748
6/4/1985,5.678
6/5/1985,13.952
6/6/1985,10.552
6/7/1985,5.246
6/8/1985,1.656
6/9/1985,2.401
6/10/1985,1.915
6/11/1985,1.930
6/12/1985,4.213
6/13/1985,5.167
6/14/1985,1.679
6/15/1985,2.388
6/16/1985,2.825
6/17/1985,1.221
6/18/1985,4.177
6/19/1985,6.312
6/20/1985,1.293
6/21/1985,1.528
6/22/1985,5.446
6/23/1985,1.934
6/24/1985,0.464
6/25/1985,0.219
6/26/1985,0.184
6/27/1985,0.409
6/28/1985,0.216
6/29/1985,0.000
6/30/1985,0.072
7/1/1985,0.257
7/2/1985,0.647
7/3/1985,0.981
7/4/1985,1.775
7/5/1985,0.250
7/6/1985,0.185
7/7/1985,0.778
7/8/1985,0.842
7/9/1985,0.272
7/10/1985,0.985
7/11/1985,2.746
7/12/1985,0.618
7/13/1985,2.001
7/14/1985,4.730
7/15/1985,2.045
7/16/1985,1.912
7/17/1985,0.638
7/18/1985,0.268
7/19/1985,0.421
7/20/1985,0.106
7/21/1985,0.252
7/22/1985,0.702
7/23/1985,1.250
7/24/1985,0.084
7/25/1985,0.059
7/26/1985,0.055
7/27/1985,0.378
7/28/1985,0.221
7/29/1985,0.926
7/30/1985,0.991
7/31/1985,2.596
8/1/1985,0.300
8/2/1985,0.456
8/3/1985,1.107
8/4/1985,0.208
8/5/1985,0.214
8/6/1985,0.845
8/7/1985,1.706
8/8/1985,0.390
8/9/1985,0.103
8/10/1985,0.426
8/11/1985,0.093
8/12/1985,0.130
8/13/1985,0.072
8/14/1985,0.002
8/15/1985,0.110
8/16/1985,0.119
8/17/1985,0.220
8/18/1985,1.027
8/19/1985,0.045
8/20/1985,0.511
8/21/1985,0.124
8/22/1985,0.002
8/23/1985,0.111
8/24/1985,3.728
8/25/1985,0.547
8/26/1985,0.457
8/27/1985,0.000
8/28/1985,0.000
8/29/1985,0.000
8/30/1985,0.019
8/31/1985,0.000
9/1/1985,0.017
9/2/1985,0.002
9/3/1985,0.000
9/4/1985,0.001
9/5/1985,0.000
9/6/1985,0.000
9/7/1985,0.002
9/8/1985,0.000
9/9/1985,0.474
9/10/1985,0.843
9/11/1985,0.490
9/12/1985,0.538
9/13/1985,0.000
9/14/1985,0.660
9/15/1985,0.002
9/16/1985,0.000
9/17/1985,0.000
9/18/1985,0.011
9/19/1985,0.002
9/20/1985,0.018
9/21/1985,0.000
9/22/1985,0.002
9/23/1985,0.101
9/24/1985,0.010
9/25/1985,0.148
9/26/1985,0.246
9/27/1985,0.000
9/28/1985,0.000
9/29/1985,0.000
9/30/1985,0.000
10/1/1985,0.000
10/2/1985,0.044
10/3/1985,0.120
10/4/1985,0.003
10/5/1985,0.000
10/6/1985,0.000
10/7/1985,0.000
10/8/1985,0.000
10/9/1985,0.000
10/10/1985,0.000
10/11/1985,0.000
10/12/1985,0.000
10/13/1985,0.000
10/14/1985,0.000
10/15/1985,0.085
10/16/1985,0.087
10/17/1985,1.485
10/18/1985,0.031
10/19/1985,0.074
10/20/1985,0.000
10/21/1985,0.017
10/22/1985,0.000
10/23/1985,0.000
10/24/1985,0.115
10/25/1985,0.000
10/26/1985,0.000
10/27/1985,0.000
10/28/1985,0.000
10/29/1985,0.000
10/30/1985,0.000
10/31/1985,0.000
11/1/1985,0.000
11/2/1985,0.000
11/3/1985,0.000
11/4/1985,0.284
11/5/1985,0.220
11/6/1985,0.064
11/7/1985,0.258
11/8/1985,1.293
11/9/1985,0.642
11/10/1985,0.000
11/11/1985,0.000
11/12/1985,0.000
11/13/1985,0.000
11/14/1985,0.001
11/15/1985,0.012
11/16/1985,0.000
11/17/1985,0.000
11/18/1985,0.000
11/19/1985,0.006
11/20/1985,0.115
11/21/1985,0.100
11/22/1985,0.134
11/23/1985,0.000
11/24/1985,0.000
11/25/1985,0.000
11/26/1985,0.000
11/27/1985,0.000
11/28/1985,0.011
11/29/1985,0.006
11/30/1985,0.435
12/1/1985,0.016
12/2/1985,0.044
12/3/1985,0.664
12/4/1985,6.619
12/5/1985,1.034
12/6/1985,0.365
12/7/1985,0.616
12/8/1985,2.505
12/9/1985,4.323
12/10/1985,0.414
12/11/1985,2.028
12/12/1985,0.279
12/13/1985,1.543
12/14/1985,10.518
12/15/1985,22.672
12/16/1985,4.083
12/17/1985,1.723
12/18/1985,4.169
12/19/1985,0.345
12/20/1985,0.276
12/21/1985,0.165
12/22/1985,3.740
12/23/1985,11.011
12/24/1985,2.960
12/25/1985,1.472
12/26/1985,4.805
12/27/1985,2.353
12/28/1985,3.705
12/29/1985,4.261
12/30/1985,0.746
12/31/1985,1.338
1/1/1986,3.402
1/2/1986,11.010
1/3/1986,5.505
1/4/1986,0.517
1/5/1986,0.493
1/6/1986,3.053
1/7/1986,0.955
1/8/1986,5.068
1/9/1986,4.005
1/10/1986,5.692
1/11/1986,1.736
1/12/1986,0.941
1/13/1986,0.000
1/14/1986,2.432
1/15/1986,0.346
1/16/1986,0.093
1/17/1986,0.477
1/18/1986,0.073
1/19/1986,1.001
1/20/1986,0.000
1/21/1986,0.000
1/22/1986,2.235
1/23/1986,2.514
1/24/1986,0.000
1/25/1986,0.166
1/26/1986,0.456
1/27/1986,0.956
1/28/1986,5.734
1/29/1986,4.672
1/30/1986,8.110
1/31/1986,6.978
2/1/1986,15.413
2/2/1986,9.204
2/3/1986,8.193
2/4/1986,5.579
2/5/1986,22.960
2/6/1986,14.666
2/7/1986,20.837
2/8/1986,12.718
2/9/1986,6.894
2/10/1986,1.186
2/11/1986,0.990
2/12/1986,5.173
2/13/1986,12.170
2/14/1986,9.313
2/15/1986,0.721
2/16/1986,1.645
2/17/1986,0.816
2/18/1986,1.201
2/19/1986,0.086
2/20/1986,1.339
2/21/1986,1.013
2/22/1986,0.050
2/23/1986,0.393
2/24/1986,2.643
2/25/1986,4.482
2/26/1986,12.307
2/27/1986,11.987
2/28/1986,9.637
3/1/1986,17.617
3/2/1986,11.172
3/3/1986,21.224
3/4/1986,17.536
3/5/1986,14.523
3/6/1986,9.267
3/7/1986,4.094
3/8/1986,9.178
3/9/1986,13.737
3/10/1986,3.379
3/11/1986,6.231
3/12/1986,7.947
3/13/1986,16.638
3/14/1986,32.705
3/15/1986,11.071
3/16/1986,1.400
3/17/1986,2.854
3/18/1986,1.255
3/19/1986,1.010
3/20/1986,1.286
3/21/1986,4.158
3/22/1986,12.928
3/23/1986,22.989
3/24/1986,6.996
3/25/1986,3.203
3/26/1986,1.637
3/27/1986,0.220
3/28/1986,2.538
3/29/1986,7.670
3/30/1986,8.138
3/31/1986,7.902
4/1/1986,3.917
4/2/1986,7.284
4/3/1986,4.743
4/4/1986,0.732
4/5/1986,0.379
4/6/1986,1.862
4/7/1986,4.204
4/8/1986,14.101
4/9/1986,4.550
4/10/1986,11.005
4/11/1986,9.161
4/12/1986,2.144
4/13/1986,3.503
4/14/1986,5.580
4/15/1986,7.426
4/16/1986,10.631
4/17/1986,3.563
4/18/1986,0.190
4/19/1986,2.083
4/20/1986,11.385
4/21/1986,22.616
4/22/1986,2.196
4/23/1986,2.563
4/24/1986,0.947
4/25/1986,1.575
4/26/1986,0.294
4/27/1986,0.454
4/28/1986,1.664
4/29/1986,3.206
4/30/1986,23.663
5/1/1986,6.625
5/2/1986,1.436
5/3/1986,4.169
5/4/1986,4.080
5/5/1986,1.118
5/6/1986,1.737
5/7/1986,5.360
5/8/1986,2.129
5/9/1986,0.784
5/10/1986,0.286
5/11/1986,0.633
5/12/1986,2.092
5/13/1986,0.874
5/14/1986,1.417
5/15/1986,1.319
5/16/1986,0.000
5/17/1986,0.000
5/18/1986,0.000
5/19/1986,0.099
5/20/1986,0.000
5/21/1986,2.316
5/22/1986,2.236
5/23/1986,4.103
5/24/1986,1.232
5/25/1986,1.194
5/26/1986,0.375
5/27/1986,0.846
5/28/1986,0.862
5/29/1986,0.032
5/30/1986,0.168
5/31/1986,0.271
6/1/1986,0.924
6/2/1986,0.273
6/3/1986,0.198
6/4/1986,0.232
6/5/1986,0.758
6/6/1986,0.252
6/7/1986,0.000
6/8/1986,0.238
6/9/1986,0.648
6/10/1986,0.085
6/11/1986,0.402
6/12/1986,3.665
6/13/1986,10.333
6/14/1986,0.385
6/15/1986,0.260
6/16/1986,0.208
6/17/1986,1.060
6/18/1986,5.337
6/19/1986,2.910
6/20/1986,0.154
6/21/1986,0.007
6/22/1986,0.277
6/23/1986,0.270
6/24/1986,0.136
6/25/1986,0.075
6/26/1986,0.105
6/27/1986,0.000
6/28/1986,0.000
6/29/1986,0.086
6/30/1986,0.121
7/1/1986,0.000
7/2/1986,0.961
7/3/1986,1.518
7/4/1986,0.056
7/5/1986,0.206
7/6/1986,3.710
7/7/1986,3.664
7/8/1986,1.192
7/9/1986,0.679
7/10/1986,0.437
7/11/1986,0.312
7/12/1986,0.434
7/13/1986,0.681
7/14/1986,0.333
7/15/1986,0.800
7/16/1986,3.680
7/17/1986,12.518
7/18/1986,1.080
7/19/1986,0.584
7/20/1986,6.200
7/21/1986,8.156
7/22/1986,0.123
7/23/1986,0.000
7/24/1986,0.629
7/25/1986,0.027
7/26/1986,0.176
7/27/1986,0.077
7/28/1986,0.000
7/29/1986,0.000
7/30/1986,0.000
7/31/1986,0.000
8/1/1986,0.073
8/2/1986,0.154
8/3/1986,0.132
8/4/1986,0.150
8/5/1986,0.231
8/6/1986,0.244
8/7/1986,6.428
8/8/1986,7.256
8/9/1986,0.037
8/10/1986,0.000
8/11/1986,0.000
8/12/1986,0.000
8/13/1986,0.289
8/14/1986,0.288
8/15/1986,0.806
8/16/1986,0.066
8/17/1986,0.257
8/18/1986,0.024
8/19/1986,0.000
8/20/1986,0.388
8/21/1986,0.578
8/22/1986,0.005
8/23/1986,0.000
8/24/1986,0.000
8/25/1986,0.000
8/26/1986,0.000
8/27/1986,0.000
8/28/1986,0.077
8/29/1986,1.387
8/30/1986,0.000
8/31/1986,0.049
9/1/1986,0.101
9/2/1986,0.071
9/3/1986,0.110
9/4/1986,0.000
9/5/1986,0.063
9/6/1986,0.000
9/7/1986,0.000
9/8/1986,0.144
9/9/1986,0.013
9/10/1986,0.024
9/11/1986,0.279
9/12/1986,0.835
9/13/1986,0.825
9/14/1986,0.025
9/15/1986,0.391
9/16/1986,1.843
9/17/1986,0.069
9/18/1986,0.002
9/19/1986,0.156
9/20/1986,0.141
9/21/1986,0.000
9/22/1986,0.015
9/23/1986,0.006
9/24/1986,0.000
9/25/1986,0.000
9/26/1986,0.000
9/27/1986,0.212
9/28/1986,0.146
9/29/1986,0.000
9/30/1986,0.580
10/1/1986,0.865
10/2/1986,0.724
10/3/1986,0.000
10/4/1986,0.099
10/5/1986,0.874
10/6/1986,0.531
10/7/1986,0.000
10/8/1986,0.066
10/9/1986,0.572
10/10/1986,0.208
10/11/1986,0.418
10/12/1986,0.046
10/13/1986,0.172
10/14/1986,0.061
10/15/1986,0.102
10/16/1986,0.071
10/17/1986,0.053
10/18/1986,0.000
10/19/1986,0.140
10/20/1986,0.050
10/21/1986,0.000
10/22/1986,0.109
10/23/1986,0.000
10/24/1986,0.044
10/25/1986,0.000
10/26/1986,0.069
10/27/1986,0.000
10/28/1986,0.000
10/29/1986,0.000
10/30/1986,0.000
10/31/1986,0.000
11/1/1986,0.000
11/2/1986,0.000
11/3/1986,0.000
11/4/1986,0.000
11/5/1986,0.057
11/6/1986,0.000
11/7/1986,0.104
11/8/1986,0.000
11/9/1986,0.138
11/10/1986,0.240
11/11/1986,0.000
11/12/1986,0.010
11/13/1986,1.585
11/14/1986,0.339
11/15/1986,0.774
11/16/1986,0.232
11/17/1986,0.021
11/18/1986,0.315
11/19/1986,0.336
11/20/1986,0.325
11/21/1986,2.717
11/22/1986,4.432
11/23/1986,1.920
11/24/1986,6.162
11/25/1986,20.295
11/26/1986,0.590
11/27/1986,0.695
11/28/1986,0.076
11/29/1986,0.526
11/30/1986,5.139
12/1/1986,1.257
12/2/1986,0.850
12/3/1986,0.118
12/4/1986,0.026
12/5/1986,0.000
12/6/1986,0.000
12/7/1986,0.000
12/8/1986,0.143
12/9/1986,0.000
12/10/1986,0.000
12/11/1986,0.000
12/12/1986,0.173
12/13/1986,0.408
12/14/1986,0.101
12/15/1986,0.194
12/16/1986,0.149
