data,vazao
10/05/1985,4.947
10/06/1985,5.159
10/07/1985,4.947
10/08/1985,5.159
10/09/1985,5.159
10/10/1985,5.159
10/11/1985,5.601
10/12/1985,6.0675
10/13/1985,5.8311
10/14/1985,6.3102
10/15/1985,6.0675
10/16/1985,5.601
10/17/1985,5.8311
10/18/1985,5.8311
10/19/1985,6.0675
10/20/1985,6.0675
10/21/1985,6.3102
10/22/1985,6.3102
10/23/1985,6.5592
10/24/1985,6.5592
10/25/1985,6.8147
10/26/1985,7.0768
10/27/1985,7.0768
10/28/1985,7.3455
10/29/1985,7.0768
10/30/1985,6.8147
10/31/1985,6.5592
11/01/1985,6.0675
11/02/1985,6.3102
11/03/1985,6.3102
11/04/1985,6.3102
11/05/1985,6.5592
11/06/1985,6.5592
11/07/1985,6.5592
11/08/1985,6.5592
11/09/1985,6.3102
11/10/1985,6.3102
11/11/1985,6.5592
11/12/1985,6.5592
11/13/1985,6.5592
11/14/1985,6.5592
11/15/1985,7.0768
11/16/1985,7.0768
11/17/1985,7.3455
11/18/1985,7.3455
11/19/1985,6.8147
11/20/1985,6.5592
11/21/1985,6.3102
11/22/1985,6.5592
11/23/1985,6.3102
11/24/1985,6.0675
11/25/1985,6.0675
11/26/1985,5.8311
11/27/1985,5.8311
11/28/1985,5.601
11/29/1985,5.601
11/30/1985,5.601
12/01/1985,5.601
12/02/1985,5.601
12/03/1985,5.601
12/04/1985,5.377
12/05/1985,5.377
12/06/1985,5.377
12/07/1985,5.601
12/08/1985,5.601
12/09/1985,6.0675
12/10/1985,6.0675
12/11/1985,6.3102
12/12/1985,6.3102
12/13/1985,6.5592
12/14/1985,6.5592
12/15/1985,6.8147
12/16/1985,7.0768
12/17/1985,7.3455
12/18/1985,7.3455
12/19/1985,7.0768
12/20/1985,7.0768
12/21/1985,6.8147
12/22/1985,7.0768
12/23/1985,7.0768
12/24/1985,7.3455
12/25/1985,7.3455
12/26/1985,7.3455
12/27/1985,7.3455
12/28/1985,7.621
12/29/1985,7.621
12/30/1985,7.621
12/31/1985,7.621
01/01/1986,7.621
01/02/1986,7.3455
01/03/1986,7.0768
01/04/1986,7.0768
01/05/1986,7.0768
01/06/1986,7.3455
01/07/1986,7.3455
01/08/1986,7.3455
01/09/1986,7.621
01/10/1986,7.621
01/11/1986,7.3455
01/12/1986,7.3455
01/13/1986,7.621
01/14/1986,7.3455
01/15/1986,7.0768
01/16/1986,7.0768
01/17/1986,7.0768
01/18/1986,6.8147
01/19/1986,6.5592
01/20/1986,6.3102
01/21/1986,5.601
01/22/1986,5.601
01/23/1986,5.377
01/24/1986,5.377
01/25/1986,5.159
01/26/1986,5.159
01/27/1986,5.377
01/28/1986,6.0675
01/29/1986,6.5592
01/30/1986,7.621
01/31/1986,7.621
02/01/1986,7.621
02/02/1986,7.621
02/03/1986,7.0768
02/04/1986,6.5592
02/05/1986,6.3102
02/06/1986,6.3102
02/07/1986,5.8311
02/08/1986,5.8311
02/09/1986,5.601
02/10/1986,5.601
02/11/1986,5.601
02/12/1986,5.377
02/13/1986,6.5592
02/14/1986,8.1923
02/15/1986,10.0762
02/16/1986,11.4802
02/17/1986,13.8219
02/18/1986,15.5478
02/19/1986,17.4116
02/20/1986,13.8219
02/21/1986,10.7629
02/22/1986,10.7629
02/23/1986,15.5478
02/24/1986,11.4802
02/25/1986,13.8219
02/26/1986,10.7629
02/27/1986,10.7629
02/28/1986,18.9033
03/01/1986,126.433
03/02/1986,239.393
03/03/1986,411.494
03/04/1986,453.845
03/05/1986,302.468
03/06/1986,245.139
03/07/1986,194.448
03/08/1986,126.433
03/09/1986,159.161
03/10/1986,258.842
03/11/1986,272.963
03/12/1986,249.012
03/13/1986,233.724
03/14/1986,222.612
03/15/1986,210.028
03/16/1986,186.081
03/17/1986,159.161
03/18/1986,147.3
03/19/1986,135.95
03/20/1986,147.3
03/21/1986,159.161
03/22/1986,226.282
03/23/1986,331.388
03/24/1986,437.692
03/25/1986,576.167
03/26/1986,545.562
03/27/1986,445.728
03/28/1986,403.81
03/29/1986,376.327
03/30/1986,352.278
03/31/1986,329.111
04/01/1986,333.674
04/02/1986,352.278
04/03/1986,445.728
04/04/1986,453.845
04/05/1986,429.738
04/06/1986,403.81
04/07/1986,357.017
04/08/1986,272.963
04/09/1986,245.139
04/10/1986,268.886
04/11/1986,369.019
04/12/1986,329.111
04/13/1986,293.866
04/14/1986,300.305
04/15/1986,437.692
04/16/1986,464.796
04/17/1986,510.063
04/18/1986,601.324
04/19/1986,646.8
04/20/1986,614.129
04/21/1986,604.511
04/22/1986,443.04
04/23/1986,416.661
04/24/1986,391.184
04/25/1986,352.278
04/26/1986,329.111
04/27/1986,311.21
04/28/1986,306.822
04/29/1986,306.822
04/30/1986,291.737
05/01/1986,287.504
05/02/1986,272.963
05/03/1986,260.834
05/04/1986,245.139
05/05/1986,208.264
05/06/1986,197.852
05/07/1986,203.021
05/08/1986,204.76
05/09/1986,191.077
05/10/1986,176.311
05/11/1986,169.961
05/12/1986,159.161
05/13/1986,150.217
05/14/1986,154.653
05/15/1986,135.95
05/16/1986,122.473
05/17/1986,118.582
05/18/1986,93.2945
05/19/1986,82.4309
05/20/1986,72.3126
05/21/1986,66.5948
05/22/1986,60.2546
05/23/1986,78.2948
05/24/1986,85.6112
05/25/1986,91.0617
05/26/1986,93.2945
05/27/1986,91.0617
05/28/1986,82.4309
05/29/1986,60.2546
05/30/1986,43.9056
05/31/1986,39.5761
06/01/1986,48.6262
06/02/1986,51.0011
06/03/1986,46.3143
06/04/1986,43.0156
06/05/1986,43.0156
06/06/1986,46.3143
06/07/1986,46.3143
06/08/1986,45.5576
06/09/1986,54.2665
06/10/1986,55.1005
06/11/1986,55.9417
06/12/1986,61.1387
06/13/1986,63.8342
06/14/1986,62.03
06/15/1986,63.8342
06/16/1986,63.8342
06/17/1986,54.2665
06/18/1986,49.4108
06/19/1986,46.3143
06/20/1986,41.272
06/21/1986,35.541
06/22/1986,31.0729
06/23/1986,28.9866
06/24/1986,26.9959
06/25/1986,22.7098
06/26/1986,19.9436
06/27/1986,23.8842
06/28/1986,33.2569
06/29/1986,41.272
06/30/1986,49.4108
07/01/1986,47.8485
07/02/1986,41.272
07/03/1986,44.8077
07/04/1986,38.7458
07/05/1986,38.7458
07/06/1986,46.3143
07/07/1986,46.3143
07/08/1986,37.9273
07/09/1986,34.7684
07/10/1986,31.7899
07/11/1986,26.3532
07/12/1986,22.7098
07/13/1986,15.5478
07/14/1986,13.8219
07/15/1986,10.0762
07/16/1986,10.4158
07/17/1986,10.0762
07/18/1986,9.4192
07/19/1986,9.1018
07/20/1986,8.7915
07/21/1986,8.7915
07/22/1986,8.4884
07/23/1986,8.1923
07/24/1986,7.621
07/25/1986,7.621
07/26/1986,7.621
07/27/1986,7.3455
07/28/1986,7.0768
07/29/1986,7.0768
07/30/1986,7.0768
07/31/1986,6.5592
08/01/1986,6.3102
08/02/1986,6.3102
08/03/1986,6.5592
08/04/1986,6.5592
08/05/1986,6.5592
08/06/1986,6.3102
08/07/1986,6.0675
08/08/1986,6.0675
08/09/1986,5.8311
08/10/1986,5.601
08/11/1986,5.601
08/12/1986,5.377
08/13/1986,5.159
08/14/1986,5.159
08/15/1986,5.377
08/16/1986,5.159
08/17/1986,5.159
08/18/1986,5.601
08/19/1986,5.377
08/20/1986,5.159
08/21/1986,5.159
08/22/1986,4.7409
08/23/1986,4.7409
08/24/1986,4.5406
08/25/1986,4.5406
08/26/1986,4.7409
08/27/1986,4.5406
08/28/1986,4.346
08/29/1986,4.1571
08/30/1986,4.346
08/31/1986,3.9737
09/01/1986,3.9737
09/02/1986,3.9737
09/03/1986,3.9737
09/04/1986,3.9737
09/05/1986,3.9737
09/06/1986,3.9737
09/07/1986,3.6233
09/08/1986,3.9737
09/09/1986,3.6233
09/10/1986,3.7958
09/11/1986,3.9737
09/12/1986,3.7958
09/13/1986,3.9737
09/14/1986,3.9737
09/15/1986,3.9737
09/16/1986,3.9737
09/17/1986,3.9737
09/18/1986,3.6233
09/19/1986,5.159
09/20/1986,4.947
09/21/1986,4.7409
09/22/1986,5.159
09/23/1986,4.947
09/24/1986,5.159
09/25/1986,5.159
09/26/1986,5.601
09/27/1986,5.601
09/28/1986,5.8311
09/29/1986,6.0675
09/30/1986,5.8311
10/01/1986,5.601
10/02/1986,6.0675
10/03/1986,6.3102
10/04/1986,6.5592
10/05/1986,6.8147
10/06/1986,7.0768
10/07/1986,7.0768
10/08/1986,6.8147
10/09/1986,6.5592
10/10/1986,6.5592
10/11/1986,6.5592
10/12/1986,6.3102
10/13/1986,6.0675
10/14/1986,5.601
10/15/1986,5.8311
10/16/1986,6.0675
10/17/1986,6.0675
10/18/1986,6.0675
10/19/1986,6.0675
10/20/1986,6.3102
10/21/1986,6.5592
10/22/1986,6.3102
10/23/1986,6.5592
10/24/1986,6.3102
10/25/1986,6.3102
10/26/1986,6.3102
10/27/1986,6.3102
10/28/1986,6.3102
10/29/1986,6.0675
10/30/1986,6.0675
10/31/1986,6.0675
11/01/1986,6.3102
11/02/1986,6.3102
11/03/1986,6.0675
11/04/1986,5.8311
11/05/1986,5.601
11/06/1986,5.601
11/07/1986,5.159
11/08/1986,5.159
11/09/1986,5.377
11/10/1986,5.601
11/11/1986,5.601
11/12/1986,5.601
11/13/1986,5.8311
11/14/1986,6.0675
11/15/1986,6.0675
11/16/1986,5.8311
11/17/1986,6.0675
11/18/1986,6.0675
11/19/1986,6.3102
11/20/1986,6.3102
11/21/1986,6.8147
11/22/1986,6.5592
11/23/1986,6.3102
11/24/1986,6.3102
11/25/1986,6.5592
11/26/1986,6.5592
11/27/1986,6.3102
11/28/1986,6.0675
11/29/1986,6.0675
11/30/1986,6.0675
12/01/1986,6.5592
12/02/1986,6.5592
12/03/1986,6.5592
12/04/1986,6.5592
12/05/1986,6.5592
12/06/1986,6.8147
12/07/1986,6.8147
12/08/1986,7.3455
12/09/1986,7.0768
12/10/1986,6.5592
12/11/1986,6.5592
12/12/1986,6.3102
12/13/1986,6.3102
12/14/1986,6.0675
12/15/1986,6.0675
12/16/1986,5.8311
12/17/1986,5.601
12/18/1986,5.8311
12/19/1986,6.0675
12/20/1986,6.5592
12/21/1986,6.5592
12/22/1986,7.0768
12/23/1986,6.8147
12/24/1986,6.5592
12/25/1986,6.5592
12/26/1986,6.5592
12/27/1986,6.3102
12/28/1986,6.0675
12/29/1986,6.0675
12/30/1986,6.0675
12/31/1986,5.8311
01/01/1987,5.8311
01/02/1987,6.0675
01/03/1987,6.0675
01/04/1987,5.8311
01/05/1987,5.8311
01/06/1987,5.601
01/07/1987,5.601
01/08/1987,5.8311
01/09/1987,5.8311
01/10/1987,5.601
01/11/1987,5.601
01/12/1987,5.8311
01/13/1987,5.601
01/14/1987,5.159
01/15/1987,5.159
01/16/1987,5.377
01/17/1987,5.601
01/18/1987,5.601
01/19/1987,5.601
01/20/1987,5.377
01/21/1987,5.601
01/22/1987,5.601
01/23/1987,5.601
01/24/1987,5.601
01/25/1987,5.601
01/26/1987,5.601
01/27/1987,5.601
01/28/1987,5.601
01/29/1987,5.601
01/30/1987,5.377
01/31/1987,5.377
02/01/1987,5.601
02/02/1987,5.601
02/03/1987,5.377
02/04/1987,5.159
02/05/1987,5.159
02/06/1987,5.159
02/07/1987,5.159
02/08/1987,5.159
02/09/1987,5.601
02/10/1987,5.601
02/11/1987,5.8311
02/12/1987,6.0675
02/13/1987,6.0675
02/14/1987,6.3102
02/15/1987,6.3102
02/16/1987,6.5592
02/17/1987,6.5592
02/18/1987,6.3102
02/19/1987,6.5592
02/20/1987,6.5592
02/21/1987,6.3102
02/22/1987,6.3102
02/23/1987,6.0675
02/24/1987,6.0675
02/25/1987,5.8311
02/26/1987,5.8311
02/27/1987,5.601
02/28/1987,5.601
03/01/1987,5.601
03/02/1987,5.8311
03/03/1987,6.0675
03/04/1987,6.3102
03/05/1987,7.0768
03/06/1987,7.9032
03/07/1987,9.1018
03/08/1987,10.4158
03/09/1987,10.4158
03/10/1987,9.1018
03/11/1987,9.744
03/12/1987,10.0762
03/13/1987,10.0762
03/14/1987,10.4158
03/15/1987,9.4192
03/16/1987,11.8506
03/17/1987,16.0006
03/18/1987,18.9033
03/19/1987,17.8998
03/20/1987,16.9324
03/21/1987,17.4116
03/22/1987,14.6679
03/23/1987,11.8506
03/24/1987,10.7629
03/25/1987,15.5478
03/26/1987,28.3125
03/27/1987,62.9284
03/28/1987,78.2948
03/29/1987,46.3143
03/30/1987,42.1378
03/31/1987,41.272
04/01/1987,37.1204
04/02/1987,37.1204
04/03/1987,36.3249
04/04/1987,35.541
04/05/1987,35.541
04/06/1987,34.7684
04/07/1987,31.0729
04/08/1987,30.3667
04/09/1987,29.6713
04/10/1987,28.9866
04/11/1987,28.3125
04/12/1987,28.3125
04/13/1987,27.649
04/14/1987,23.8842
04/15/1987,21.0214
04/16/1987,17.8998
04/17/1987,15.1036
04/18/1987,17.8998
04/19/1987,16.4621
04/20/1987,14.6679
04/21/1987,11.1177
04/22/1987,10.7629
04/23/1987,10.4158
04/24/1987,10.0762
04/25/1987,9.4192
04/26/1987,9.4192
04/27/1987,9.1018
04/28/1987,8.7915
04/29/1987,8.1923
04/30/1987,7.3455
05/01/1987,7.9032
05/02/1987,7.621
05/03/1987,7.9032
05/04/1987,10.0762
05/05/1987,11.1177
05/06/1987,10.0762
05/07/1987,9.744
05/08/1987,9.744
05/09/1987,10.0762
05/10/1987,10.4158
05/11/1987,9.744
05/12/1987,9.4192
05/13/1987,9.1018
05/14/1987,8.4884
05/15/1987,7.9032
05/16/1987,7.621
05/17/1987,6.8147
05/18/1987,6.3102
05/19/1987,5.8311
05/20/1987,5.601
05/21/1987,5.601
05/22/1987,6.0675
05/23/1987,6.0675
05/24/1987,5.8311
05/25/1987,6.0675
05/26/1987,6.3102
05/27/1987,6.5592
05/28/1987,6.5592
05/29/1987,6.3102
05/30/1987,6.5592
05/31/1987,6.5592
06/01/1987,6.0675
06/02/1987,5.8311
06/03/1987,6.0675
06/04/1987,6.3102
06/05/1987,6.5592
06/06/1987,6.0675
06/07/1987,6.0675
06/08/1987,6.5592
06/09/1987,6.5592
06/10/1987,6.3102
06/11/1987,5.8311
06/12/1987,5.8311
06/13/1987,5.601
06/14/1987,5.8311
06/15/1987,5.159
06/16/1987,5.377
06/17/1987,5.601
06/18/1987,6.5592
06/19/1987,9.4192
06/20/1987,12.6149
06/21/1987,10.7629
06/22/1987,10.0762
06/23/1987,10.0762
06/24/1987,9.4192
06/25/1987,9.1018
06/26/1987,8.7915
06/27/1987,8.4884
06/28/1987,9.4192
06/29/1987,8.7915
06/30/1987,8.1923
07/01/1987,7.621
07/02/1987,7.3455
07/03/1987,7.0768
07/04/1987,7.0768
07/05/1987,6.8147
07/06/1987,7.0768
07/07/1987,7.0768
07/08/1987,7.0768
07/09/1987,6.8147
07/10/1987,6.5592
07/11/1987,6.3102
07/12/1987,6.3102
07/13/1987,6.0675
07/14/1987,6.3102
07/15/1987,6.3102
07/16/1987,6.0675
07/17/1987,6.3102
07/18/1987,6.3102
07/19/1987,6.0675
07/20/1987,6.0675
07/21/1987,6.0675
07/22/1987,5.8311
07/23/1987,5.8311
07/24/1987,6.0675
07/25/1987,6.0675
07/26/1987,5.8311
07/27/1987,5.8311
07/28/1987,5.601
07/29/1987,5.8311
07/30/1987,5.601
07/31/1987,5.377
08/01/1987,5.377
08/02/1987,5.601
08/03/1987,5.601
08/04/1987,5.377
08/05/1987,5.377
08/06/1987,5.601
08/07/1987,5.601
08/08/1987,5.377
08/09/1987,5.377
08/10/1987,5.159
08/11/1987,5.159
08/12/1987,5.159
08/13/1987,5.377
08/14/1987,5.159
08/15/1987,5.159
08/16/1987,5.159
08/17/1987,4.947
08/18/1987,5.159
08/19/1987,5.377
08/20/1987,5.377
08/21/1987,5.377
08/22/1987,5.377
08/23/1987,5.377
08/24/1987,5.377
08/25/1987,5.377
08/26/1987,5.601
08/27/1987,5.601
08/28/1987,5.377
08/29/1987,5.159
08/30/1987,5.159
08/31/1987,4.947
09/01/1987,5.159
09/02/1987,5.377
09/03/1987,5.377
09/04/1987,5.159
09/05/1987,5.159
09/06/1987,4.947
09/07/1987,4.947
09/08/1987,5.159
09/09/1987,5.159
09/10/1987,5.159
09/11/1987,4.947
09/12/1987,4.947
09/13/1987,5.159
09/14/1987,5.159
09/15/1987,5.159
09/16/1987,4.7409
09/17/1987,4.947
09/18/1987,4.947
09/19/1987,5.159
09/20/1987,5.159
09/21/1987,5.377
09/22/1987,5.377
09/23/1987,5.159
09/24/1987,5.159
09/25/1987,5.377
09/26/1987,5.377
09/27/1987,5.159
09/28/1987,5.159
09/29/1987,4.947
09/30/1987,4.947
10/01/1987,5.159
10/02/1987,5.159
10/03/1987,5.159
10/04/1987,5.377
10/05/1987,5.377
10/06/1987,5.159
10/07/1987,4.947
10/08/1987,4.947
10/09/1987,5.159
10/10/1987,5.159
10/11/1987,5.159
10/12/1987,5.159
10/13/1987,5.159
10/14/1987,5.159
10/15/1987,5.159
10/16/1987,5.159
10/17/1987,4.947
10/18/1987,5.159
10/19/1987,5.159
10/20/1987,4.947
10/21/1987,4.7409
10/22/1987,4.947
10/23/1987,4.7409
10/24/1987,4.7409
10/25/1987,4.947
10/26/1987,4.947
10/27/1987,4.7409
10/28/1987,4.7409
10/29/1987,4.947
10/30/1987,4.7409
10/31/1987,4.7409
11/01/1987,4.7409
11/02/1987,4.947
11/03/1987,4.7409
11/04/1987,4.5406
11/05/1987,4.7409
11/06/1987,4.7409
11/07/1987,4.7409
11/08/1987,4.7409
11/09/1987,4.7409
11/10/1987,4.5406
11/11/1987,4.5406
11/12/1987,4.5406
11/13/1987,4.346
11/14/1987,4.346
11/15/1987,4.5406
11/16/1987,4.7409
11/17/1987,4.7409
11/18/1987,4.5406
11/19/1987,4.5406
11/20/1987,4.7409
11/21/1987,4.7409
11/22/1987,4.7409
11/23/1987,4.5406
11/24/1987,4.5406
11/25/1987,4.7409
11/26/1987,4.5406
11/27/1987,4.5406
11/28/1987,4.5406
11/29/1987,4.346
11/30/1987,4.346
12/01/1987,4.346
12/02/1987,4.346
12/03/1987,4.346
12/04/1987,4.346
12/05/1987,4.1571
12/06/1987,4.1571
12/07/1987,3.9737
12/08/1987,4.947
12/09/1987,5.8311
12/10/1987,7.0768
12/11/1987,7.9032
12/12/1987,8.4884
12/13/1987,9.4192
12/14/1987,9.744
12/15/1987,9.4192
12/16/1987,9.1018
12/17/1987,9.1018
12/18/1987,8.7915
12/19/1987,8.4884
12/20/1987,7.0768
12/21/1987,6.8147
12/22/1987,6.3102
12/23/1987,6.0675
12/24/1987,5.601
12/25/1987,5.601
12/26/1987,5.377
12/27/1987,5.377
12/28/1987,5.159
12/29/1987,5.159
12/30/1987,5.159
12/31/1987,5.159
01/01/1988,5.159
01/02/1988,4.7409
01/03/1988,4.947
01/04/1988,5.377
01/05/1988,5.159
01/06/1988,5.159
01/07/1988,4.947
01/08/1988,5.159
01/09/1988,5.601
01/10/1988,5.8311
01/11/1988,5.601
01/12/1988,5.159
01/13/1988,5.601
01/14/1988,5.8311
01/15/1988,5.601
01/16/1988,5.601
01/17/1988,5.377
01/18/1988,5.601
01/19/1988,5.601
01/20/1988,5.601
01/21/1988,5.601
01/22/1988,5.601
01/23/1988,5.601
01/24/1988,5.601
01/25/1988,6.3102
01/26/1988,7.621
01/27/1988,8.7915
01/28/1988,7.621
01/29/1988,7.3455
01/30/1988,6.3102
01/31/1988,5.601
02/01/1988,5.601
02/02/1988,5.159
02/03/1988,5.159
02/04/1988,4.7409
02/05/1988,3.9737
02/06/1988,2.9855
02/07/1988,2.8387
02/08/1988,2.5597
02/09/1988,1.9435
02/10/1988,2.2996
02/11/1988,2.8387
02/12/1988,2.5597
02/13/1988,2.8387
02/14/1988,2.9855
02/15/1988,2.6968
02/16/1988,2.8387
02/17/1988,2.9855
02/18/1988,3.1373
02/19/1988,3.2941
02/20/1988,3.1373
02/21/1988,2.9855
02/22/1988,2.9855
02/23/1988,2.9855
02/24/1988,2.8387
02/25/1988,2.8387
02/26/1988,2.9855
02/27/1988,2.9855
02/28/1988,3.2941
02/29/1988,3.2941
03/01/1988,3.2941
03/02/1988,4.947
03/03/1988,5.8311
03/04/1988,6.5592
03/05/1988,6.0675
03/06/1988,5.8311
03/07/1988,6.5592
03/08/1988,9.744
03/09/1988,9.744
03/10/1988,9.744
03/11/1988,13.0091
03/12/1988,10.4158
03/13/1988,7.0768
03/14/1988,6.0675
03/15/1988,5.8311
03/16/1988,5.601
03/17/1988,5.601
03/18/1988,5.159
03/19/1988,4.5406
03/20/1988,8.7915
03/21/1988,13.8219
03/22/1988,16.9324
03/23/1988,13.4114
03/24/1988,12.2287
03/25/1988,10.7629
03/26/1988,9.744
03/27/1988,8.4884
03/28/1988,7.3455
03/29/1988,7.3455
03/30/1988,9.744
03/31/1988,11.8506
04/01/1988,14.2407
04/02/1988,33.2569
04/03/1988,101.349
04/04/1988,94.4223
04/05/1988,43.9056
04/06/1988,22.7098
04/07/1988,24.4863
04/08/1988,19.9436
04/09/1988,25.0985
04/10/1988,28.3125
04/11/1988,31.0729
04/12/1988,34.7684
04/13/1988,258.842
04/14/1988,159.161
04/15/1988,416.661
04/16/1988,456.569
04/17/1988,366.601
04/18/1988,326.843
04/19/1988,306.822
04/20/1988,266.86
04/21/1988,254.885
04/22/1988,320.091
04/23/1988,340.585
04/24/1988,315.633
04/25/1988,388.686
04/26/1988,331.388
04/27/1988,293.866
04/28/1988,250.961
04/29/1988,258.842
04/30/1988,283.307
05/01/1988,296.003
05/02/1988,298.15
05/03/1988,277.075
05/04/1988,287.504
05/05/1988,673.62
05/06/1988,533.581
05/07/1988,317.858
05/08/1988,247.071
05/09/1988,196.146
05/10/1988,163.741
05/11/1988,772.312
05/12/1988,828.299
05/13/1988,588.671
05/14/1988,398.733
05/15/1988,277.075
05/16/1988,229.986
05/17/1988,211.801
05/18/1988,199.567
05/19/1988,179.535
05/20/1988,145.853
05/21/1988,135.95
05/22/1988,126.433
05/23/1988,112.254
05/24/1988,104.914
05/25/1988,102.53
05/26/1988,93.2945
05/27/1988,71.3414
05/28/1988,56.79
05/29/1988,42.1378
05/30/1988,37.1204
05/31/1988,33.2569
06/01/1988,42.1378
06/02/1988,34.7684
06/03/1988,28.9866
06/04/1988,23.2921
06/05/1988,18.9033
06/06/1988,13.8219
06/07/1988,12.2287
06/08/1988,11.4802
06/09/1988,10.0762
06/10/1988,12.2287
06/11/1988,12.6149
06/12/1988,11.8506
06/13/1988,10.7629
06/14/1988,10.0762
06/15/1988,9.4192
06/16/1988,8.4884
06/17/1988,9.1018
06/18/1988,9.1018
06/19/1988,8.4884
06/20/1988,7.621
06/21/1988,7.0768
06/22/1988,7.0768
06/23/1988,7.621
06/24/1988,7.3455
06/25/1988,7.0768
06/26/1988,6.3102
06/27/1988,5.159
06/28/1988,4.947
06/29/1988,4.947
06/30/1988,4.7409
07/01/1988,4.5406
07/02/1988,4.5406
07/03/1988,4.346
07/04/1988,4.7409
07/05/1988,4.7409
07/06/1988,4.346
07/07/1988,4.346
07/08/1988,4.1571
07/09/1988,3.9737
07/10/1988,3.7958
07/11/1988,3.6233
07/12/1988,2.2996
07/13/1988,2.2996
07/14/1988,2.2996
07/15/1988,1.9435
07/16/1988,1.435
07/17/1988,1.2595
07/18/1988,1.2595
07/19/1988,1.5286
07/20/1988,2.1765
07/21/1988,2.0578
07/22/1988,2.0578
07/23/1988,1.8335
07/24/1988,1.8335
07/25/1988,1.8335
07/26/1988,1.9435
07/27/1988,2.0578
07/28/1988,2.4273
07/29/1988,2.0578
07/30/1988,1.9435
07/31/1988,1.8335
08/01/1988,2.4273
08/02/1988,2.6968
08/03/1988,2.9855
08/04/1988,2.8387
08/05/1988,2.9855
08/06/1988,2.9855
08/07/1988,2.8387
08/08/1988,2.9855
08/09/1988,3.1373
08/10/1988,5.377
08/11/1988,4.7409
08/12/1988,4.947
08/13/1988,5.159
08/14/1988,4.947
08/15/1988,4.7409
08/16/1988,4.346
08/17/1988,4.1571
08/18/1988,3.7958
08/19/1988,3.4561
08/20/1988,3.2941
08/21/1988,3.6233
08/22/1988,3.7958
08/23/1988,3.9737
08/24/1988,4.1571
08/25/1988,3.9737
08/26/1988,3.9737
08/27/1988,3.9737
08/28/1988,3.7958
08/29/1988,3.6233
08/30/1988,3.4561
08/31/1988,3.4561
09/01/1988,3.4561
09/02/1988,3.2941
09/03/1988,3.4561
09/04/1988,3.4561
09/05/1988,3.6233
09/06/1988,3.2941
09/07/1988,3.4561
09/08/1988,3.2941
09/09/1988,3.9737
09/10/1988,3.9737
09/11/1988,3.7958
09/12/1988,3.6233
09/13/1988,3.2941
09/14/1988,3.2941
09/15/1988,4.7409
09/16/1988,4.5406
09/17/1988,4.5406
09/18/1988,4.346
09/19/1988,4.1571
09/20/1988,3.7958
09/21/1988,3.7958
09/22/1988,3.7958
09/23/1988,3.7958
09/24/1988,3.7958
09/25/1988,3.6233
09/26/1988,3.7958
09/27/1988,3.9737
09/28/1988,3.7958
09/29/1988,3.6233
09/30/1988,3.6233
10/01/1988,4.1571
10/02/1988,4.346
10/03/1988,4.5406
10/04/1988,4.5406
10/05/1988,4.346
10/06/1988,4.1571
10/07/1988,4.1571
10/08/1988,4.346
10/09/1988,4.5406
10/10/1988,4.5406
10/11/1988,4.346
10/12/1988,4.346
10/13/1988,4.5406
10/14/1988,4.5406
10/15/1988,4.346
10/16/1988,4.1571
10/17/1988,4.346
10/18/1988,4.1571
10/19/1988,4.346
10/20/1988,4.346
10/21/1988,4.5406
10/22/1988,4.7409
10/23/1988,4.947
10/24/1988,5.159
10/25/1988,4.5406
10/26/1988,4.1571
10/27/1988,4.1571
10/28/1988,3.7958
10/29/1988,3.9737
10/30/1988,4.1571
10/31/1988,4.346
11/01/1988,4.346
11/02/1988,4.1571
11/03/1988,4.1571
11/04/1988,4.1571
11/05/1988,4.346
11/06/1988,4.346
11/07/1988,4.346
11/08/1988,4.1571
11/09/1988,4.1571
11/10/1988,3.9737
11/11/1988,3.7958
11/12/1988,3.7958
11/13/1988,3.6233
11/14/1988,3.4561
11/15/1988,3.2941
11/16/1988,3.2941
11/17/1988,3.7958
11/18/1988,3.7958
11/19/1988,3.6233
11/20/1988,3.4561
11/21/1988,3.6233
11/22/1988,3.7958
11/23/1988,3.9737
11/24/1988,3.9737
11/25/1988,4.1571
11/26/1988,4.346
11/27/1988,4.5406
11/28/1988,4.5406
11/29/1988,4.7409
11/30/1988,4.5406
12/01/1988,4.1571
12/02/1988,4.346
12/03/1988,4.5406
12/04/1988,4.5406
12/05/1988,4.7409
12/06/1988,4.7409
12/07/1988,4.5406
12/08/1988,4.5406
12/09/1988,4.7409
12/10/1988,4.7409
12/11/1988,4.947
12/12/1988,4.947
12/13/1988,4.7409
12/14/1988,4.947
12/15/1988,5.159
12/16/1988,5.159
12/17/1988,5.377
12/18/1988,5.159
12/19/1988,5.601
12/20/1988,5.377
12/21/1988,5.601
12/22/1988,5.601
12/23/1988,5.8311
12/24/1988,5.8311
12/25/1988,6.0675
12/26/1988,6.0675
12/27/1988,5.8311
12/28/1988,5.8311
12/29/1988,5.601
12/30/1988,5.601
12/31/1988,5.377
01/01/1989,5.601
01/02/1989,5.601
01/03/1989,5.159
