data,chuva_media
9/20/1986,0.284
9/21/1986,0.000
9/22/1986,0.069
9/23/1986,0.001
9/24/1986,0.000
9/25/1986,0.000
9/26/1986,0.000
9/27/1986,0.000
9/28/1986,0.000
9/29/1986,0.000
9/30/1986,0.081
10/1/1986,0.172
10/2/1986,3.696
10/3/1986,0.555
10/4/1986,0.144
10/5/1986,0.704
10/6/1986,0.329
10/7/1986,0.000
10/8/1986,0.517
10/9/1986,0.189
10/10/1986,0.274
10/11/1986,1.298
10/12/1986,0.006
10/13/1986,0.669
10/14/1986,0.108
10/15/1986,0.419
10/16/1986,0.313
10/17/1986,0.192
10/18/1986,0.103
10/19/1986,0.305
10/20/1986,0.010
10/21/1986,0.000
10/22/1986,0.000
10/23/1986,0.000
10/24/1986,0.103
10/25/1986,0.156
10/26/1986,0.150
10/27/1986,0.000
10/28/1986,0.000
10/29/1986,0.000
10/30/1986,0.000
10/31/1986,0.000
11/1/1986,0.000
11/2/1986,0.000
11/3/1986,0.000
11/4/1986,0.000
11/5/1986,0.011
11/6/1986,0.059
11/7/1986,0.058
11/8/1986,0.000
11/9/1986,0.674
11/10/1986,1.293
11/11/1986,0.172
11/12/1986,0.012
11/13/1986,0.000
11/14/1986,0.765
11/15/1986,1.098
11/16/1986,0.443
11/17/1986,0.000
11/18/1986,1.101
11/19/1986,0.000
11/20/1986,0.477
11/21/1986,4.043
11/22/1986,3.810
11/23/1986,3.989
11/24/1986,2.077
11/25/1986,10.494
11/26/1986,1.105
11/27/1986,0.888
11/28/1986,0.630
11/29/1986,0.154
11/30/1986,13.741
12/1/1986,2.528
12/2/1986,0.166
12/3/1986,0.000
12/4/1986,0.038
12/5/1986,0.000
12/6/1986,0.176
12/7/1986,0.000
12/8/1986,0.241
12/9/1986,0.000
12/10/1986,0.000
12/11/1986,0.000
12/12/1986,0.291
12/13/1986,0.638
12/14/1986,0.471
12/15/1986,0.359
12/16/1986,0.697
12/17/1986,0.209
12/18/1986,0.000
12/19/1986,0.000
12/20/1986,0.548
12/21/1986,0.000
12/22/1986,0.479
12/23/1986,0.713
12/24/1986,0.000
12/25/1986,0.519
12/26/1986,2.988
12/27/1986,0.518
12/28/1986,3.136
12/29/1986,0.993
12/30/1986,0.644
12/31/1986,0.400
1/1/1987,0.000
1/2/1987,1.038
1/3/1987,0.393
1/4/1987,0.247
1/5/1987,1.957
1/6/1987,4.326
1/7/1987,9.781
1/8/1987,1.716
1/9/1987,1.594
1/10/1987,1.457
1/11/1987,0.364
1/12/1987,0.363
1/13/1987,6.821
1/14/1987,0.000
1/15/1987,0.000
1/16/1987,0.007
1/17/1987,1.238
1/18/1987,0.232
1/19/1987,1.426
1/20/1987,4.554
1/21/1987,2.434
1/22/1987,0.000
1/23/1987,0.189
1/24/1987,0.000
1/25/1987,0.000
1/26/1987,0.000
1/27/1987,0.000
1/28/1987,0.000
1/29/1987,0.052
1/30/1987,0.233
1/31/1987,0.164
2/1/1987,0.000
2/2/1987,1.407
2/3/1987,0.000
2/4/1987,0.146
2/5/1987,0.346
2/6/1987,2.500
2/7/1987,6.118
2/8/1987,4.168
2/9/1987,1.812
2/10/1987,2.409
2/11/1987,9.825
2/12/1987,0.999
2/13/1987,6.010
2/14/1987,8.301
2/15/1987,0.478
2/16/1987,0.961
2/17/1987,1.016
2/18/1987,2.604
2/19/1987,0.616
2/20/1987,1.080
2/21/1987,0.153
2/22/1987,0.078
2/23/1987,2.253
2/24/1987,1.163
2/25/1987,0.000
2/26/1987,0.000
2/27/1987,0.000
2/28/1987,0.063
3/1/1987,0.754
3/2/1987,2.271
3/3/1987,17.156
3/4/1987,22.424
3/5/1987,3.738
3/6/1987,2.121
3/7/1987,1.416
3/8/1987,1.531
3/9/1987,3.920
3/10/1987,4.981
3/11/1987,10.427
3/12/1987,8.434
3/13/1987,6.063
3/14/1987,14.127
3/15/1987,9.833
3/16/1987,16.796
3/17/1987,3.067
3/18/1987,1.787
3/19/1987,1.317
3/20/1987,2.332
3/21/1987,10.236
3/22/1987,8.283
3/23/1987,18.406
3/24/1987,3.147
3/25/1987,0.760
3/26/1987,1.334
3/27/1987,1.946
3/28/1987,3.953
3/29/1987,6.443
3/30/1987,5.854
3/31/1987,5.450
4/1/1987,13.468
4/2/1987,7.365
4/3/1987,4.769
4/4/1987,1.447
4/5/1987,1.105
4/6/1987,2.997
4/7/1987,0.998
4/8/1987,1.358
4/9/1987,2.825
4/10/1987,9.659
4/11/1987,6.663
4/12/1987,3.508
4/13/1987,0.088
4/14/1987,0.160
4/15/1987,0.264
4/16/1987,0.140
4/17/1987,1.129
4/18/1987,1.869
4/19/1987,0.160
4/20/1987,0.749
4/21/1987,0.129
4/22/1987,0.318
4/23/1987,0.779
4/24/1987,0.765
4/25/1987,0.488
4/26/1987,8.818
4/27/1987,7.815
4/28/1987,1.125
4/29/1987,3.152
4/30/1987,0.291
5/1/1987,0.610
5/2/1987,0.434
5/3/1987,5.143
5/4/1987,2.630
5/5/1987,0.362
5/6/1987,0.237
5/7/1987,0.000
5/8/1987,0.000
5/9/1987,0.196
5/10/1987,0.000
5/11/1987,0.000
5/12/1987,0.006
5/13/1987,0.000
5/14/1987,0.000
5/15/1987,0.000
5/16/1987,0.040
5/17/1987,0.062
5/18/1987,0.163
5/19/1987,2.280
5/20/1987,4.801
5/21/1987,0.000
5/22/1987,0.000
5/23/1987,0.049
5/24/1987,0.000
5/25/1987,0.000
5/26/1987,0.000
5/27/1987,0.000
5/28/1987,0.088
5/29/1987,0.132
5/30/1987,0.000
5/31/1987,0.315
6/1/1987,0.542
6/2/1987,0.847
6/3/1987,0.306
6/4/1987,0.632
6/5/1987,0.287
6/6/1987,0.481
6/7/1987,4.578
6/8/1987,1.178
6/9/1987,0.741
6/10/1987,0.248
6/11/1987,0.169
6/12/1987,1.163
6/13/1987,2.396
6/14/1987,0.349
6/15/1987,0.036
6/16/1987,1.035
6/17/1987,0.825
6/18/1987,0.822
6/19/1987,1.112
6/20/1987,0.855
6/21/1987,0.701
6/22/1987,0.868
6/23/1987,0.704
6/24/1987,0.090
6/25/1987,0.000
6/26/1987,0.634
6/27/1987,1.243
6/28/1987,7.250
6/29/1987,3.836
6/30/1987,5.705
7/1/1987,1.541
7/2/1987,2.491
7/3/1987,5.053
7/4/1987,4.224
7/5/1987,1.498
7/6/1987,0.249
7/7/1987,0.970
7/8/1987,0.078
7/9/1987,1.758
7/10/1987,0.847
7/11/1987,0.722
7/12/1987,11.666
7/13/1987,2.160
7/14/1987,0.963
7/15/1987,0.000
7/16/1987,0.076
7/17/1987,0.311
7/18/1987,0.217
7/19/1987,0.347
7/20/1987,0.131
7/21/1987,0.000
7/22/1987,0.000
7/23/1987,0.000
7/24/1987,0.000
7/25/1987,0.024
7/26/1987,0.012
7/27/1987,0.000
7/28/1987,0.000
7/29/1987,0.612
7/30/1987,0.277
7/31/1987,0.000
8/1/1987,0.206
8/2/1987,1.483
8/3/1987,0.012
8/4/1987,0.101
8/5/1987,0.019
8/6/1987,0.030
8/7/1987,0.009
8/8/1987,0.000
8/9/1987,0.000
8/10/1987,0.000
8/11/1987,0.000
8/12/1987,0.232
8/13/1987,0.000
8/14/1987,0.000
8/15/1987,0.000
8/16/1987,0.000
8/17/1987,0.000
8/18/1987,0.000
8/19/1987,0.239
8/20/1987,0.000
8/21/1987,0.000
8/22/1987,0.012
8/23/1987,0.000
8/24/1987,0.009
8/25/1987,0.259
8/26/1987,0.247
8/27/1987,0.000
8/28/1987,0.000
8/29/1987,0.000
8/30/1987,0.000
8/31/1987,0.000
9/1/1987,0.000
9/2/1987,0.012
9/3/1987,0.010
9/4/1987,0.000
9/5/1987,0.000
9/6/1987,0.000
9/7/1987,0.000
9/8/1987,0.000
9/9/1987,0.000
9/10/1987,0.000
9/11/1987,0.000
9/12/1987,0.000
9/13/1987,0.000
9/14/1987,0.024
9/15/1987,0.000
9/16/1987,0.116
9/17/1987,0.000
9/18/1987,0.000
9/19/1987,0.000
9/20/1987,0.000
9/21/1987,0.000
9/22/1987,0.000
9/23/1987,0.000
9/24/1987,0.000
9/25/1987,0.000
9/26/1987,0.005
9/27/1987,0.000
9/28/1987,0.000
9/29/1987,0.000
9/30/1987,0.000
10/1/1987,0.000
10/2/1987,0.000
10/3/1987,0.000
10/4/1987,0.000
10/5/1987,0.000
10/6/1987,0.000
10/7/1987,0.000
10/8/1987,0.085
10/9/1987,0.004
10/10/1987,0.000
10/11/1987,0.000
10/12/1987,0.000
10/13/1987,0.000
10/14/1987,0.000
10/15/1987,0.000
10/16/1987,0.000
10/17/1987,0.000
10/18/1987,0.000
10/19/1987,0.000
10/20/1987,0.000
10/21/1987,0.000
10/22/1987,0.000
10/23/1987,0.000
10/24/1987,0.000
10/25/1987,0.000
10/26/1987,0.000
10/27/1987,0.000
10/28/1987,0.000
10/29/1987,0.000
10/30/1987,0.701
10/31/1987,0.704
11/1/1987,0.152
11/2/1987,1.020
11/3/1987,0.000
11/4/1987,0.000
11/5/1987,0.000
11/6/1987,0.000
11/7/1987,0.000
11/8/1987,0.000
11/9/1987,0.000
11/10/1987,0.000
11/11/1987,0.000
11/12/1987,0.000
11/13/1987,0.000
11/14/1987,0.000
11/15/1987,0.000
11/16/1987,0.000
11/17/1987,0.000
11/18/1987,0.000
11/19/1987,0.000
11/20/1987,0.688
11/21/1987,0.000
11/22/1987,0.000
11/23/1987,0.000
11/24/1987,0.000
11/25/1987,0.000
11/26/1987,0.000
11/27/1987,0.000
11/28/1987,0.255
11/29/1987,1.668
11/30/1987,1.984
12/1/1987,1.744
12/2/1987,0.000
12/3/1987,0.000
12/4/1987,0.064
12/5/1987,0.000
12/6/1987,0.000
12/7/1987,0.000
12/8/1987,0.000
12/9/1987,0.000
12/10/1987,0.000
12/11/1987,0.000
12/12/1987,0.705
12/13/1987,0.683
12/14/1987,0.000
12/15/1987,0.000
12/16/1987,0.129
12/17/1987,0.000
12/18/1987,0.000
12/19/1987,0.000
12/20/1987,0.000
12/21/1987,0.428
12/22/1987,0.245
12/23/1987,0.000
12/24/1987,0.000
12/25/1987,0.000
12/26/1987,0.000
12/27/1987,0.000
12/28/1987,0.000
12/29/1987,0.000
12/30/1987,0.000
12/31/1987,0.000
1/1/1988,1.515
1/2/1988,2.579
1/3/1988,1.546
1/4/1988,0.008
1/5/1988,0.000
1/6/1988,0.000
1/7/1988,0.759
1/8/1988,6.247
1/9/1988,0.062
1/10/1988,1.673
1/11/1988,6.940
1/12/1988,12.550
1/13/1988,7.747
1/14/1988,0.463
1/15/1988,0.018
1/16/1988,0.000
1/17/1988,0.000
1/18/1988,1.612
1/19/1988,0.284
1/20/1988,0.065
1/21/1988,0.146
1/22/1988,0.396
1/23/1988,0.000
1/24/1988,0.174
1/25/1988,0.073
1/26/1988,0.000
1/27/1988,0.000
1/28/1988,1.359
1/29/1988,3.190
1/30/1988,0.415
1/31/1988,0.000
2/1/1988,0.000
2/2/1988,0.000
2/3/1988,0.397
2/4/1988,1.901
2/5/1988,3.941
2/6/1988,2.479
2/7/1988,0.220
2/8/1988,0.000
2/9/1988,0.000
2/10/1988,0.000
2/11/1988,0.000
2/12/1988,0.000
2/13/1988,0.096
2/14/1988,1.175
2/15/1988,0.986
2/16/1988,4.149
2/17/1988,0.049
2/18/1988,0.741
2/19/1988,1.142
2/20/1988,0.677
2/21/1988,0.054
2/22/1988,0.000
2/23/1988,0.739
2/24/1988,2.708
2/25/1988,11.474
2/26/1988,10.228
2/27/1988,0.382
2/28/1988,0.049
2/29/1988,1.930
3/1/1988,2.425
3/2/1988,18.566
3/3/1988,5.267
3/4/1988,10.218
3/5/1988,10.780
3/6/1988,9.088
3/7/1988,5.120
3/8/1988,3.750
3/9/1988,7.860
3/10/1988,16.161
3/11/1988,6.816
3/12/1988,16.303
3/13/1988,5.902
3/14/1988,16.408
3/15/1988,3.770
3/16/1988,10.775
3/17/1988,0.000
3/18/1988,2.463
3/19/1988,14.446
3/20/1988,8.065
3/21/1988,6.425
3/22/1988,7.762
3/23/1988,1.879
3/24/1988,4.985
3/25/1988,4.091
3/26/1988,0.739
3/27/1988,2.898
3/28/1988,0.491
3/29/1988,2.561
3/30/1988,0.144
3/31/1988,0.719
4/1/1988,3.541
4/2/1988,5.079
4/3/1988,1.741
4/4/1988,0.867
4/5/1988,1.862
4/6/1988,2.851
4/7/1988,0.538
4/8/1988,1.360
4/9/1988,1.690
4/10/1988,0.770
4/11/1988,2.309
4/12/1988,0.346
4/13/1988,9.324
4/14/1988,7.407
4/15/1988,12.598
4/16/1988,9.853
4/17/1988,14.012
4/18/1988,34.047
4/19/1988,3.336
4/20/1988,1.418
4/21/1988,2.882
4/22/1988,6.687
4/23/1988,14.168
4/24/1988,8.178
4/25/1988,12.801
4/26/1988,0.487
4/27/1988,0.301
4/28/1988,0.666
4/29/1988,4.257
4/30/1988,4.753
5/1/1988,7.800
5/2/1988,6.184
5/3/1988,0.777
5/4/1988,0.283
5/5/1988,0.196
5/6/1988,0.000
5/7/1988,0.035
5/8/1988,0.000
5/9/1988,0.000
5/10/1988,0.000
5/11/1988,0.000
5/12/1988,0.000
5/13/1988,0.031
5/14/1988,0.000
5/15/1988,0.177
5/16/1988,0.151
5/17/1988,0.000
5/18/1988,0.000
5/19/1988,0.051
5/20/1988,0.000
5/21/1988,0.664
5/22/1988,2.114
5/23/1988,3.308
5/24/1988,0.000
5/25/1988,0.000
5/26/1988,0.000
5/27/1988,0.000
5/28/1988,0.000
5/29/1988,0.000
5/30/1988,0.000
5/31/1988,0.595
6/1/1988,0.133
6/2/1988,0.000
6/3/1988,0.635
6/4/1988,0.367
6/5/1988,0.570
6/6/1988,2.168
6/7/1988,0.275
6/8/1988,1.991
6/9/1988,6.171
6/10/1988,0.686
6/11/1988,0.226
6/12/1988,0.224
6/13/1988,0.097
6/14/1988,0.000
6/15/1988,0.000
6/16/1988,0.000
6/17/1988,0.830
6/18/1988,1.988
6/19/1988,0.000
6/20/1988,0.068
6/21/1988,1.686
6/22/1988,0.000
6/23/1988,0.695
6/24/1988,1.217
6/25/1988,3.166
6/26/1988,0.595
6/27/1988,1.307
6/28/1988,4.446
6/29/1988,6.329
6/30/1988,0.111
7/1/1988,0.449
7/2/1988,0.421
7/3/1988,0.751
7/4/1988,1.537
7/5/1988,0.121
7/6/1988,0.025
7/7/1988,0.461
7/8/1988,0.212
7/9/1988,0.642
7/10/1988,2.752
7/11/1988,4.124
7/12/1988,1.031
7/13/1988,1.307
7/14/1988,2.991
7/15/1988,4.764
7/16/1988,2.732
7/17/1988,3.822
7/18/1988,2.870
7/19/1988,1.246
7/20/1988,0.840
7/21/1988,0.000
7/22/1988,0.077
7/23/1988,0.105
7/24/1988,0.129
7/25/1988,0.059
7/26/1988,0.157
7/27/1988,0.490
7/28/1988,0.993
7/29/1988,0.264
7/30/1988,0.105
7/31/1988,0.144
8/1/1988,0.512
8/2/1988,0.056
8/3/1988,0.172
8/4/1988,0.000
8/5/1988,0.008
8/6/1988,0.139
8/7/1988,0.594
8/8/1988,0.229
8/9/1988,0.112
8/10/1988,0.215
8/11/1988,0.000
8/12/1988,0.028
8/13/1988,0.037
8/14/1988,0.185
8/15/1988,0.136
8/16/1988,0.252
8/17/1988,0.000
8/18/1988,0.053
8/19/1988,0.013
8/20/1988,0.045
8/21/1988,0.025
8/22/1988,0.000
8/23/1988,0.000
8/24/1988,0.000
8/25/1988,0.428
8/26/1988,0.046
8/27/1988,0.064
8/28/1988,0.187
8/29/1988,0.187
8/30/1988,0.085
8/31/1988,0.000
9/1/1988,0.000
9/2/1988,0.020
9/3/1988,0.000
9/4/1988,0.429
9/5/1988,0.129
9/6/1988,0.201
9/7/1988,1.053
9/8/1988,0.825
9/9/1988,0.046
9/10/1988,0.167
9/11/1988,0.018
9/12/1988,0.668
9/13/1988,0.000
9/14/1988,0.000
9/15/1988,0.000
9/16/1988,0.000
9/17/1988,0.332
9/18/1988,0.000
9/19/1988,0.007
9/20/1988,0.109
9/21/1988,0.006
9/22/1988,0.006
9/23/1988,0.000
9/24/1988,0.019
9/25/1988,0.000
9/26/1988,0.000
9/27/1988,0.000
9/28/1988,0.011
9/29/1988,0.000
9/30/1988,0.190
10/1/1988,0.013
10/2/1988,0.065
10/3/1988,0.385
10/4/1988,0.000
10/5/1988,0.000
10/6/1988,0.000
10/7/1988,0.054
10/8/1988,0.000
10/9/1988,0.072
10/10/1988,0.000
10/11/1988,0.000
10/12/1988,0.034
10/13/1988,0.064
10/14/1988,1.534
10/15/1988,0.526
10/16/1988,0.177
10/17/1988,1.064
10/18/1988,0.038
10/19/1988,0.000
10/20/1988,0.000
10/21/1988,0.000
10/22/1988,0.000
10/23/1988,0.000
10/24/1988,0.000
10/25/1988,0.000
10/26/1988,0.452
10/27/1988,0.000
10/28/1988,0.000
10/29/1988,0.000
10/30/1988,0.000
10/31/1988,0.000
11/1/1988,0.000
11/2/1988,0.006
11/3/1988,0.130
11/4/1988,2.027
11/5/1988,0.204
11/6/1988,0.000
11/7/1988,0.054
11/8/1988,0.053
11/9/1988,0.047
11/10/1988,0.000
11/11/1988,0.000
11/12/1988,0.080
11/13/1988,0.317
11/14/1988,0.023
11/15/1988,0.000
11/16/1988,0.000
11/17/1988,0.000
11/18/1988,0.000
11/19/1988,0.000
11/20/1988,0.832
11/21/1988,0.070
11/22/1988,0.075
11/23/1988,0.013
11/24/1988,0.000
11/25/1988,0.000
11/26/1988,0.000
11/27/1988,0.401
11/28/1988,0.834
11/29/1988,8.047
11/30/1988,15.231
12/1/1988,1.680
12/2/1988,10.007
12/3/1988,4.132
12/4/1988,0.677
12/5/1988,0.911
12/6/1988,0.873
12/7/1988,13.469
12/8/1988,40.324
12/9/1988,9.470
12/10/1988,1.018
12/11/1988,0.000
12/12/1988,0.000
12/13/1988,0.368
12/14/1988,0.000
12/15/1988,0.021
12/16/1988,0.716
12/17/1988,8.721
12/18/1988,8.510
12/19/1988,2.397
12/20/1988,1.630
12/21/1988,0.045
12/22/1988,0.474
12/23/1988,0.591
12/24/1988,0.607
12/25/1988,0.487
12/26/1988,0.000
12/27/1988,0.576
12/28/1988,0.793
12/29/1988,0.000
12/30/1988,0.000
12/31/1988,0.344
1/1/1989,3.874
1/2/1989,4.157
1/3/1989,3.307
1/4/1989,0.000
1/5/1989,0.000
1/6/1989,0.075
1/7/1989,0.183
1/8/1989,0.624
1/9/1989,0.222
1/10/1989,2.669
1/11/1989,2.047
1/12/1989,0.000
1/13/1989,6.315
1/14/1989,13.152
1/15/1989,2.737
1/16/1989,2.164
1/17/1989,4.104
1/18/1989,1.120
1/19/1989,0.245
1/20/1989,0.121
1/21/1989,0.256
1/22/1989,0.000
1/23/1989,0.151
1/24/1989,0.000
1/25/1989,1.571
1/26/1989,1.090
1/27/1989,0.469
1/28/1989,0.000
1/29/1989,0.000
1/30/1989,0.000
1/31/1989,0.000
2/1/1989,0.000
2/2/1989,0.000
2/3/1989,0.048
2/4/1989,0.525
2/5/1989,0.724
2/6/1989,0.000
2/7/1989,0.206
2/8/1989,0.709
2/9/1989,0.618
2/10/1989,0.691
2/11/1989,0.049
2/12/1989,0.265
2/13/1989,0.000
2/14/1989,0.831
2/15/1989,0.493
2/16/1989,1.030
2/17/1989,0.827
2/18/1989,0.044
2/19/1989,0.092
2/20/1989,0.000
2/21/1989,0.056
2/22/1989,0.311
2/23/1989,0.929
2/24/1989,0.545
2/25/1989,2.223
2/26/1989,0.507
2/27/1989,0.184
2/28/1989,0.079
3/1/1989,0.722
3/2/1989,1.123
3/3/1989,2.288
3/4/1989,0.642
3/5/1989,1.802
3/6/1989,2.356
3/7/1989,1.256
3/8/1989,6.587
3/9/1989,0.222
3/10/1989,0.349
3/11/1989,0.182
3/12/1989,0.164
3/13/1989,0.067
3/14/1989,0.000
3/15/1989,2.398
3/16/1989,5.060
3/17/1989,0.179
3/18/1989,0.596
3/19/1989,1.924
3/20/1989,4.286
3/21/1989,8.575
3/22/1989,12.586
3/23/1989,15.242
3/24/1989,11.009
3/25/1989,7.965
3/26/1989,14.499
3/27/1989,7.765
3/28/1989,10.169
3/29/1989,17.849
3/30/1989,10.298
3/31/1989,0.037
4/1/1989,1.022
4/2/1989,2.518
4/3/1989,2.679
4/4/1989,1.845
4/5/1989,3.413
4/6/1989,6.290
4/7/1989,4.576
4/8/1989,13.674
4/9/1989,22.608
4/10/1989,8.129
4/11/1989,17.228
4/12/1989,14.492
4/13/1989,2.380
4/14/1989,4.034
4/15/1989,3.381
4/16/1989,0.110
4/17/1989,0.271
4/18/1989,0.183
4/19/1989,0.013
4/20/1989,1.763
4/21/1989,1.544
4/22/1989,1.246
4/23/1989,5.407
4/24/1989,2.900
4/25/1989,1.569
4/26/1989,1.228
4/27/1989,6.220
4/28/1989,24.089
4/29/1989,2.466
4/30/1989,7.636
5/1/1989,8.071
5/2/1989,4.334
5/3/1989,7.332
5/4/1989,1.049
5/5/1989,3.512
5/6/1989,1.892
5/7/1989,2.557
5/8/1989,1.867
5/9/1989,7.193
5/10/1989,14.393
5/11/1989,7.477
5/12/1989,9.392
5/13/1989,1.697
5/14/1989,4.438
5/15/1989,1.706
5/16/1989,5.072
5/17/1989,2.066
5/18/1989,3.508
5/19/1989,2.894
5/20/1989,6.167
5/21/1989,2.582
5/22/1989,4.169
5/23/1989,0.736
5/24/1989,0.384
5/25/1989,1.542
5/26/1989,1.036
5/27/1989,1.270
5/28/1989,1.371
5/29/1989,2.988
5/30/1989,1.461
5/31/1989,2.340
6/1/1989,0.507
6/2/1989,1.016
6/3/1989,0.310
6/4/1989,0.193
6/5/1989,0.000
6/6/1989,0.859
6/7/1989,0.154
6/8/1989,0.600
6/9/1989,1.062
6/10/1989,2.021
6/11/1989,1.529
6/12/1989,0.498
6/13/1989,0.610
6/14/1989,0.828
6/15/1989,1.946
6/16/1989,1.408
6/17/1989,0.705
6/18/1989,4.281
6/19/1989,2.541
6/20/1989,2.407
6/21/1989,0.944
6/22/1989,0.657
6/23/1989,2.958
6/24/1989,2.440
6/25/1989,0.923
6/26/1989,0.446
6/27/1989,0.706
6/28/1989,1.200
6/29/1989,1.496
6/30/1989,1.895
7/1/1989,3.182
7/2/1989,1.378
7/3/1989,2.273
7/4/1989,2.742
7/5/1989,5.449
7/6/1989,1.538
7/7/1989,2.910
7/8/1989,1.923
7/9/1989,4.095
7/10/1989,1.575
7/11/1989,0.912
7/12/1989,2.518
7/13/1989,0.404
7/14/1989,0.793
7/15/1989,0.573
7/16/1989,1.061
7/17/1989,0.864
7/18/1989,1.287
7/19/1989,0.331
7/20/1989,0.601
7/21/1989,3.191
7/22/1989,0.636
7/23/1989,0.707
7/24/1989,4.035
7/25/1989,5.998
7/26/1989,3.046
7/27/1989,0.383
7/28/1989,0.905
7/29/1989,0.000
7/30/1989,1.319
7/31/1989,3.503
8/1/1989,0.000
8/2/1989,0.025
8/3/1989,0.000
8/4/1989,0.036
8/5/1989,0.078
8/6/1989,0.359
8/7/1989,0.000
8/8/1989,0.000
8/9/1989,0.000
8/10/1989,0.116
8/11/1989,0.000
8/12/1989,0.091
8/13/1989,0.005
8/14/1989,0.341
8/15/1989,2.718
8/16/1989,0.040
8/17/1989,0.034
8/18/1989,0.048
8/19/1989,0.013
8/20/1989,0.006
8/21/1989,0.032
8/22/1989,0.498
8/23/1989,0.386
8/24/1989,0.471
8/25/1989,0.000
8/26/1989,0.000
8/27/1989,0.000
8/28/1989,0.025
8/29/1989,0.509
8/30/1989,1.196
8/31/1989,0.050
9/1/1989,0.041
9/2/1989,0.000
9/3/1989,0.000
9/4/1989,0.000
9/5/1989,0.000
9/6/1989,0.751
9/7/1989,0.000
9/8/1989,0.056
9/9/1989,0.000
9/10/1989,0.000
9/11/1989,0.000
9/12/1989,0.284
9/13/1989,0.000
9/14/1989,0.344
9/15/1989,0.696
9/16/1989,0.000
9/17/1989,0.062
9/18/1989,0.375
9/19/1989,0.738
9/20/1989,2.711
9/21/1989,0.402
9/22/1989,1.680
9/23/1989,0.064
9/24/1989,0.013
9/25/1989,0.000
9/26/1989,0.000
9/27/1989,0.000
9/28/1989,0.000
9/29/1989,0.000
9/30/1989,0.000
10/1/1989,0.000
10/2/1989,0.000
10/3/1989,0.000
10/4/1989,0.020
10/5/1989,0.000
10/6/1989,0.000
10/7/1989,0.027
10/8/1989,0.000
10/9/1989,0.000
10/10/1989,0.336
10/11/1989,0.000
10/12/1989,0.000
10/13/1989,0.000
10/14/1989,0.000
10/15/1989,0.056
10/16/1989,0.000
10/17/1989,0.015
10/18/1989,0.432
10/19/1989,0.115
10/20/1989,0.025
10/21/1989,3.112
10/22/1989,8.882
10/23/1989,0.805
10/24/1989,0.106
10/25/1989,0.000
10/26/1989,0.000
10/27/1989,0.000
10/28/1989,0.000
10/29/1989,0.000
10/30/1989,0.249
10/31/1989,0.747
11/1/1989,0.696
11/2/1989,1.045
11/3/1989,2.663
11/4/1989,0.000
11/5/1989,0.801
11/6/1989,2.078
11/7/1989,0.838
11/8/1989,1.713
11/9/1989,0.595
11/10/1989,0.000
11/11/1989,0.000
11/12/1989,0.000
11/13/1989,0.000
11/14/1989,0.141
11/15/1989,0.104
11/16/1989,0.000
11/17/1989,0.000
11/18/1989,0.000
11/19/1989,0.008
11/20/1989,0.367
11/21/1989,0.000
11/22/1989,0.000
11/23/1989,0.243
11/24/1989,0.000
11/25/1989,0.000
11/26/1989,0.000
11/27/1989,0.000
11/28/1989,0.000
11/29/1989,0.000
11/30/1989,0.000
12/1/1989,0.000
12/2/1989,0.214
12/3/1989,0.201
12/4/1989,7.676
12/5/1989,3.606
12/6/1989,0.374
12/7/1989,0.580
12/8/1989,5.124
12/9/1989,6.954
12/10/1989,0.000
12/11/1989,0.024
12/12/1989,4.316
12/13/1989,9.526
12/14/1989,1.043
12/15/1989,2.391
12/16/1989,14.533
12/17/1989,13.033
12/18/1989,6.239
12/19/1989,31.151
12/20/1989,6.634
12/21/1989,14.175
12/22/1989,15.045
12/23/1989,16.416
12/24/1989,5.246
12/25/1989,11.888
12/26/1989,4.436
12/27/1989,0.462
12/28/1989,1.958
12/29/1989,0.162
12/30/1989,0.072
12/31/1989,0.124
1/1/1990,0.387
1/2/1990,0.267
1/3/1990,1.347
1/4/1990,0.000
1/5/1990,0.152
1/6/1990,1.345
1/7/1990,1.016
1/8/1990,0.333
1/9/1990,1.242
1/10/1990,0.000
1/11/1990,0.000
1/12/1990,0.000
1/13/1990,0.000
1/14/1990,0.000
1/15/1990,0.105
1/16/1990,0.115
1/17/1990,0.734
1/18/1990,0.110
1/19/1990,0.347
1/20/1990,0.000
1/21/1990,0.000
1/22/1990,0.180
1/23/1990,1.730
1/24/1990,0.000
1/25/1990,0.000
1/26/1990,0.000
1/27/1990,0.092
1/28/1990,0.428
1/29/1990,0.392
1/30/1990,0.489
1/31/1990,4.296
2/1/1990,1.360
2/2/1990,0.125
2/3/1990,0.000
2/4/1990,0.036
2/5/1990,0.000
2/6/1990,0.000
2/7/1990,0.968
2/8/1990,0.731
2/9/1990,3.492
2/10/1990,2.579
2/11/1990,0.887
2/12/1990,2.786
2/13/1990,3.086
2/14/1990,1.585
2/15/1990,0.367
2/16/1990,3.814
2/17/1990,9.819
2/18/1990,7.723
2/19/1990,0.510
2/20/1990,0.480
2/21/1990,0.000
2/22/1990,0.288
2/23/1990,0.068
2/24/1990,1.358
2/25/1990,6.390
2/26/1990,6.603
2/27/1990,0.975
2/28/1990,0.036
3/1/1990,0.006
3/2/1990,1.672
3/3/1990,9.152
3/4/1990,4.445
3/5/1990,0.196
3/6/1990,0.861
3/7/1990,1.664
3/8/1990,0.152
3/9/1990,0.279
3/10/1990,0.000
3/11/1990,0.000
3/12/1990,0.503
3/13/1990,0.109
3/14/1990,0.000
