data,vazao
5/1/1991,0.471
5/2/1991,0.505
5/3/1991,0.540
5/4/1991,0.540
5/5/1991,0.409
5/6/1991,0.409
5/7/1991,0.540
5/8/1991,0.577
5/9/1991,0.577
5/10/1991,0.540
5/11/1991,0.540
5/12/1991,0.540
5/13/1991,0.540
5/14/1991,0.540
5/15/1991,0.540
5/16/1991,0.540
5/17/1991,0.540
5/18/1991,0.540
5/19/1991,0.471
5/20/1991,1.041
5/21/1991,2.501
5/22/1991,2.937
5/23/1991,2.501
5/24/1991,1.628
5/25/1991,1.157
5/26/1991,0.883
5/27/1991,0.616
5/28/1991,0.352
5/29/1991,0.352
5/30/1991,0.352
5/31/1991,0.379
6/1/1991,0.409
6/2/1991,0.409
6/3/1991,0.409
6/4/1991,0.409
6/5/1991,0.409
6/6/1991,0.409
6/7/1991,0.409
6/8/1991,0.352
6/9/1991,0.352
6/10/1991,0.409
6/11/1991,0.352
6/12/1991,0.233
6/13/1991,0.130
6/14/1991,0.117
6/15/1991,0.082
6/16/1991,0.072
6/17/1991,0.160
6/18/1991,0.254
6/19/1991,0.616
6/20/1991,2.670
6/21/1991,2.937
6/22/1991,3.029
6/23/1991,3.029
6/24/1991,2.846
6/25/1991,2.757
6/26/1991,1.413
6/27/1991,0.834
6/28/1991,0.786
6/29/1991,0.834
6/30/1991,0.834
7/1/1991,0.834
7/2/1991,0.786
7/3/1991,0.786
7/4/1991,0.786
7/5/1991,0.697
7/6/1991,0.697
7/7/1991,0.697
7/8/1991,0.697
7/9/1991,0.697
7/10/1991,0.697
7/11/1991,0.986
7/12/1991,1.041
7/13/1991,0.616
7/14/1991,0.540
7/15/1991,0.540
7/16/1991,0.540
7/17/1991,0.540
7/18/1991,0.540
7/19/1991,0.540
7/20/1991,0.540
7/21/1991,0.540
7/22/1991,0.540
7/23/1991,0.540
7/24/1991,0.540
7/25/1991,0.697
7/26/1991,1.218
7/27/1991,0.933
7/28/1991,0.616
7/29/1991,0.616
7/30/1991,0.616
7/31/1991,0.616
8/1/1991,0.656
8/2/1991,0.616
8/3/1991,0.409
8/4/1991,0.409
8/5/1991,0.379
8/6/1991,0.145
8/7/1991,0.300
8/8/1991,1.628
8/9/1991,2.846
8/10/1991,2.670
8/11/1991,1.628
8/12/1991,0.697
8/13/1991,0.409
8/14/1991,0.213
8/15/1991,0.177
8/16/1991,0.213
8/17/1991,0.213
8/18/1991,0.213
8/19/1991,0.213
8/20/1991,0.213
8/21/1991,0.213
8/22/1991,0.213
8/23/1991,0.213
8/24/1991,0.194
8/25/1991,0.177
8/26/1991,0.177
8/27/1991,0.177
8/28/1991,0.213
8/29/1991,0.409
8/30/1991,0.409
8/31/1991,0.540
9/1/1991,0.540
9/2/1991,0.540
9/3/1991,0.471
9/4/1991,0.409
9/5/1991,0.697
9/6/1991,0.505
9/7/1991,0.883
9/8/1991,0.697
9/9/1991,0.834
9/10/1991,1.783
9/11/1991,1.628
9/12/1991,1.628
9/13/1991,1.704
9/14/1991,1.704
9/15/1991,1.628
9/16/1991,1.628
9/17/1991,1.041
9/18/1991,0.540
9/19/1991,0.277
9/20/1991,0.177
9/21/1991,0.145
9/22/1991,0.117
9/23/1991,0.117
9/24/1991,0.117
9/25/1991,0.616
9/26/1991,2.213
9/27/1991,2.122
9/28/1991,2.122
9/29/1991,2.213
9/30/1991,2.213
10/1/1991,2.033
10/2/1991,1.947
10/3/1991,1.947
10/4/1991,1.947
10/5/1991,1.947
10/6/1991,1.947
10/7/1991,1.704
10/8/1991,1.413
10/9/1991,1.783
10/10/1991,1.280
10/11/1991,0.409
10/12/1991,0.145
10/13/1991,0.104
10/14/1991,0.072
10/15/1991,0.093
10/16/1991,0.233
10/17/1991,1.041
10/18/1991,0.233
10/19/1991,0.117
10/20/1991,0.093
10/21/1991,0.104
10/22/1991,0.117
10/23/1991,0.117
10/24/1991,0.117
10/25/1991,0.194
10/26/1991,0.325
10/27/1991,0.300
10/28/1991,0.300
10/29/1991,0.300
10/30/1991,0.300
10/31/1991,0.300
11/1/1991,0.213
11/2/1991,0.145
11/3/1991,0.145
11/4/1991,0.145
11/5/1991,0.117
11/6/1991,0.117
11/7/1991,0.117
11/8/1991,0.093
11/9/1991,0.082
11/10/1991,0.072
11/11/1991,0.072
11/12/1991,0.072
11/13/1991,0.409
11/14/1991,1.346
11/15/1991,1.346
11/16/1991,1.346
11/17/1991,1.482
11/18/1991,1.482
11/19/1991,1.482
11/20/1991,1.482
11/21/1991,1.280
11/22/1991,0.883
11/23/1991,6.300
11/24/1991,0.986
11/25/1991,0.883
11/26/1991,0.834
11/27/1991,0.786
11/28/1991,0.786
11/29/1991,0.616
11/30/1991,0.577
12/1/1991,0.540
12/2/1991,0.540
12/3/1991,0.540
12/4/1991,0.540
12/5/1991,0.540
12/6/1991,0.540
12/7/1991,0.540
12/8/1991,0.540
12/9/1991,0.540
12/10/1991,0.409
12/11/1991,0.213
12/12/1991,0.213
12/13/1991,0.130
12/14/1991,0.072
12/15/1991,0.082
12/16/1991,0.093
12/17/1991,0.055
12/18/1991,0.055
12/19/1991,0.055
12/20/1991,0.063
12/21/1991,0.072
12/22/1991,0.072
12/23/1991,0.093
12/24/1991,0.035
12/25/1991,0.008
12/26/1991,0.008
12/27/1991,0.002
12/28/1991,0.001
12/29/1991,0.001
12/30/1991,0.001
12/31/1991,0.001
1/1/1992,0.006
1/2/1992,0.020
1/3/1992,0.016
1/4/1992,0.008
1/5/1992,0.004
1/6/1992,0.008
1/7/1992,0.008
1/8/1992,0.008
1/9/1992,0.002
1/10/1992,0.002
1/11/1992,0.006
1/12/1992,0.013
1/13/1992,0.013
1/14/1992,0.002
1/15/1992,0.002
1/16/1992,0.002
1/17/1992,0.001
1/18/1992,0.001
1/19/1992,0.001
1/20/1992,0.001
1/21/1992,0.000
1/22/1992,0.000
1/23/1992,0.001
1/24/1992,0.001
1/25/1992,0.001
1/26/1992,0.002
1/27/1992,0.002
1/28/1992,0.013
1/29/1992,0.008
1/30/1992,0.004
1/31/1992,1.704
2/1/1992,20.255
2/2/1992,12.207
2/3/1992,6.300
2/4/1992,3.029
2/5/1992,0.741
2/6/1992,0.300
2/7/1992,2.757
2/8/1992,2.306
2/9/1992,0.160
2/10/1992,0.029
2/11/1992,0.082
2/12/1992,2.501
2/13/1992,0.616
2/14/1992,0.004
2/15/1992,4.531
2/16/1992,0.786
2/17/1992,0.656
2/18/1992,0.177
2/19/1992,1.218
2/20/1992,0.741
2/21/1992,0.277
2/22/1992,0.072
2/23/1992,0.072
2/24/1992,0.055
2/25/1992,0.055
2/26/1992,0.055
2/27/1992,0.055
2/28/1992,0.041
2/29/1992,0.041
3/1/1992,0.035
3/2/1992,0.024
3/3/1992,0.024
3/4/1992,0.024
3/5/1992,0.013
3/6/1992,0.013
3/7/1992,0.013
3/8/1992,0.013
3/9/1992,0.029
3/10/1992,0.041
3/11/1992,0.041
3/12/1992,0.041
3/13/1992,0.029
3/14/1992,0.008
3/15/1992,0.041
3/16/1992,0.041
3/17/1992,0.041
3/18/1992,0.041
3/19/1992,0.041
3/20/1992,0.020
3/21/1992,0.020
3/22/1992,0.029
3/23/1992,0.024
3/24/1992,0.024
3/25/1992,0.024
3/26/1992,0.024
3/27/1992,0.024
3/28/1992,0.024
3/29/1992,0.024
3/30/1992,0.020
3/31/1992,0.013
4/1/1992,0.409
4/2/1992,0.786
4/3/1992,1.704
4/4/1992,1.783
4/5/1992,1.280
4/6/1992,0.986
4/7/1992,1.554
4/8/1992,1.041
4/9/1992,0.741
4/10/1992,0.697
4/11/1992,0.616
4/12/1992,0.577
4/13/1992,0.540
4/14/1992,0.055
4/15/1992,0.055
4/16/1992,0.055
4/17/1992,0.055
4/18/1992,0.047
4/19/1992,0.041
4/20/1992,0.055
4/21/1992,0.055
4/22/1992,0.055
4/23/1992,0.055
4/24/1992,0.072
4/25/1992,0.072
4/26/1992,0.072
4/27/1992,0.016
4/28/1992,0.001
4/29/1992,0.001
4/30/1992,0.000
5/1/1992,0.000
5/2/1992,0.000
5/3/1992,0.000
5/4/1992,0.000
5/5/1992,0.000
5/6/1992,0.379
5/7/1992,2.846
5/8/1992,2.937
5/9/1992,2.937
5/10/1992,2.937
5/11/1992,2.670
5/12/1992,0.786
5/13/1992,0.117
5/14/1992,0.117
5/15/1992,0.117
5/16/1992,0.117
5/17/1992,0.117
5/18/1992,0.117
5/19/1992,0.093
5/20/1992,0.093
5/21/1992,0.093
5/22/1992,0.104
5/23/1992,0.093
5/24/1992,0.093
5/25/1992,0.093
5/26/1992,0.093
5/27/1992,0.439
5/28/1992,0.656
5/29/1992,0.656
5/30/1992,0.656
5/31/1992,0.656
6/1/1992,0.697
6/2/1992,0.697
6/3/1992,0.697
6/4/1992,0.697
6/5/1992,0.697
6/6/1992,0.616
6/7/1992,0.616
6/8/1992,0.616
6/9/1992,0.741
6/10/1992,0.741
6/11/1992,0.741
6/12/1992,0.697
6/13/1992,0.656
6/14/1992,0.697
6/15/1992,0.697
6/16/1992,0.697
6/17/1992,0.697
6/18/1992,0.697
6/19/1992,0.697
6/20/1992,0.697
6/21/1992,0.697
6/22/1992,0.697
6/23/1992,0.697
6/24/1992,0.697
6/25/1992,0.697
6/26/1992,0.697
6/27/1992,0.697
6/28/1992,0.834
6/29/1992,0.834
6/30/1992,0.786
7/1/1992,0.697
7/2/1992,0.786
7/3/1992,0.786
7/4/1992,0.834
7/5/1992,0.834
7/6/1992,0.834
7/7/1992,0.834
7/8/1992,0.786
7/9/1992,0.883
7/10/1992,0.883
7/11/1992,0.834
7/12/1992,0.834
7/13/1992,0.786
7/14/1992,0.697
7/15/1992,0.697
7/16/1992,0.697
7/17/1992,0.697
7/18/1992,0.786
7/19/1992,0.786
7/20/1992,0.786
7/21/1992,0.741
7/22/1992,0.697
7/23/1992,0.697
7/24/1992,0.741
7/25/1992,0.834
7/26/1992,0.834
7/27/1992,1.098
7/28/1992,0.883
7/29/1992,0.883
7/30/1992,0.834
7/31/1992,0.741
8/1/1992,0.834
8/2/1992,0.883
8/3/1992,0.883
8/4/1992,0.883
8/5/1992,0.883
8/6/1992,0.883
8/7/1992,0.883
8/8/1992,0.883
8/9/1992,1.098
8/10/1992,1.098
8/11/1992,1.098
8/12/1992,1.098
8/13/1992,1.098
8/14/1992,1.098
8/15/1992,1.098
8/16/1992,0.883
8/17/1992,0.986
8/18/1992,0.986
8/19/1992,0.883
8/20/1992,0.883
8/21/1992,0.933
8/22/1992,0.933
8/23/1992,0.883
8/24/1992,0.883
8/25/1992,0.986
8/26/1992,0.933
8/27/1992,0.883
8/28/1992,0.883
8/29/1992,0.986
8/30/1992,0.986
8/31/1992,0.986
9/1/1992,0.986
9/2/1992,0.986
9/3/1992,0.986
9/4/1992,0.986
9/5/1992,1.098
9/6/1992,1.098
9/7/1992,1.098
9/8/1992,1.098
9/9/1992,0.986
9/10/1992,0.986
9/11/1992,0.986
9/12/1992,0.986
9/13/1992,0.986
9/14/1992,1.098
9/15/1992,1.157
9/16/1992,1.864
9/17/1992,4.410
9/18/1992,6.452
9/19/1992,6.452
9/20/1992,6.607
9/21/1992,6.607
9/22/1992,6.607
9/23/1992,2.846
9/24/1992,2.402
9/25/1992,2.306
9/26/1992,2.306
9/27/1992,2.306
9/28/1992,2.122
9/29/1992,2.122
9/30/1992,2.213
10/1/1992,2.213
10/2/1992,2.213
10/3/1992,2.122
10/4/1992,2.213
10/5/1992,2.306
10/6/1992,2.306
10/7/1992,2.306
10/8/1992,2.306
10/9/1992,2.306
10/10/1992,2.306
10/11/1992,2.306
10/12/1992,2.213
10/13/1992,2.306
10/14/1992,2.213
10/15/1992,2.213
10/16/1992,2.213
10/17/1992,2.306
10/18/1992,2.213
10/19/1992,2.122
10/20/1992,2.122
10/21/1992,2.306
10/22/1992,2.306
10/23/1992,2.306
10/24/1992,2.122
10/25/1992,2.213
10/26/1992,2.213
10/27/1992,2.306
10/28/1992,2.306
10/29/1992,2.306
10/30/1992,2.306
10/31/1992,2.306
11/1/1992,2.306
11/2/1992,2.306
11/3/1992,2.306
11/4/1992,2.306
11/5/1992,2.306
11/6/1992,2.306
11/7/1992,2.306
11/8/1992,2.306
11/9/1992,2.306
11/10/1992,2.306
11/11/1992,2.306
11/12/1992,2.213
11/13/1992,2.213
11/14/1992,2.306
11/15/1992,2.306
11/16/1992,2.306
11/17/1992,2.306
11/18/1992,2.306
11/19/1992,2.306
11/20/1992,2.213
11/21/1992,2.213
11/22/1992,2.213
11/23/1992,2.213
11/24/1992,2.122
11/25/1992,2.122
11/26/1992,2.213
11/27/1992,2.306
11/28/1992,2.306
11/29/1992,2.306
11/30/1992,2.306
12/1/1992,2.306
12/2/1992,2.306
12/3/1992,2.306
12/4/1992,2.306
12/5/1992,2.306
12/6/1992,2.213
12/7/1992,2.213
12/8/1992,2.213
12/9/1992,2.306
12/10/1992,2.306
12/11/1992,2.306
12/12/1992,2.306
12/13/1992,2.306
12/14/1992,2.306
12/15/1992,3.418
12/16/1992,2.846
12/17/1992,2.306
12/18/1992,2.306
12/19/1992,2.306
12/20/1992,2.306
12/21/1992,2.306
12/22/1992,2.306
12/23/1992,2.306
12/24/1992,2.306
12/25/1992,2.306
12/26/1992,2.306
12/27/1992,2.306
12/28/1992,2.306
12/29/1992,2.306
12/30/1992,2.306
12/31/1992,2.501
1/1/1993,2.501
1/2/1993,2.306
1/3/1993,2.402
1/4/1993,2.213
1/5/1993,2.306
1/6/1993,2.402
1/7/1993,2.306
1/8/1993,2.306
1/9/1993,2.306
1/10/1993,2.402
1/11/1993,2.670
1/12/1993,2.757
1/13/1993,2.670
1/14/1993,2.670
1/15/1993,2.501
1/16/1993,2.306
1/17/1993,2.306
1/18/1993,2.306
1/19/1993,2.306
1/20/1993,2.306
1/21/1993,2.306
1/22/1993,2.306
1/23/1993,2.306
1/24/1993,2.402
1/25/1993,2.670
1/26/1993,2.846
1/27/1993,2.670
1/28/1993,2.670
1/29/1993,2.670
1/30/1993,2.670
1/31/1993,2.670
2/1/1993,2.670
2/2/1993,2.670
2/3/1993,2.670
2/4/1993,2.670
2/5/1993,2.670
2/6/1993,2.670
2/7/1993,2.670
2/8/1993,2.670
2/9/1993,2.670
2/10/1993,2.670
2/11/1993,2.670
2/12/1993,2.670
2/13/1993,2.670
2/14/1993,2.670
2/15/1993,2.670
2/16/1993,2.670
2/17/1993,2.670
2/18/1993,2.670
2/19/1993,2.670
2/20/1993,2.670
2/21/1993,2.670
2/22/1993,2.670
2/23/1993,2.670
2/24/1993,3.220
2/25/1993,3.220
2/26/1993,3.220
2/27/1993,2.937
2/28/1993,2.670
3/1/1993,2.670
3/2/1993,2.670
3/3/1993,2.670
3/4/1993,2.670
3/5/1993,3.029
3/6/1993,3.418
3/7/1993,3.418
3/8/1993,3.418
3/9/1993,3.418
3/10/1993,3.418
3/11/1993,3.418
3/12/1993,3.418
3/13/1993,3.418
3/14/1993,3.418
3/15/1993,3.731
3/16/1993,4.061
3/17/1993,4.061
3/18/1993,4.061
3/19/1993,3.839
3/20/1993,3.839
3/21/1993,3.839
3/22/1993,3.839
3/23/1993,3.839
3/24/1993,3.839
3/25/1993,3.839
3/26/1993,3.949
3/27/1993,4.061
3/28/1993,4.176
3/29/1993,4.292
3/30/1993,4.292
3/31/1993,4.292
4/1/1993,4.292
4/2/1993,4.292
4/3/1993,3.731
4/4/1993,3.220
4/5/1993,3.220
4/6/1993,2.937
4/7/1993,2.670
4/8/1993,2.122
4/9/1993,2.122
4/10/1993,2.122
4/11/1993,2.846
4/12/1993,3.839
4/13/1993,3.839
4/14/1993,3.839
4/15/1993,3.839
4/16/1993,3.839
4/17/1993,3.839
4/18/1993,2.937
4/19/1993,2.846
4/20/1993,2.846
4/21/1993,2.846
4/22/1993,2.846
4/23/1993,2.432
4/24/1993,2.881
4/25/1993,3.709
4/26/1993,3.709
4/27/1993,3.709
4/28/1993,3.709
4/29/1993,3.709
4/30/1993,3.709
5/1/1993,3.709
5/2/1993,3.709
5/3/1993,3.939
5/4/1993,3.939
5/5/1993,3.939
5/6/1993,3.939
5/7/1993,3.709
5/8/1993,2.881
5/9/1993,1.885
5/10/1993,1.885
5/11/1993,2.517
5/12/1993,2.432
5/13/1993,2.348
5/14/1993,2.348
5/15/1993,2.517
5/16/1993,2.517
5/17/1993,2.517
5/18/1993,2.517
5/19/1993,2.517
5/20/1993,2.517
5/21/1993,2.517
5/22/1993,2.517
5/23/1993,2.517
5/24/1993,2.517
5/25/1993,2.517
5/26/1993,2.517
5/27/1993,2.517
5/28/1993,2.517
5/29/1993,2.517
5/30/1993,2.517
5/31/1993,2.517
6/1/1993,2.881
6/2/1993,2.881
6/3/1993,2.881
6/4/1993,2.881
6/5/1993,2.881
6/6/1993,2.881
6/7/1993,2.348
6/8/1993,2.186
6/9/1993,2.266
6/10/1993,2.348
6/11/1993,2.348
6/12/1993,2.266
6/13/1993,2.186
6/14/1993,2.186
6/15/1993,2.186
6/16/1993,2.186
6/17/1993,2.186
6/18/1993,2.186
6/19/1993,2.186
6/20/1993,2.186
6/21/1993,2.186
6/22/1993,2.186
6/23/1993,2.186
6/24/1993,2.186
6/25/1993,2.186
6/26/1993,2.186
6/27/1993,2.186
6/28/1993,2.186
6/29/1993,2.032
6/30/1993,2.186
7/1/1993,2.186
7/2/1993,1.957
7/3/1993,2.032
7/4/1993,2.032
7/5/1993,2.186
7/6/1993,2.032
7/7/1993,2.032
7/8/1993,2.032
7/9/1993,2.032
7/10/1993,2.032
7/11/1993,2.032
7/12/1993,2.032
7/13/1993,2.032
7/14/1993,2.032
7/15/1993,2.186
7/16/1993,2.186
7/17/1993,2.186
7/18/1993,2.108
7/19/1993,2.186
7/20/1993,2.186
7/21/1993,2.186
7/22/1993,2.186
7/23/1993,2.186
7/24/1993,2.186
7/25/1993,2.186
7/26/1993,2.186
7/27/1993,2.186
7/28/1993,2.186
7/29/1993,2.186
7/30/1993,2.186
7/31/1993,2.186
8/1/1993,2.517
8/2/1993,3.075
8/3/1993,3.075
8/4/1993,3.075
8/5/1993,3.075
8/6/1993,3.075
8/7/1993,2.517
8/8/1993,2.517
8/9/1993,2.517
8/10/1993,2.517
8/11/1993,2.432
8/12/1993,2.348
8/13/1993,2.348
8/14/1993,2.517
8/15/1993,2.517
8/16/1993,3.278
8/17/1993,4.057
8/18/1993,4.951
8/19/1993,4.951
8/20/1993,4.951
8/21/1993,4.951
8/22/1993,4.951
8/23/1993,4.951
8/24/1993,4.951
8/25/1993,4.951
8/26/1993,4.951
8/27/1993,4.951
8/28/1993,3.382
8/29/1993,1.957
8/30/1993,1.099
8/31/1993,0.911
9/1/1993,0.956
9/2/1993,0.956
9/3/1993,0.956
9/4/1993,0.956
9/5/1993,0.708
9/6/1993,0.708
9/7/1993,0.708
9/8/1993,0.708
9/9/1993,0.708
9/10/1993,0.708
9/11/1993,0.708
9/12/1993,0.785
9/13/1993,0.708
9/14/1993,0.671
9/15/1993,0.671
9/16/1993,0.671
9/17/1993,0.746
9/18/1993,0.826
9/19/1993,0.956
9/20/1993,1.002
9/21/1993,1.002
9/22/1993,1.002
9/23/1993,1.002
9/24/1993,0.956
9/25/1993,1.002
9/26/1993,0.956
9/27/1993,0.956
9/28/1993,0.956
9/29/1993,1.002
9/30/1993,1.002
10/1/1993,1.549
10/2/1993,1.613
10/3/1993,1.745
10/4/1993,1.745
10/5/1993,1.745
10/6/1993,1.814
10/7/1993,1.745
10/8/1993,1.814
10/9/1993,1.745
10/10/1993,1.745
10/11/1993,1.745
10/12/1993,1.745
10/13/1993,1.745
10/14/1993,1.745
10/15/1993,1.745
10/16/1993,1.745
10/17/1993,1.745
10/18/1993,1.745
10/19/1993,1.745
10/20/1993,1.745
10/21/1993,1.745
10/22/1993,1.745
10/23/1993,1.745
10/24/1993,1.745
10/25/1993,1.678
10/26/1993,1.487
10/27/1993,1.487
10/28/1993,1.487
10/29/1993,1.487
10/30/1993,1.487
10/31/1993,1.487
11/1/1993,1.487
11/2/1993,1.487
11/3/1993,1.487
11/4/1993,1.487
11/5/1993,1.487
11/6/1993,1.487
11/7/1993,1.487
11/8/1993,1.368
11/9/1993,1.050
11/10/1993,1.311
11/11/1993,1.311
11/12/1993,1.256
11/13/1993,1.311
11/14/1993,1.311
11/15/1993,1.311
11/16/1993,1.311
11/17/1993,1.311
11/18/1993,1.311
11/19/1993,1.202
11/20/1993,0.538
11/21/1993,0.478
11/22/1993,0.447
11/23/1993,0.361
11/24/1993,0.322
11/25/1993,0.253
11/26/1993,0.195
11/27/1993,0.147
11/28/1993,0.147
11/29/1993,0.170
11/30/1993,0.195
12/1/1993,0.147
12/2/1993,0.170
12/3/1993,0.126
12/4/1993,0.126
12/5/1993,0.223
12/6/1993,0.507
12/7/1993,0.708
12/8/1993,0.602
12/9/1993,0.602
12/10/1993,0.708
12/11/1993,0.671
12/12/1993,0.671
12/13/1993,0.785
12/14/1993,0.708
12/15/1993,0.636
12/16/1993,0.636
12/17/1993,0.636
12/18/1993,0.602
12/19/1993,0.538
12/20/1993,0.569
12/21/1993,0.538
12/22/1993,0.478
12/23/1993,0.478
12/24/1993,0.538
12/25/1993,0.538
12/26/1993,0.538
12/27/1993,0.478
12/28/1993,0.478
12/29/1993,0.478
12/30/1993,0.478
12/31/1993,0.447
1/1/1994,0.287
1/2/1994,0.403
1/3/1994,0.478
1/4/1994,0.507
1/5/1994,0.569
1/6/1994,0.538
1/7/1994,0.507
1/8/1994,0.538
1/9/1994,0.538
1/10/1994,0.538
1/11/1994,0.538
1/12/1994,0.569
1/13/1994,0.538
1/14/1994,0.746
1/15/1994,0.636
1/16/1994,0.671
1/17/1994,0.708
1/18/1994,1.549
1/19/1994,0.956
1/20/1994,0.478
1/21/1994,0.322
1/22/1994,0.223
1/23/1994,0.223
1/24/1994,0.223
1/25/1994,0.287
1/26/1994,0.287
1/27/1994,0.223
1/28/1994,0.223
1/29/1994,0.170
1/30/1994,0.147
1/31/1994,0.107
2/1/1994,0.107
2/2/1994,0.107
2/3/1994,0.000
2/4/1994,0.000
2/5/1994,0.000
2/6/1994,0.000
2/7/1994,0.000
2/8/1994,0.090
2/9/1994,0.075
2/10/1994,0.075
2/11/1994,0.075
2/12/1994,0.075
2/13/1994,0.075
2/14/1994,0.075
2/15/1994,0.075
2/16/1994,0.075
2/17/1994,0.075
2/18/1994,0.107
2/19/1994,0.126
2/20/1994,0.361
2/21/1994,2.108
2/22/1994,1.885
2/23/1994,0.322
2/24/1994,0.170
2/25/1994,0.090
2/26/1994,0.075
2/27/1994,0.075
2/28/1994,0.075
3/1/1994,0.075
3/2/1994,0.090
3/3/1994,0.107
3/4/1994,0.090
3/5/1994,0.287
3/6/1994,0.636
3/7/1994,0.361
3/8/1994,0.447
3/9/1994,1.885
3/10/1994,0.826
3/11/1994,0.361
3/12/1994,14.793
3/13/1994,3.278
3/14/1994,1.311
3/15/1994,10.046
3/16/1994,3.075
3/17/1994,2.695
3/18/1994,1.002
3/19/1994,0.507
3/20/1994,0.361
3/21/1994,1.150
3/22/1994,0.956
3/23/1994,0.478
3/24/1994,0.126
3/25/1994,0.126
3/26/1994,0.826
3/27/1994,0.447
3/28/1994,0.126
3/29/1994,0.090
3/30/1994,0.075
3/31/1994,0.090
4/1/1994,0.090
4/2/1994,0.090
4/3/1994,0.090
4/4/1994,0.018
4/5/1994,0.018
4/6/1994,0.018
4/7/1994,0.018
4/8/1994,0.018
4/9/1994,0.018
4/10/1994,0.018
4/11/1994,0.018
4/12/1994,0.018
4/13/1994,0.013
4/14/1994,0.013
4/15/1994,0.009
4/16/1994,0.009
4/17/1994,0.006
4/18/1994,0.006
4/19/1994,0.006
4/20/1994,0.006
4/21/1994,0.006
4/22/1994,0.024
4/23/1994,0.032
4/24/1994,0.001
4/25/1994,0.001
4/26/1994,0.002
4/27/1994,0.002
4/28/1994,0.001
4/29/1994,0.002
4/30/1994,0.024
5/1/1994,0.018
5/2/1994,0.018
5/3/1994,0.040
5/4/1994,0.040
5/5/1994,0.040
5/6/1994,0.062
5/7/1994,0.062
5/8/1994,0.126
5/9/1994,0.287
5/10/1994,0.322
5/11/1994,0.322
5/12/1994,0.322
5/13/1994,0.253
5/14/1994,0.253
5/15/1994,0.287
5/16/1994,0.287
5/17/1994,0.287
5/18/1994,0.287
5/19/1994,0.253
5/20/1994,0.253
5/21/1994,0.253
5/22/1994,0.223
5/23/1994,0.223
5/24/1994,0.223
5/25/1994,0.223
5/26/1994,0.223
5/27/1994,0.223
5/28/1994,0.223
5/29/1994,0.223
5/30/1994,0.195
5/31/1994,0.195
6/1/1994,0.223
6/2/1994,0.223
6/3/1994,0.223
6/4/1994,0.223
6/5/1994,0.253
6/6/1994,0.322
6/7/1994,0.361
6/8/1994,0.287
6/9/1994,0.253
6/10/1994,0.287
6/11/1994,0.361
6/12/1994,0.361
6/13/1994,0.361
6/14/1994,0.361
6/15/1994,0.447
6/16/1994,0.403
6/17/1994,0.447
6/18/1994,0.447
6/19/1994,0.478
6/20/1994,0.478
6/21/1994,0.478
6/22/1994,0.478
6/23/1994,0.478
6/24/1994,0.478
6/25/1994,0.478
6/26/1994,0.478
6/27/1994,0.478
6/28/1994,0.403
6/29/1994,0.403
6/30/1994,0.403
7/1/1994,0.403
7/2/1994,0.361
7/3/1994,0.361
7/4/1994,0.361
7/5/1994,0.322
7/6/1994,0.322
7/7/1994,0.322
7/8/1994,0.322
7/9/1994,0.322
7/10/1994,0.322
7/11/1994,0.322
7/12/1994,0.322
7/13/1994,0.322
7/14/1994,0.223
7/15/1994,0.223
7/16/1994,0.195
7/17/1994,0.170
7/18/1994,0.147
7/19/1994,0.126
7/20/1994,0.126
7/21/1994,0.126
7/22/1994,0.126
7/23/1994,0.223
7/24/1994,0.322
7/25/1994,0.361
7/26/1994,0.403
7/27/1994,0.447
7/28/1994,0.253
7/29/1994,0.253
7/30/1994,0.287
7/31/1994,0.287
8/1/1994,0.322
8/2/1994,0.287
8/3/1994,0.287
8/4/1994,0.253
8/5/1994,0.253
8/6/1994,0.253
8/7/1994,0.253
8/8/1994,0.253
8/9/1994,0.253
8/10/1994,0.287
8/11/1994,0.287
8/12/1994,0.287
8/13/1994,0.322
8/14/1994,0.361
8/15/1994,0.361
8/16/1994,0.361
8/17/1994,0.361
8/18/1994,0.361
8/19/1994,0.361
8/20/1994,0.403
8/21/1994,0.361
8/22/1994,0.361
8/23/1994,0.361
8/24/1994,0.361
8/25/1994,0.287
8/26/1994,0.253
8/27/1994,0.195
8/28/1994,0.147
8/29/1994,0.147
8/30/1994,0.170
8/31/1994,0.147
9/1/1994,0.126
9/2/1994,0.126
9/3/1994,0.147
9/4/1994,0.126
9/5/1994,0.126
9/6/1994,0.147
9/7/1994,0.147
9/8/1994,0.147
9/9/1994,0.147
9/10/1994,0.126
9/11/1994,0.126
9/12/1994,0.090
9/13/1994,0.090
9/14/1994,0.090
9/15/1994,0.090
9/16/1994,0.075
9/17/1994,0.075
9/18/1994,0.062
9/19/1994,0.062
9/20/1994,0.050
9/21/1994,0.040
9/22/1994,0.032
9/23/1994,0.024
9/24/1994,0.032
9/25/1994,0.032
9/26/1994,0.032
9/27/1994,0.032
9/28/1994,0.024
9/29/1994,0.024
9/30/1994,0.018
10/1/1994,0.024
10/2/1994,0.024
10/3/1994,0.024
10/4/1994,0.024
10/5/1994,0.024
10/6/1994,0.024
10/7/1994,0.024
10/8/1994,0.024
10/9/1994,0.013
10/10/1994,0.013
10/11/1994,0.018
10/12/1994,0.018
10/13/1994,0.006
10/14/1994,0.006
10/15/1994,0.006
10/16/1994,0.006
10/17/1994,0.006
10/18/1994,0.006
10/19/1994,0.006
10/20/1994,0.004
10/21/1994,0.001
10/22/1994,0.001
10/23/1994,0.006
