data,evap_inicial,retencao,evap_n_atendida,ret_corrig,escoamento,reserv_solo,s1,re,solo,c,s2,vazao_calc,ps,rec_solo,rec_rio,perdas,reserv_solo_corrig,profundo,fg,profundo_corrigido,s3
2/7/1971,0.066,0.0,4.8,0.0,-50.0,499.8288957024113,499.9781151167006,0.04774453540515484,499.7811511670061,1.2073602191327875,498.7707548975678,32832.06635694533,50.0,50.0,49.978115116700614,0.8790395555633341,499.8030360503055,0.0,0.0,0.0,500.0
2/8/1971,0.181,0.0,4.685,0.0,-50.0,499.8030360503055,499.9756437793343,0.046598256962585315,499.7564377933429,1.2073572352040705,498.7682865441302,32831.876589194464,50.0,50.0,49.97564377933429,0.8790384693121258,499.7807940140086,0.0,0.0,0.0,500.0
2/9/1971,0.04,0.0,4.826,0.0,-50.0,499.7807940140086,499.9732795458967,0.0479985550420766,499.73279545896656,1.2073543805872942,498.7659251653094,32831.69504537029,50.0,50.0,49.97327954589666,0.8790374301335913,499.75951591306995,0.0,0.0,0.0,500.0
2/10/1971,0.071,0.0,4.795,0.0,-50.0,499.75951591306995,499.9711827698901,0.04768821416884498,499.7118276989011,1.2073518488976474,498.76383092099246,32831.5340387054,50.0,50.0,49.97118276989011,0.8790365085105933,499.74064492901095,0.0,0.0,0.0,500.0
2/11/1971,0.024,0.0,4.842,0.0,-50.0,499.74064492901095,499.9692491090126,0.04815383888479153,499.69249109012617,1.2073495141517927,498.7618995948608,32831.38555706704,50.0,50.0,49.96924910901262,0.8790356585811223,499.7232419811136,0.0,0.0,0.0,500.0
2/12/1971,0.183,0.0,4.683,0.0,-50.0,499.7232419811136,499.9676671015868,0.04657096524538398,499.6766710158682,1.2073476039969069,498.76031949758993,32831.264077984546,50.0,50.0,49.96766710158682,0.8790349632170614,499.7090039142813,0.0,0.0,0.0,500.0
2/13/1971,0.659,0.0,4.207,0.0,-50.0,499.7090039142813,499.96671678057214,0.041836108560014455,499.6671678057213,1.2073464565543612,498.75937032401777,32831.19110473083,50.0,50.0,49.966716780572135,0.879034545507053,499.70045102514916,0.0,0.0,0.0,500.0
2/14/1971,0.326,0.0,4.54,0.0,-50.0,499.70045102514916,499.9655304198863,0.04514682628623538,499.65530419886295,1.2073450241097885,498.75818539577654,32831.100006392444,50.0,50.0,49.9655304198863,0.8790340240458641,499.68977377897664,0.0,0.0,0.0,500.0
2/15/1971,0.591,0.0,4.2749999999999995,0.0,-50.0,499.68977377897664,499.9647263078756,0.042510700220553775,499.6472630787561,1.2073440532018296,498.75738225467376,32831.03826014532,50.0,50.0,49.964726307875615,0.8790336706003764,499.6825367708806,0.0,0.0,0.0,500.0
2/16/1971,3.148,0.0,1.7179999999999995,0.0,-50.0,499.6825367708806,499.9665453184796,0.017083586084869404,499.6654531847957,1.2073462495264125,498.75919906895314,32831.177938493725,50.0,50.0,49.966545318479575,0.8790344701414752,499.6989078663162,0.0,0.0,0.0,500.0
2/17/1971,2.502,0.0,2.364,0.0,-50.0,499.6989078663162,499.96753997673306,0.023508098985396,499.67539976733076,1.207347450503084,498.76019252622996,32831.25431632366,50.0,50.0,49.96753997673308,0.8790349073398472,499.7078597905977,0.0,0.0,0.0,500.0
2/18/1971,0.103,0.0,4.763,0.0,-50.0,499.7078597905977,499.9660494701196,0.04736508940179957,499.6604947011959,1.2073456508255476,498.758703819294,32831.13986326365,50.0,50.0,49.96604947011959,0.8790342521929111,499.69444523107626,0.0,0.0,0.0,500.0
2/19/1971,0.046,0.0,4.819999999999999,0.0,-50.0,499.69444523107626,499.9646514592229,0.047930638847098896,499.64651459222915,1.207343962827375,498.7573074963955,32831.032512656435,50.0,50.0,49.96465145922292,0.8790336377008107,499.6818631330062,0.0,0.0,0.0,500.0
2/20/1971,0.034,0.0,4.832,0.0,-50.0,499.6818631330062,499.963381436861,0.048048764395698704,499.6338143686105,1.2073424293641586,498.7560390074969,32830.93498995338,50.0,50.0,49.963381436861056,0.8790330794646248,499.6704329317495,0.0,0.0,0.0,500.0
2/21/1971,0.0,0.0,4.866,0.0,-50.0,499.6704329317495,499.96220471772085,0.04838575454114369,499.62204717720834,1.2073410085563212,498.7548637091645,32830.844631755775,50.0,50.0,49.96220471772084,0.8790325622387635,499.65984245948744,0.0,0.0,0.0,500.0
2/22/1971,0.104,0.0,4.762,0.0,-50.0,499.65984245948744,499.9612491842163,0.04735061732479725,499.6124918421626,1.2073398548137728,498.7539093294025,32830.7712579591,50.0,50.0,49.961249184216264,0.8790321422341818,499.65124265794634,0.0,0.0,0.0,500.0
2/23/1971,0.146,0.0,4.72,0.0,-50.0,499.65124265794634,499.9604310468463,0.046932189483428616,499.6043104684629,1.2073388669669556,498.75309217987933,32830.70843453875,50.0,50.0,49.960431046846296,0.8790317826215681,499.64387942161665,0.0,0.0,0.0,500.0
2/24/1971,0.312,0.0,4.553999999999999,0.0,-50.0,499.64387942161665,499.9598598477349,0.04528094426789129,499.59859847734873,1.2073381772812903,498.7525216704536,32830.664573078575,50.0,50.0,49.959859847734876,0.8790315315505046,499.6387386296139,0.0,0.0,0.0,500.0
2/25/1971,0.245,0.0,4.6209999999999996,0.0,-50.0,499.6387386296139,499.95927919670504,0.045946662563746486,499.5927919670502,1.2073374761826465,498.7519417205224,32830.61998580247,50.0,50.0,49.95927919670502,0.8790312763246219,499.63351277034513,0.0,0.0,0.0,500.0
2/26/1971,0.687,0.0,4.178999999999999,0.0,-50.0,499.63351277034513,499.9591961351913,0.04155141843199888,499.59196135191314,1.2073373758911958,498.7518587593001,32830.61360763839,50.0,50.0,49.95919613519132,0.8790312398148119,499.63276521672185,0.0,0.0,0.0,500.0
2/27/1971,0.584,0.0,4.282,0.0,-50.0,499.63276521672185,499.95901897420043,0.042575474717473666,499.5901897420044,1.2073371619806346,498.7516818122198,32830.600003721054,50.0,50.0,49.95901897420044,0.879031161943424,499.631170767804,0.0,0.0,0.0,500.0
2/28/1971,0.617,0.0,4.249,0.0,-50.0,499.631170767804,499.9588923542758,0.042247225046317324,499.5889235427577,1.2073370090951536,498.75155534518063,32830.59028077262,50.0,50.0,49.958892354275775,0.8790311062874274,499.6300311884819,0.0,0.0,0.0,500.0
3/1/1971,0.118,0.0,4.513,0.0,-50.0,499.6300311884819,499.95851591494295,0.04487203905249242,499.5851591494294,1.2073365545685608,498.7511793603744,32830.56137457254,50.0,50.0,49.95851591494294,0.8790309408228354,499.62664323448644,0.0,0.0,0.0,500.0
3/2/1971,0.112,0.0,4.519,0.0,-50.0,499.62664323448644,499.958171184155,0.04493139293656594,499.58171184154986,1.2073361383278722,498.7508350458271,32830.53490321627,50.0,50.0,49.95817118415499,0.8790307892957095,499.6235406573948,0.0,0.0,0.0,500.0
3/3/1971,2.086,0.0,2.5450000000000004,0.0,-50.0,499.6235406573948,499.95982364554754,0.025304201919312166,499.5982364554755,1.2073381335694975,498.752485511978,32830.66179317028,50.0,50.0,49.95982364554755,0.8790315156377947,499.6384128099279,0.0,0.0,0.0,500.0
3/4/1971,1.318,0.0,3.313,0.0,-50.0,499.6384128099279,499.9605471629598,0.03294118032973897,499.6054716295982,1.2073390071695396,498.7532081557903,32830.717350905994,50.0,50.0,49.96054716295982,0.8790318336604797,499.64492446663843,0.0,0.0,0.0,500.0
3/5/1971,0.221,0.0,4.41,0.0,-50.0,499.64492446663843,499.96010752396285,0.043849227009974984,499.60107523962847,1.207338476334227,498.75276904762865,32830.68359173957,50.0,50.0,49.96010752396285,0.8790316404168312,499.6409677156656,0.0,0.0,0.0,500.0
3/6/1971,0.221,0.0,4.41,0.0,-50.0,499.6409677156656,499.9597118834171,0.04384888149453521,499.5971188341711,1.2073379986239647,498.75237388479314,32830.6532111339,50.0,50.0,49.959711883417114,0.8790314665126258,499.63740695075404,0.0,0.0,0.0,500.0
3/7/1971,0.259,0.0,4.372,0.0,-50.0,499.63740695075404,499.9593936213684,0.043470737069970754,499.59393621368406,1.2073376143430747,498.7520560070253,32830.6287722932,50.0,50.0,49.959393621368406,0.8790313266201427,499.63454259231565,0.0,0.0,0.0,500.0
3/8/1971,0.474,0.0,4.157,0.0,-50.0,499.63454259231565,499.9593209833123,0.041332759193030796,499.5932098331226,1.2073375266372914,498.751983456675,32830.623194530686,50.0,50.0,49.95932098331227,0.8790312946919846,499.6338888498103,0.0,0.0,0.0,500.0
3/9/1971,0.537,0.0,4.094,0.0,-50.0,499.6338888498103,499.9593182548191,0.04070630161920496,499.5931825481911,1.2073375233428112,498.7519807314763,32830.62298501396,50.0,50.0,49.95931825481912,0.8790312934926716,499.6338642933721,0.0,0.0,0.0,500.0
3/10/1971,0.005,0.0,4.626,0.0,-50.0,499.6338642933721,499.95878683622334,0.04599593113862108,499.58786836223345,1.2073368816888221,498.7514499545345,32830.582178203695,50.0,50.0,49.95878683622335,0.8790310599067852,499.62908152601005,0.0,0.0,0.0,500.0
3/11/1971,2.561,0.0,2.0700000000000003,0.0,-50.0,499.62908152601005,499.9608499885157,0.020581640853007243,499.6084998851571,1.2073393728114417,498.7535106157043,32830.74060438373,50.0,50.0,49.96084998851571,0.8790319667676043,499.6476498966413,0.0,0.0,0.0,500.0
3/12/1971,0.7,0.0,3.931,0.0,-50.0,499.6476498966413,499.9608563219334,0.03908667730742676,499.6085632193339,1.2073393804586248,498.7535169414748,32830.74109071641,50.0,50.0,49.96085632193339,0.8790319695514607,499.64770689740055,0.0,0.0,0.0,500.0
3/13/1971,0.895,0.0,3.736,0.0,-50.0,499.64770689740055,499.96105591377983,0.03714775960228449,499.61055913779825,1.2073396214525638,498.7537162923273,32830.75641704412,50.0,50.0,49.96105591377983,0.8790320572821226,499.64950322401836,0.0,0.0,0.0,500.0
3/14/1971,2.906,0.0,1.725,0.0,-50.0,499.64950322401836,499.96323511590975,0.01715206492074388,499.6323511590976,1.2073422526917137,498.75589286321804,32830.923754228425,50.0,50.0,49.96323511590976,0.8790330151494294,499.6691160431879,0.0,0.0,0.0,500.0
3/15/1971,2.189,0.0,2.442,0.0,-50.0,499.6691160431879,499.96448337368304,0.024282306357533322,499.6448337368304,1.207343759875948,498.7571396138071,32831.01960567917,50.0,50.0,49.96448337368304,0.8790335638191563,499.68035036314734,0.0,0.0,0.0,500.0
3/16/1971,4.631,3.183,0.0,0.0,-46.817,499.68035036314734,503.15103503631474,0.0,499.68035036314734,1.211185185281337,501.9398498510334,33075.43142982393,50.0,50.0,49.96803503631474,0.8804308709830976,499.7123153268326,0.0,0.0,0.0,500.0
3/17/1971,4.631,1.0439999999999996,0.0,0.0,-48.956,499.7123153268326,501.01523153268323,0.0,499.7123153268326,1.208611798336934,499.80661973434627,32911.674381096454,50.0,50.0,49.97123153268326,0.8794950545259694,499.74108379414935,0.0,0.0,0.0,500.0
3/18/1971,0.4,0.0,4.231,0.0,-50.0,499.74108379414935,499.96990063322846,0.04207746186482948,499.6990063322845,1.2073503008173632,498.7625503324111,32831.43558622592,50.0,50.0,49.969900633228455,0.879035944955104,499.72910569905605,0.0,0.0,0.0,500.0
3/19/1971,0.366,0.0,4.265000000000001,0.0,-50.0,499.72910569905605,499.9686691117421,0.0424145816352703,499.68669111742076,1.207348813849097,498.761320297893,32831.341020290594,50.0,50.0,49.96866911174208,0.8790354036461911,499.7180220056787,0.0,0.0,0.0,500.0
3/20/1971,0.23,0.0,4.401,0.0,-50.0,499.7180220056787,499.9674255896821,0.04376610885773309,499.67425589682097,1.2073473123891951,498.7600782772929,32831.24553277217,50.0,50.0,49.9674255896821,0.8790348570614734,499.70683030713894,0.0,0.0,0.0,500.0
3/21/1971,0.358,0.0,4.273000000000001,0.0,-50.0,499.70683030713894,499.96643380518094,0.04249225532940292,499.6643380518095,1.207346114882233,498.7590876902987,32831.16937560584,50.0,50.0,49.966433805180955,0.8790344211261747,499.6979042466286,0.0,0.0,0.0,500.0
3/22/1971,0.501,0.0,4.13,0.0,-50.0,499.6979042466286,499.9656834764909,0.04106948171966063,499.6568347649089,1.2073452089146448,498.7583382675762,32831.1117593169,50.0,50.0,49.965683476490895,0.8790340913214758,499.69115128841804,0.0,0.0,0.0,500.0
3/23/1971,0.613,0.0,4.018000000000001,0.0,-50.0,499.69115128841804,499.9651196092627,0.039955195791485855,499.65119609262655,1.207344528085329,498.75777508117733,32831.06846102266,50.0,50.0,49.96511960926266,0.8790338434751024,499.68607648336393,0.0,0.0,0.0,500.0
3/24/1971,0.929,0.0,3.702,0.0,-50.0,499.68607648336393,499.9649263979602,0.03681250376186026,499.6492639796021,1.2073442947964232,498.75758210316377,32831.05362468946,50.0,50.0,49.96492639796021,0.8790337585495286,499.6843375816419,0.0,0.0,0.0,500.0
3/25/1971,1.233,0.0,3.398,0.0,-50.0,499.6843375816419,499.9650548155752,0.03378942589045672,499.65054815575144,1.2073444498515646,498.7577103657236,32831.06348563727,50.0,50.0,49.965054815575144,0.879033814995192,499.6854933401763,0.0,0.0,0.0,500.0
3/26/1971,2.852,0.0,1.7790000000000004,0.0,-50.0,499.6854933401763,499.9667803073254,0.017690266922252524,499.66780307325405,1.2073465332582651,498.75943377406713,32831.19598282493,50.0,50.0,49.96678030732541,0.8790345734300158,499.70102276592866,0.0,0.0,0.0,500.0
3/27/1971,4.631,4.827,0.0,0.0,-45.173,499.70102276592866,504.79710227659285,0.0,499.70102276592866,1.213164774091566,503.58393750250127,33201.46986682009,50.0,50.0,49.97010227659287,0.8811500754233652,499.7309204893358,0.0,0.0,0.0,500.0
3/28/1971,4.631,0.9359999999999999,0.0,0.0,-49.064,499.7309204893358,500.90909204893353,0.0,499.7309204893358,1.208483770066492,499.70060827886704,32903.52992380102,50.0,50.0,49.97309204893358,0.8794484708284819,499.75782844040225,0.0,0.0,0.0,500.0
3/29/1971,1.575,0.0,3.056,0.0,-50.0,499.75782844040225,499.9727435386623,0.030393053778972917,499.72743538662326,1.207353733401852,498.76538980526044,32831.6538866157,50.0,50.0,49.97274353866233,0.8790371945356951,499.75469184796094,0.0,0.0,0.0,500.0
3/30/1971,1.466,0.0,3.165,0.0,-50.0,499.75469184796094,499.97232149453146,0.03147690264638802,499.72321494531457,1.2073532238174085,498.76496827071406,32831.6214788129,50.0,50.0,49.97232149453146,0.8790370090292795,499.7508934507831,0.0,0.0,0.0,500.0
3/31/1971,1.653,0.0,2.978,0.0,-50.0,499.7508934507831,499.97212765448825,0.029616905900802556,499.7212765448823,1.2073529897710285,498.7647746647172,32831.60659427639,50.0,50.0,49.97212765448823,0.8790369238282646,499.7491488903941,0.0,0.0,0.0,500.0
4/1/1971,1.372,0.0,2.8630000000000004,0.0,-50.0,499.7491488903941,499.97206757852666,0.02847310512746939,499.7206757852666,1.2073529172340909,498.76471466129254,32831.60198117937,50.0,50.0,49.97206757852666,0.8790368974222972,499.74860820673996,0.0,0.0,0.0,500.0
4/2/1971,0.531,0.0,3.704,0.0,-50.0,499.74860820673996,499.97117712287945,0.03683697794566716,499.7117712287943,1.2073518420793254,498.7638252808001,32831.533605083954,50.0,50.0,49.97117712287943,0.8790365060284859,499.74059410591485,0.0,0.0,0.0,500.0
4/3/1971,1.001,0.0,3.2340000000000004,0.0,-50.0,499.74059410591485,499.97084318797283,0.032162226186473054,499.7084318797284,1.207351438879091,498.76349174909376,32831.50796295896,50.0,50.0,49.97084318797284,0.8790363592495013,499.7375886917555,0.0,0.0,0.0,500.0
4/4/1971,4.064,0.0,0.17100000000000026,0.0,-50.0,499.7375886917555,499.9735888101846,0.001700589909630108,499.7358881018459,1.2073547539987846,498.7662340561858,32831.7187930518,50.0,50.0,49.973588810184594,0.8790375660682666,499.76229929166124,0.0,0.0,0.0,500.0
4/5/1971,3.973,0.0,0.26200000000000045,0.0,-50.0,499.76229929166124,499.97596935812646,0.0026057103965216634,499.75969358126474,1.207357628313066,498.7686117298134,32831.901589586254,50.0,50.0,49.97596935812648,0.8790386124172035,499.7837242231383,0.0,0.0,0.0,500.0
4/6/1971,4.235,6.489999999999999,0.0,0.0,-43.51,499.7837242231383,506.46837242231385,0.0,499.7837242231383,1.2151713730406843,505.2532010492732,33329.287871959146,50.0,50.0,49.97837242231383,0.8818784943210929,499.80535180082444,0.0,0.0,0.0,500.0
4/7/1971,4.235,0.5259999999999998,0.0,0.0,-49.474000000000004,499.80535180082444,500.50653518008244,0.0,499.80535180082444,1.2079980719323713,499.2985371081501,32872.63471301246,50.0,50.0,49.98053518008245,0.8792717248022467,499.82481662074196,0.0,0.0,0.0,500.0
4/8/1971,4.235,8.236,0.0,0.0,-41.763999999999996,499.82481662074196,508.21848166207417,0.0,499.82481662074196,1.2172690841069653,507.0012125779672,33462.97388314117,50.0,50.0,49.9824816620742,0.8826393452755537,499.84233495866783,0.0,0.0,0.0,500.0
4/9/1971,4.235,0.11099999999999977,0.0,0.0,-49.889,499.84233495866783,500.09523349586675,0.0,499.84233495866783,1.2075016211139533,498.8877318747528,32841.05919748032,50.0,50.0,49.98423349586679,0.8790910291391502,499.8581014628011,0.0,0.0,0.0,500.0
4/10/1971,0.728,0.0,3.5070000000000006,0.0,-50.0,499.8581014628011,499.9823216083505,0.03488537929593671,499.82321608350514,1.2073652980950904,498.7749563102554,32832.38936203876,50.0,50.0,49.98232160835052,0.8790414044747028,499.84089447515464,0.0,0.0,0.0,500.0
4/11/1971,1.113,0.0,3.1220000000000003,0.0,-50.0,499.84089447515464,499.98098398918336,0.031054583320890686,499.80983989183375,1.2073636830419427,498.7736203061414,32832.28664999329,50.0,50.0,49.98098398918338,0.8790408165420098,499.82885590265033,0.0,0.0,0.0,500.0
4/12/1971,0.938,0.0,3.2970000000000006,0.0,-50.0,499.82885590265033,499.9796061377492,0.03279452515812388,499.7960613774922,1.2073620194097432,498.7722441183395,32832.1808485217,50.0,50.0,49.97960613774922,0.8790402109245262,499.81645523974294,0.0,0.0,0.0,500.0
4/13/1971,2.774,0.0,1.4610000000000003,0.0,-50.0,499.81645523974294,499.98019233566737,0.014531883069336638,499.8019233566736,1.2073627271915068,498.7728296084759,32832.22586108137,50.0,50.0,49.98019233566737,0.8790404685806931,499.8217310210062,0.0,0.0,0.0,500.0
4/14/1971,1.99,0.0,2.245,0.0,-50.0,499.8217310210062,499.979940082242,0.022330198585722248,499.79940082242047,1.207362422618019,498.772577659624,32832.206491222394,50.0,50.0,49.97994008224205,0.8790403577057951,499.81946074017844,0.0,0.0,0.0,500.0
4/15/1971,4.235,2.0069999999999997,0.0,0.0,-47.993,499.81946074017844,501.98894607401786,0.0,499.81946074017844,1.2097856864448104,500.77916038757303,32986.36220978146,50.0,50.0,49.98194607401785,0.8799220643469958,499.8375146661606,0.0,0.0,0.0,500.0
4/16/1971,1.436,0.0,2.7990000000000004,0.0,-50.0,499.8375146661606,499.98096731562623,0.027841509898463495,499.80967315626214,1.2073636629101296,498.7736036527161,32832.28536967672,50.0,50.0,49.980967315626216,0.8790408092133625,499.82870584063585,0.0,0.0,0.0,500.0
4/17/1971,0.292,0.0,3.9430000000000005,0.0,-50.0,499.82870584063585,499.97894857089796,0.03922013165612117,499.7894857089797,1.2073612254558572,498.7715873454421,32832.1303557114,50.0,50.0,49.97894857089798,0.8790399218987432,499.8105371380818,0.0,0.0,0.0,500.0
4/18/1971,0.095,0.0,4.140000000000001,0.0,-50.0,499.8105371380818,499.97693589812644,0.04117815681753267,499.7693589812643,1.2073587953280325,498.7695771027984,32831.97580777288,50.0,50.0,49.976935898126435,0.8790390372503037,499.79242308313786,0.0,0.0,0.0,500.0
4/19/1971,0.234,0.0,4.001,0.0,-50.0,499.79242308313786,499.9752628913032,0.0397941701058503,499.752628913032,1.2073567753136603,498.76790611598955,32831.847341735345,50.0,50.0,49.9752628913032,0.8790383018963068,499.7773660217288,0.0,0.0,0.0,500.0
4/20/1971,0.17,0.0,4.065,0.0,-50.0,499.7773660217288,499.97369365160023,0.040429505726728515,499.7369365160021,1.207354880586246,498.766338771014,32831.72684357776,50.0,50.0,49.973693651600215,0.8790376121504684,499.76324286440183,0.0,0.0,0.0,500.0
4/21/1971,1.615,0.0,2.62,0.0,-50.0,499.76324286440183,499.97371857114854,0.02605715291669218,499.73718571148515,1.207354910674567,498.766363660474,32831.728757091216,50.0,50.0,49.97371857114852,0.8790376231036547,499.7634671403366,0.0,0.0,0.0,500.0
4/22/1971,1.727,0.0,2.508,0.0,-50.0,499.7634671403366,499.97385238698416,0.02494327049469213,499.7385238698419,1.2073550722462552,498.76649731473793,32831.739032493766,50.0,50.0,49.97385238698419,0.8790376819213175,499.7646714828577,0.0,0.0,0.0,500.0
4/23/1971,0.446,0.0,3.789,0.0,-50.0,499.7646714828577,499.97269879587265,0.03768352413107964,499.7269879587266,1.2073536793785316,498.76534511649413,32831.65045091975,50.0,50.0,49.97269879587267,0.8790371748693341,499.7542891628539,0.0,0.0,0.0,500.0
4/24/1971,1.561,0.0,2.6740000000000004,0.0,-50.0,499.7542891628539,499.97276954281955,0.026593734658496807,499.72769542819543,1.2073537647997794,498.76541577801976,32831.65588341509,50.0,50.0,49.97276954281955,0.8790372059656285,499.7549258853758,0.0,0.0,0.0,500.0
