data,vazao
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0
11/07/1990,0
11/08/1990,0
11/09/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0
11/30/1990,0
12/01/1990,0
12/02/1990,0
12/03/1990,0
12/04/1990,0
12/05/1990,0
12/06/1990,0
12/07/1990,0
12/08/1990,0
12/09/1990,0
12/10/1990,0
12/11/1990,0
12/12/1990,0
12/13/1990,0
12/14/1990,0
12/15/1990,0
12/16/1990,0
12/17/1990,0
12/18/1990,0
12/19/1990,0
12/20/1990,0
12/21/1990,0
12/22/1990,0
12/23/1990,0
12/24/1990,0
12/25/1990,0
12/26/1990,0
12/27/1990,0
12/28/1990,0
12/29/1990,0
12/30/1990,0
12/31/1990,0
01/01/1991,0
01/02/1991,0
01/03/1991,0
01/04/1991,0
01/05/1991,0
01/06/1991,0
01/07/1991,0
01/08/1991,0
01/09/1991,0
01/10/1991,0
01/11/1991,0
01/12/1991,0
01/13/1991,0
01/14/1991,0
01/15/1991,0
01/16/1991,0
01/17/1991,0
01/18/1991,0
01/19/1991,0
01/20/1991,0
01/21/1991,0
01/22/1991,0
01/23/1991,0
01/24/1991,0
01/25/1991,0
01/26/1991,0
01/27/1991,0
01/28/1991,0
01/29/1991,0
01/30/1991,0
01/31/1991,0
02/01/1991,0
02/02/1991,0
02/03/1991,0
02/04/1991,0
02/05/1991,0
02/06/1991,0
02/07/1991,0
02/08/1991,0
02/09/1991,0
02/10/1991,0
02/11/1991,0
02/12/1991,0
02/13/1991,0
02/14/1991,0
02/15/1991,0
02/16/1991,0
02/17/1991,0
02/18/1991,0
02/19/1991,0
02/20/1991,0
02/21/1991,0
02/22/1991,0
02/23/1991,0
02/24/1991,0
02/25/1991,0
02/26/1991,0
02/27/1991,0
02/28/1991,0
03/01/1991,0
03/02/1991,0
03/03/1991,0
03/04/1991,0
03/05/1991,0
03/06/1991,0
03/07/1991,0
03/08/1991,0
03/09/1991,0
03/10/1991,0
03/11/1991,0
03/12/1991,0
03/13/1991,0
03/14/1991,0
03/15/1991,0
03/16/1991,0
03/17/1991,0
03/18/1991,0
03/19/1991,0
03/20/1991,0
03/21/1991,0
03/22/1991,0
03/23/1991,0
03/24/1991,0
03/25/1991,0
03/26/1991,0
03/27/1991,0
03/28/1991,0
03/29/1991,0.0275
03/30/1991,252.306
03/31/1991,205.841
04/01/1991,103.665
04/02/1991,69.3186
04/03/1991,43.484
04/04/1991,36.6453
04/05/1991,27.992
04/06/1991,24.1468
04/07/1991,19.2897
04/08/1991,15.032
04/09/1991,12.3486
04/10/1991,9.9469
04/11/1991,8.4575
04/12/1991,6.7139
04/13/1991,4.8944
04/14/1991,3.9793
04/15/1991,3.4375
04/16/1991,2.9472
04/17/1991,2.5059
04/18/1991,2.7206
04/19/1991,3.7018
04/20/1991,5.228
04/21/1991,7.9963
04/22/1991,14.4718
04/23/1991,31.2977
04/24/1991,24.1468
04/25/1991,19.9465
04/26/1991,14.4718
04/27/1991,11.3569
04/28/1991,7.1248
04/29/1991,8.4575
04/30/1991,27.992
05/01/1991,29.6191
05/02/1991,41.4634
05/03/1991,42.467
05/04/1991,32.1564
05/05/1991,24.1468
05/06/1991,29.6191
05/07/1991,43.484
05/08/1991,47.6866
05/09/1991,36.6453
05/10/1991,24.8906
05/11/1991,16.7844
05/12/1991,11.8469
05/13/1991,9.4325
05/14/1991,7.9963
05/15/1991,41.4634
05/16/1991,77.5406
05/17/1991,42.467
05/18/1991,27.992
05/19/1991,21.9908
05/20/1991,17.3925
05/21/1991,14.4718
05/22/1991,11.8469
05/23/1991,8.4575
05/24/1991,7.9963
05/25/1991,7.1248
05/26/1991,5.94
05/27/1991,5.94
05/28/1991,4.5753
05/29/1991,3.9793
05/30/1991,3.4375
05/31/1991,2.9472
06/01/1991,2.9472
06/02/1991,2.7206
06/03/1991,2.3029
06/04/1991,1.1791
06/05/1991,0.944
06/06/1991,0.6535
06/07/1991,0.3132
06/08/1991,0.3132
06/09/1991,0.22
06/10/1991,0.118
06/11/1991,0.118
06/12/1991,0.0275
06/13/1991,0.0275
06/14/1991,0.0015
06/15/1991,0.0015
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/01/1991,0
11/02/1991,0
11/03/1991,0
11/04/1991,0
11/05/1991,0
11/06/1991,0
11/07/1991,0
11/08/1991,0
11/09/1991,0
11/10/1991,0
11/11/1991,0
11/12/1991,0
11/13/1991,0
11/14/1991,0
11/15/1991,0
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0
11/26/1991,0
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,0
12/01/1991,0
12/02/1991,0
12/03/1991,0
12/04/1991,0
12/05/1991,0
12/06/1991,0
12/07/1991,0
12/08/1991,0
12/09/1991,0
12/10/1991,0
12/11/1991,0
12/12/1991,0
12/13/1991,0
12/14/1991,0
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,0
12/19/1991,0
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,0
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0
12/30/1991,0
12/31/1991,0
01/01/1992,0
01/02/1992,0
01/03/1992,0
01/04/1992,0
01/05/1992,0
01/06/1992,0
01/07/1992,0
01/08/1992,0
01/09/1992,0
01/10/1992,0
01/11/1992,0
01/12/1992,0
01/13/1992,0
01/14/1992,0
01/15/1992,0
01/16/1992,0
01/17/1992,0
01/18/1992,0
01/19/1992,0
01/20/1992,0
01/21/1992,0
01/22/1992,0
01/23/1992,0
01/24/1992,0
01/25/1992,0
01/26/1992,0.0015
01/27/1992,0.0067
01/28/1992,0.0116
01/29/1992,0.118
01/30/1992,0.3132
01/31/1992,0.3132
02/01/1992,0.944
02/02/1992,2.5059
02/03/1992,15.6042
02/04/1992,12.8618
02/05/1992,9.4325
02/06/1992,5.94
02/07/1992,3.9793
02/08/1992,2.9472
02/09/1992,1.9302
02/10/1992,1.1791
02/11/1992,1.9302
02/12/1992,8.9362
02/13/1992,5.228
02/14/1992,2.9472
02/15/1992,3.7018
02/16/1992,9.4325
02/17/1992,41.4634
02/18/1992,182.285
02/19/1992,126.53
02/20/1992,189.184
02/21/1992,244.195
02/22/1992,193.863
02/23/1992,80.3959
02/24/1992,54.3986
02/25/1992,41.4634
02/26/1992,64.1212
02/27/1992,32.1564
02/28/1992,21.9908
02/29/1992,17.3925
03/01/1992,15.6042
03/02/1992,11.8469
03/03/1992,9.4325
03/04/1992,7.9963
03/05/1992,5.94
03/06/1992,5.94
03/07/1992,5.228
03/08/1992,5.228
03/09/1992,4.5753
03/10/1992,2.9472
03/11/1992,3.7018
03/12/1992,6.7139
03/13/1992,7.1248
03/14/1992,6.319
03/15/1992,7.1248
03/16/1992,15.6042
03/17/1992,21.297
03/18/1992,27.992
03/19/1992,28.7992
03/20/1992,22.697
03/21/1992,15.032
03/22/1992,14.4718
03/23/1992,52.1065
03/24/1992,60.3707
03/25/1992,24.8906
03/26/1992,20.6156
03/27/1992,15.032
03/28/1992,13.3867
03/29/1992,198.606
03/30/1992,218.22
03/31/1992,218.22
04/01/1992,218.22
04/02/1992,271.808
04/03/1992,332.03
04/04/1992,301.08
04/05/1992,171.102
04/06/1992,121.028
04/07/1992,100.371
04/08/1992,84.787
04/09/1992,73.3654
04/10/1992,65.3994
04/11/1992,54.3986
04/12/1992,52.1065
04/13/1992,41.4634
04/14/1992,31.2977
04/15/1992,25.6469
04/16/1992,25.6469
04/17/1992,21.9908
04/18/1992,20.6156
04/19/1992,15.6042
04/20/1992,11.8469
04/21/1992,7.1248
04/22/1992,5.5764
04/23/1992,3.7018
04/24/1992,4.2704
04/25/1992,5.94
04/26/1992,5.94
04/27/1992,5.94
04/28/1992,5.94
04/29/1992,5.94
04/30/1992,5.94
05/01/1992,5.94
05/02/1992,4.2704
05/03/1992,4.2704
05/04/1992,4.2704
05/05/1992,3.7018
05/06/1992,3.7018
05/07/1992,2.9472
05/08/1992,2.9472
05/09/1992,2.9472
05/10/1992,2.9472
05/11/1992,2.9472
05/12/1992,2.9472
05/13/1992,2.9472
05/14/1992,2.9472
05/15/1992,1.9302
05/16/1992,0.944
05/17/1992,0.4974
05/18/1992,0.22
05/19/1992,0.0715
05/20/1992,0.0116
05/21/1992,0.0015
05/22/1992,0.0001
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0
11/03/1992,0
11/04/1992,0
11/05/1992,0
11/06/1992,0
11/07/1992,0
11/08/1992,0
11/09/1992,0
11/10/1992,0
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,0
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0
11/21/1992,0
11/22/1992,0
11/23/1992,0
11/24/1992,0
11/25/1992,0
11/26/1992,0
11/27/1992,0
11/28/1992,0
11/29/1992,0
11/30/1992,0
12/01/1992,0
12/02/1992,0
12/03/1992,0
12/04/1992,0
12/05/1992,0
12/06/1992,0
12/07/1992,0
12/08/1992,0
12/09/1992,0
12/10/1992,0
12/11/1992,0
12/12/1992,0
12/13/1992,0
12/14/1992,0
12/15/1992,0
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,0
12/20/1992,0
12/21/1992,0
12/22/1992,0
12/23/1992,0
12/24/1992,0
12/25/1992,0
12/26/1992,0
12/27/1992,0
12/28/1992,0
12/29/1992,0
12/30/1992,0
12/31/1992,0
01/01/1993,0
01/02/1993,0
01/03/1993,0
01/04/1993,0
01/05/1993,0
01/06/1993,0
01/07/1993,0
01/08/1993,0
01/09/1993,0
01/10/1993,0
01/11/1993,0
01/12/1993,0
01/13/1993,0
01/14/1993,0
01/15/1993,0
01/16/1993,0
01/17/1993,0
01/18/1993,0
01/19/1993,0
01/20/1993,0
01/21/1993,0
01/22/1993,0
01/23/1993,0
01/24/1993,0
01/25/1993,0
01/26/1993,0
01/27/1993,0
01/28/1993,0
01/29/1993,0
01/30/1993,0
01/31/1993,0
02/01/1993,0
02/02/1993,0
02/03/1993,0
02/04/1993,0
02/05/1993,0
02/06/1993,0
02/07/1993,0
02/08/1993,0
02/09/1993,0
02/10/1993,0
02/11/1993,0
02/12/1993,0
02/13/1993,0
02/14/1993,0
02/15/1993,0
02/16/1993,0
02/17/1993,0
02/18/1993,0
02/19/1993,0
02/20/1993,0
02/21/1993,0
02/22/1993,0
02/23/1993,0
02/24/1993,0
02/25/1993,0.0275
02/26/1993,0.0715
02/27/1993,0.0116
02/28/1993,0.0116
03/01/1993,0.0015
03/02/1993,0.0067
03/03/1993,0.0116
03/04/1993,0.0015
03/05/1993,0
03/06/1993,0
03/07/1993,0
03/08/1993,0
03/09/1993,0
03/10/1993,0
03/11/1993,0
03/12/1993,0
03/13/1993,0
03/14/1993,0
03/15/1993,0
03/16/1993,0
03/17/1993,0
03/18/1993,0
03/19/1993,0
03/20/1993,0
03/21/1993,0
03/22/1993,0
03/23/1993,0
03/24/1993,0
03/25/1993,0
03/26/1993,0
03/27/1993,0
03/28/1993,0.0001
03/29/1993,0.0116
03/30/1993,0.0275
03/31/1993,0.0275
04/01/1993,0.0275
04/02/1993,0.0275
04/03/1993,0.0116
04/04/1993,0.0116
04/05/1993,0.0001
04/06/1993,0
04/07/1993,0
04/08/1993,0
04/09/1993,0
04/10/1993,0
04/11/1993,0
04/12/1993,0
04/13/1993,0
04/14/1993,0
04/15/1993,0
04/16/1993,0
04/17/1993,0
04/18/1993,0
04/19/1993,0
04/20/1993,0
04/21/1993,0
04/22/1993,0
04/23/1993,0
04/24/1993,0
04/25/1993,0
04/26/1993,0
04/27/1993,0
04/28/1993,0
04/29/1993,0
04/30/1993,0
05/01/1993,0
05/02/1993,0
05/03/1993,0
05/04/1993,0
05/05/1993,0
05/06/1993,0
05/07/1993,0
05/08/1993,0
05/09/1993,0
05/10/1993,0
05/11/1993,0
05/12/1993,0
05/13/1993,0
05/14/1993,0
05/15/1993,0
05/16/1993,0
05/17/1993,0
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,0
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0
10/18/1993,0
10/19/1993,0
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,0
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0
11/01/1993,0
11/02/1993,0
11/03/1993,0
11/04/1993,0
11/05/1993,0
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0
11/14/1993,0
11/15/1993,0
11/16/1993,0
11/17/1993,0
11/18/1993,0
11/19/1993,0
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0
11/26/1993,0
11/27/1993,0
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/01/1993,0
12/02/1993,0
12/03/1993,0
12/04/1993,0
12/05/1993,0
12/06/1993,0
12/07/1993,0
12/08/1993,0
12/09/1993,0
12/10/1993,0
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0
12/19/1993,0
12/20/1993,0
12/21/1993,0
12/22/1993,0
12/23/1993,0
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,0
12/29/1993,0
12/30/1993,0
12/31/1993,0
01/01/1994,0
01/02/1994,0
01/03/1994,0
01/04/1994,0
01/05/1994,0
01/06/1994,0
01/07/1994,0
01/08/1994,0
01/09/1994,0
01/10/1994,0
01/11/1994,0
01/12/1994,0
01/13/1994,0
01/14/1994,0
01/15/1994,0
01/16/1994,0
01/17/1994,0
01/18/1994,0
01/19/1994,0
01/20/1994,0
01/21/1994,0
01/22/1994,0
01/23/1994,0
01/24/1994,0
01/25/1994,0
01/26/1994,0
01/27/1994,0
01/28/1994,0
01/29/1994,0
01/30/1994,0
01/31/1994,0
02/01/1994,0
02/02/1994,0
02/03/1994,0
02/04/1994,0
02/05/1994,0
02/06/1994,0
02/07/1994,0
02/08/1994,0
02/09/1994,0
02/10/1994,0
02/11/1994,0
02/12/1994,0
02/13/1994,0
02/14/1994,0
02/15/1994,0
02/16/1994,0
02/17/1994,0
02/18/1994,0
02/19/1994,0
02/20/1994,0
02/21/1994,0
02/22/1994,0
02/23/1994,0
02/24/1994,0
02/25/1994,0
02/26/1994,0
02/27/1994,0
02/28/1994,0
03/01/1994,0
03/02/1994,0
03/03/1994,0
03/04/1994,0
03/05/1994,0
03/06/1994,0
03/07/1994,0
03/08/1994,0
03/09/1994,0
03/10/1994,0
03/11/1994,0
03/12/1994,0
03/13/1994,0
03/14/1994,0
03/15/1994,0
03/16/1994,0
03/17/1994,0
03/18/1994,0
03/19/1994,0
03/20/1994,0
03/21/1994,0
03/22/1994,0
03/23/1994,0
03/24/1994,0
03/25/1994,0
03/26/1994,0
03/27/1994,0
03/28/1994,0
03/29/1994,0
03/30/1994,0
03/31/1994,0
04/01/1994,0
04/02/1994,0
04/03/1994,0
04/04/1994,0
04/05/1994,0
04/06/1994,0
04/07/1994,0
04/08/1994,0
04/09/1994,0
04/10/1994,0
04/11/1994,0
04/12/1994,0
04/13/1994,0
04/14/1994,0
04/15/1994,0
04/16/1994,0
04/17/1994,0
04/18/1994,0
04/19/1994,0
04/20/1994,0
04/21/1994,0
04/22/1994,0
04/23/1994,0
04/24/1994,0
04/25/1994,0
04/26/1994,0
04/27/1994,0
04/28/1994,0
04/29/1994,0
04/30/1994,0
05/01/1994,0
05/02/1994,0
05/03/1994,0
05/04/1994,0
05/05/1994,0
05/06/1994,0
05/07/1994,0
05/08/1994,0
05/09/1994,0
05/10/1994,0
05/11/1994,0
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0
05/16/1994,0
05/17/1994,0
05/18/1994,0
05/19/1994,0
05/20/1994,0
05/21/1994,0
05/22/1994,0
05/23/1994,0
05/24/1994,0
05/25/1994,0
05/26/1994,0
05/27/1994,2.3029
05/28/1994,2.7206
05/29/1994,4.2704
05/30/1994,2.7206
05/31/1994,2.5059
06/01/1994,2.3029
06/02/1994,2.1111
06/03/1994,1.76
06/04/1994,1.6001
06/05/1994,1.31
06/06/1994,1.0572
06/07/1994,0.944
06/08/1994,1.0572
06/09/1994,0.8392
06/10/1994,0.944
06/11/1994,1.1791
06/12/1994,1.6001
06/13/1994,1.76
06/14/1994,2.1111
06/15/1994,2.3029
06/16/1994,2.7206
06/17/1994,5.94
06/18/1994,8.9362
06/19/1994,27.1976
06/20/1994,13.3867
06/21/1994,14.4718
06/22/1994,8.4575
06/23/1994,9.9469
06/24/1994,11.3569
06/25/1994,13.3867
06/26/1994,8.9362
06/27/1994,7.9963
06/28/1994,9.4325
06/29/1994,11.8469
06/30/1994,50.981
07/01/1994,73.3654
07/02/1994,50.981
07/03/1994,33.9127
07/04/1994,29.6191
07/05/1994,24.1468
07/06/1994,21.9908
07/07/1994,16.7844
07/08/1994,12.8618
07/09/1994,7.5522
07/10/1994,5.228
07/11/1994,4.2704
07/12/1994,3.1861
07/13/1994,2.5059
07/14/1994,2.1111
07/15/1994,1.6001
07/16/1994,1.0572
07/17/1994,0.8392
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0.0034
08/28/1994,0.0034
08/29/1994,0.0034
08/30/1994,0.0034
08/31/1994,0.0034
09/01/1994,0.0034
09/02/1994,0.0034
09/03/1994,0.0034
09/04/1994,0.0015
09/05/1994,0.0015
09/06/1994,0.0004
09/07/1994,0.0004
09/08/1994,0.0004
09/09/1994,0.0001
09/10/1994,0.0001
09/11/1994,0.0001
09/12/1994,0.0001
09/13/1994,0.0001
09/14/1994,0.0001
09/15/1994,0.0001
09/16/1994,0.0001
09/17/1994,0.0001
09/18/1994,0.0001
09/19/1994,0.0001
09/20/1994,0.0001
09/21/1994,0.0001
09/22/1994,0.0001
09/23/1994,0.0001
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
