data,chuva_media
9/30/1985,0.000
10/1/1985,0.000
10/2/1985,0.045
10/3/1985,0.098
10/4/1985,0.003
10/5/1985,0.000
10/6/1985,0.000
10/7/1985,0.000
10/8/1985,0.000
10/9/1985,0.000
10/10/1985,0.000
10/11/1985,0.000
10/12/1985,0.000
10/13/1985,0.000
10/14/1985,0.000
10/15/1985,0.074
10/16/1985,0.090
10/17/1985,1.443
10/18/1985,0.033
10/19/1985,0.077
10/20/1985,0.000
10/21/1985,0.017
10/22/1985,0.000
10/23/1985,0.000
10/24/1985,0.117
10/25/1985,0.000
10/26/1985,0.000
10/27/1985,0.000
10/28/1985,0.000
10/29/1985,0.000
10/30/1985,0.000
10/31/1985,0.000
11/1/1985,0.000
11/2/1985,0.000
11/3/1985,0.000
11/4/1985,0.300
11/5/1985,0.234
11/6/1985,0.026
11/7/1985,0.264
11/8/1985,1.367
11/9/1985,0.666
11/10/1985,0.000
11/11/1985,0.000
11/12/1985,0.000
11/13/1985,0.000
11/14/1985,0.001
11/15/1985,0.013
11/16/1985,0.000
11/17/1985,0.000
11/18/1985,0.000
11/19/1985,0.000
11/20/1985,0.109
11/21/1985,0.103
11/22/1985,0.139
11/23/1985,0.000
11/24/1985,0.000
11/25/1985,0.000
11/26/1985,0.000
11/27/1985,0.000
11/28/1985,0.011
11/29/1985,0.000
11/30/1985,0.447
12/1/1985,0.017
12/2/1985,0.000
12/3/1985,0.440
12/4/1985,5.151
12/5/1985,0.574
12/6/1985,0.285
12/7/1985,0.451
12/8/1985,2.095
12/9/1985,3.885
12/10/1985,0.200
12/11/1985,2.009
12/12/1985,0.165
12/13/1985,1.054
12/14/1985,10.664
12/15/1985,23.624
12/16/1985,4.090
12/17/1985,1.546
12/18/1985,3.979
12/19/1985,0.221
12/20/1985,0.271
12/21/1985,0.069
12/22/1985,3.456
12/23/1985,11.036
12/24/1985,2.494
12/25/1985,1.427
12/26/1985,5.195
12/27/1985,2.136
12/28/1985,2.847
12/29/1985,3.780
12/30/1985,0.756
12/31/1985,1.406
1/1/1986,3.470
1/2/1986,11.452
1/3/1986,6.014
1/4/1986,0.451
1/5/1986,0.517
1/6/1986,2.975
1/7/1986,0.248
1/8/1986,5.107
1/9/1986,4.166
1/10/1986,5.423
1/11/1986,1.176
1/12/1986,0.987
1/13/1986,0.000
1/14/1986,1.511
1/15/1986,0.376
1/16/1986,0.000
1/17/1986,0.297
1/18/1986,0.000
1/19/1986,1.054
1/20/1986,0.000
1/21/1986,0.000
1/22/1986,2.320
1/23/1986,2.670
1/24/1986,0.000
1/25/1986,0.087
1/26/1986,0.401
1/27/1986,0.623
1/28/1986,5.561
1/29/1986,4.709
1/30/1986,9.027
1/31/1986,7.239
2/1/1986,16.713
2/2/1986,9.486
2/3/1986,8.375
2/4/1986,5.548
2/5/1986,21.598
2/6/1986,14.906
2/7/1986,21.133
2/8/1986,13.738
2/9/1986,6.038
2/10/1986,0.833
2/11/1986,1.030
2/12/1986,4.572
2/13/1986,13.142
2/14/1986,9.474
2/15/1986,0.518
2/16/1986,1.736
2/17/1986,0.693
2/18/1986,1.264
2/19/1986,0.000
2/20/1986,1.379
2/21/1986,1.034
2/22/1986,0.055
2/23/1986,0.400
2/24/1986,2.664
2/25/1986,3.952
2/26/1986,12.629
2/27/1986,12.114
2/28/1986,9.597
3/1/1986,16.541
3/2/1986,10.866
3/3/1986,20.985
3/4/1986,17.689
3/5/1986,14.164
3/6/1986,9.261
3/7/1986,4.402
3/8/1986,9.792
3/9/1986,14.379
3/10/1986,3.416
3/11/1986,6.497
3/12/1986,8.227
3/13/1986,16.432
3/14/1986,33.221
3/15/1986,10.946
3/16/1986,1.358
3/17/1986,2.779
3/18/1986,1.372
3/19/1986,0.974
3/20/1986,1.350
3/21/1986,4.188
3/22/1986,13.415
3/23/1986,23.621
3/24/1986,6.662
3/25/1986,3.286
3/26/1986,1.259
3/27/1986,0.098
3/28/1986,2.756
3/29/1986,7.690
3/30/1986,7.275
3/31/1986,5.495
4/1/1986,3.078
4/2/1986,7.770
4/3/1986,4.627
4/4/1986,0.570
4/5/1986,0.168
4/6/1986,1.911
4/7/1986,4.257
4/8/1986,15.062
4/9/1986,4.216
4/10/1986,11.495
4/11/1986,9.238
4/12/1986,2.029
4/13/1986,3.462
4/14/1986,5.183
4/15/1986,6.790
4/16/1986,10.076
4/17/1986,3.257
4/18/1986,0.199
4/19/1986,1.806
4/20/1986,11.580
4/21/1986,22.859
4/22/1986,2.100
4/23/1986,1.972
4/24/1986,0.948
4/25/1986,1.195
4/26/1986,0.170
4/27/1986,0.428
4/28/1986,0.896
4/29/1986,3.159
4/30/1986,23.573
5/1/1986,7.231
5/2/1986,1.546
5/3/1986,4.225
5/4/1986,3.945
5/5/1986,1.258
5/6/1986,1.775
5/7/1986,5.547
5/8/1986,2.563
5/9/1986,0.837
5/10/1986,0.296
5/11/1986,0.622
5/12/1986,1.613
5/13/1986,0.902
5/14/1986,1.464
5/15/1986,1.245
5/16/1986,0.000
5/17/1986,0.000
5/18/1986,0.000
5/19/1986,0.101
5/20/1986,0.000
5/21/1986,2.485
5/22/1986,2.324
5/23/1986,4.207
5/24/1986,1.262
5/25/1986,1.333
5/26/1986,0.384
5/27/1986,0.902
5/28/1986,0.920
5/29/1986,0.034
5/30/1986,0.183
5/31/1986,0.295
6/1/1986,1.093
6/2/1986,0.262
6/3/1986,0.208
6/4/1986,0.239
6/5/1986,0.787
6/6/1986,0.255
6/7/1986,0.000
6/8/1986,0.254
6/9/1986,0.663
6/10/1986,0.088
6/11/1986,0.418
6/12/1986,3.155
6/13/1986,10.221
6/14/1986,0.404
6/15/1986,0.268
6/16/1986,0.213
6/17/1986,1.134
6/18/1986,5.910
6/19/1986,3.213
6/20/1986,0.168
6/21/1986,0.007
6/22/1986,0.273
6/23/1986,0.288
6/24/1986,0.135
6/25/1986,0.064
6/26/1986,0.109
6/27/1986,0.000
6/28/1986,0.000
6/29/1986,0.089
6/30/1986,0.127
7/1/1986,0.000
7/2/1986,1.005
7/3/1986,1.263
7/4/1986,0.059
7/5/1986,0.212
7/6/1986,3.761
7/7/1986,3.737
7/8/1986,1.219
7/9/1986,0.657
7/10/1986,0.314
7/11/1986,0.310
7/12/1986,0.472
7/13/1986,0.693
7/14/1986,0.278
7/15/1986,0.786
7/16/1986,3.927
7/17/1986,12.556
7/18/1986,1.091
7/19/1986,0.572
7/20/1986,6.105
7/21/1986,8.292
7/22/1986,0.129
7/23/1986,0.000
7/24/1986,0.634
7/25/1986,0.028
7/26/1986,0.183
7/27/1986,0.080
7/28/1986,0.000
7/29/1986,0.000
7/30/1986,0.000
7/31/1986,0.000
8/1/1986,0.000
8/2/1986,0.096
8/3/1986,0.144
8/4/1986,0.123
8/5/1986,0.241
8/6/1986,0.267
8/7/1986,6.623
8/8/1986,7.422
8/9/1986,0.018
8/10/1986,0.000
8/11/1986,0.000
8/12/1986,0.000
8/13/1986,0.301
8/14/1986,0.301
8/15/1986,0.908
8/16/1986,0.071
8/17/1986,0.119
8/18/1986,0.026
8/19/1986,0.000
8/20/1986,0.425
8/21/1986,0.621
8/22/1986,0.005
8/23/1986,0.000
8/24/1986,0.000
8/25/1986,0.000
8/26/1986,0.000
8/27/1986,0.000
8/28/1986,0.079
8/29/1986,1.408
8/30/1986,0.000
8/31/1986,0.053
9/1/1986,0.111
9/2/1986,0.061
9/3/1986,0.093
9/4/1986,0.000
9/5/1986,0.065
9/6/1986,0.000
9/7/1986,0.000
9/8/1986,0.149
9/9/1986,0.014
9/10/1986,0.026
9/11/1986,0.317
9/12/1986,0.847
9/13/1986,0.841
9/14/1986,0.018
9/15/1986,0.279
9/16/1986,1.613
9/17/1986,0.072
9/18/1986,0.002
9/19/1986,0.180
9/20/1986,0.146
9/21/1986,0.000
9/22/1986,0.000
9/23/1986,0.006
9/24/1986,0.000
9/25/1986,0.000
9/26/1986,0.000
9/27/1986,0.238
9/28/1986,0.161
9/29/1986,0.000
9/30/1986,0.658
10/1/1986,0.810
10/2/1986,0.686
10/3/1986,0.000
10/4/1986,0.105
10/5/1986,0.882
10/6/1986,0.536
10/7/1986,0.000
10/8/1986,0.070
10/9/1986,0.598
10/10/1986,0.146
10/11/1986,0.387
10/12/1986,0.032
10/13/1986,0.046
10/14/1986,0.000
10/15/1986,0.081
10/16/1986,0.035
10/17/1986,0.032
10/18/1986,0.000
10/19/1986,0.146
10/20/1986,0.051
10/21/1986,0.000
10/22/1986,0.117
10/23/1986,0.000
10/24/1986,0.047
10/25/1986,0.000
10/26/1986,0.072
10/27/1986,0.000
10/28/1986,0.000
10/29/1986,0.000
10/30/1986,0.000
10/31/1986,0.000
11/1/1986,0.000
11/2/1986,0.000
11/3/1986,0.000
11/4/1986,0.000
11/5/1986,0.057
11/6/1986,0.000
11/7/1986,0.109
11/8/1986,0.000
11/9/1986,0.115
11/10/1986,0.215
11/11/1986,0.000
11/12/1986,0.010
11/13/1986,1.687
11/14/1986,0.315
11/15/1986,0.774
11/16/1986,0.243
11/17/1986,0.000
11/18/1986,0.331
11/19/1986,0.355
11/20/1986,0.311
11/21/1986,2.335
11/22/1986,4.293
11/23/1986,1.720
11/24/1986,6.208
11/25/1986,21.520
11/26/1986,0.615
11/27/1986,0.662
11/28/1986,0.080
11/29/1986,0.427
11/30/1986,5.253
12/1/1986,0.763
12/2/1986,0.675
12/3/1986,0.000
12/4/1986,0.028
12/5/1986,0.000
12/6/1986,0.000
12/7/1986,0.000
12/8/1986,0.149
12/9/1986,0.000
12/10/1986,0.000
12/11/1986,0.000
12/12/1986,0.181
12/13/1986,0.430
12/14/1986,0.106
12/15/1986,0.202
12/16/1986,0.157
12/17/1986,0.000
12/18/1986,0.000
12/19/1986,0.000
12/20/1986,0.282
12/21/1986,0.000
12/22/1986,0.231
12/23/1986,0.066
12/24/1986,0.276
12/25/1986,0.078
12/26/1986,0.660
12/27/1986,0.102
12/28/1986,4.354
12/29/1986,0.065
12/30/1986,0.197
12/31/1986,0.168
1/1/1987,0.000
1/2/1987,0.475
1/3/1987,0.133
1/4/1987,3.232
1/5/1987,3.250
1/6/1987,2.784
1/7/1987,6.674
1/8/1987,3.016
1/9/1987,2.006
1/10/1987,0.389
1/11/1987,0.086
1/12/1987,0.198
1/13/1987,1.629
1/14/1987,0.000
1/15/1987,0.126
1/16/1987,0.100
1/17/1987,5.065
1/18/1987,0.142
1/19/1987,0.288
1/20/1987,3.605
1/21/1987,4.446
1/22/1987,0.000
1/23/1987,0.487
1/24/1987,0.000
1/25/1987,0.000
1/26/1987,0.001
1/27/1987,0.000
1/28/1987,0.000
1/29/1987,0.104
1/30/1987,0.000
1/31/1987,0.242
2/1/1987,0.000
2/2/1987,0.133
2/3/1987,0.000
2/4/1987,0.382
2/5/1987,0.616
2/6/1987,4.227
2/7/1987,14.305
2/8/1987,6.795
2/9/1987,4.597
2/10/1987,7.189
2/11/1987,7.829
2/12/1987,4.887
2/13/1987,15.397
2/14/1987,4.174
2/15/1987,1.314
2/16/1987,4.633
2/17/1987,1.463
2/18/1987,2.939
2/19/1987,0.884
2/20/1987,0.298
2/21/1987,0.307
2/22/1987,0.121
2/23/1987,1.217
2/24/1987,1.686
2/25/1987,0.000
2/26/1987,0.000
2/27/1987,0.000
2/28/1987,0.056
3/1/1987,0.362
3/2/1987,4.946
3/3/1987,14.644
3/4/1987,19.548
3/5/1987,3.422
3/6/1987,4.129
3/7/1987,3.484
3/8/1987,0.367
3/9/1987,1.056
3/10/1987,4.752
3/11/1987,8.335
3/12/1987,12.492
3/13/1987,10.601
3/14/1987,18.384
3/15/1987,11.905
3/16/1987,15.230
3/17/1987,1.560
3/18/1987,2.420
3/19/1987,4.980
3/20/1987,9.160
3/21/1987,10.968
3/22/1987,15.347
3/23/1987,6.220
3/24/1987,2.760
3/25/1987,2.006
3/26/1987,4.720
3/27/1987,6.351
3/28/1987,10.337
3/29/1987,7.911
3/30/1987,4.535
3/31/1987,3.955
4/1/1987,11.334
4/2/1987,3.735
4/3/1987,6.555
4/4/1987,6.718
4/5/1987,3.183
4/6/1987,3.357
4/7/1987,0.709
4/8/1987,1.553
4/9/1987,4.083
4/10/1987,14.706
4/11/1987,8.345
4/12/1987,1.502
4/13/1987,0.348
4/14/1987,0.122
4/15/1987,0.306
4/16/1987,0.083
4/17/1987,1.409
4/18/1987,1.698
4/19/1987,0.808
4/20/1987,0.266
4/21/1987,0.146
4/22/1987,0.440
4/23/1987,0.229
4/24/1987,0.530
4/25/1987,0.359
4/26/1987,8.582
4/27/1987,10.832
4/28/1987,0.981
4/29/1987,1.150
4/30/1987,0.362
5/1/1987,0.144
5/2/1987,0.710
5/3/1987,2.930
5/4/1987,1.620
5/5/1987,0.000
5/6/1987,0.170
5/7/1987,0.000
5/8/1987,0.000
5/9/1987,0.123
5/10/1987,0.000
5/11/1987,0.000
5/12/1987,0.000
5/13/1987,0.000
5/14/1987,0.000
5/15/1987,0.000
5/16/1987,0.012
5/17/1987,0.055
5/18/1987,1.008
5/19/1987,3.747
5/20/1987,2.548
5/21/1987,0.000
5/22/1987,0.000
5/23/1987,0.098
5/24/1987,0.000
5/25/1987,0.000
5/26/1987,0.000
5/27/1987,0.000
5/28/1987,0.000
5/29/1987,0.064
5/30/1987,0.427
5/31/1987,0.912
6/1/1987,1.160
6/2/1987,2.930
6/3/1987,0.130
6/4/1987,0.419
6/5/1987,0.334
6/6/1987,1.568
6/7/1987,4.628
6/8/1987,0.642
6/9/1987,0.778
6/10/1987,0.509
6/11/1987,0.082
6/12/1987,0.571
6/13/1987,1.839
6/14/1987,0.383
6/15/1987,0.044
6/16/1987,2.041
6/17/1987,0.637
6/18/1987,0.969
6/19/1987,3.082
6/20/1987,0.386
6/21/1987,0.433
6/22/1987,0.554
6/23/1987,0.705
6/24/1987,0.053
6/25/1987,0.000
6/26/1987,0.303
6/27/1987,1.326
6/28/1987,9.583
6/29/1987,4.960
6/30/1987,5.928
7/1/1987,0.456
7/2/1987,1.639
7/3/1987,2.071
7/4/1987,2.379
7/5/1987,4.578
7/6/1987,0.180
7/7/1987,0.745
7/8/1987,0.366
7/9/1987,1.227
7/10/1987,1.844
7/11/1987,1.763
7/12/1987,10.399
7/13/1987,0.992
7/14/1987,0.202
7/15/1987,0.000
7/16/1987,0.106
7/17/1987,1.336
7/18/1987,0.499
7/19/1987,1.432
7/20/1987,0.732
7/21/1987,0.000
7/22/1987,0.000
7/23/1987,0.000
7/24/1987,0.000
7/25/1987,0.000
7/26/1987,0.000
7/27/1987,0.000
7/28/1987,0.000
7/29/1987,1.648
7/30/1987,0.000
7/31/1987,0.000
8/1/1987,0.128
8/2/1987,1.583
8/3/1987,0.010
8/4/1987,0.000
8/5/1987,0.012
8/6/1987,0.000
8/7/1987,0.008
8/8/1987,0.000
8/9/1987,0.000
8/10/1987,0.000
8/11/1987,0.070
8/12/1987,0.192
8/13/1987,0.000
8/14/1987,0.000
8/15/1987,0.000
8/16/1987,0.000
8/17/1987,0.000
8/18/1987,0.044
8/19/1987,0.079
8/20/1987,0.000
8/21/1987,0.000
8/22/1987,0.202
8/23/1987,0.063
8/24/1987,0.008
8/25/1987,0.100
8/26/1987,0.058
8/27/1987,0.000
8/28/1987,0.000
8/29/1987,0.000
8/30/1987,0.000
8/31/1987,0.000
9/1/1987,0.000
9/2/1987,0.000
9/3/1987,0.000
9/4/1987,0.000
9/5/1987,0.000
9/6/1987,0.000
9/7/1987,0.000
9/8/1987,0.000
9/9/1987,0.000
9/10/1987,0.000
9/11/1987,0.000
9/12/1987,0.000
9/13/1987,0.000
9/14/1987,0.000
9/15/1987,0.001
9/16/1987,0.026
9/17/1987,0.000
9/18/1987,0.000
9/19/1987,0.001
9/20/1987,0.001
9/21/1987,0.000
9/22/1987,0.000
9/23/1987,0.000
9/24/1987,0.000
9/25/1987,0.077
9/26/1987,0.201
9/27/1987,0.000
9/28/1987,0.000
9/29/1987,0.000
9/30/1987,0.000
10/1/1987,0.001
10/2/1987,0.058
10/3/1987,0.000
10/4/1987,0.000
10/5/1987,0.000
10/6/1987,0.000
10/7/1987,0.000
10/8/1987,0.095
10/9/1987,0.246
10/10/1987,0.000
10/11/1987,0.000
10/12/1987,0.000
10/13/1987,0.000
10/14/1987,0.000
10/15/1987,0.000
10/16/1987,0.000
10/17/1987,0.000
10/18/1987,0.000
10/19/1987,0.000
10/20/1987,0.000
10/21/1987,0.000
10/22/1987,0.000
10/23/1987,0.000
10/24/1987,0.000
10/25/1987,0.000
10/26/1987,0.000
10/27/1987,0.000
10/28/1987,0.000
10/29/1987,0.000
10/30/1987,0.230
10/31/1987,1.387
11/1/1987,0.000
11/2/1987,0.000
11/3/1987,0.000
11/4/1987,0.000
11/5/1987,0.000
11/6/1987,0.000
11/7/1987,0.000
11/8/1987,0.000
11/9/1987,0.000
11/10/1987,0.000
11/11/1987,0.000
11/12/1987,0.000
11/13/1987,0.000
11/14/1987,0.000
11/15/1987,0.000
11/16/1987,0.000
11/17/1987,0.000
11/18/1987,0.000
11/19/1987,0.000
11/20/1987,0.000
11/21/1987,0.000
11/22/1987,0.000
11/23/1987,0.000
11/24/1987,0.000
11/25/1987,0.000
11/26/1987,0.000
11/27/1987,0.000
11/28/1987,0.122
11/29/1987,0.158
11/30/1987,0.222
12/1/1987,0.806
12/2/1987,0.000
12/3/1987,0.000
12/4/1987,0.000
12/5/1987,0.000
12/6/1987,0.000
12/7/1987,0.000
12/8/1987,0.000
12/9/1987,0.000
12/10/1987,0.000
12/11/1987,0.445
12/12/1987,0.229
12/13/1987,0.222
12/14/1987,0.163
12/15/1987,0.000
12/16/1987,0.000
12/17/1987,0.000
12/18/1987,0.000
12/19/1987,0.000
12/20/1987,0.000
12/21/1987,0.044
12/22/1987,0.036
12/23/1987,0.000
12/24/1987,0.000
12/25/1987,0.000
12/26/1987,0.000
12/27/1987,0.000
12/28/1987,0.000
12/29/1987,0.000
12/30/1987,0.000
12/31/1987,0.000
1/1/1988,0.319
1/2/1988,1.001
1/3/1988,0.054
1/4/1988,0.187
1/5/1988,0.000
1/6/1988,0.000
1/7/1988,0.000
1/8/1988,0.770
1/9/1988,0.000
1/10/1988,1.381
1/11/1988,3.931
1/12/1988,10.829
1/13/1988,3.007
1/14/1988,0.011
1/15/1988,0.016
1/16/1988,0.004
1/17/1988,0.172
1/18/1988,0.618
1/19/1988,0.155
1/20/1988,1.378
1/21/1988,1.663
1/22/1988,1.794
1/23/1988,0.000
1/24/1988,0.761
1/25/1988,2.978
1/26/1988,0.026
1/27/1988,0.146
1/28/1988,1.404
1/29/1988,2.842
1/30/1988,0.000
1/31/1988,0.000
2/1/1988,0.000
2/2/1988,0.540
2/3/1988,0.224
2/4/1988,0.428
2/5/1988,3.550
2/6/1988,4.504
2/7/1988,0.000
2/8/1988,0.188
2/9/1988,0.000
2/10/1988,0.000
2/11/1988,0.000
2/12/1988,0.466
2/13/1988,1.430
2/14/1988,6.790
2/15/1988,4.887
2/16/1988,4.723
2/17/1988,2.994
2/18/1988,2.324
2/19/1988,1.878
2/20/1988,0.729
2/21/1988,1.345
2/22/1988,0.510
2/23/1988,1.922
2/24/1988,11.895
2/25/1988,13.686
2/26/1988,5.111
2/27/1988,0.198
2/28/1988,0.000
2/29/1988,1.673
3/1/1988,4.114
3/2/1988,13.696
3/3/1988,11.196
3/4/1988,5.315
3/5/1988,3.387
3/6/1988,4.925
3/7/1988,5.439
3/8/1988,2.006
3/9/1988,4.213
3/10/1988,13.266
3/11/1988,6.543
3/12/1988,9.003
3/13/1988,6.870
3/14/1988,15.062
3/15/1988,9.359
3/16/1988,7.650
3/17/1988,1.615
3/18/1988,5.240
3/19/1988,13.339
3/20/1988,4.022
3/21/1988,7.467
3/22/1988,12.454
3/23/1988,2.190
3/24/1988,4.576
3/25/1988,3.724
3/26/1988,0.934
3/27/1988,1.367
3/28/1988,0.652
3/29/1988,2.553
3/30/1988,0.376
3/31/1988,2.113
4/1/1988,6.247
4/2/1988,5.208
4/3/1988,2.689
4/4/1988,0.731
4/5/1988,9.513
4/6/1988,4.752
4/7/1988,2.085
4/8/1988,4.386
4/9/1988,8.691
4/10/1988,1.867
4/11/1988,2.798
4/12/1988,1.574
4/13/1988,9.903
4/14/1988,4.315
4/15/1988,7.313
4/16/1988,13.673
4/17/1988,11.933
4/18/1988,22.059
4/19/1988,6.866
4/20/1988,2.966
4/21/1988,13.994
4/22/1988,17.126
4/23/1988,29.278
4/24/1988,13.540
4/25/1988,13.736
4/26/1988,1.148
4/27/1988,0.782
4/28/1988,0.799
4/29/1988,4.276
4/30/1988,5.464
5/1/1988,10.207
5/2/1988,4.077
5/3/1988,1.113
5/4/1988,1.057
5/5/1988,0.754
5/6/1988,0.328
5/7/1988,0.597
5/8/1988,0.235
5/9/1988,0.120
5/10/1988,0.000
5/11/1988,0.000
5/12/1988,0.000
5/13/1988,0.000
5/14/1988,0.211
5/15/1988,2.120
5/16/1988,1.025
5/17/1988,0.000
5/18/1988,0.000
5/19/1988,0.680
5/20/1988,0.300
5/21/1988,0.524
5/22/1988,2.939
5/23/1988,3.157
5/24/1988,0.000
5/25/1988,0.000
5/26/1988,0.000
5/27/1988,0.000
5/28/1988,0.000
5/29/1988,0.000
5/30/1988,0.000
5/31/1988,0.000
6/1/1988,0.084
6/2/1988,0.069
6/3/1988,0.143
6/4/1988,0.064
6/5/1988,0.234
6/6/1988,0.262
6/7/1988,0.183
6/8/1988,1.459
6/9/1988,4.309
6/10/1988,0.201
6/11/1988,0.080
6/12/1988,0.000
6/13/1988,0.002
6/14/1988,0.282
6/15/1988,0.000
6/16/1988,0.365
6/17/1988,0.085
6/18/1988,0.556
6/19/1988,0.075
6/20/1988,0.081
6/21/1988,0.170
6/22/1988,0.140
6/23/1988,1.617
6/24/1988,4.424
6/25/1988,7.176
6/26/1988,1.710
6/27/1988,0.430
6/28/1988,1.796
6/29/1988,3.813
6/30/1988,0.337
7/1/1988,0.187
7/2/1988,0.114
7/3/1988,0.413
7/4/1988,0.313
7/5/1988,0.169
7/6/1988,0.010
7/7/1988,0.255
7/8/1988,0.608
7/9/1988,2.235
7/10/1988,2.271
7/11/1988,1.683
7/12/1988,0.716
7/13/1988,0.916
7/14/1988,1.266
7/15/1988,2.901
7/16/1988,2.370
7/17/1988,3.529
7/18/1988,3.690
7/19/1988,0.293
7/20/1988,0.425
7/21/1988,1.076
7/22/1988,0.000
7/23/1988,0.000
7/24/1988,0.132
7/25/1988,0.341
7/26/1988,0.526
7/27/1988,0.397
7/28/1988,0.284
7/29/1988,0.116
7/30/1988,0.005
7/31/1988,0.000
8/1/1988,0.123
8/2/1988,0.000
8/3/1988,0.000
8/4/1988,0.000
8/5/1988,0.000
8/6/1988,0.020
8/7/1988,0.015
8/8/1988,0.027
8/9/1988,0.104
8/10/1988,0.958
8/11/1988,0.000
8/12/1988,0.000
8/13/1988,0.000
8/14/1988,0.000
8/15/1988,0.008
8/16/1988,0.000
8/17/1988,0.000
8/18/1988,0.000
8/19/1988,0.000
8/20/1988,0.000
8/21/1988,0.000
8/22/1988,0.000
8/23/1988,0.000
8/24/1988,0.000
8/25/1988,0.000
8/26/1988,0.040
8/27/1988,0.056
8/28/1988,0.060
8/29/1988,0.177
8/30/1988,0.125
8/31/1988,0.000
9/1/1988,0.000
9/2/1988,0.111
9/3/1988,0.000
9/4/1988,0.000
9/5/1988,0.000
9/6/1988,0.055
9/7/1988,0.406
9/8/1988,0.133
9/9/1988,0.012
9/10/1988,0.176
9/11/1988,0.096
9/12/1988,0.299
9/13/1988,0.001
9/14/1988,0.000
9/15/1988,0.000
9/16/1988,0.000
9/17/1988,0.000
9/18/1988,0.000
9/19/1988,0.000
9/20/1988,0.000
9/21/1988,0.000
9/22/1988,0.000
9/23/1988,0.000
9/24/1988,0.000
9/25/1988,0.000
9/26/1988,0.000
9/27/1988,0.000
9/28/1988,0.007
9/29/1988,0.000
9/30/1988,0.384
10/1/1988,0.006
10/2/1988,0.110
10/3/1988,0.373
10/4/1988,0.000
10/5/1988,0.000
10/6/1988,0.000
10/7/1988,0.000
10/8/1988,0.000
10/9/1988,0.000
10/10/1988,0.000
10/11/1988,0.000
10/12/1988,0.124
10/13/1988,0.061
10/14/1988,0.459
10/15/1988,0.103
10/16/1988,0.426
10/17/1988,0.090
10/18/1988,0.020
10/19/1988,0.000
10/20/1988,0.000
10/21/1988,0.000
10/22/1988,0.000
10/23/1988,0.000
10/24/1988,0.000
10/25/1988,0.000
10/26/1988,0.097
10/27/1988,0.000
10/28/1988,0.000
10/29/1988,0.000
10/30/1988,0.000
10/31/1988,0.000
11/1/1988,0.000
11/2/1988,0.005
11/3/1988,0.987
11/4/1988,0.332
11/5/1988,0.107
11/6/1988,0.000
11/7/1988,0.178
11/8/1988,0.000
11/9/1988,0.094
11/10/1988,0.000
11/11/1988,0.000
11/12/1988,0.000
11/13/1988,0.160
11/14/1988,0.000
11/15/1988,0.000
11/16/1988,0.000
11/17/1988,0.000
11/18/1988,0.000
11/19/1988,0.128
11/20/1988,0.582
11/21/1988,0.000
11/22/1988,0.067
11/23/1988,0.006
11/24/1988,0.000
11/25/1988,0.000
11/26/1988,0.000
11/27/1988,0.212
11/28/1988,0.336
11/29/1988,0.687
11/30/1988,4.091
12/1/1988,0.814
12/2/1988,2.184
12/3/1988,3.436
12/4/1988,0.117
12/5/1988,1.014
12/6/1988,0.263
12/7/1988,8.120
12/8/1988,30.659
12/9/1988,2.813
12/10/1988,0.342
12/11/1988,0.151
12/12/1988,0.364
12/13/1988,0.314
12/14/1988,0.000
12/15/1988,0.190
12/16/1988,2.439
12/17/1988,3.009
12/18/1988,7.158
12/19/1988,7.157
12/20/1988,1.198
12/21/1988,0.250
12/22/1988,0.738
12/23/1988,3.269
12/24/1988,0.817
12/25/1988,0.981
12/26/1988,0.002
12/27/1988,0.829
12/28/1988,1.396
12/29/1988,0.673
12/30/1988,0.166
12/31/1988,0.763
1/1/1989,4.397
1/2/1989,3.753
1/3/1989,0.191
1/4/1989,0.000
1/5/1989,0.201
1/6/1989,0.071
1/7/1989,0.148
1/8/1989,3.242
1/9/1989,1.305
1/10/1989,0.849
1/11/1989,3.190
1/12/1989,1.039
1/13/1989,8.803
1/14/1989,10.032
1/15/1989,0.868
1/16/1989,0.885
1/17/1989,1.413
1/18/1989,0.964
1/19/1989,1.217
1/20/1989,1.126
1/21/1989,0.897
1/22/1989,0.598
1/23/1989,0.338
1/24/1989,0.000
1/25/1989,2.865
1/26/1989,2.918
1/27/1989,0.931
1/28/1989,0.763
1/29/1989,0.000
1/30/1989,0.093
1/31/1989,0.000
2/1/1989,0.000
2/2/1989,0.000
2/3/1989,0.000
2/4/1989,0.483
2/5/1989,0.362
2/6/1989,0.000
2/7/1989,0.015
2/8/1989,1.151
2/9/1989,1.634
2/10/1989,2.404
2/11/1989,0.312
2/12/1989,3.216
2/13/1989,2.351
2/14/1989,2.649
2/15/1989,1.196
2/16/1989,3.232
2/17/1989,1.044
2/18/1989,0.000
2/19/1989,0.000
2/20/1989,0.114
2/21/1989,0.736
2/22/1989,1.262
2/23/1989,1.429
2/24/1989,1.068
2/25/1989,1.550
2/26/1989,0.397
2/27/1989,0.007
2/28/1989,0.096
3/1/1989,2.753
3/2/1989,2.822
3/3/1989,0.909
3/4/1989,0.312
3/5/1989,0.979
3/6/1989,1.745
3/7/1989,1.602
3/8/1989,2.688
3/9/1989,0.105
3/10/1989,0.046
3/11/1989,0.000
3/12/1989,0.165
3/13/1989,0.390
3/14/1989,0.063
3/15/1989,0.250
3/16/1989,4.951
3/17/1989,0.657
3/18/1989,2.629
3/19/1989,5.499
3/20/1989,5.873
3/21/1989,8.956
3/22/1989,11.219
3/23/1989,10.155
3/24/1989,10.920
