data,vazao
5/22/1990,0.000
5/23/1990,0.000
5/24/1990,0.000
5/25/1990,0.000
5/26/1990,0.000
5/27/1990,0.000
5/28/1990,0.000
5/29/1990,0.000
5/30/1990,0.000
5/31/1990,0.000
6/1/1990,
6/2/1990,
6/3/1990,
6/4/1990,
6/5/1990,
6/6/1990,
6/7/1990,
6/8/1990,
6/9/1990,
6/10/1990,
6/11/1990,
6/12/1990,
6/13/1990,
6/14/1990,
6/15/1990,
6/16/1990,
6/17/1990,
6/18/1990,
6/19/1990,
6/20/1990,
6/21/1990,
6/22/1990,
6/23/1990,
6/24/1990,
6/25/1990,
6/26/1990,
6/27/1990,
6/28/1990,
6/29/1990,
6/30/1990,
7/1/1990,
7/2/1990,
7/3/1990,
7/4/1990,
7/5/1990,
7/6/1990,
7/7/1990,
7/8/1990,
7/9/1990,
7/10/1990,
7/11/1990,
7/12/1990,
7/13/1990,
7/14/1990,
7/15/1990,
7/16/1990,
7/17/1990,
7/18/1990,
7/19/1990,
7/20/1990,
7/21/1990,
7/22/1990,
7/23/1990,
7/24/1990,
7/25/1990,
7/26/1990,
7/27/1990,
7/28/1990,
7/29/1990,
7/30/1990,
7/31/1990,
8/1/1990,
8/2/1990,
8/3/1990,
8/4/1990,
8/5/1990,
8/6/1990,
8/7/1990,
8/8/1990,
8/9/1990,
8/10/1990,
8/11/1990,
8/12/1990,
8/13/1990,
8/14/1990,
8/15/1990,
8/16/1990,
8/17/1990,
8/18/1990,
8/19/1990,
8/20/1990,
8/21/1990,
8/22/1990,
8/23/1990,
8/24/1990,
8/25/1990,
8/26/1990,
8/27/1990,
8/28/1990,
8/29/1990,
8/30/1990,
8/31/1990,
9/1/1990,
9/2/1990,
9/3/1990,
9/4/1990,
9/5/1990,
9/6/1990,
9/7/1990,
9/8/1990,
9/9/1990,
9/10/1990,
9/11/1990,
9/12/1990,
9/13/1990,
9/14/1990,
9/15/1990,
9/16/1990,
9/17/1990,
9/18/1990,
9/19/1990,
9/20/1990,
9/21/1990,
9/22/1990,
9/23/1990,
9/24/1990,
9/25/1990,
9/26/1990,
9/27/1990,
9/28/1990,
9/29/1990,
9/30/1990,
10/1/1990,
10/2/1990,
10/3/1990,
10/4/1990,
10/5/1990,
10/6/1990,
10/7/1990,
10/8/1990,
10/9/1990,
10/10/1990,
10/11/1990,
10/12/1990,
10/13/1990,
10/14/1990,
10/15/1990,
10/16/1990,
10/17/1990,
10/18/1990,
10/19/1990,
10/20/1990,
10/21/1990,
10/22/1990,
10/23/1990,
10/24/1990,
10/25/1990,
10/26/1990,
10/27/1990,
10/28/1990,
10/29/1990,
10/30/1990,
10/31/1990,
11/1/1990,
11/2/1990,
11/3/1990,
11/4/1990,
11/5/1990,
11/6/1990,
11/7/1990,
11/8/1990,
11/9/1990,
11/10/1990,
11/11/1990,
11/12/1990,
11/13/1990,
11/14/1990,
11/15/1990,
11/16/1990,
11/17/1990,
11/18/1990,
11/19/1990,
11/20/1990,
11/21/1990,
11/22/1990,
11/23/1990,
11/24/1990,
11/25/1990,
11/26/1990,
11/27/1990,
11/28/1990,
11/29/1990,
11/30/1990,
12/1/1990,
12/2/1990,
12/3/1990,
12/4/1990,
12/5/1990,
12/6/1990,
12/7/1990,
12/8/1990,
12/9/1990,
12/10/1990,
12/11/1990,
12/12/1990,
12/13/1990,
12/14/1990,
12/15/1990,
12/16/1990,
12/17/1990,
12/18/1990,
12/19/1990,
12/20/1990,
12/21/1990,
12/22/1990,
12/23/1990,
12/24/1990,
12/25/1990,
12/26/1990,
12/27/1990,
12/28/1990,
12/29/1990,
12/30/1990,
12/31/1990,
1/1/1991,0.000
1/2/1991,0.000
1/3/1991,0.000
1/4/1991,0.000
1/5/1991,0.000
1/6/1991,0.000
1/7/1991,0.000
1/8/1991,0.000
1/9/1991,0.000
1/10/1991,0.000
1/11/1991,0.000
1/12/1991,0.000
1/13/1991,0.000
1/14/1991,0.000
1/15/1991,0.000
1/16/1991,0.000
1/17/1991,0.000
1/18/1991,0.000
1/19/1991,0.000
1/20/1991,0.000
1/21/1991,0.000
1/22/1991,0.000
1/23/1991,0.000
1/24/1991,27.481
1/25/1991,3.801
1/26/1991,1.209
1/27/1991,0.299
1/28/1991,0.000
1/29/1991,0.000
1/30/1991,0.000
1/31/1991,0.000
2/1/1991,0.000
2/2/1991,0.000
2/3/1991,0.000
2/4/1991,0.000
2/5/1991,6.159
2/6/1991,1.295
2/7/1991,1.126
2/8/1991,0.498
2/9/1991,0.299
2/10/1991,0.210
2/11/1991,0.000
2/12/1991,0.000
2/13/1991,0.000
2/14/1991,0.000
2/15/1991,0.000
2/16/1991,79.049
2/17/1991,28.913
2/18/1991,26.076
2/19/1991,13.873
2/20/1991,3.623
2/21/1991,1.788
2/22/1991,0.770
2/23/1991,0.709
2/24/1991,0.546
2/25/1991,0.371
2/26/1991,0.371
2/27/1991,0.498
2/28/1991,0.162
3/1/1991,0.299
3/2/1991,0.122
3/3/1991,0.104
3/4/1991,0.122
3/5/1991,0.141
3/6/1991,0.410
3/7/1991,0.546
3/8/1991,0.185
3/9/1991,2.394
3/10/1991,1.480
3/11/1991,0.709
3/12/1991,0.546
3/13/1991,0.834
3/14/1991,6.672
3/15/1991,8.381
3/16/1991,3.283
3/17/1991,2.263
3/18/1991,3.623
3/19/1991,1.578
3/20/1991,1.048
3/21/1991,0.834
3/22/1991,0.597
3/23/1991,0.410
3/24/1991,0.371
3/25/1991,0.410
3/26/1991,0.770
3/27/1991,0.410
3/28/1991,0.210
3/29/1991,0.162
3/30/1991,0.141
3/31/1991,0.185
4/1/1991,2.394
4/2/1991,3.283
4/3/1991,1.480
4/4/1991,1.295
4/5/1991,1.295
4/6/1991,0.770
4/7/1991,0.546
4/8/1991,0.410
4/9/1991,0.267
4/10/1991,0.210
4/11/1991,0.238
4/12/1991,0.210
4/13/1991,0.210
4/14/1991,0.162
4/15/1991,0.141
4/16/1991,0.122
4/17/1991,0.122
4/18/1991,0.122
4/19/1991,0.104
4/20/1991,0.210
4/21/1991,0.104
4/22/1991,0.056
4/23/1991,0.000
4/24/1991,0.000
4/25/1991,0.000
4/26/1991,0.000
4/27/1991,0.000
4/28/1991,0.000
4/29/1991,0.000
4/30/1991,0.000
5/1/1991,11.836
5/2/1991,7.213
5/3/1991,2.529
5/4/1991,1.385
5/5/1991,1.385
5/6/1991,1.578
5/7/1991,13.448
5/8/1991,11.081
5/9/1991,6.159
5/10/1991,4.174
5/11/1991,2.137
5/12/1991,1.126
5/13/1991,0.902
5/14/1991,0.709
5/15/1991,0.498
5/16/1991,0.371
5/17/1991,0.299
5/18/1991,0.238
5/19/1991,0.210
5/20/1991,0.162
5/21/1991,0.162
5/22/1991,0.162
5/23/1991,0.498
5/24/1991,0.770
5/25/1991,0.834
5/26/1991,0.709
5/27/1991,0.546
5/28/1991,0.498
5/29/1991,0.410
5/30/1991,0.334
5/31/1991,0.299
6/1/1991,0.267
6/2/1991,0.210
6/3/1991,0.162
6/4/1991,0.141
6/5/1991,0.141
6/6/1991,0.141
6/7/1991,0.141
6/8/1991,0.122
6/9/1991,0.122
6/10/1991,0.104
6/11/1991,0.089
6/12/1991,0.075
6/13/1991,0.075
6/14/1991,0.070
6/15/1991,0.063
6/16/1991,0.075
6/17/1991,0.075
6/18/1991,0.075
6/19/1991,0.075
6/20/1991,0.000
6/21/1991,0.000
6/22/1991,0.000
6/23/1991,0.000
6/24/1991,0.000
6/25/1991,0.000
6/26/1991,0.000
6/27/1991,0.000
6/28/1991,0.000
6/29/1991,0.000
6/30/1991,0.000
7/1/1991,
7/2/1991,
7/3/1991,
7/4/1991,
7/5/1991,
7/6/1991,
7/7/1991,
7/8/1991,
7/9/1991,
7/10/1991,
7/11/1991,
7/12/1991,
7/13/1991,
7/14/1991,
7/15/1991,
7/16/1991,
7/17/1991,
7/18/1991,
7/19/1991,
7/20/1991,
7/21/1991,
7/22/1991,
7/23/1991,
7/24/1991,
7/25/1991,
7/26/1991,
7/27/1991,
7/28/1991,
7/29/1991,
7/30/1991,
7/31/1991,
8/1/1991,
8/2/1991,
8/3/1991,
8/4/1991,
8/5/1991,
8/6/1991,
8/7/1991,
8/8/1991,
8/9/1991,
8/10/1991,
8/11/1991,
8/12/1991,
8/13/1991,
8/14/1991,
8/15/1991,
8/16/1991,
8/17/1991,
8/18/1991,
8/19/1991,
8/20/1991,
8/21/1991,
8/22/1991,
8/23/1991,
8/24/1991,
8/25/1991,
8/26/1991,
8/27/1991,
8/28/1991,
8/29/1991,
8/30/1991,
8/31/1991,
9/1/1991,
9/2/1991,
9/3/1991,
9/4/1991,
9/5/1991,
9/6/1991,
9/7/1991,
9/8/1991,
9/9/1991,
9/10/1991,
9/11/1991,
9/12/1991,
9/13/1991,
9/14/1991,
9/15/1991,
9/16/1991,
9/17/1991,
9/18/1991,
9/19/1991,
9/20/1991,
9/21/1991,
9/22/1991,
9/23/1991,
9/24/1991,
9/25/1991,
9/26/1991,
9/27/1991,
9/28/1991,
9/29/1991,
9/30/1991,
10/1/1991,
10/2/1991,
10/3/1991,
10/4/1991,
10/5/1991,
10/6/1991,
10/7/1991,
10/8/1991,
10/9/1991,
10/10/1991,
10/11/1991,
10/12/1991,
10/13/1991,
10/14/1991,
10/15/1991,
10/16/1991,
10/17/1991,
10/18/1991,
10/19/1991,
10/20/1991,
10/21/1991,
10/22/1991,
10/23/1991,
10/24/1991,
10/25/1991,
10/26/1991,
10/27/1991,
10/28/1991,
10/29/1991,
10/30/1991,
10/31/1991,
11/1/1991,
11/2/1991,
11/3/1991,
11/4/1991,
11/5/1991,
11/6/1991,
11/7/1991,
11/8/1991,
11/9/1991,
11/10/1991,
11/11/1991,
11/12/1991,
11/13/1991,
11/14/1991,
11/15/1991,
11/16/1991,
11/17/1991,
11/18/1991,
11/19/1991,
11/20/1991,
11/21/1991,
11/22/1991,
11/23/1991,
11/24/1991,
11/25/1991,
11/26/1991,
11/27/1991,
11/28/1991,
11/29/1991,
11/30/1991,
12/1/1991,
12/2/1991,
12/3/1991,
12/4/1991,
12/5/1991,
12/6/1991,
12/7/1991,
12/8/1991,
12/9/1991,
12/10/1991,
12/11/1991,
12/12/1991,
12/13/1991,
12/14/1991,
12/15/1991,
12/16/1991,
12/17/1991,
12/18/1991,
12/19/1991,
12/20/1991,
12/21/1991,
12/22/1991,
12/23/1991,
12/24/1991,
12/25/1991,
12/26/1991,
12/27/1991,
12/28/1991,
12/29/1991,
12/30/1991,
12/31/1991,
1/1/1992,0.000
1/2/1992,0.000
1/3/1992,0.000
1/4/1992,0.000
1/5/1992,0.000
1/6/1992,0.000
1/7/1992,0.000
1/8/1992,0.000
1/9/1992,0.000
1/10/1992,0.000
1/11/1992,0.000
1/12/1992,0.000
1/13/1992,0.000
1/14/1992,0.000
1/15/1992,0.000
1/16/1992,0.000
1/17/1992,0.000
1/18/1992,0.000
1/19/1992,0.000
1/20/1992,0.000
1/21/1992,0.000
1/22/1992,0.000
1/23/1992,0.000
1/24/1992,0.000
1/25/1992,0.000
1/26/1992,30.372
1/27/1992,12.226
1/28/1992,74.875
1/29/1992,13.448
1/30/1992,6.159
1/31/1992,93.610
2/1/1992,91.873
2/2/1992,26.076
2/3/1992,11.081
2/4/1992,8.691
2/5/1992,5.913
2/6/1992,5.214
2/7/1992,3.985
2/8/1992,0.902
2/9/1992,38.063
2/10/1992,11.836
2/11/1992,39.679
2/12/1992,46.388
2/13/1992,19.479
2/14/1992,5.673
2/15/1992,33.370
2/16/1992,23.351
2/17/1992,18.247
2/18/1992,10.009
2/19/1992,163.529
2/20/1992,18.247
2/21/1992,9.668
2/22/1992,7.782
2/23/1992,4.779
2/24/1992,6.413
2/25/1992,6.413
2/26/1992,2.966
2/27/1992,2.966
2/28/1992,1.788
2/29/1992,0.973
3/1/1992,0.902
3/2/1992,0.770
3/3/1992,0.652
3/4/1992,0.597
3/5/1992,0.453
3/6/1992,0.410
3/7/1992,0.371
3/8/1992,1.295
3/9/1992,1.578
3/10/1992,3.122
3/11/1992,1.578
3/12/1992,0.973
3/13/1992,0.652
3/14/1992,0.498
3/15/1992,0.410
3/16/1992,0.299
3/17/1992,0.410
3/18/1992,0.410
3/19/1992,0.334
3/20/1992,0.299
3/21/1992,0.267
3/22/1992,0.238
3/23/1992,0.453
3/24/1992,0.299
3/25/1992,0.238
3/26/1992,0.185
3/27/1992,0.185
3/28/1992,1.126
3/29/1992,0.834
3/30/1992,0.597
3/31/1992,0.546
4/1/1992,0.652
4/2/1992,0.597
4/3/1992,51.673
4/4/1992,105.378
4/5/1992,48.126
4/6/1992,31.858
4/7/1992,8.078
4/8/1992,5.440
4/9/1992,4.174
4/10/1992,2.966
4/11/1992,2.394
4/12/1992,1.900
4/13/1992,1.480
4/14/1992,1.126
4/15/1992,0.834
4/16/1992,0.652
4/17/1992,0.597
4/18/1992,0.546
4/19/1992,0.453
4/20/1992,0.371
4/21/1992,0.299
4/22/1992,0.267
4/23/1992,0.000
4/24/1992,0.000
4/25/1992,0.000
4/26/1992,0.000
4/27/1992,0.000
4/28/1992,0.000
4/29/1992,0.000
4/30/1992,0.000
5/1/1992,
5/2/1992,
5/3/1992,
5/4/1992,
5/5/1992,
5/6/1992,
5/7/1992,
5/8/1992,
5/9/1992,
5/10/1992,
5/11/1992,
5/12/1992,
5/13/1992,
5/14/1992,
5/15/1992,
5/16/1992,
5/17/1992,
5/18/1992,
5/19/1992,
5/20/1992,
5/21/1992,
5/22/1992,
5/23/1992,
5/24/1992,
5/25/1992,
5/26/1992,
5/27/1992,
5/28/1992,
5/29/1992,
5/30/1992,
5/31/1992,
6/1/1992,
6/2/1992,
6/3/1992,
6/4/1992,
6/5/1992,
6/6/1992,
6/7/1992,
6/8/1992,
6/9/1992,
6/10/1992,
6/11/1992,
6/12/1992,
6/13/1992,
6/14/1992,
6/15/1992,
6/16/1992,
6/17/1992,
6/18/1992,
6/19/1992,
6/20/1992,
6/21/1992,
6/22/1992,
6/23/1992,
6/24/1992,
6/25/1992,
6/26/1992,
6/27/1992,
6/28/1992,
6/29/1992,
6/30/1992,
7/1/1992,
7/2/1992,
7/3/1992,
7/4/1992,
7/5/1992,
7/6/1992,
7/7/1992,
7/8/1992,
7/9/1992,
7/10/1992,
7/11/1992,
7/12/1992,
7/13/1992,
7/14/1992,
7/15/1992,
7/16/1992,
7/17/1992,
7/18/1992,
7/19/1992,
7/20/1992,
7/21/1992,
7/22/1992,
7/23/1992,
7/24/1992,
7/25/1992,
7/26/1992,
7/27/1992,
7/28/1992,
7/29/1992,
7/30/1992,
7/31/1992,
8/1/1992,
8/2/1992,
8/3/1992,
8/4/1992,
8/5/1992,
8/6/1992,
8/7/1992,
8/8/1992,
8/9/1992,
8/10/1992,
8/11/1992,
8/12/1992,
8/13/1992,
8/14/1992,
8/15/1992,
8/16/1992,
8/17/1992,
8/18/1992,
8/19/1992,
8/20/1992,
8/21/1992,
8/22/1992,
8/23/1992,
8/24/1992,
8/25/1992,
8/26/1992,
8/27/1992,
8/28/1992,
8/29/1992,
8/30/1992,
8/31/1992,
9/1/1992,
9/2/1992,
9/3/1992,
9/4/1992,
9/5/1992,
9/6/1992,
9/7/1992,
9/8/1992,
9/9/1992,
9/10/1992,
9/11/1992,
9/12/1992,
9/13/1992,
9/14/1992,
9/15/1992,
9/16/1992,
9/17/1992,
9/18/1992,
9/19/1992,
9/20/1992,
9/21/1992,
9/22/1992,
9/23/1992,
9/24/1992,
9/25/1992,
9/26/1992,
9/27/1992,
9/28/1992,
9/29/1992,
9/30/1992,
10/1/1992,
10/2/1992,
10/3/1992,
10/4/1992,
10/5/1992,
10/6/1992,
10/7/1992,
10/8/1992,
10/9/1992,
10/10/1992,
10/11/1992,
10/12/1992,
10/13/1992,
10/14/1992,
10/15/1992,
10/16/1992,
10/17/1992,
10/18/1992,
10/19/1992,
10/20/1992,
10/21/1992,
10/22/1992,
10/23/1992,
10/24/1992,
10/25/1992,
10/26/1992,
10/27/1992,
10/28/1992,
10/29/1992,
10/30/1992,
10/31/1992,
11/1/1992,
11/2/1992,
11/3/1992,
11/4/1992,
11/5/1992,
11/6/1992,
11/7/1992,
11/8/1992,
11/9/1992,
11/10/1992,
11/11/1992,
11/12/1992,
11/13/1992,
11/14/1992,
11/15/1992,
11/16/1992,
11/17/1992,
11/18/1992,
11/19/1992,
11/20/1992,
11/21/1992,
11/22/1992,
11/23/1992,
11/24/1992,
11/25/1992,
11/26/1992,
11/27/1992,
11/28/1992,
11/29/1992,
11/30/1992,
12/1/1992,
12/2/1992,
12/3/1992,
12/4/1992,
12/5/1992,
12/6/1992,
12/7/1992,
12/8/1992,
12/9/1992,
12/10/1992,
12/11/1992,
12/12/1992,
12/13/1992,
12/14/1992,
12/15/1992,
12/16/1992,
12/17/1992,
12/18/1992,
12/19/1992,
12/20/1992,
12/21/1992,
12/22/1992,
12/23/1992,
12/24/1992,
12/25/1992,
12/26/1992,
12/27/1992,
12/28/1992,
12/29/1992,
12/30/1992,
12/31/1992,
1/1/1993,
1/2/1993,
1/3/1993,
1/4/1993,
1/5/1993,
1/6/1993,
1/7/1993,
1/8/1993,
1/9/1993,
1/10/1993,
1/11/1993,
1/12/1993,
1/13/1993,
1/14/1993,
1/15/1993,
1/16/1993,
1/17/1993,
1/18/1993,
1/19/1993,
1/20/1993,
1/21/1993,
1/22/1993,
1/23/1993,
1/24/1993,
1/25/1993,
1/26/1993,
1/27/1993,
1/28/1993,
1/29/1993,
1/30/1993,
1/31/1993,
2/1/1993,
2/2/1993,
2/3/1993,
2/4/1993,
2/5/1993,
2/6/1993,
2/7/1993,
2/8/1993,
2/9/1993,
2/10/1993,
2/11/1993,
2/12/1993,
2/13/1993,
2/14/1993,
2/15/1993,
2/16/1993,
2/17/1993,
2/18/1993,
2/19/1993,
2/20/1993,
2/21/1993,
2/22/1993,
2/23/1993,
2/24/1993,
2/25/1993,
2/26/1993,
2/27/1993,
2/28/1993,
3/1/1993,
3/2/1993,
3/3/1993,
3/4/1993,
3/5/1993,
3/6/1993,
3/7/1993,
3/8/1993,
3/9/1993,
3/10/1993,
3/11/1993,
3/12/1993,
3/13/1993,
3/14/1993,
3/15/1993,
3/16/1993,
3/17/1993,
3/18/1993,
3/19/1993,
3/20/1993,
3/21/1993,
3/22/1993,
3/23/1993,
3/24/1993,
3/25/1993,
3/26/1993,
3/27/1993,
3/28/1993,
3/29/1993,
3/30/1993,
3/31/1993,
4/1/1993,
4/2/1993,
4/3/1993,
4/4/1993,
4/5/1993,
4/6/1993,
4/7/1993,
4/8/1993,
4/9/1993,
4/10/1993,
4/11/1993,
4/12/1993,
4/13/1993,
4/14/1993,
4/15/1993,
4/16/1993,
4/17/1993,
4/18/1993,
4/19/1993,
4/20/1993,
4/21/1993,
4/22/1993,
4/23/1993,
4/24/1993,
4/25/1993,
4/26/1993,
4/27/1993,
4/28/1993,
4/29/1993,
4/30/1993,
5/1/1993,0.000
5/2/1993,0.000
5/3/1993,0.000
5/4/1993,0.000
5/5/1993,0.000
5/6/1993,0.000
5/7/1993,0.000
5/8/1993,0.000
5/9/1993,0.000
5/10/1993,0.000
5/11/1993,0.000
5/12/1993,0.000
5/13/1993,0.000
5/14/1993,0.000
5/15/1993,0.000
5/16/1993,0.000
5/17/1993,0.000
5/18/1993,0.000
5/19/1993,0.000
5/20/1993,0.000
5/21/1993,0.000
5/22/1993,0.000
5/23/1993,0.000
5/24/1993,0.000
5/25/1993,0.000
5/26/1993,0.000
5/27/1993,0.000
5/28/1993,0.000
5/29/1993,0.000
5/30/1993,0.000
5/31/1993,0.000
6/1/1993,
6/2/1993,
6/3/1993,
6/4/1993,
6/5/1993,
6/6/1993,
6/7/1993,
6/8/1993,
6/9/1993,
6/10/1993,
6/11/1993,
6/12/1993,
6/13/1993,
6/14/1993,
6/15/1993,
6/16/1993,
6/17/1993,
6/18/1993,
6/19/1993,
6/20/1993,
6/21/1993,
6/22/1993,
6/23/1993,
6/24/1993,
6/25/1993,
6/26/1993,
6/27/1993,
6/28/1993,
6/29/1993,
6/30/1993,
7/1/1993,
7/2/1993,
7/3/1993,
7/4/1993,
7/5/1993,
7/6/1993,
7/7/1993,
7/8/1993,
7/9/1993,
7/10/1993,
7/11/1993,
7/12/1993,
7/13/1993,
7/14/1993,
7/15/1993,
7/16/1993,
7/17/1993,
7/18/1993,
7/19/1993,
7/20/1993,
7/21/1993,
7/22/1993,
7/23/1993,
7/24/1993,
7/25/1993,
7/26/1993,
7/27/1993,
7/28/1993,
7/29/1993,
7/30/1993,
7/31/1993,
8/1/1993,
8/2/1993,
8/3/1993,
8/4/1993,
8/5/1993,
8/6/1993,
8/7/1993,
8/8/1993,
8/9/1993,
8/10/1993,
8/11/1993,
8/12/1993,
8/13/1993,
8/14/1993,
8/15/1993,
8/16/1993,
8/17/1993,
8/18/1993,
8/19/1993,
8/20/1993,
8/21/1993,
8/22/1993,
8/23/1993,
8/24/1993,
8/25/1993,
8/26/1993,
8/27/1993,
8/28/1993,
8/29/1993,
8/30/1993,
8/31/1993,
9/1/1993,
9/2/1993,
9/3/1993,
9/4/1993,
9/5/1993,
9/6/1993,
9/7/1993,
9/8/1993,
9/9/1993,
9/10/1993,
9/11/1993,
9/12/1993,
9/13/1993,
9/14/1993,
9/15/1993,
9/16/1993,
9/17/1993,
9/18/1993,
9/19/1993,
9/20/1993,
9/21/1993,
9/22/1993,
9/23/1993,
9/24/1993,
9/25/1993,
9/26/1993,
9/27/1993,
9/28/1993,
9/29/1993,
9/30/1993,
10/1/1993,
10/2/1993,
10/3/1993,
10/4/1993,
10/5/1993,
10/6/1993,
10/7/1993,
10/8/1993,
10/9/1993,
10/10/1993,
10/11/1993,
10/12/1993,
10/13/1993,
10/14/1993,
10/15/1993,
10/16/1993,
10/17/1993,
10/18/1993,
10/19/1993,
10/20/1993,
10/21/1993,
10/22/1993,
10/23/1993,
10/24/1993,
10/25/1993,
10/26/1993,
10/27/1993,
10/28/1993,
10/29/1993,
10/30/1993,
10/31/1993,
11/1/1993,
11/2/1993,
11/3/1993,
11/4/1993,
11/5/1993,
11/6/1993,
11/7/1993,
11/8/1993,
11/9/1993,
11/10/1993,
11/11/1993,
11/12/1993,
11/13/1993,
11/14/1993,
11/15/1993,
11/16/1993,
11/17/1993,
11/18/1993,
11/19/1993,
11/20/1993,
11/21/1993,
11/22/1993,
11/23/1993,
11/24/1993,
11/25/1993,
11/26/1993,
11/27/1993,
11/28/1993,
11/29/1993,
11/30/1993,
12/1/1993,
12/2/1993,
12/3/1993,
12/4/1993,
12/5/1993,
12/6/1993,
12/7/1993,
12/8/1993,
12/9/1993,
12/10/1993,
12/11/1993,
12/12/1993,
12/13/1993,
12/14/1993,
12/15/1993,
12/16/1993,
12/17/1993,
12/18/1993,
12/19/1993,
12/20/1993,
12/21/1993,
12/22/1993,
12/23/1993,
12/24/1993,
12/25/1993,
12/26/1993,
12/27/1993,
12/28/1993,
12/29/1993,
12/30/1993,
12/31/1993,
1/1/1994,0.000
1/2/1994,0.000
1/3/1994,0.000
1/4/1994,0.000
1/5/1994,0.000
1/6/1994,0.000
1/7/1994,0.000
1/8/1994,0.000
1/9/1994,0.000
1/10/1994,0.000
1/11/1994,0.000
1/12/1994,0.000
1/13/1994,0.000
1/14/1994,0.000
1/15/1994,0.000
1/16/1994,0.000
1/17/1994,39.411
1/18/1994,49.889
1/19/1994,17.618
1/20/1994,3.786
1/21/1994,0.659
1/22/1994,0.338
1/23/1994,0.779
1/24/1994,0.458
1/25/1994,0.270
1/26/1994,0.187
1/27/1994,0.142
1/28/1994,0.106
1/29/1994,0.106
1/30/1994,0.090
1/31/1994,0.077
2/1/1994,0.077
2/2/1994,0.070
2/3/1994,0.056
2/4/1994,0.077
2/5/1994,0.063
2/6/1994,6.465
2/7/1994,0.605
2/8/1994,0.240
2/9/1994,1.781
2/10/1994,0.240
2/11/1994,0.077
2/12/1994,0.063
2/13/1994,0.056
2/14/1994,1.137
2/15/1994,0.106
2/16/1994,0.063
2/17/1994,0.056
2/18/1994,0.213
2/19/1994,0.659
2/20/1994,13.743
2/21/1994,42.435
2/22/1994,25.051
2/23/1994,5.633
2/24/1994,1.781
2/25/1994,0.458
2/26/1994,0.106
2/27/1994,3.786
2/28/1994,0.187
3/1/1994,0.090
3/2/1994,2.025
3/3/1994,1.781
3/4/1994,0.504
3/5/1994,0.090
3/6/1994,0.063
3/7/1994,0.240
3/8/1994,87.616
3/9/1994,236.082
3/10/1994,191.714
3/11/1994,85.948
3/12/1994,56.721
3/13/1994,25.860
3/14/1994,19.008
3/15/1994,14.986
3/16/1994,6.465
3/17/1994,8.288
3/18/1994,4.853
3/19/1994,2.842
3/20/1994,0.779
3/21/1994,5.236
3/22/1994,5.236
3/23/1994,4.853
3/24/1994,27.515
3/25/1994,20.446
3/26/1994,13.743
3/27/1994,5.236
3/28/1994,2.556
3/29/1994,3.786
3/30/1994,2.025
3/31/1994,1.337
4/1/1994,3.143
4/2/1994,1.137
4/3/1994,0.718
4/4/1994,0.844
4/5/1994,12.551
4/6/1994,2.842
4/7/1994,0.718
4/8/1994,0.458
4/9/1994,2.842
4/10/1994,2.283
4/11/1994,4.128
4/12/1994,1.337
4/13/1994,1.337
4/14/1994,1.137
4/15/1994,0.844
4/16/1994,0.718
4/17/1994,0.270
4/18/1994,40.408
4/19/1994,62.721
4/20/1994,98.937
4/21/1994,33.676
4/22/1994,14.358
4/23/1994,4.128
4/24/1994,0.953
4/25/1994,0.375
4/26/1994,0.303
4/27/1994,0.142
4/28/1994,0.106
4/29/1994,0.077
4/30/1994,0.070
5/1/1994,0.056
5/2/1994,0.056
5/3/1994,0.050
5/4/1994,0.070
5/5/1994,56.721
5/6/1994,51.000
5/7/1994,20.446
5/8/1994,12.551
5/9/1994,5.236
5/10/1994,3.143
5/11/1994,1.781
5/12/1994,1.337
5/13/1994,1.137
5/14/1994,0.953
5/15/1994,7.350
5/16/1994,6.901
5/17/1994,2.025
5/18/1994,0.718
5/19/1994,0.504
5/20/1994,0.338
5/21/1994,0.240
5/22/1994,40.408
5/23/1994,42.435
5/24/1994,29.216
5/25/1994,16.942
5/26/1994,8.776
5/27/1994,2.842
5/28/1994,0.779
5/29/1994,0.415
5/30/1994,0.338
5/31/1994,0.415
6/1/1994,0.213
6/2/1994,0.123
6/3/1994,0.123
6/4/1994,0.779
6/5/1994,9.791
6/6/1994,116.991
6/7/1994,98.037
6/8/1994,47.703
6/9/1994,24.254
6/10/1994,13.743
6/11/1994,8.288
6/12/1994,6.901
6/13/1994,4.853
6/14/1994,3.786
6/15/1994,3.143
6/16/1994,2.025
6/17/1994,10.317
6/18/1994,6.465
6/19/1994,3.786
6/20/1994,6.042
6/21/1994,38.426
6/22/1994,28.359
6/23/1994,21.933
6/24/1994,8.288
6/25/1994,6.042
6/26/1994,15.625
6/27/1994,10.857
6/28/1994,6.901
6/29/1994,11.409
6/30/1994,5.633
7/1/1994,3.786
7/2/1994,4.128
7/3/1994,1.781
7/4/1994,1.137
7/5/1994,0.779
7/6/1994,0.605
7/7/1994,0.504
7/8/1994,0.415
7/9/1994,2.025
7/10/1994,6.901
7/11/1994,4.484
7/12/1994,1.552
7/13/1994,0.779
7/14/1994,0.605
7/15/1994,0.375
7/16/1994,0.303
7/17/1994,0.338
7/18/1994,0.240
7/19/1994,0.213
7/20/1994,0.164
7/21/1994,0.164
7/22/1994,0.142
7/23/1994,0.142
7/24/1994,0.142
7/25/1994,0.123
7/26/1994,0.106
7/27/1994,0.106
7/28/1994,0.077
7/29/1994,0.070
7/30/1994,0.063
7/31/1994,0.063
8/1/1994,0.056
8/2/1994,0.050
8/3/1994,0.045
8/4/1994,0.040
8/5/1994,0.040
8/6/1994,0.040
