data,vazao
2/12/1985,51.469
2/13/1985,59.418
2/14/1985,195.459
2/15/1985,233.370
2/16/1985,493.608
2/17/1985,579.068
2/18/1985,325.163
2/19/1985,871.993
2/20/1985,458.744
2/21/1985,755.761
2/22/1985,924.425
2/23/1985,905.131
2/24/1985,340.267
2/25/1985,178.095
2/26/1985,139.107
2/27/1985,88.951
2/28/1985,79.584
3/1/1985,64.545
3/2/1985,57.769
3/3/1985,65.426
3/4/1985,106.085
3/5/1985,253.972
3/6/1985,195.459
3/7/1985,112.233
3/8/1985,100.158
3/9/1985,62.806
3/10/1985,51.469
3/11/1985,35.265
3/12/1985,33.509
3/13/1985,24.616
3/14/1985,22.328
3/15/1985,22.774
3/16/1985,24.147
3/17/1985,23.226
3/18/1985,21.453
3/19/1985,19.768
3/20/1985,78.584
3/21/1985,169.799
3/22/1985,161.756
3/23/1985,68.116
3/24/1985,52.231
3/25/1985,298.604
3/26/1985,347.986
3/27/1985,308.094
3/28/1985,612.009
3/29/1985,709.761
3/30/1985,1204.540
3/31/1985,547.291
4/1/1985,582.671
4/2/1985,722.123
4/3/1985,388.267
4/4/1985,264.696
4/5/1985,812.541
4/6/1985,747.259
4/7/1985,764.324
4/8/1985,673.496
4/9/1985,1234.280
4/10/1985,1030.650
4/11/1985,673.496
4/12/1985,890.832
4/13/1985,1378.870
4/14/1985,2042.900
4/15/1985,858.033
4/16/1985,402.330
4/17/1985,275.707
4/18/1985,171.438
4/19/1985,102.502
4/20/1985,61.948
4/21/1985,40.883
4/22/1985,34.088
4/23/1985,27.050
4/24/1985,43.554
4/25/1985,68.116
4/26/1985,48.492
4/27/1985,36.467
4/28/1985,119.908
4/29/1985,210.106
4/30/1985,81.608
5/1/1985,110.986
5/2/1985,251.861
5/3/1985,235.380
5/4/1985,523.366
5/5/1985,374.524
5/6/1985,161.756
5/7/1985,146.413
5/8/1985,166.552
5/9/1985,213.875
5/10/1985,132.040
5/11/1985,106.085
5/12/1985,98.998
5/13/1985,90.033
5/14/1985,49.966
5/15/1985,43.554
5/16/1985,40.883
5/17/1985,36.467
5/18/1985,34.673
5/19/1985,31.257
5/20/1985,31.257
5/21/1985,28.065
5/22/1985,27.050
5/23/1985,25.091
5/24/1985,21.887
5/25/1985,19.361
5/26/1985,17.786
5/27/1985,17.030
5/28/1985,16.296
5/29/1985,14.888
5/30/1985,12.618
5/31/1985,10.583
6/1/1985,10.860
6/2/1985,9.781
6/3/1985,8.773
6/4/1985,7.834
6/5/1985,7.834
6/6/1985,12.928
6/7/1985,28.582
6/8/1985,26.552
6/9/1985,24.616
6/10/1985,22.328
6/11/1985,20.599
6/12/1985,17.786
6/13/1985,15.936
6/14/1985,13.242
6/15/1985,12.013
6/16/1985,11.718
6/17/1985,17.030
6/18/1985,14.215
6/19/1985,12.313
6/20/1985,11.718
6/21/1985,12.618
6/22/1985,12.013
6/23/1985,10.583
6/24/1985,10.860
6/25/1985,11.141
6/26/1985,10.860
6/27/1985,10.044
6/28/1985,10.044
6/29/1985,9.522
6/30/1985,8.773
7/1/1985,7.834
7/2/1985,7.390
7/3/1985,7.175
7/4/1985,6.755
7/5/1985,6.552
7/6/1985,6.552
7/7/1985,6.352
7/8/1985,6.156
7/9/1985,5.965
7/10/1985,5.965
7/11/1985,5.593
7/12/1985,5.236
7/13/1985,4.895
7/14/1985,4.729
7/15/1985,4.568
7/16/1985,4.104
7/17/1985,5.413
7/18/1985,5.064
7/19/1985,4.729
7/20/1985,5.064
7/21/1985,5.236
7/22/1985,4.729
7/23/1985,4.729
7/24/1985,4.729
7/25/1985,4.568
7/26/1985,4.255
7/27/1985,4.104
7/28/1985,3.813
7/29/1985,3.813
7/30/1985,3.672
7/31/1985,3.672
8/1/1985,3.672
8/2/1985,3.535
8/3/1985,3.535
8/4/1985,3.411
8/5/1985,3.133
8/6/1985,2.871
8/7/1985,2.623
8/8/1985,3.813
8/9/1985,3.672
8/10/1985,3.535
8/11/1985,3.535
8/12/1985,3.535
8/13/1985,3.411
8/14/1985,3.133
8/15/1985,3.270
8/16/1985,2.871
8/17/1985,2.745
8/18/1985,2.623
8/19/1985,2.504
8/20/1985,2.504
8/21/1985,2.389
8/22/1985,2.169
8/23/1985,1.963
8/24/1985,2.169
8/25/1985,2.064
8/26/1985,2.064
8/27/1985,1.963
8/28/1985,1.864
8/29/1985,1.769
8/30/1985,1.589
8/31/1985,1.589
9/1/1985,1.677
9/2/1985,1.677
9/3/1985,1.589
9/4/1985,1.589
9/5/1985,1.589
9/6/1985,1.589
9/7/1985,1.420
9/8/1985,1.420
9/9/1985,1.341
9/10/1985,1.677
9/11/1985,2.504
9/12/1985,2.277
9/13/1985,2.169
9/14/1985,2.064
9/15/1985,2.277
9/16/1985,2.623
9/17/1985,2.504
9/18/1985,2.389
9/19/1985,2.169
9/20/1985,2.389
9/21/1985,2.277
9/22/1985,2.277
9/23/1985,2.169
9/24/1985,2.169
9/25/1985,2.064
9/26/1985,2.064
9/27/1985,1.963
9/28/1985,1.864
9/29/1985,1.864
9/30/1985,1.769
10/1/1985,1.677
10/2/1985,1.677
10/3/1985,1.589
10/4/1985,1.589
10/5/1985,1.589
10/6/1985,1.589
10/7/1985,1.589
10/8/1985,1.589
10/9/1985,1.503
10/10/1985,1.503
10/11/1985,1.503
10/12/1985,1.503
10/13/1985,1.420
10/14/1985,1.420
10/15/1985,1.420
10/16/1985,1.341
10/17/1985,1.341
10/18/1985,1.341
10/19/1985,1.264
10/20/1985,1.264
10/21/1985,1.264
10/22/1985,1.264
10/23/1985,1.264
10/24/1985,1.190
10/25/1985,1.190
10/26/1985,1.341
10/27/1985,1.420
10/28/1985,1.589
10/29/1985,1.503
10/30/1985,1.503
10/31/1985,1.503
11/1/1985,1.420
11/2/1985,1.420
11/3/1985,1.264
11/4/1985,1.190
11/5/1985,1.119
11/6/1985,1.051
11/7/1985,1.119
11/8/1985,1.051
11/9/1985,0.862
11/10/1985,0.750
11/11/1985,0.750
11/12/1985,0.697
11/13/1985,0.647
11/14/1985,0.511
11/15/1985,0.360
11/16/1985,0.394
11/17/1985,0.431
11/18/1985,0.470
11/19/1985,0.511
11/20/1985,0.599
11/21/1985,0.862
11/22/1985,0.985
11/23/1985,0.922
11/24/1985,0.922
11/25/1985,1.190
11/26/1985,1.503
11/27/1985,2.064
11/28/1985,2.277
11/29/1985,1.503
11/30/1985,1.341
12/1/1985,1.119
12/2/1985,1.051
12/3/1985,0.985
12/4/1985,1.190
12/5/1985,2.064
12/6/1985,2.277
12/7/1985,2.389
12/8/1985,3.535
12/9/1985,2.745
12/10/1985,2.504
12/11/1985,1.769
12/12/1985,2.623
12/13/1985,2.169
12/14/1985,2.389
12/15/1985,4.255
12/16/1985,2.504
12/17/1985,1.864
12/18/1985,2.064
12/19/1985,3.411
12/20/1985,1.864
12/21/1985,1.420
12/22/1985,1.264
12/23/1985,2.745
12/24/1985,9.522
12/25/1985,17.030
12/26/1985,5.965
12/27/1985,3.957
12/28/1985,20.599
12/29/1985,13.561
12/30/1985,6.552
12/31/1985,4.895
1/1/1986,3.535
1/2/1986,2.871
1/3/1986,2.389
1/4/1986,2.169
1/5/1986,1.864
1/6/1986,1.769
1/7/1986,1.503
1/8/1986,1.589
1/9/1986,19.768
1/10/1986,14.215
1/11/1986,11.427
1/12/1986,7.175
1/13/1986,5.593
1/14/1986,4.410
1/15/1986,3.813
1/16/1986,3.000
1/17/1986,2.504
1/18/1986,2.169
1/19/1986,2.064
1/20/1986,1.963
1/21/1986,1.769
1/22/1986,1.503
1/23/1986,1.341
1/24/1986,1.190
1/25/1986,1.119
1/26/1986,1.119
1/27/1986,0.985
1/28/1986,0.985
1/29/1986,1.119
1/30/1986,1.341
1/31/1986,1.190
2/1/1986,1.051
2/2/1986,1.051
2/3/1986,1.264
2/4/1986,1.051
2/5/1986,1.341
2/6/1986,3.672
2/7/1986,5.965
2/8/1986,5.413
2/9/1986,5.236
2/10/1986,4.729
2/11/1986,17.786
2/12/1986,15.233
2/13/1986,11.427
2/14/1986,12.928
2/15/1986,11.427
2/16/1986,9.781
2/17/1986,20.181
2/18/1986,15.936
2/19/1986,11.427
2/20/1986,8.773
2/21/1986,7.175
2/22/1986,6.156
2/23/1986,5.064
2/24/1986,4.568
2/25/1986,3.957
2/26/1986,3.672
2/27/1986,3.270
2/28/1986,3.813
3/1/1986,8.773
3/2/1986,9.522
3/3/1986,65.426
3/4/1986,78.584
3/5/1986,110.986
3/6/1986,363.758
3/7/1986,172.359
3/8/1986,98.867
3/9/1986,96.266
3/10/1986,66.485
3/11/1986,58.747
3/12/1986,111.156
3/13/1986,79.321
3/14/1986,106.953
3/15/1986,872.275
3/16/1986,715.817
3/17/1986,444.513
3/18/1986,233.575
3/19/1986,145.387
3/20/1986,98.867
3/21/1986,72.714
3/22/1986,55.115
3/23/1986,53.356
3/24/1986,304.646
3/25/1986,243.012
3/26/1986,170.465
3/27/1986,148.808
3/28/1986,97.561
3/29/1986,68.520
3/30/1986,58.747
3/31/1986,231.255
4/1/1986,251.848
4/2/1986,148.808
4/3/1986,111.156
4/4/1986,73.789
4/5/1986,62.536
4/6/1986,58.747
4/7/1986,44.347
4/8/1986,33.146
4/9/1986,39.179
4/10/1986,34.429
4/11/1986,43.583
4/12/1986,93.710
4/13/1986,121.387
4/14/1986,92.449
4/15/1986,83.940
4/16/1986,97.561
4/17/1986,88.735
4/18/1986,109.743
4/19/1986,81.608
4/20/1986,65.483
4/21/1986,48.305
4/22/1986,799.128
4/23/1986,277.776
4/24/1986,240.629
4/25/1986,172.359
4/26/1986,142.020
4/27/1986,89.962
4/28/1986,65.483
4/29/1986,50.788
4/30/1986,42.827
5/1/1986,58.747
5/2/1986,112.581
5/3/1986,102.857
5/4/1986,104.210
5/5/1986,80.459
5/6/1986,63.508
5/7/1986,53.356
5/8/1986,44.347
5/9/1986,41.342
5/10/1986,45.903
5/11/1986,41.342
5/12/1986,31.895
5/13/1986,31.282
5/14/1986,33.146
5/15/1986,26.655
5/16/1986,21.545
5/17/1986,20.608
5/18/1986,17.133
5/19/1986,15.938
5/20/1986,13.700
5/21/1986,13.345
5/22/1986,12.653
5/23/1986,11.021
5/24/1986,10.711
5/25/1986,10.406
5/26/1986,10.406
5/27/1986,10.711
5/28/1986,10.107
5/29/1986,9.813
5/30/1986,9.525
5/31/1986,9.813
6/1/1986,9.525
6/2/1986,9.242
6/3/1986,8.424
6/4/1986,8.162
6/5/1986,7.904
6/6/1986,7.405
6/7/1986,7.163
6/8/1986,6.926
6/9/1986,6.466
6/10/1986,6.466
6/11/1986,6.466
6/12/1986,6.466
6/13/1986,6.466
6/14/1986,6.466
6/15/1986,10.711
6/16/1986,7.405
6/17/1986,8.424
6/18/1986,7.652
6/19/1986,6.693
6/20/1986,6.466
6/21/1986,6.466
6/22/1986,6.693
6/23/1986,6.693
6/24/1986,6.466
6/25/1986,6.466
6/26/1986,6.026
6/27/1986,5.812
6/28/1986,5.400
6/29/1986,5.201
6/30/1986,5.201
7/1/1986,5.201
7/2/1986,4.817
7/3/1986,4.817
7/4/1986,4.451
7/5/1986,4.274
7/6/1986,4.451
7/7/1986,4.632
7/8/1986,4.451
7/9/1986,4.451
7/10/1986,4.274
7/11/1986,4.451
7/12/1986,4.451
7/13/1986,4.451
7/14/1986,4.632
7/15/1986,4.632
7/16/1986,4.451
7/17/1986,4.451
7/18/1986,4.102
7/19/1986,3.934
7/20/1986,4.632
7/21/1986,6.243
7/22/1986,6.243
7/23/1986,6.693
7/24/1986,7.405
7/25/1986,7.904
7/26/1986,7.405
7/27/1986,7.163
7/28/1986,6.926
7/29/1986,6.243
7/30/1986,5.812
7/31/1986,5.400
8/1/1986,5.007
8/2/1986,4.632
8/3/1986,4.451
8/4/1986,4.102
8/5/1986,4.102
8/6/1986,3.934
8/7/1986,3.771
8/8/1986,3.612
8/9/1986,3.612
8/10/1986,3.771
8/11/1986,3.612
8/12/1986,4.632
8/13/1986,5.604
8/14/1986,5.007
8/15/1986,4.632
8/16/1986,4.451
8/17/1986,3.934
8/18/1986,3.934
8/19/1986,3.612
8/20/1986,3.457
8/21/1986,3.306
8/22/1986,3.159
8/23/1986,3.016
8/24/1986,3.016
8/25/1986,2.878
8/26/1986,2.486
8/27/1986,2.486
8/28/1986,2.486
8/29/1986,2.363
8/30/1986,2.244
8/31/1986,2.129
9/1/1986,2.129
9/2/1986,2.129
9/3/1986,2.363
9/4/1986,2.363
9/5/1986,2.363
9/6/1986,2.017
9/7/1986,2.017
9/8/1986,1.805
9/9/1986,2.017
9/10/1986,1.805
9/11/1986,1.705
9/12/1986,1.705
9/13/1986,1.607
9/14/1986,1.607
9/15/1986,1.514
9/16/1986,1.337
9/17/1986,1.424
9/18/1986,1.805
9/19/1986,1.514
9/20/1986,1.607
9/21/1986,1.607
9/22/1986,1.514
9/23/1986,1.424
9/24/1986,1.337
9/25/1986,1.337
9/26/1986,1.705
9/27/1986,2.613
9/28/1986,2.743
9/29/1986,2.743
9/30/1986,2.743
10/1/1986,2.613
10/2/1986,2.613
10/3/1986,2.486
10/4/1986,2.363
10/5/1986,2.363
10/6/1986,2.363
10/7/1986,2.244
10/8/1986,2.244
10/9/1986,2.129
10/10/1986,2.129
10/11/1986,2.017
10/12/1986,2.017
10/13/1986,2.017
10/14/1986,2.017
10/15/1986,2.017
10/16/1986,1.909
10/17/1986,2.017
10/18/1986,2.363
10/19/1986,2.363
10/20/1986,2.244
10/21/1986,2.244
10/22/1986,2.244
10/23/1986,2.244
10/24/1986,2.017
10/25/1986,2.017
10/26/1986,2.017
10/27/1986,1.909
10/28/1986,1.909
10/29/1986,1.805
10/30/1986,1.805
10/31/1986,1.805
11/1/1986,1.805
11/2/1986,1.805
11/3/1986,1.805
11/4/1986,1.805
11/5/1986,1.705
11/6/1986,1.705
11/7/1986,1.607
11/8/1986,1.607
11/9/1986,1.607
11/10/1986,1.705
11/11/1986,1.705
11/12/1986,1.705
11/13/1986,1.607
11/14/1986,1.514
11/15/1986,1.424
11/16/1986,1.253
11/17/1986,1.096
11/18/1986,1.173
11/19/1986,1.424
11/20/1986,1.607
11/21/1986,1.705
11/22/1986,1.805
11/23/1986,1.805
11/24/1986,1.909
11/25/1986,1.909
11/26/1986,1.909
11/27/1986,1.909
11/28/1986,1.909
11/29/1986,1.805
11/30/1986,1.909
12/1/1986,6.926
12/2/1986,11.657
12/3/1986,6.466
12/4/1986,4.632
12/5/1986,3.934
12/6/1986,3.306
12/7/1986,3.016
12/8/1986,2.878
12/9/1986,2.486
12/10/1986,2.363
12/11/1986,2.363
12/12/1986,2.129
12/13/1986,2.017
12/14/1986,2.017
12/15/1986,2.017
12/16/1986,1.909
12/17/1986,1.805
12/18/1986,1.705
12/19/1986,1.805
12/20/1986,1.705
12/21/1986,1.705
12/22/1986,1.705
12/23/1986,1.607
12/24/1986,1.607
12/25/1986,1.514
12/26/1986,2.743
12/27/1986,2.363
12/28/1986,2.129
12/29/1986,2.017
12/30/1986,1.705
12/31/1986,1.805
1/1/1987,1.805
1/2/1987,1.514
1/3/1987,1.424
1/4/1987,1.173
1/5/1987,1.096
1/6/1987,1.705
1/7/1987,1.909
1/8/1987,1.909
1/9/1987,1.805
1/10/1987,1.705
1/11/1987,1.607
1/12/1987,1.424
1/13/1987,1.705
1/14/1987,2.017
1/15/1987,1.909
1/16/1987,1.514
1/17/1987,1.096
1/18/1987,1.023
1/19/1987,0.952
1/20/1987,1.096
1/21/1987,1.424
1/22/1987,1.424
1/23/1987,1.096
1/24/1987,1.096
1/25/1987,1.337
1/26/1987,1.096
1/27/1987,0.952
1/28/1987,0.820
1/29/1987,0.759
1/30/1987,0.885
1/31/1987,0.820
2/1/1987,0.885
2/2/1987,0.820
2/3/1987,0.759
2/4/1987,0.885
2/5/1987,0.700
2/6/1987,0.820
2/7/1987,1.023
2/8/1987,1.337
2/9/1987,1.096
2/10/1987,0.820
2/11/1987,0.759
2/12/1987,0.644
2/13/1987,0.542
2/14/1987,0.494
2/15/1987,0.407
2/16/1987,0.494
2/17/1987,4.102
2/18/1987,3.159
2/19/1987,2.486
2/20/1987,2.486
2/21/1987,2.129
2/22/1987,1.805
2/23/1987,1.705
2/24/1987,1.514
2/25/1987,1.514
2/26/1987,1.514
2/27/1987,1.253
2/28/1987,1.096
3/1/1987,0.952
3/2/1987,1.607
3/3/1987,1.173
3/4/1987,1.909
3/5/1987,8.964
3/6/1987,4.451
3/7/1987,2.878
3/8/1987,2.486
3/9/1987,2.244
3/10/1987,16.330
3/11/1987,12.653
3/12/1987,11.983
3/13/1987,15.173
3/14/1987,14.061
3/15/1987,12.315
3/16/1987,55.115
3/17/1987,85.122
3/18/1987,82.769
3/19/1987,48.305
3/20/1987,47.495
3/21/1987,49.951
3/22/1987,23.002
3/23/1987,40.612
3/24/1987,54.230
3/25/1987,67.497
3/26/1987,57.825
3/27/1987,33.783
3/28/1987,30.079
3/29/1987,33.783
3/30/1987,222.128
3/31/1987,130.642
4/1/1987,140.355
4/2/1987,226.661
4/3/1987,135.441
4/4/1987,82.769
4/5/1987,61.574
4/6/1987,45.903
4/7/1987,79.321
4/8/1987,50.788
4/9/1987,30.079
4/10/1987,26.112
4/11/1987,45.903
4/12/1987,61.574
4/13/1987,68.520
4/14/1987,48.305
4/15/1987,26.655
4/16/1987,21.545
4/17/1987,18.817
4/18/1987,16.330
4/19/1987,13.345
4/20/1987,11.657
4/21/1987,11.657
4/22/1987,10.711
4/23/1987,9.242
4/24/1987,8.424
4/25/1987,7.163
4/26/1987,7.652
4/27/1987,17.962
4/28/1987,15.553
4/29/1987,11.021
4/30/1987,13.345
5/1/1987,14.800
5/2/1987,12.315
5/3/1987,11.657
5/4/1987,8.964
5/5/1987,7.904
5/6/1987,7.652
5/7/1987,7.163
5/8/1987,6.466
5/9/1987,5.812
5/10/1987,5.400
5/11/1987,4.817
5/12/1987,4.274
5/13/1987,4.274
5/14/1987,3.934
5/15/1987,3.612
5/16/1987,3.457
5/17/1987,3.159
5/18/1987,3.016
5/19/1987,3.016
5/20/1987,2.613
5/21/1987,2.743
5/22/1987,2.613
5/23/1987,2.743
5/24/1987,2.613
5/25/1987,2.363
5/26/1987,2.129
5/27/1987,2.017
5/28/1987,2.017
5/29/1987,1.805
5/30/1987,1.705
5/31/1987,1.705
6/1/1987,1.705
6/2/1987,1.607
6/3/1987,1.514
6/4/1987,1.337
6/5/1987,1.337
6/6/1987,1.337
6/7/1987,1.253
6/8/1987,1.337
6/9/1987,1.253
6/10/1987,1.096
6/11/1987,1.023
6/12/1987,1.096
6/13/1987,1.173
6/14/1987,1.173
6/15/1987,1.337
6/16/1987,1.337
6/17/1987,1.337
6/18/1987,1.173
6/19/1987,1.096
6/20/1987,1.023
6/21/1987,0.885
6/22/1987,0.820
6/23/1987,0.820
6/24/1987,0.759
6/25/1987,0.820
6/26/1987,0.820
6/27/1987,0.759
6/28/1987,0.952
6/29/1987,1.023
6/30/1987,1.173
7/1/1987,1.023
7/2/1987,0.952
7/3/1987,1.096
7/4/1987,3.306
7/5/1987,3.612
7/6/1987,3.016
7/7/1987,2.613
7/8/1987,3.306
7/9/1987,4.102
7/10/1987,3.771
7/11/1987,3.457
7/12/1987,3.306
7/13/1987,3.306
7/14/1987,3.159
7/15/1987,2.743
7/16/1987,2.613
7/17/1987,3.016
7/18/1987,3.306
7/19/1987,3.159
7/20/1987,2.878
7/21/1987,2.743
7/22/1987,2.363
7/23/1987,2.363
7/24/1987,2.129
7/25/1987,2.017
7/26/1987,1.909
7/27/1987,1.705
7/28/1987,1.514
7/29/1987,1.424
7/30/1987,1.337
7/31/1987,1.253
8/1/1987,1.253
8/2/1987,1.253
8/3/1987,1.253
8/4/1987,1.173
8/5/1987,1.096
8/6/1987,1.253
8/7/1987,1.253
8/8/1987,1.173
8/9/1987,1.096
8/10/1987,1.023
8/11/1987,0.952
8/12/1987,0.700
8/13/1987,0.644
8/14/1987,0.592
8/15/1987,0.592
8/16/1987,0.542
8/17/1987,0.494
8/18/1987,0.330
8/19/1987,0.368
8/20/1987,0.296
8/21/1987,0.592
8/22/1987,1.023
8/23/1987,0.952
8/24/1987,0.592
8/25/1987,0.368
8/26/1987,0.263
8/27/1987,0.233
8/28/1987,0.233
8/29/1987,0.542
8/30/1987,0.368
8/31/1987,0.263
9/1/1987,0.233
9/2/1987,0.233
9/3/1987,0.233
9/4/1987,0.233
9/5/1987,0.233
9/6/1987,0.407
9/7/1987,0.368
9/8/1987,0.233
9/9/1987,0.233
9/10/1987,0.233
9/11/1987,0.233
9/12/1987,0.233
9/13/1987,0.233
9/14/1987,0.233
9/15/1987,0.233
9/16/1987,0.233
9/17/1987,0.233
9/18/1987,0.494
9/19/1987,1.023
9/20/1987,0.952
9/21/1987,0.885
9/22/1987,0.759
9/23/1987,0.644
9/24/1987,0.592
9/25/1987,0.542
9/26/1987,0.542
9/27/1987,0.542
9/28/1987,0.542
9/29/1987,0.407
9/30/1987,0.368
10/1/1987,0.542
10/2/1987,0.494
10/3/1987,0.368
10/4/1987,0.494
10/5/1987,0.494
10/6/1987,0.407
10/7/1987,0.368
10/8/1987,0.449
10/9/1987,0.296
10/10/1987,0.233
10/11/1987,0.233
10/12/1987,0.263
10/13/1987,0.263
10/14/1987,0.296
10/15/1987,0.296
10/16/1987,0.263
10/17/1987,0.296
10/18/1987,0.368
10/19/1987,0.368
10/20/1987,0.330
10/21/1987,0.296
10/22/1987,0.233
10/23/1987,0.233
10/24/1987,0.233
10/25/1987,0.233
10/26/1987,0.233
10/27/1987,0.233
10/28/1987,0.233
10/29/1987,0.233
10/30/1987,0.233
10/31/1987,0.233
11/1/1987,0.407
11/2/1987,0.368
11/3/1987,0.330
11/4/1987,0.368
11/5/1987,0.330
11/6/1987,0.407
11/7/1987,0.368
11/8/1987,0.368
11/9/1987,0.368
11/10/1987,0.644
11/11/1987,0.644
11/12/1987,0.296
11/13/1987,0.233
11/14/1987,0.296
11/15/1987,0.330
11/16/1987,0.296
11/17/1987,0.233
11/18/1987,0.233
11/19/1987,0.233
11/20/1987,0.233
11/21/1987,0.233
11/22/1987,0.233
11/23/1987,0.233
11/24/1987,0.407
11/25/1987,0.368
11/26/1987,0.330
11/27/1987,0.233
11/28/1987,0.233
11/29/1987,0.233
11/30/1987,0.233
12/1/1987,0.233
12/2/1987,0.233
12/3/1987,0.233
12/4/1987,0.233
12/5/1987,0.233
12/6/1987,0.233
12/7/1987,0.233
12/8/1987,0.233
12/9/1987,0.233
12/10/1987,0.233
12/11/1987,0.233
12/12/1987,0.233
12/13/1987,0.233
12/14/1987,0.233
12/15/1987,0.233
12/16/1987,0.233
12/17/1987,0.233
12/18/1987,0.233
12/19/1987,0.233
12/20/1987,0.233
12/21/1987,0.233
12/22/1987,0.233
12/23/1987,0.233
12/24/1987,0.233
12/25/1987,0.233
12/26/1987,0.233
12/27/1987,0.233
12/28/1987,0.233
12/29/1987,0.233
12/30/1987,0.233
12/31/1987,0.233
1/1/1988,0.233
1/2/1988,1.805
1/3/1988,0.820
1/4/1988,0.644
1/5/1988,0.296
1/6/1988,0.449
1/7/1988,0.592
1/8/1988,0.952
1/9/1988,0.952
1/10/1988,0.592
1/11/1988,0.263
1/12/1988,1.253
1/13/1988,0.494
1/14/1988,0.449
1/15/1988,0.368
1/16/1988,0.263
1/17/1988,0.233
1/18/1988,0.233
1/19/1988,0.233
1/20/1988,0.233
1/21/1988,0.233
1/22/1988,0.233
1/23/1988,0.233
1/24/1988,0.233
1/25/1988,0.233
1/26/1988,0.233
1/27/1988,0.233
1/28/1988,0.233
1/29/1988,0.233
1/30/1988,0.233
1/31/1988,0.233
2/1/1988,0.233
2/2/1988,0.233
2/3/1988,0.233
2/4/1988,0.233
2/5/1988,0.233
2/6/1988,0.233
2/7/1988,0.233
2/8/1988,0.233
2/9/1988,0.233
2/10/1988,0.233
2/11/1988,0.233
2/12/1988,0.233
2/13/1988,0.233
2/14/1988,0.233
2/15/1988,0.233
2/16/1988,0.233
2/17/1988,0.233
2/18/1988,0.233
2/19/1988,0.233
2/20/1988,0.233
2/21/1988,0.233
2/22/1988,0.233
2/23/1988,0.233
2/24/1988,0.233
2/25/1988,0.233
2/26/1988,0.233
2/27/1988,0.233
2/28/1988,0.233
2/29/1988,0.233
3/1/1988,0.233
3/2/1988,0.233
3/3/1988,0.233
3/4/1988,6.026
3/5/1988,1.909
3/6/1988,3.771
3/7/1988,10.711
3/8/1988,6.693
3/9/1988,6.926
3/10/1988,8.691
3/11/1988,12.996
3/12/1988,35.082
3/13/1988,82.769
3/14/1988,65.483
3/15/1988,100.186
3/16/1988,83.940
3/17/1988,64.491
3/18/1988,30.676
3/19/1988,159.391
3/20/1988,186.012
3/21/1988,55.115
3/22/1988,27.766
3/23/1988,30.079
3/24/1988,67.497
3/25/1988,163.028
3/26/1988,70.596
3/27/1988,29.489
3/28/1988,19.699
3/29/1988,17.133
3/30/1988,12.653
3/31/1988,9.242
4/1/1988,7.405
4/2/1988,7.163
4/3/1988,11.657
4/4/1988,9.813
4/5/1988,8.162
4/6/1988,10.711
4/7/1988,11.336
4/8/1988,8.424
4/9/1988,6.466
4/10/1988,5.812
4/11/1988,6.243
4/12/1988,4.817
4/13/1988,4.274
4/14/1988,7.163
4/15/1988,10.107
4/16/1988,28.907
4/17/1988,49.123
4/18/1988,337.155
4/19/1988,559.763
4/20/1988,346.668
4/21/1988,190.041
4/22/1988,311.508
4/23/1988,484.528
4/24/1988,612.150
4/25/1988,663.224
4/26/1988,323.071
4/27/1988,245.410
4/28/1988,145.387
4/29/1988,56.008
4/30/1988,73.789
5/1/1988,57.825
5/2/1988,114.018
5/3/1988,154.039
5/4/1988,91.200
5/5/1988,61.574
5/6/1988,35.082
5/7/1988,30.079
5/8/1988,26.655
5/9/1988,23.502
5/10/1988,21.073
5/11/1988,18.386
5/12/1988,16.729
5/13/1988,15.173
5/14/1988,12.653
5/15/1988,11.657
5/16/1988,11.021
5/17/1988,9.525
5/18/1988,8.691
5/19/1988,8.162
5/20/1988,7.652
5/21/1988,6.926
5/22/1988,6.466
5/23/1988,6.026
5/24/1988,5.604
5/25/1988,6.026
5/26/1988,5.812
5/27/1988,5.201
5/28/1988,4.817
5/29/1988,4.451
5/30/1988,3.934
5/31/1988,3.457
6/1/1988,3.306
6/2/1988,3.159
6/3/1988,3.016
6/4/1988,2.878
6/5/1988,2.878
6/6/1988,2.743
6/7/1988,2.486
6/8/1988,2.486
6/9/1988,2.613
6/10/1988,2.743
6/11/1988,2.613
6/12/1988,2.363
6/13/1988,2.363
6/14/1988,2.129
6/15/1988,1.909
6/16/1988,1.705
6/17/1988,1.424
6/18/1988,1.514
6/19/1988,1.337
6/20/1988,1.337
6/21/1988,1.337
6/22/1988,1.253
6/23/1988,1.173
6/24/1988,1.096
6/25/1988,1.023
6/26/1988,1.023
6/27/1988,1.023
6/28/1988,1.023
6/29/1988,2.363
6/30/1988,1.514
7/1/1988,1.337
7/2/1988,1.253
7/3/1988,1.253
7/4/1988,1.096
7/5/1988,1.023
7/6/1988,1.173
7/7/1988,1.173
7/8/1988,1.096
7/9/1988,1.096
7/10/1988,1.023
7/11/1988,1.023
7/12/1988,0.952
7/13/1988,0.885
7/14/1988,0.820
7/15/1988,0.885
7/16/1988,0.885
7/17/1988,0.952
7/18/1988,0.952
7/19/1988,1.023
7/20/1988,1.023
7/21/1988,1.023
7/22/1988,1.023
7/23/1988,1.173
7/24/1988,1.337
7/25/1988,1.253
7/26/1988,1.173
7/27/1988,1.023
7/28/1988,1.023
7/29/1988,1.023
7/30/1988,0.952
7/31/1988,0.885
8/1/1988,0.820
8/2/1988,0.700
8/3/1988,0.700
8/4/1988,0.644
8/5/1988,0.592
