data,chuva_media
6/5/1984,0.226
6/6/1984,0.299
6/7/1984,0.090
6/8/1984,0.030
6/9/1984,0.022
6/10/1984,0.010
6/11/1984,0.091
6/12/1984,0.070
6/13/1984,0.002
6/14/1984,0.000
6/15/1984,0.024
6/16/1984,0.440
6/17/1984,1.305
6/18/1984,0.127
6/19/1984,0.063
6/20/1984,0.087
6/21/1984,0.039
6/22/1984,0.079
6/23/1984,0.027
6/24/1984,0.431
6/25/1984,0.163
6/26/1984,2.286
6/27/1984,0.088
6/28/1984,0.094
6/29/1984,0.212
6/30/1984,0.000
7/1/1984,0.311
7/2/1984,2.513
7/3/1984,5.817
7/4/1984,0.456
7/5/1984,0.170
7/6/1984,1.817
7/7/1984,1.137
7/8/1984,0.060
7/9/1984,0.070
7/10/1984,0.150
7/11/1984,0.068
7/12/1984,0.010
7/13/1984,0.361
7/14/1984,6.504
7/15/1984,0.439
7/16/1984,1.635
7/17/1984,3.113
7/18/1984,3.678
7/19/1984,0.537
7/20/1984,0.538
7/21/1984,0.097
7/22/1984,0.312
7/23/1984,1.152
7/24/1984,0.010
7/25/1984,0.000
7/26/1984,0.109
7/27/1984,1.029
7/28/1984,0.313
7/29/1984,0.016
7/30/1984,0.000
7/31/1984,0.064
8/1/1984,0.000
8/2/1984,0.000
8/3/1984,0.068
8/4/1984,0.000
8/5/1984,0.022
8/6/1984,0.000
8/7/1984,0.059
8/8/1984,0.009
8/9/1984,0.385
8/10/1984,1.388
8/11/1984,0.011
8/12/1984,0.000
8/13/1984,0.114
8/14/1984,0.060
8/15/1984,0.136
8/16/1984,0.067
8/17/1984,0.011
8/18/1984,0.122
8/19/1984,0.000
8/20/1984,0.214
8/21/1984,1.104
8/22/1984,3.713
8/23/1984,2.340
8/24/1984,0.364
8/25/1984,1.109
8/26/1984,7.516
8/27/1984,0.818
8/28/1984,0.106
8/29/1984,0.290
8/30/1984,0.173
8/31/1984,0.801
9/1/1984,0.728
9/2/1984,0.659
9/3/1984,2.940
9/4/1984,3.179
9/5/1984,0.094
9/6/1984,0.472
9/7/1984,0.292
9/8/1984,1.078
9/9/1984,0.116
9/10/1984,0.035
9/11/1984,0.248
9/12/1984,0.111
9/13/1984,0.187
9/14/1984,0.000
9/15/1984,0.010
9/16/1984,0.000
9/17/1984,0.037
9/18/1984,0.000
9/19/1984,0.000
9/20/1984,0.000
9/21/1984,0.000
9/22/1984,0.000
9/23/1984,0.000
9/24/1984,0.049
9/25/1984,0.114
9/26/1984,0.000
9/27/1984,0.000
9/28/1984,0.001
9/29/1984,0.022
9/30/1984,0.000
10/1/1984,0.000
10/2/1984,0.000
10/3/1984,0.000
10/4/1984,0.073
10/5/1984,0.118
10/6/1984,0.007
10/7/1984,0.009
10/8/1984,0.200
10/9/1984,1.912
10/10/1984,0.188
10/11/1984,1.824
10/12/1984,0.246
10/13/1984,0.231
10/14/1984,0.080
10/15/1984,0.000
10/16/1984,0.078
10/17/1984,0.046
10/18/1984,0.069
10/19/1984,0.000
10/20/1984,0.058
10/21/1984,0.000
10/22/1984,0.028
10/23/1984,0.000
10/24/1984,0.089
10/25/1984,0.047
10/26/1984,0.196
10/27/1984,2.093
10/28/1984,0.062
10/29/1984,0.000
10/30/1984,0.037
10/31/1984,0.073
11/1/1984,0.000
11/2/1984,0.000
11/3/1984,0.647
11/4/1984,0.688
11/5/1984,1.517
11/6/1984,0.069
11/7/1984,0.000
11/8/1984,0.000
11/9/1984,0.050
11/10/1984,0.000
11/11/1984,0.318
11/12/1984,0.162
11/13/1984,0.060
11/14/1984,0.481
11/15/1984,5.073
11/16/1984,0.276
11/17/1984,0.255
11/18/1984,0.043
11/19/1984,0.000
11/20/1984,0.038
11/21/1984,0.000
11/22/1984,0.000
11/23/1984,0.025
11/24/1984,0.000
11/25/1984,0.000
11/26/1984,0.658
11/27/1984,0.009
11/28/1984,0.004
11/29/1984,0.100
11/30/1984,0.158
12/1/1984,0.000
12/2/1984,0.000
12/3/1984,0.000
12/4/1984,0.040
12/5/1984,0.617
12/6/1984,0.490
12/7/1984,0.193
12/8/1984,0.000
12/9/1984,0.000
12/10/1984,0.000
12/11/1984,0.053
12/12/1984,0.000
12/13/1984,0.000
12/14/1984,0.000
12/15/1984,0.000
12/16/1984,0.000
12/17/1984,0.012
12/18/1984,0.000
12/19/1984,0.000
12/20/1984,0.000
12/21/1984,0.003
12/22/1984,0.220
12/23/1984,0.265
12/24/1984,0.508
12/25/1984,1.749
12/26/1984,0.187
12/27/1984,0.120
12/28/1984,0.000
12/29/1984,0.000
12/30/1984,1.095
12/31/1984,3.170
1/1/1985,2.362
1/2/1985,0.707
1/3/1985,0.336
1/4/1985,10.601
1/5/1985,1.357
1/6/1985,2.348
1/7/1985,3.670
1/8/1985,2.658
1/9/1985,14.793
1/10/1985,1.901
1/11/1985,18.341
1/12/1985,12.973
1/13/1985,2.187
1/14/1985,0.834
1/15/1985,2.268
1/16/1985,3.354
1/17/1985,6.521
1/18/1985,6.251
1/19/1985,27.263
1/20/1985,2.903
1/21/1985,3.011
1/22/1985,11.767
1/23/1985,19.301
1/24/1985,19.778
1/25/1985,18.425
1/26/1985,17.840
1/27/1985,2.625
1/28/1985,7.228
1/29/1985,26.762
1/30/1985,4.077
1/31/1985,9.751
2/1/1985,25.013
2/2/1985,9.044
2/3/1985,3.283
2/4/1985,5.740
2/5/1985,13.592
2/6/1985,15.293
2/7/1985,4.186
2/8/1985,0.335
2/9/1985,0.462
2/10/1985,3.028
2/11/1985,16.460
2/12/1985,15.755
2/13/1985,10.601
2/14/1985,11.767
2/15/1985,23.335
2/16/1985,4.650
2/17/1985,10.573
2/18/1985,21.624
2/19/1985,7.998
2/20/1985,21.084
2/21/1985,19.285
2/22/1985,12.877
2/23/1985,2.694
2/24/1985,0.390
2/25/1985,0.259
2/26/1985,0.439
2/27/1985,1.159
2/28/1985,2.858
3/1/1985,1.602
3/2/1985,2.823
3/3/1985,13.294
3/4/1985,16.817
3/5/1985,10.006
3/6/1985,3.532
3/7/1985,1.239
3/8/1985,1.456
3/9/1985,0.887
3/10/1985,0.524
3/11/1985,0.610
3/12/1985,2.449
3/13/1985,0.894
3/14/1985,1.116
3/15/1985,6.134
3/16/1985,1.318
3/17/1985,1.514
3/18/1985,2.090
3/19/1985,7.099
3/20/1985,15.952
3/21/1985,10.735
3/22/1985,2.819
3/23/1985,13.474
3/24/1985,29.285
3/25/1985,8.876
3/26/1985,4.544
3/27/1985,8.817
3/28/1985,22.481
3/29/1985,6.090
3/30/1985,11.595
3/31/1985,12.605
4/1/1985,9.468
4/2/1985,7.578
4/3/1985,5.994
4/4/1985,15.390
4/5/1985,14.530
4/6/1985,10.382
4/7/1985,8.576
4/8/1985,26.711
4/9/1985,19.486
4/10/1985,17.096
4/11/1985,34.628
4/12/1985,39.075
4/13/1985,7.869
4/14/1985,11.011
4/15/1985,2.686
4/16/1985,3.775
4/17/1985,1.897
4/18/1985,0.549
4/19/1985,0.856
4/20/1985,1.158
4/21/1985,0.794
4/22/1985,1.457
4/23/1985,4.559
4/24/1985,7.876
4/25/1985,12.143
4/26/1985,8.996
4/27/1985,6.677
4/28/1985,12.864
4/29/1985,7.695
4/30/1985,14.617
5/1/1985,3.402
5/2/1985,8.031
5/3/1985,11.431
5/4/1985,13.694
5/5/1985,4.569
5/6/1985,14.395
5/7/1985,0.897
5/8/1985,2.018
5/9/1985,6.318
5/10/1985,2.149
5/11/1985,0.189
5/12/1985,0.305
5/13/1985,0.750
5/14/1985,4.442
5/15/1985,0.394
5/16/1985,0.129
5/17/1985,0.006
5/18/1985,0.314
5/19/1985,0.142
5/20/1985,0.257
5/21/1985,0.911
5/22/1985,4.076
5/23/1985,9.744
5/24/1985,0.842
5/25/1985,0.062
5/26/1985,0.226
5/27/1985,0.248
5/28/1985,0.097
5/29/1985,0.024
5/30/1985,0.261
5/31/1985,0.497
6/1/1985,0.172
6/2/1985,0.725
6/3/1985,2.331
6/4/1985,5.598
6/5/1985,13.072
6/6/1985,11.584
6/7/1985,4.722
6/8/1985,1.448
6/9/1985,2.576
6/10/1985,1.818
6/11/1985,1.680
6/12/1985,2.165
6/13/1985,2.883
6/14/1985,1.974
6/15/1985,1.160
6/16/1985,2.298
6/17/1985,1.351
6/18/1985,1.804
6/19/1985,4.712
6/20/1985,1.620
6/21/1985,1.293
6/22/1985,5.799
6/23/1985,6.330
6/24/1985,0.715
6/25/1985,0.258
6/26/1985,0.314
6/27/1985,0.545
6/28/1985,0.098
6/29/1985,0.000
6/30/1985,0.188
7/1/1985,0.520
7/2/1985,1.151
7/3/1985,2.358
7/4/1985,2.093
7/5/1985,0.632
7/6/1985,0.650
7/7/1985,2.147
7/8/1985,1.402
7/9/1985,0.548
7/10/1985,0.790
7/11/1985,4.182
7/12/1985,1.085
7/13/1985,1.983
7/14/1985,3.497
7/15/1985,2.843
7/16/1985,1.692
7/17/1985,1.071
7/18/1985,0.429
7/19/1985,1.087
7/20/1985,0.295
7/21/1985,0.672
7/22/1985,0.980
7/23/1985,1.793
7/24/1985,0.139
7/25/1985,0.122
7/26/1985,0.042
7/27/1985,1.007
7/28/1985,0.292
7/29/1985,1.060
7/30/1985,2.028
7/31/1985,9.024
8/1/1985,0.851
8/2/1985,1.073
8/3/1985,2.159
8/4/1985,0.340
8/5/1985,0.478
8/6/1985,1.348
8/7/1985,0.895
8/8/1985,0.311
8/9/1985,0.123
8/10/1985,0.390
8/11/1985,0.159
8/12/1985,0.142
8/13/1985,0.202
8/14/1985,0.005
8/15/1985,0.057
8/16/1985,0.394
8/17/1985,0.370
8/18/1985,0.228
8/19/1985,0.018
8/20/1985,0.492
8/21/1985,0.097
8/22/1985,0.005
8/23/1985,0.049
8/24/1985,1.052
8/25/1985,0.865
8/26/1985,0.343
8/27/1985,0.000
8/28/1985,0.000
8/29/1985,0.000
8/30/1985,0.015
8/31/1985,0.000
9/1/1985,0.014
9/2/1985,0.005
9/3/1985,0.000
9/4/1985,0.068
9/5/1985,0.000
9/6/1985,0.000
9/7/1985,0.001
9/8/1985,0.000
9/9/1985,0.193
9/10/1985,0.266
9/11/1985,0.125
9/12/1985,0.118
9/13/1985,0.011
9/14/1985,0.891
9/15/1985,0.052
9/16/1985,0.000
9/17/1985,0.000
9/18/1985,0.014
9/19/1985,0.005
9/20/1985,0.005
9/21/1985,0.000
9/22/1985,0.106
9/23/1985,0.512
9/24/1985,0.007
9/25/1985,0.132
9/26/1985,0.760
9/27/1985,0.000
9/28/1985,0.000
9/29/1985,0.000
9/30/1985,0.000
10/1/1985,0.000
10/2/1985,0.021
10/3/1985,0.191
10/4/1985,0.009
10/5/1985,0.000
10/6/1985,0.000
10/7/1985,0.001
10/8/1985,0.000
10/9/1985,0.000
10/10/1985,0.000
10/11/1985,0.000
10/12/1985,0.001
10/13/1985,0.000
10/14/1985,0.000
10/15/1985,0.120
10/16/1985,0.097
10/17/1985,1.628
10/18/1985,0.276
10/19/1985,0.027
10/20/1985,0.000
10/21/1985,0.181
10/22/1985,0.000
10/23/1985,0.000
10/24/1985,0.090
10/25/1985,0.000
10/26/1985,0.000
10/27/1985,0.000
10/28/1985,0.000
10/29/1985,0.000
10/30/1985,0.000
10/31/1985,0.000
11/1/1985,0.183
11/2/1985,0.029
11/3/1985,0.002
11/4/1985,0.367
11/5/1985,0.221
11/6/1985,0.646
11/7/1985,0.790
11/8/1985,1.428
11/9/1985,0.504
11/10/1985,0.054
11/11/1985,0.000
11/12/1985,0.000
11/13/1985,0.000
11/14/1985,0.002
11/15/1985,0.007
11/16/1985,0.000
11/17/1985,0.000
11/18/1985,0.000
11/19/1985,0.052
11/20/1985,0.210
11/21/1985,0.952
11/22/1985,0.460
11/23/1985,0.005
11/24/1985,0.000
11/25/1985,0.020
11/26/1985,0.000
11/27/1985,0.000
11/28/1985,0.009
11/29/1985,0.013
11/30/1985,0.380
12/1/1985,0.240
12/2/1985,0.107
12/3/1985,4.021
12/4/1985,19.624
12/5/1985,5.358
12/6/1985,0.640
12/7/1985,1.367
12/8/1985,5.123
12/9/1985,8.808
12/10/1985,0.821
12/11/1985,2.859
12/12/1985,1.452
12/13/1985,3.806
12/14/1985,13.116
12/15/1985,18.809
12/16/1985,3.265
12/17/1985,4.190
12/18/1985,5.009
12/19/1985,1.073
12/20/1985,0.239
12/21/1985,0.447
12/22/1985,3.324
12/23/1985,7.003
12/24/1985,8.498
12/25/1985,3.690
12/26/1985,2.787
12/27/1985,3.328
12/28/1985,4.311
12/29/1985,5.784
12/30/1985,2.943
12/31/1985,0.678
1/1/1986,3.699
1/2/1986,7.602
1/3/1986,2.023
1/4/1986,0.476
1/5/1986,0.292
1/6/1986,2.350
1/7/1986,3.268
1/8/1986,9.943
1/9/1986,2.946
1/10/1986,5.050
1/11/1986,2.392
1/12/1986,0.202
1/13/1986,0.000
1/14/1986,2.733
1/15/1986,1.495
1/16/1986,0.807
1/17/1986,0.924
1/18/1986,0.243
1/19/1986,0.137
1/20/1986,0.000
1/21/1986,0.265
1/22/1986,0.686
1/23/1986,2.485
1/24/1986,0.000
1/25/1986,0.292
1/26/1986,0.785
1/27/1986,1.429
1/28/1986,7.802
1/29/1986,4.556
1/30/1986,3.871
1/31/1986,4.329
2/1/1986,8.099
2/2/1986,5.141
2/3/1986,5.294
2/4/1986,4.358
2/5/1986,33.043
2/6/1986,12.781
2/7/1986,11.955
2/8/1986,9.256
2/9/1986,12.740
2/10/1986,5.433
2/11/1986,1.393
2/12/1986,3.887
2/13/1986,6.668
2/14/1986,5.115
2/15/1986,1.152
2/16/1986,1.456
2/17/1986,1.138
2/18/1986,0.676
2/19/1986,0.379
2/20/1986,0.904
2/21/1986,0.629
2/22/1986,0.086
2/23/1986,0.375
2/24/1986,1.255
2/25/1986,7.751
2/26/1986,11.166
2/27/1986,10.667
2/28/1986,6.444
3/1/1986,21.893
3/2/1986,7.037
3/3/1986,24.593
3/4/1986,12.462
3/5/1986,20.134
3/6/1986,8.250
3/7/1986,2.360
3/8/1986,9.447
3/9/1986,9.002
3/10/1986,1.332
3/11/1986,2.781
3/12/1986,4.401
3/13/1986,12.464
3/14/1986,27.963
3/15/1986,13.231
3/16/1986,3.063
3/17/1986,1.211
3/18/1986,1.332
3/19/1986,1.173
3/20/1986,1.293
3/21/1986,3.502
3/22/1986,8.435
3/23/1986,16.886
3/24/1986,5.908
3/25/1986,1.778
3/26/1986,6.685
3/27/1986,1.012
3/28/1986,2.999
3/29/1986,7.144
3/30/1986,16.587
3/31/1986,15.901
4/1/1986,5.092
4/2/1986,4.603
4/3/1986,3.328
4/4/1986,0.755
4/5/1986,0.862
4/6/1986,1.415
4/7/1986,3.145
4/8/1986,12.522
4/9/1986,5.146
4/10/1986,5.557
4/11/1986,7.642
4/12/1986,3.092
4/13/1986,2.762
4/14/1986,5.556
4/15/1986,8.224
4/16/1986,10.267
4/17/1986,6.737
4/18/1986,0.629
4/19/1986,2.407
4/20/1986,7.260
4/21/1986,28.674
4/22/1986,1.940
4/23/1986,4.344
4/24/1986,1.535
4/25/1986,9.720
4/26/1986,0.573
4/27/1986,0.396
4/28/1986,2.849
4/29/1986,3.075
4/30/1986,17.895
5/1/1986,2.380
5/2/1986,0.602
5/3/1986,2.236
5/4/1986,2.048
5/5/1986,0.408
5/6/1986,1.410
5/7/1986,3.242
5/8/1986,0.944
5/9/1986,0.314
5/10/1986,0.096
5/11/1986,0.568
5/12/1986,6.608
5/13/1986,0.725
5/14/1986,0.910
5/15/1986,1.024
5/16/1986,0.256
5/17/1986,0.011
5/18/1986,0.000
5/19/1986,0.045
5/20/1986,0.223
5/21/1986,0.955
5/22/1986,0.909
5/23/1986,2.067
5/24/1986,0.771
5/25/1986,0.378
5/26/1986,0.189
5/27/1986,0.685
5/28/1986,0.577
5/29/1986,0.013
5/30/1986,0.079
5/31/1986,0.093
6/1/1986,0.226
6/2/1986,0.657
6/3/1986,0.833
6/4/1986,0.116
6/5/1986,1.291
6/6/1986,0.512
6/7/1986,0.065
6/8/1986,0.098
6/9/1986,0.425
6/10/1986,0.105
6/11/1986,0.362
6/12/1986,3.307
6/13/1986,23.173
6/14/1986,0.417
6/15/1986,0.236
6/16/1986,0.130
6/17/1986,0.473
6/18/1986,2.004
6/19/1986,0.901
6/20/1986,0.069
6/21/1986,0.061
6/22/1986,0.239
6/23/1986,0.175
6/24/1986,0.089
6/25/1986,0.196
6/26/1986,0.142
6/27/1986,0.000
6/28/1986,0.000
6/29/1986,0.034
6/30/1986,0.045
7/1/1986,0.000
7/2/1986,0.605
7/3/1986,3.384
7/4/1986,0.274
7/5/1986,0.151
7/6/1986,3.412
7/7/1986,2.245
7/8/1986,1.532
7/9/1986,0.852
7/10/1986,0.845
7/11/1986,0.488
7/12/1986,0.203
7/13/1986,0.486
7/14/1986,0.324
7/15/1986,0.511
7/16/1986,1.941
7/17/1986,8.288
7/18/1986,0.527
7/19/1986,0.576
7/20/1986,2.755
7/21/1986,10.202
7/22/1986,0.270
7/23/1986,0.199
7/24/1986,0.552
7/25/1986,0.027
7/26/1986,0.108
7/27/1986,0.035
7/28/1986,0.055
7/29/1986,0.000
7/30/1986,0.000
7/31/1986,0.008
8/1/1986,0.168
8/2/1986,0.180
8/3/1986,0.058
8/4/1986,0.164
8/5/1986,0.135
8/6/1986,0.089
8/7/1986,4.877
8/8/1986,3.667
8/9/1986,0.091
8/10/1986,0.302
8/11/1986,0.066
8/12/1986,0.000
8/13/1986,0.184
8/14/1986,0.364
8/15/1986,0.275
8/16/1986,0.037
8/17/1986,0.380
8/18/1986,0.009
8/19/1986,0.000
8/20/1986,0.136
8/21/1986,0.248
8/22/1986,0.002
8/23/1986,0.000
8/24/1986,0.000
8/25/1986,0.000
8/26/1986,0.000
8/27/1986,0.000
8/28/1986,0.029
8/29/1986,1.801
8/30/1986,0.000
8/31/1986,0.019
9/1/1986,0.027
9/2/1986,0.130
9/3/1986,0.527
9/4/1986,0.000
9/5/1986,0.064
9/6/1986,0.000
9/7/1986,0.000
9/8/1986,0.103
9/9/1986,0.007
9/10/1986,0.025
9/11/1986,0.069
9/12/1986,0.282
9/13/1986,1.569
9/14/1986,0.021
9/15/1986,0.557
9/16/1986,3.295
9/17/1986,0.043
9/18/1986,0.021
9/19/1986,0.030
9/20/1986,0.106
9/21/1986,0.000
9/22/1986,0.019
9/23/1986,0.001
9/24/1986,0.000
9/25/1986,0.000
9/26/1986,0.000
9/27/1986,0.052
9/28/1986,0.053
9/29/1986,0.000
9/30/1986,0.129
10/1/1986,0.866
10/2/1986,1.581
10/3/1986,0.449
10/4/1986,0.049
10/5/1986,0.584
10/6/1986,0.232
10/7/1986,0.041
10/8/1986,0.023
10/9/1986,0.305
10/10/1986,1.510
10/11/1986,1.844
10/12/1986,0.106
10/13/1986,0.888
10/14/1986,0.130
10/15/1986,0.111
10/16/1986,0.277
10/17/1986,0.339
10/18/1986,0.008
10/19/1986,0.088
10/20/1986,0.007
10/21/1986,0.000
10/22/1986,0.061
10/23/1986,0.000
10/24/1986,0.150
10/25/1986,0.000
10/26/1986,0.042
10/27/1986,0.031
10/28/1986,0.000
10/29/1986,0.000
10/30/1986,0.035
10/31/1986,0.000
11/1/1986,0.000
11/2/1986,0.000
11/3/1986,0.000
11/4/1986,0.045
11/5/1986,0.143
11/6/1986,0.000
11/7/1986,0.048
11/8/1986,0.000
11/9/1986,0.664
11/10/1986,0.648
11/11/1986,0.008
11/12/1986,0.005
11/13/1986,0.368
11/14/1986,0.579
11/15/1986,1.611
11/16/1986,0.438
11/17/1986,0.178
11/18/1986,0.413
11/19/1986,0.180
11/20/1986,0.574
11/21/1986,2.087
11/22/1986,5.134
11/23/1986,2.816
11/24/1986,2.958
11/25/1986,18.136
11/26/1986,1.164
11/27/1986,1.397
11/28/1986,0.778
11/29/1986,0.815
11/30/1986,21.311
12/1/1986,2.119
12/2/1986,1.035
12/3/1986,0.192
12/4/1986,0.014
12/5/1986,0.000
12/6/1986,0.000
12/7/1986,0.000
12/8/1986,0.106
12/9/1986,0.000
12/10/1986,0.057
12/11/1986,0.015
12/12/1986,0.129
12/13/1986,0.219
12/14/1986,0.083
12/15/1986,0.174
12/16/1986,0.123
12/17/1986,0.000
12/18/1986,0.000
12/19/1986,0.000
12/20/1986,0.174
12/21/1986,0.000
12/22/1986,0.575
12/23/1986,0.047
12/24/1986,0.232
12/25/1986,0.505
12/26/1986,1.338
12/27/1986,0.075
12/28/1986,8.186
12/29/1986,0.399
12/30/1986,0.343
12/31/1986,0.999
1/1/1987,0.282
1/2/1987,0.564
1/3/1987,0.178
1/4/1987,1.420
1/5/1987,3.212
1/6/1987,4.181
1/7/1987,15.433
1/8/1987,2.450
1/9/1987,3.202
1/10/1987,1.093
1/11/1987,0.408
1/12/1987,1.889
1/13/1987,3.795
1/14/1987,0.006
1/15/1987,0.062
1/16/1987,0.166
1/17/1987,3.218
1/18/1987,0.102
1/19/1987,0.711
1/20/1987,13.313
1/21/1987,5.027
1/22/1987,0.279
1/23/1987,0.098
1/24/1987,0.000
1/25/1987,0.078
1/26/1987,0.056
1/27/1987,0.000
1/28/1987,0.145
1/29/1987,0.027
1/30/1987,0.170
1/31/1987,0.100
2/1/1987,0.000
2/2/1987,0.122
2/3/1987,0.260
2/4/1987,0.076
2/5/1987,0.682
2/6/1987,2.907
2/7/1987,9.111
2/8/1987,3.933
2/9/1987,2.465
2/10/1987,3.808
2/11/1987,7.882
2/12/1987,3.603
2/13/1987,19.854
2/14/1987,17.553
2/15/1987,0.606
2/16/1987,1.317
2/17/1987,1.754
2/18/1987,3.410
2/19/1987,1.715
2/20/1987,1.266
2/21/1987,0.119
2/22/1987,0.147
2/23/1987,0.984
2/24/1987,2.104
2/25/1987,0.100
2/26/1987,0.000
2/27/1987,0.089
2/28/1987,0.024
3/1/1987,0.706
3/2/1987,2.717
3/3/1987,12.552
3/4/1987,25.579
3/5/1987,2.475
3/6/1987,2.195
3/7/1987,2.184
3/8/1987,1.317
3/9/1987,1.910
3/10/1987,2.854
3/11/1987,7.089
3/12/1987,12.008
3/13/1987,7.141
3/14/1987,14.702
3/15/1987,8.932
3/16/1987,16.461
3/17/1987,2.985
3/18/1987,1.469
3/19/1987,4.304
3/20/1987,5.499
3/21/1987,10.191
3/22/1987,11.195
3/23/1987,12.282
3/24/1987,4.773
3/25/1987,2.692
3/26/1987,3.097
3/27/1987,3.058
3/28/1987,5.309
3/29/1987,12.978
3/30/1987,8.030
3/31/1987,13.454
4/1/1987,15.029
4/2/1987,5.386
4/3/1987,8.678
4/4/1987,2.439
4/5/1987,1.471
4/6/1987,2.737
4/7/1987,2.243
4/8/1987,0.632
4/9/1987,6.840
4/10/1987,11.493
4/11/1987,10.382
4/12/1987,1.329
4/13/1987,0.629
4/14/1987,0.444
4/15/1987,0.240
4/16/1987,1.186
4/17/1987,1.616
4/18/1987,2.178
4/19/1987,0.747
4/20/1987,0.126
4/21/1987,0.181
4/22/1987,0.297
4/23/1987,1.161
4/24/1987,0.278
4/25/1987,0.630
4/26/1987,13.979
4/27/1987,8.678
4/28/1987,0.456
4/29/1987,1.392
4/30/1987,0.173
5/1/1987,0.181
5/2/1987,0.593
5/3/1987,3.420
5/4/1987,2.882
5/5/1987,0.567
5/6/1987,0.618
5/7/1987,0.139
5/8/1987,0.000
5/9/1987,0.062
5/10/1987,0.000
5/11/1987,1.731
5/12/1987,0.129
5/13/1987,0.029
5/14/1987,0.659
5/15/1987,0.083
5/16/1987,0.029
5/17/1987,1.580
5/18/1987,0.904
5/19/1987,0.923
5/20/1987,3.407
5/21/1987,0.044
5/22/1987,0.102
5/23/1987,0.025
5/24/1987,0.000
5/25/1987,0.000
5/26/1987,0.158
5/27/1987,0.000
5/28/1987,0.042
5/29/1987,0.198
5/30/1987,0.182
5/31/1987,1.420
6/1/1987,1.779
6/2/1987,0.657
6/3/1987,0.153
6/4/1987,0.219
6/5/1987,0.167
6/6/1987,1.717
6/7/1987,6.272
6/8/1987,0.939
6/9/1987,1.011
6/10/1987,0.623
6/11/1987,0.121
6/12/1987,1.665
6/13/1987,4.065
6/14/1987,0.185
6/15/1987,0.015
6/16/1987,2.166
6/17/1987,0.447
6/18/1987,2.553
6/19/1987,3.027
6/20/1987,0.396
6/21/1987,1.796
6/22/1987,0.313
6/23/1987,0.680
6/24/1987,0.097
6/25/1987,0.119
6/26/1987,0.480
6/27/1987,1.596
6/28/1987,5.387
6/29/1987,4.490
6/30/1987,6.362
7/1/1987,1.899
7/2/1987,2.979
7/3/1987,5.226
7/4/1987,4.775
7/5/1987,3.420
7/6/1987,0.394
7/7/1987,0.387
7/8/1987,0.255
7/9/1987,0.663
7/10/1987,0.640
7/11/1987,0.689
7/12/1987,6.371
7/13/1987,0.871
7/14/1987,1.008
7/15/1987,0.000
7/16/1987,1.068
7/17/1987,0.237
7/18/1987,0.222
7/19/1987,0.262
7/20/1987,0.715
7/21/1987,0.000
7/22/1987,0.038
7/23/1987,0.000
7/24/1987,0.573
7/25/1987,0.007
7/26/1987,0.000
7/27/1987,0.000
7/28/1987,0.000
7/29/1987,0.526
7/30/1987,0.740
7/31/1987,0.194
8/1/1987,0.837
8/2/1987,4.275
8/3/1987,0.128
8/4/1987,0.000
8/5/1987,0.013
8/6/1987,0.057
8/7/1987,0.026
8/8/1987,0.000
8/9/1987,1.333
8/10/1987,0.000
8/11/1987,0.199
8/12/1987,0.118
8/13/1987,0.218
8/14/1987,0.000
8/15/1987,0.341
8/16/1987,0.384
8/17/1987,0.000
8/18/1987,0.015
8/19/1987,0.053
8/20/1987,0.007
8/21/1987,0.000
8/22/1987,0.096
8/23/1987,0.013
8/24/1987,0.003
8/25/1987,0.056
8/26/1987,0.060
8/27/1987,0.744
8/28/1987,0.000
8/29/1987,1.333
8/30/1987,0.000
8/31/1987,0.497
9/1/1987,0.000
9/2/1987,0.000
9/3/1987,0.000
9/4/1987,0.000
9/5/1987,0.000
9/6/1987,0.000
9/7/1987,0.000
9/8/1987,0.000
9/9/1987,0.109
9/10/1987,0.000
9/11/1987,0.000
9/12/1987,0.000
9/13/1987,0.000
9/14/1987,0.033
9/15/1987,0.003
9/16/1987,0.020
9/17/1987,0.000
9/18/1987,0.024
9/19/1987,0.000
9/20/1987,0.026
9/21/1987,0.025
9/22/1987,0.000
9/23/1987,0.000
9/24/1987,0.049
9/25/1987,0.124
9/26/1987,0.491
9/27/1987,0.000
9/28/1987,0.096
9/29/1987,0.000
9/30/1987,0.000
10/1/1987,0.000
10/2/1987,0.043
10/3/1987,0.072
10/4/1987,0.000
10/5/1987,0.007
10/6/1987,0.019
10/7/1987,0.015
10/8/1987,0.034
10/9/1987,0.110
10/10/1987,0.025
10/11/1987,0.005
10/12/1987,0.013
10/13/1987,0.091
10/14/1987,0.000
10/15/1987,0.071
10/16/1987,0.000
10/17/1987,0.000
10/18/1987,0.000
10/19/1987,0.000
10/20/1987,0.000
10/21/1987,0.000
10/22/1987,0.021
10/23/1987,0.000
10/24/1987,0.000
10/25/1987,0.000
10/26/1987,0.000
10/27/1987,0.000
10/28/1987,0.000
10/29/1987,0.000
10/30/1987,0.269
10/31/1987,0.728
11/1/1987,0.140
11/2/1987,0.787
11/3/1987,0.000
11/4/1987,0.000
11/5/1987,0.000
11/6/1987,0.000
11/7/1987,0.000
11/8/1987,0.000
11/9/1987,0.000
11/10/1987,0.000
11/11/1987,0.063
11/12/1987,0.000
11/13/1987,0.034
11/14/1987,0.000
11/15/1987,0.000
11/16/1987,0.024
11/17/1987,0.000
11/18/1987,0.000
11/19/1987,0.000
11/20/1987,0.139
11/21/1987,0.000
11/22/1987,0.000
11/23/1987,0.000
11/24/1987,0.000
11/25/1987,0.000
11/26/1987,0.000
11/27/1987,0.000
11/28/1987,0.080
