data,vazao
14/01/1997,0.833
15/01/1997,0.833
16/01/1997,0.833
17/01/1997,0.833
18/01/1997,0.833
19/01/1997,0.833
20/01/1997,0.833
21/01/1997,0.833
22/01/1997,0.833
23/01/1997,0.833
24/01/1997,0.833
25/01/1997,0.833
26/01/1997,1.362
27/01/1997,1.572
28/01/1997,1.465
29/01/1997,1.572
30/01/1997,1.465
31/01/1997,1.362
01/02/1997,1.362
02/02/1997,1.362
03/02/1997,1.362
04/02/1997,1.362
05/02/1997,1.362
06/02/1997,1.362
07/02/1997,1.169
08/02/1997,1.169
09/02/1997,1.263
10/02/1997,2.896
11/02/1997,2.046
12/02/1997,2.046
13/02/1997,2.311
14/02/1997,2.046
15/02/1997,2.046
16/02/1997,1.684
17/02/1997,1.572
18/02/1997,1.572
19/02/1997,2.176
20/02/1997,1.801
21/02/1997,1.465
22/02/1997,1.169
23/02/1997,0.993
24/02/1997,0.993
25/02/1997,0.911
26/02/1997,0.833
27/02/1997,0.833
28/02/1997,0.833
01/03/1997,0.833
02/03/1997,0.833
03/03/1997,0.833
04/03/1997,0.833
05/03/1997,0.833
06/03/1997,1.572
07/03/1997,1.362
08/03/1997,1.362
09/03/1997,1.362
10/03/1997,1.362
11/03/1997,1.263
12/03/1997,1.263
13/03/1997,1.362
14/03/1997,1.362
15/03/1997,1.362
16/03/1997,1.362
17/03/1997,1.263
18/03/1997,1.263
19/03/1997,1.169
20/03/1997,1.169
21/03/1997,1.169
22/03/1997,1.079
23/03/1997,1.079
24/03/1997,1.465
25/03/1997,1.921
26/03/1997,1.921
27/03/1997,1.921
28/03/1997,3.218
29/03/1997,11.019
30/03/1997,6.527
31/03/1997,6.779
01/04/1997,5.348
02/04/1997,23.706
03/04/1997,24.852
04/04/1997,17.432
05/04/1997,8.556
06/04/1997,5.803
07/04/1997,6.039
08/04/1997,4.302
09/04/1997,3.921
10/04/1997,4.109
11/04/1997,3.738
12/04/1997,3.386
13/04/1997,2.896
14/04/1997,2.594
15/04/1997,2.176
16/04/1997,1.801
17/04/1997,1.362
18/04/1997,1.801
19/04/1997,2.046
20/04/1997,1.801
21/04/1997,1.572
22/04/1997,1.465
23/04/1997,1.362
24/04/1997,0.993
25/04/1997,0.993
26/04/1997,0.759
27/04/1997,0.689
28/04/1997,0.561
29/04/1997,17.916
30/04/1997,9.225
01/05/1997,6.779
02/05/1997,5.803
03/05/1997,4.914
04/05/1997,4.501
05/05/1997,3.738
06/05/1997,3.218
07/05/1997,2.743
08/05/1997,2.450
09/05/1997,2.311
10/05/1997,2.176
11/05/1997,1.921
12/05/1997,1.801
13/05/1997,39.389
14/05/1997,9.570
15/05/1997,7.300
16/05/1997,6.779
17/05/1997,6.039
18/05/1997,5.573
19/05/1997,4.914
20/05/1997,4.302
21/05/1997,3.386
22/05/1997,2.896
23/05/1997,2.311
24/05/1997,1.801
25/05/1997,1.465
26/05/1997,1.362
27/05/1997,1.169
28/05/1997,1.079
29/05/1997,0.993
30/05/1997,0.993
31/05/1997,0.993
01/06/1997,0.911
02/06/1997,0.911
03/06/1997,0.833
04/06/1997,0.833
05/06/1997,0.759
06/06/1997,0.759
07/06/1997,0.689
08/06/1997,0.689
09/06/1997,0.689
10/06/1997,0.623
11/06/1997,0.623
12/06/1997,0.623
13/06/1997,0.561
14/06/1997,0.561
15/06/1997,0.561
16/06/1997,0.561
17/06/1997,0.561
18/06/1997,0.561
19/06/1997,0.561
20/06/1997,0.561
21/06/1997,0.561
22/06/1997,0.561
23/06/1997,0.561
24/06/1997,0.561
25/06/1997,0.561
26/06/1997,0.561
27/06/1997,0.561
28/06/1997,0.000
29/06/1997,0.000
30/06/1997,0.000
01/07/1997,0.000
02/07/1997,0.000
03/07/1997,0.000
04/07/1997,0.000
05/07/1997,0.000
06/07/1997,0.000
07/07/1997,0.000
08/07/1997,0.000
09/07/1997,0.000
10/07/1997,0.000
11/07/1997,0.000
12/07/1997,0.000
13/07/1997,0.000
14/07/1997,0.000
15/07/1997,0.000
16/07/1997,0.000
17/07/1997,0.000
18/07/1997,0.000
19/07/1997,0.000
20/07/1997,0.000
21/07/1997,0.000
22/07/1997,0.000
23/07/1997,0.000
24/07/1997,0.000
25/07/1997,0.000
26/07/1997,0.000
27/07/1997,0.000
28/07/1997,0.000
29/07/1997,0.000
30/07/1997,0.000
31/07/1997,0.000
01/08/1997,0.000
02/08/1997,0.000
03/08/1997,0.000
04/08/1997,0.000
05/08/1997,0.000
06/08/1997,0.000
07/08/1997,0.000
08/08/1997,0.000
09/08/1997,0.000
10/08/1997,0.000
11/08/1997,0.000
12/08/1997,0.000
13/08/1997,0.000
14/08/1997,0.000
15/08/1997,0.000
16/08/1997,0.000
17/08/1997,0.000
18/08/1997,0.000
19/08/1997,0.000
20/08/1997,0.000
21/08/1997,0.000
22/08/1997,0.000
23/08/1997,0.000
24/08/1997,0.000
25/08/1997,0.000
26/08/1997,0.000
27/08/1997,0.000
28/08/1997,0.000
29/08/1997,0.000
30/08/1997,0.000
31/08/1997,0.000
01/09/1997,0.000
02/09/1997,0.000
03/09/1997,0.000
04/09/1997,0.000
05/09/1997,0.000
06/09/1997,0.000
07/09/1997,0.000
08/09/1997,0.000
09/09/1997,0.000
10/09/1997,0.000
11/09/1997,0.000
12/09/1997,0.000
13/09/1997,0.000
14/09/1997,0.000
15/09/1997,0.000
16/09/1997,0.000
17/09/1997,0.000
18/09/1997,0.000
19/09/1997,0.000
20/09/1997,0.000
21/09/1997,0.000
22/09/1997,0.000
23/09/1997,0.000
24/09/1997,0.000
25/09/1997,0.000
26/09/1997,0.000
27/09/1997,0.000
28/09/1997,0.000
29/09/1997,0.000
30/09/1997,0.000
01/10/1997,0.000
02/10/1997,0.000
03/10/1997,0.000
04/10/1997,0.000
05/10/1997,0.000
06/10/1997,0.000
07/10/1997,0.000
08/10/1997,0.000
09/10/1997,0.000
10/10/1997,0.000
11/10/1997,0.000
12/10/1997,0.000
13/10/1997,0.000
14/10/1997,0.000
15/10/1997,0.000
16/10/1997,0.000
17/10/1997,0.000
18/10/1997,0.000
19/10/1997,0.000
20/10/1997,0.000
21/10/1997,0.000
22/10/1997,0.000
23/10/1997,0.000
24/10/1997,0.000
25/10/1997,0.000
26/10/1997,0.000
27/10/1997,0.000
28/10/1997,0.000
29/10/1997,0.000
30/10/1997,0.000
31/10/1997,0.000
01/11/1997,0.000
02/11/1997,0.000
03/11/1997,0.000
04/11/1997,0.000
05/11/1997,0.000
06/11/1997,0.000
07/11/1997,0.000
08/11/1997,0.000
09/11/1997,0.000
10/11/1997,0.000
11/11/1997,0.000
12/11/1997,0.000
13/11/1997,0.000
14/11/1997,0.000
15/11/1997,0.000
16/11/1997,0.000
17/11/1997,0.000
18/11/1997,0.000
19/11/1997,0.000
20/11/1997,0.000
21/11/1997,0.000
22/11/1997,0.000
23/11/1997,0.000
24/11/1997,0.000
25/11/1997,0.000
26/11/1997,0.000
27/11/1997,0.000
28/11/1997,0.000
29/11/1997,0.000
30/11/1997,0.000
01/12/1997,0.000
02/12/1997,0.000
03/12/1997,0.000
04/12/1997,0.000
05/12/1997,0.000
06/12/1997,0.000
07/12/1997,0.000
08/12/1997,0.000
09/12/1997,0.000
10/12/1997,0.000
11/12/1997,0.000
12/12/1997,0.000
13/12/1997,0.000
14/12/1997,0.000
15/12/1997,0.000
16/12/1997,0.000
17/12/1997,0.000
18/12/1997,0.000
19/12/1997,0.000
20/12/1997,0.000
21/12/1997,0.000
22/12/1997,0.000
23/12/1997,0.000
24/12/1997,0.000
25/12/1997,0.000
26/12/1997,0.000
27/12/1997,0.000
28/12/1997,0.000
29/12/1997,0.000
30/12/1997,0.000
31/12/1997,0.000
01/01/1998,0.000
02/01/1998,0.000
03/01/1998,0.000
04/01/1998,0.000
05/01/1998,0.000
06/01/1998,0.000
07/01/1998,0.000
08/01/1998,0.000
09/01/1998,0.000
10/01/1998,0.000
11/01/1998,0.000
12/01/1998,0.000
13/01/1998,0.000
14/01/1998,0.000
15/01/1998,0.000
16/01/1998,0.000
17/01/1998,0.000
18/01/1998,0.000
19/01/1998,0.000
20/01/1998,0.000
21/01/1998,0.000
22/01/1998,0.000
23/01/1998,0.000
24/01/1998,0.000
25/01/1998,0.000
26/01/1998,0.000
27/01/1998,0.000
28/01/1998,0.000
29/01/1998,0.000
30/01/1998,0.000
31/01/1998,0.000
01/02/1998,0.000
02/02/1998,1.263
03/02/1998,0.993
04/02/1998,1.079
05/02/1998,0.911
06/02/1998,0.000
07/02/1998,0.000
08/02/1998,0.000
09/02/1998,0.000
10/02/1998,0.000
11/02/1998,0.000
12/02/1998,0.000
13/02/1998,0.000
14/02/1998,0.000
15/02/1998,0.000
16/02/1998,0.000
17/02/1998,0.000
18/02/1998,0.000
19/02/1998,0.000
20/02/1998,0.000
21/02/1998,0.000
22/02/1998,0.000
23/02/1998,0.000
24/02/1998,0.000
25/02/1998,0.000
26/02/1998,0.000
27/02/1998,0.000
28/02/1998,0.000
01/03/1998,0.000
02/03/1998,0.000
03/03/1998,0.000
04/03/1998,0.000
05/03/1998,0.000
06/03/1998,0.000
07/03/1998,0.000
08/03/1998,0.000
09/03/1998,0.000
10/03/1998,0.000
11/03/1998,0.000
12/03/1998,0.000
13/03/1998,0.000
14/03/1998,0.000
15/03/1998,0.000
16/03/1998,0.000
17/03/1998,0.000
18/03/1998,0.000
19/03/1998,0.000
20/03/1998,0.000
21/03/1998,0.000
22/03/1998,0.000
23/03/1998,0.000
24/03/1998,0.000
25/03/1998,0.000
26/03/1998,0.000
27/03/1998,0.000
28/03/1998,0.000
29/03/1998,0.000
30/03/1998,0.000
31/03/1998,0.000
01/04/1998,0.000
02/04/1998,0.000
03/04/1998,1.079
04/04/1998,0.689
05/04/1998,0.561
06/04/1998,0.561
07/04/1998,0.561
08/04/1998,0.000
09/04/1998,0.000
10/04/1998,0.000
11/04/1998,0.000
12/04/1998,0.000
13/04/1998,0.000
14/04/1998,0.000
15/04/1998,0.000
16/04/1998,0.000
17/04/1998,0.000
18/04/1998,0.000
19/04/1998,0.000
20/04/1998,0.000
21/04/1998,0.000
22/04/1998,0.000
23/04/1998,0.000
24/04/1998,0.000
25/04/1998,0.000
26/04/1998,0.000
27/04/1998,0.000
28/04/1998,0.000
29/04/1998,0.000
30/04/1998,0.000
01/05/1998,0.000
02/05/1998,0.000
03/05/1998,0.000
04/05/1998,0.000
05/05/1998,0.000
06/05/1998,0.000
07/05/1998,0.000
08/05/1998,0.000
09/05/1998,0.000
10/05/1998,0.000
11/05/1998,0.000
12/05/1998,0.000
13/05/1998,0.000
14/05/1998,0.000
15/05/1998,0.000
16/05/1998,0.000
17/05/1998,0.000
18/05/1998,0.000
19/05/1998,0.000
20/05/1998,0.000
21/05/1998,0.000
22/05/1998,0.000
23/05/1998,0.000
24/05/1998,0.000
25/05/1998,0.000
26/05/1998,0.000
27/05/1998,0.000
28/05/1998,0.000
29/05/1998,0.000
30/05/1998,0.000
31/05/1998,0.000
01/06/1998,0.000
02/06/1998,0.000
03/06/1998,0.000
04/06/1998,0.000
05/06/1998,0.000
06/06/1998,0.000
07/06/1998,0.000
08/06/1998,0.000
09/06/1998,0.000
10/06/1998,0.000
11/06/1998,0.000
12/06/1998,0.000
13/06/1998,0.000
14/06/1998,0.000
15/06/1998,0.000
16/06/1998,0.000
17/06/1998,0.000
18/06/1998,0.000
19/06/1998,0.000
20/06/1998,0.000
21/06/1998,0.000
22/06/1998,0.000
23/06/1998,0.000
24/06/1998,0.000
25/06/1998,0.000
26/06/1998,0.000
27/06/1998,0.000
28/06/1998,0.000
29/06/1998,0.000
30/06/1998,0.000
01/07/1998,0.000
02/07/1998,0.000
03/07/1998,0.000
04/07/1998,0.000
05/07/1998,0.000
06/07/1998,0.000
07/07/1998,0.000
08/07/1998,0.000
09/07/1998,0.000
10/07/1998,0.000
11/07/1998,0.000
12/07/1998,0.000
13/07/1998,0.000
14/07/1998,0.000
15/07/1998,0.000
16/07/1998,0.000
17/07/1998,0.000
18/07/1998,0.000
19/07/1998,0.000
20/07/1998,0.000
21/07/1998,0.000
22/07/1998,0.000
23/07/1998,0.000
24/07/1998,0.000
25/07/1998,0.000
26/07/1998,0.000
27/07/1998,0.000
28/07/1998,0.000
29/07/1998,0.000
30/07/1998,0.000
31/07/1998,0.000
01/08/1998,0.000
02/08/1998,0.000
03/08/1998,0.000
04/08/1998,0.000
05/08/1998,0.000
06/08/1998,0.000
07/08/1998,0.000
08/08/1998,0.000
09/08/1998,0.000
10/08/1998,0.000
11/08/1998,0.000
12/08/1998,0.000
13/08/1998,0.000
14/08/1998,0.000
15/08/1998,0.000
16/08/1998,0.000
17/08/1998,0.000
18/08/1998,0.000
19/08/1998,0.000
20/08/1998,0.000
21/08/1998,0.000
22/08/1998,0.000
23/08/1998,0.000
24/08/1998,0.000
25/08/1998,0.000
26/08/1998,0.000
27/08/1998,0.000
28/08/1998,0.000
29/08/1998,0.000
30/08/1998,0.000
31/08/1998,0.000
01/09/1998,0.000
02/09/1998,0.000
03/09/1998,0.000
04/09/1998,0.000
05/09/1998,0.000
06/09/1998,0.000
07/09/1998,0.000
08/09/1998,0.000
09/09/1998,0.000
10/09/1998,0.000
11/09/1998,0.000
12/09/1998,0.000
13/09/1998,0.000
14/09/1998,0.000
15/09/1998,0.000
16/09/1998,0.000
17/09/1998,0.000
18/09/1998,0.000
19/09/1998,0.000
20/09/1998,0.000
21/09/1998,0.000
22/09/1998,0.000
23/09/1998,0.000
24/09/1998,0.000
25/09/1998,0.000
26/09/1998,0.000
27/09/1998,0.000
28/09/1998,0.000
29/09/1998,0.000
30/09/1998,0.000
01/10/1998,0.000
02/10/1998,0.000
03/10/1998,0.000
04/10/1998,0.000
05/10/1998,0.000
06/10/1998,0.000
07/10/1998,0.000
08/10/1998,0.000
09/10/1998,0.000
10/10/1998,0.000
11/10/1998,0.000
12/10/1998,0.000
13/10/1998,0.000
14/10/1998,0.000
15/10/1998,0.000
16/10/1998,0.000
17/10/1998,0.000
18/10/1998,0.000
19/10/1998,0.000
20/10/1998,0.000
21/10/1998,0.000
22/10/1998,0.000
23/10/1998,0.000
24/10/1998,0.000
25/10/1998,0.000
26/10/1998,0.000
27/10/1998,0.000
28/10/1998,0.000
29/10/1998,0.000
30/10/1998,0.000
31/10/1998,0.000
01/11/1998,0.000
02/11/1998,0.000
03/11/1998,0.000
04/11/1998,0.000
05/11/1998,0.000
06/11/1998,0.000
07/11/1998,0.000
08/11/1998,0.000
09/11/1998,0.000
10/11/1998,0.000
11/11/1998,0.000
12/11/1998,0.000
13/11/1998,0.000
14/11/1998,0.000
15/11/1998,0.000
16/11/1998,0.000
17/11/1998,0.000
18/11/1998,0.000
19/11/1998,0.000
20/11/1998,0.000
21/11/1998,0.000
22/11/1998,0.000
23/11/1998,0.000
24/11/1998,0.000
25/11/1998,0.000
26/11/1998,0.000
27/11/1998,0.000
28/11/1998,0.000
29/11/1998,0.000
30/11/1998,0.000
01/12/1998,0.000
02/12/1998,0.000
03/12/1998,0.000
04/12/1998,0.000
05/12/1998,0.000
06/12/1998,0.000
07/12/1998,0.000
08/12/1998,0.000
09/12/1998,0.000
10/12/1998,0.000
11/12/1998,0.000
12/12/1998,0.000
13/12/1998,0.000
14/12/1998,0.000
15/12/1998,0.000
16/12/1998,0.000
17/12/1998,0.000
18/12/1998,0.000
19/12/1998,0.000
20/12/1998,0.000
21/12/1998,0.000
22/12/1998,0.000
23/12/1998,0.000
24/12/1998,0.000
25/12/1998,0.000
26/12/1998,0.000
27/12/1998,0.000
28/12/1998,0.000
29/12/1998,0.000
30/12/1998,0.000
31/12/1998,0.000
01/01/1999,0.000
02/01/1999,0.000
03/01/1999,0.000
04/01/1999,0.000
05/01/1999,0.000
06/01/1999,0.000
07/01/1999,0.000
08/01/1999,0.000
09/01/1999,0.000
10/01/1999,0.000
11/01/1999,0.000
12/01/1999,0.000
13/01/1999,0.000
14/01/1999,0.000
15/01/1999,0.000
16/01/1999,0.000
17/01/1999,0.000
18/01/1999,0.000
19/01/1999,0.000
20/01/1999,0.000
21/01/1999,0.000
22/01/1999,0.000
23/01/1999,0.000
24/01/1999,0.000
25/01/1999,0.000
26/01/1999,0.000
27/01/1999,0.000
28/01/1999,0.000
29/01/1999,0.000
30/01/1999,0.000
31/01/1999,0.000
01/02/1999,0.000
02/02/1999,0.000
03/02/1999,0.000
04/02/1999,0.000
05/02/1999,0.000
06/02/1999,0.000
07/02/1999,0.000
08/02/1999,0.000
09/02/1999,0.000
10/02/1999,0.000
11/02/1999,0.000
12/02/1999,0.000
13/02/1999,0.000
14/02/1999,0.000
15/02/1999,0.000
16/02/1999,0.000
17/02/1999,0.000
18/02/1999,0.000
19/02/1999,0.000
20/02/1999,0.000
21/02/1999,0.000
22/02/1999,0.000
23/02/1999,0.000
24/02/1999,6.039
25/02/1999,2.594
26/02/1999,1.572
27/02/1999,1.079
28/02/1999,0.759
01/03/1999,0.000
02/03/1999,0.000
03/03/1999,0.000
04/03/1999,0.000
05/03/1999,0.000
06/03/1999,0.000
07/03/1999,0.000
08/03/1999,0.000
09/03/1999,0.000
10/03/1999,0.000
11/03/1999,0.000
12/03/1999,0.000
13/03/1999,0.000
14/03/1999,0.000
15/03/1999,0.993
16/03/1999,35.070
17/03/1999,23.706
18/03/1999,8.231
19/03/1999,27.844
20/03/1999,9.922
21/03/1999,4.705
22/03/1999,18.904
23/03/1999,9.922
24/03/1999,6.039
25/03/1999,9.570
26/03/1999,4.302
27/03/1999,2.176
28/03/1999,1.465
29/03/1999,0.993
30/03/1999,1.079
31/03/1999,0.833
01/04/1999,0.833
02/04/1999,0.833
03/04/1999,0.833
04/04/1999,0.833
05/04/1999,0.833
06/04/1999,0.833
07/04/1999,0.759
08/04/1999,0.759
09/04/1999,0.759
10/04/1999,0.759
11/04/1999,0.689
12/04/1999,0.689
13/04/1999,0.689
14/04/1999,0.911
15/04/1999,2.450
16/04/1999,1.572
17/04/1999,1.169
18/04/1999,0.993
19/04/1999,0.833
20/04/1999,0.833
21/04/1999,0.759
22/04/1999,0.759
23/04/1999,0.000
24/04/1999,0.000
25/04/1999,0.000
26/04/1999,0.000
27/04/1999,0.000
28/04/1999,0.000
29/04/1999,0.000
30/04/1999,0.000
01/05/1999,0.000
02/05/1999,0.000
03/05/1999,0.000
04/05/1999,0.000
05/05/1999,0.000
06/05/1999,0.000
07/05/1999,32.339
08/05/1999,7.913
09/05/1999,2.311
10/05/1999,1.684
11/05/1999,1.465
12/05/1999,3.921
13/05/1999,2.311
14/05/1999,2.896
15/05/1999,118.005
16/05/1999,21.500
17/05/1999,10.646
18/05/1999,14.679
19/05/1999,5.803
20/05/1999,0.000
21/05/1999,0.000
22/05/1999,0.000
23/05/1999,0.000
24/05/1999,0.000
25/05/1999,0.911
26/05/1999,0.833
27/05/1999,0.759
28/05/1999,0.689
29/05/1999,0.561
30/05/1999,0.561
31/05/1999,0.561
01/06/1999,0.000
02/06/1999,0.000
03/06/1999,0.000
04/06/1999,0.000
05/06/1999,0.000
06/06/1999,0.000
07/06/1999,0.000
08/06/1999,0.000
09/06/1999,0.000
10/06/1999,0.000
11/06/1999,0.000
12/06/1999,0.000
13/06/1999,0.000
14/06/1999,0.000
15/06/1999,0.000
16/06/1999,0.000
17/06/1999,0.000
18/06/1999,0.000
19/06/1999,0.000
20/06/1999,0.000
21/06/1999,0.000
22/06/1999,0.000
23/06/1999,0.000
24/06/1999,0.000
25/06/1999,0.000
26/06/1999,0.000
27/06/1999,0.000
28/06/1999,0.000
29/06/1999,0.000
30/06/1999,0.000
01/07/1999,0.000
02/07/1999,0.000
03/07/1999,0.000
04/07/1999,0.000
05/07/1999,0.000
06/07/1999,0.000
07/07/1999,0.000
08/07/1999,0.000
09/07/1999,0.000
10/07/1999,0.000
11/07/1999,0.000
12/07/1999,0.000
13/07/1999,0.000
14/07/1999,0.000
15/07/1999,0.000
16/07/1999,0.000
17/07/1999,0.000
18/07/1999,0.000
19/07/1999,0.000
20/07/1999,0.000
21/07/1999,0.000
22/07/1999,0.000
23/07/1999,0.000
24/07/1999,0.000
25/07/1999,0.000
26/07/1999,0.000
27/07/1999,0.000
28/07/1999,0.000
29/07/1999,0.000
30/07/1999,0.000
31/07/1999,0.000
01/08/1999,0.000
02/08/1999,0.000
03/08/1999,0.000
04/08/1999,0.000
05/08/1999,0.000
06/08/1999,0.000
07/08/1999,0.000
08/08/1999,0.000
09/08/1999,0.000
10/08/1999,0.000
11/08/1999,0.000
12/08/1999,0.000
13/08/1999,0.000
14/08/1999,0.000
15/08/1999,0.000
16/08/1999,0.000
17/08/1999,0.000
18/08/1999,0.000
19/08/1999,0.000
20/08/1999,0.000
21/08/1999,0.000
22/08/1999,0.000
23/08/1999,0.000
24/08/1999,0.000
25/08/1999,0.000
26/08/1999,0.000
27/08/1999,0.000
28/08/1999,0.000
29/08/1999,0.000
30/08/1999,0.000
31/08/1999,0.000
01/09/1999,0.000
02/09/1999,0.000
03/09/1999,0.000
04/09/1999,0.000
05/09/1999,0.000
06/09/1999,0.000
07/09/1999,0.000
08/09/1999,0.000
09/09/1999,0.000
10/09/1999,0.000
11/09/1999,0.000
12/09/1999,0.000
13/09/1999,0.000
14/09/1999,0.000
15/09/1999,0.000
16/09/1999,0.000
17/09/1999,0.000
18/09/1999,0.000
19/09/1999,0.000
20/09/1999,0.000
21/09/1999,0.000
22/09/1999,0.000
23/09/1999,0.000
24/09/1999,0.000
25/09/1999,0.000
26/09/1999,0.000
27/09/1999,0.000
28/09/1999,0.000
29/09/1999,0.000
30/09/1999,0.000
01/10/1999,0.000
02/10/1999,0.000
03/10/1999,0.000
04/10/1999,0.000
05/10/1999,0.000
06/10/1999,0.000
07/10/1999,0.000
08/10/1999,0.000
09/10/1999,0.000
10/10/1999,0.000
11/10/1999,0.000
12/10/1999,0.000
13/10/1999,0.000
14/10/1999,0.000
15/10/1999,0.000
16/10/1999,0.000
17/10/1999,0.000
18/10/1999,0.000
19/10/1999,0.000
20/10/1999,0.000
21/10/1999,0.000
22/10/1999,0.000
23/10/1999,0.000
24/10/1999,0.000
25/10/1999,0.000
26/10/1999,0.000
27/10/1999,0.000
28/10/1999,0.000
29/10/1999,0.000
30/10/1999,0.000
31/10/1999,0.000
01/11/1999,0.000
02/11/1999,0.000
03/11/1999,0.000
04/11/1999,0.000
05/11/1999,0.000
06/11/1999,0.000
07/11/1999,0.000
08/11/1999,0.000
09/11/1999,0.000
10/11/1999,0.000
11/11/1999,0.000
12/11/1999,0.000
13/11/1999,0.000
14/11/1999,0.000
15/11/1999,0.000
16/11/1999,0.000
17/11/1999,0.000
18/11/1999,0.000
19/11/1999,0.000
20/11/1999,0.000
21/11/1999,0.000
22/11/1999,0.000
23/11/1999,0.000
24/11/1999,0.000
25/11/1999,0.000
26/11/1999,0.000
27/11/1999,0.000
28/11/1999,0.000
29/11/1999,0.000
30/11/1999,0.000
01/12/1999,0.000
02/12/1999,0.000
03/12/1999,0.000
04/12/1999,0.000
05/12/1999,0.000
06/12/1999,0.000
07/12/1999,0.000
08/12/1999,0.000
09/12/1999,0.000
10/12/1999,0.000
11/12/1999,0.000
12/12/1999,0.000
13/12/1999,0.000
14/12/1999,0.000
15/12/1999,0.000
16/12/1999,0.000
17/12/1999,0.000
18/12/1999,0.000
19/12/1999,0.000
20/12/1999,0.000
21/12/1999,0.000
22/12/1999,0.000
23/12/1999,0.000
24/12/1999,0.000
25/12/1999,0.000
26/12/1999,0.000
27/12/1999,0.000
28/12/1999,0.000
29/12/1999,0.000
30/12/1999,0.000
31/12/1999,0.000
01/01/2000,0.000
02/01/2000,0.000
03/01/2000,0.000
04/01/2000,0.000
05/01/2000,0.000
06/01/2000,0.000
07/01/2000,0.000
08/01/2000,0.000
09/01/2000,0.000
10/01/2000,0.000
11/01/2000,0.000
12/01/2000,0.000
13/01/2000,0.000
14/01/2000,0.000
15/01/2000,0.000
16/01/2000,0.000
17/01/2000,0.000
18/01/2000,0.000
19/01/2000,0.000
20/01/2000,0.000
21/01/2000,0.000
22/01/2000,0.000
23/01/2000,0.000
24/01/2000,0.000
25/01/2000,0.000
26/01/2000,0.000
27/01/2000,0.000
28/01/2000,0.000
29/01/2000,0.000
30/01/2000,0.000
31/01/2000,0.000
01/02/2000,0.000
02/02/2000,0.000
03/02/2000,0.000
04/02/2000,0.000
05/02/2000,0.000
06/02/2000,0.000
07/02/2000,0.000
08/02/2000,0.000
09/02/2000,0.000
10/02/2000,0.000
11/02/2000,0.000
12/02/2000,0.000
13/02/2000,0.000
14/02/2000,0.000
15/02/2000,0.000
16/02/2000,0.000
17/02/2000,0.000
18/02/2000,0.000
19/02/2000,0.000
20/02/2000,0.000
21/02/2000,0.000
22/02/2000,0.000
23/02/2000,0.000
24/02/2000,0.000
25/02/2000,0.000
26/02/2000,0.000
27/02/2000,0.000
28/02/2000,0.000
29/02/2000,0.000
01/03/2000,0.000
02/03/2000,0.000
03/03/2000,0.000
04/03/2000,0.000
05/03/2000,0.000
06/03/2000,0.000
07/03/2000,0.000
08/03/2000,0.000
09/03/2000,0.000
10/03/2000,0.000
11/03/2000,0.000
12/03/2000,0.000
13/03/2000,0.000
14/03/2000,0.000
15/03/2000,0.000
16/03/2000,0.000
17/03/2000,0.000
18/03/2000,0.000
19/03/2000,0.000
20/03/2000,0.000
21/03/2000,0.000
22/03/2000,0.000
23/03/2000,0.000
24/03/2000,0.000
25/03/2000,0.000
26/03/2000,0.000
27/03/2000,0.000
28/03/2000,0.000
29/03/2000,0.000
30/03/2000,0.000
31/03/2000,0.000
01/04/2000,0.000
02/04/2000,0.000
03/04/2000,0.000
04/04/2000,0.000
05/04/2000,0.000
06/04/2000,0.000
07/04/2000,0.000
08/04/2000,0.000
09/04/2000,0.000
10/04/2000,0.000
11/04/2000,0.000
12/04/2000,2.176
13/04/2000,1.572
14/04/2000,5.573
15/04/2000,2.896
16/04/2000,1.465
17/04/2000,7.300
18/04/2000,7.601
19/04/2000,4.302
20/04/2000,6.039
21/04/2000,3.386
22/04/2000,1.921
23/04/2000,1.465
24/04/2000,2.176
25/04/2000,3.055
26/04/2000,1.801
27/04/2000,1.362
28/04/2000,1.465
29/04/2000,1.079
30/04/2000,1.572
01/05/2000,6.039
02/05/2000,2.176
03/05/2000,1.263
04/05/2000,0.911
05/05/2000,0.759
06/05/2000,0.993
07/05/2000,1.684
08/05/2000,0.993
09/05/2000,0.623
10/05/2000,0.502
11/05/2000,0.304
12/05/2000,0.226
13/05/2000,0.226
14/05/2000,0.192
15/05/2000,0.161
16/05/2000,0.349
17/05/2000,0.226
18/05/2000,0.226
19/05/2000,0.192
