data,chuva_media
20/04/1997,0.000
21/04/1997,0.000
22/04/1997,0.000
23/04/1997,0.000
24/04/1997,0.000
25/04/1997,0.978
26/04/1997,0.000
27/04/1997,0.000
28/04/1997,0.734
29/04/1997,0.000
30/04/1997,10.036
01/05/1997,8.552
02/05/1997,0.128
03/05/1997,14.643
04/05/1997,3.217
05/05/1997,6.524
06/05/1997,0.043
07/05/1997,0.549
08/05/1997,3.529
09/05/1997,3.136
10/05/1997,2.225
11/05/1997,0.000
12/05/1997,0.000
13/05/1997,26.334
14/05/1997,0.000
15/05/1997,8.872
16/05/1997,4.148
17/05/1997,0.000
18/05/1997,0.086
19/05/1997,0.000
20/05/1997,0.000
21/05/1997,0.000
22/05/1997,0.855
23/05/1997,0.770
24/05/1997,1.296
25/05/1997,0.000
26/05/1997,0.898
27/05/1997,0.000
28/05/1997,1.064
29/05/1997,0.000
30/05/1997,0.000
31/05/1997,0.000
01/06/1997,0.000
02/06/1997,0.000
03/06/1997,0.000
04/06/1997,0.000
05/06/1997,0.000
06/06/1997,0.000
07/06/1997,0.000
08/06/1997,0.000
09/06/1997,0.000
10/06/1997,0.000
11/06/1997,0.000
12/06/1997,0.000
13/06/1997,0.000
14/06/1997,0.000
15/06/1997,0.000
16/06/1997,0.000
17/06/1997,0.000
18/06/1997,0.000
19/06/1997,0.000
20/06/1997,0.000
21/06/1997,0.000
22/06/1997,0.000
23/06/1997,0.000
24/06/1997,0.000
25/06/1997,0.000
26/06/1997,0.000
27/06/1997,0.000
28/06/1997,0.000
29/06/1997,0.000
30/06/1997,0.000
01/07/1997,0.000
02/07/1997,0.000
03/07/1997,0.000
04/07/1997,0.000
05/07/1997,0.000
06/07/1997,0.000
07/07/1997,0.000
08/07/1997,0.000
09/07/1997,0.000
10/07/1997,0.000
11/07/1997,0.000
12/07/1997,0.000
13/07/1997,0.000
14/07/1997,0.000
15/07/1997,0.000
16/07/1997,0.000
17/07/1997,0.000
18/07/1997,0.000
19/07/1997,0.000
20/07/1997,0.000
21/07/1997,0.000
22/07/1997,0.000
23/07/1997,0.000
24/07/1997,0.000
25/07/1997,0.000
26/07/1997,0.000
27/07/1997,0.000
28/07/1997,0.000
29/07/1997,0.000
30/07/1997,0.000
31/07/1997,0.000
01/08/1997,0.000
02/08/1997,0.000
03/08/1997,0.000
04/08/1997,0.000
05/08/1997,0.000
06/08/1997,0.000
07/08/1997,0.000
08/08/1997,0.000
09/08/1997,0.000
10/08/1997,0.000
11/08/1997,0.000
12/08/1997,0.000
13/08/1997,0.000
14/08/1997,0.000
15/08/1997,0.000
16/08/1997,0.000
17/08/1997,0.000
18/08/1997,0.000
19/08/1997,0.000
20/08/1997,0.000
21/08/1997,0.000
22/08/1997,0.000
23/08/1997,0.000
24/08/1997,0.000
25/08/1997,0.000
26/08/1997,0.000
27/08/1997,0.000
28/08/1997,0.000
29/08/1997,0.000
30/08/1997,0.000
31/08/1997,0.000
01/09/1997,0.000
02/09/1997,0.000
03/09/1997,0.000
04/09/1997,0.000
05/09/1997,0.000
06/09/1997,0.000
07/09/1997,0.000
08/09/1997,0.000
09/09/1997,0.000
10/09/1997,0.000
11/09/1997,0.000
12/09/1997,0.000
13/09/1997,0.000
14/09/1997,0.000
15/09/1997,0.000
16/09/1997,0.000
17/09/1997,0.000
18/09/1997,0.000
19/09/1997,0.000
20/09/1997,0.000
21/09/1997,0.000
22/09/1997,0.000
23/09/1997,0.000
24/09/1997,0.000
25/09/1997,0.000
26/09/1997,0.000
27/09/1997,0.000
28/09/1997,0.000
29/09/1997,0.000
30/09/1997,0.000
01/10/1997,0.000
02/10/1997,0.000
03/10/1997,0.000
04/10/1997,0.000
05/10/1997,0.000
06/10/1997,0.000
07/10/1997,0.000
08/10/1997,0.000
09/10/1997,0.000
10/10/1997,0.000
11/10/1997,0.000
12/10/1997,0.000
13/10/1997,0.000
14/10/1997,0.000
15/10/1997,0.000
16/10/1997,0.000
17/10/1997,0.000
18/10/1997,0.000
19/10/1997,0.000
20/10/1997,0.000
21/10/1997,0.000
22/10/1997,0.000
23/10/1997,0.000
24/10/1997,0.000
25/10/1997,0.000
26/10/1997,0.000
27/10/1997,0.000
28/10/1997,0.000
29/10/1997,0.000
30/10/1997,0.000
31/10/1997,0.000
01/11/1997,0.000
02/11/1997,0.000
03/11/1997,0.000
04/11/1997,0.000
05/11/1997,0.000
06/11/1997,0.000
07/11/1997,0.000
08/11/1997,0.000
09/11/1997,0.000
10/11/1997,0.000
11/11/1997,0.000
12/11/1997,0.000
13/11/1997,0.000
14/11/1997,0.000
15/11/1997,0.000
16/11/1997,0.000
17/11/1997,0.000
18/11/1997,0.000
19/11/1997,0.000
20/11/1997,0.000
21/11/1997,0.000
22/11/1997,0.000
23/11/1997,0.000
24/11/1997,0.000
25/11/1997,0.000
26/11/1997,0.000
27/11/1997,0.000
28/11/1997,0.000
29/11/1997,0.000
30/11/1997,0.000
01/12/1997,0.000
02/12/1997,0.000
03/12/1997,0.000
04/12/1997,0.000
05/12/1997,0.000
06/12/1997,0.000
07/12/1997,0.000
08/12/1997,0.000
09/12/1997,0.000
10/12/1997,0.000
11/12/1997,0.000
12/12/1997,0.000
13/12/1997,0.000
14/12/1997,0.000
15/12/1997,0.000
16/12/1997,0.000
17/12/1997,3.880
18/12/1997,2.381
19/12/1997,0.000
20/12/1997,0.000
21/12/1997,0.000
22/12/1997,0.000
23/12/1997,0.000
24/12/1997,0.000
25/12/1997,1.035
26/12/1997,1.552
27/12/1997,0.000
28/12/1997,0.000
29/12/1997,2.811
30/12/1997,4.232
31/12/1997,0.000
01/01/1998,3.590
02/01/1998,3.480
03/01/1998,5.397
04/01/1998,0.000
05/01/1998,0.213
06/01/1998,0.775
07/01/1998,0.554
08/01/1998,0.222
09/01/1998,1.127
10/01/1998,1.500
11/01/1998,4.230
12/01/1998,9.374
13/01/1998,1.935
14/01/1998,0.000
15/01/1998,0.000
16/01/1998,0.426
17/01/1998,0.000
18/01/1998,1.127
19/01/1998,12.310
20/01/1998,13.824
21/01/1998,12.966
22/01/1998,3.681
23/01/1998,0.000
24/01/1998,2.369
25/01/1998,0.000
26/01/1998,1.239
27/01/1998,3.264
28/01/1998,2.263
29/01/1998,2.920
30/01/1998,18.190
31/01/1998,0.166
01/02/1998,7.233
02/02/1998,11.326
03/02/1998,2.776
04/02/1998,2.572
05/02/1998,0.000
06/02/1998,0.000
07/02/1998,0.000
08/02/1998,0.000
09/02/1998,0.000
10/02/1998,3.695
11/02/1998,0.000
12/02/1998,0.000
13/02/1998,0.000
14/02/1998,0.526
15/02/1998,0.000
16/02/1998,0.000
17/02/1998,0.372
18/02/1998,1.079
19/02/1998,0.230
20/02/1998,0.000
21/02/1998,0.000
22/02/1998,0.000
23/02/1998,0.000
24/02/1998,0.000
25/02/1998,0.377
26/02/1998,0.000
27/02/1998,0.000
28/02/1998,0.000
01/03/1998,0.000
02/03/1998,0.000
03/03/1998,1.081
04/03/1998,0.040
05/03/1998,0.000
06/03/1998,0.000
07/03/1998,0.000
08/03/1998,0.000
09/03/1998,3.076
10/03/1998,16.574
11/03/1998,0.112
12/03/1998,0.950
13/03/1998,9.472
14/03/1998,0.000
15/03/1998,0.121
16/03/1998,3.669
17/03/1998,5.613
18/03/1998,9.855
19/03/1998,3.674
20/03/1998,3.607
21/03/1998,2.681
22/03/1998,12.871
23/03/1998,25.021
24/03/1998,6.095
25/03/1998,3.430
26/03/1998,0.000
27/03/1998,0.000
28/03/1998,4.877
29/03/1998,1.787
30/03/1998,0.000
31/03/1998,0.000
01/04/1998,0.433
02/04/1998,16.915
03/04/1998,14.042
04/04/1998,0.000
05/04/1998,0.052
06/04/1998,0.240
07/04/1998,0.057
08/04/1998,0.942
09/04/1998,1.425
10/04/1998,0.000
11/04/1998,0.000
12/04/1998,0.000
13/04/1998,1.675
14/04/1998,1.857
15/04/1998,0.169
16/04/1998,0.000
17/04/1998,0.000
18/04/1998,2.289
19/04/1998,0.000
20/04/1998,0.000
21/04/1998,0.000
22/04/1998,0.625
23/04/1998,0.000
24/04/1998,0.354
25/04/1998,0.825
26/04/1998,1.723
27/04/1998,0.240
28/04/1998,0.404
29/04/1998,0.000
30/04/1998,0.000
01/05/1998,0.000
02/05/1998,0.144
03/05/1998,0.915
04/05/1998,0.000
05/05/1998,0.000
06/05/1998,0.000
07/05/1998,0.000
08/05/1998,0.000
09/05/1998,1.394
10/05/1998,3.668
11/05/1998,1.152
12/05/1998,0.114
13/05/1998,0.000
14/05/1998,0.000
15/05/1998,0.000
16/05/1998,0.000
17/05/1998,0.000
18/05/1998,0.000
19/05/1998,0.769
20/05/1998,0.481
21/05/1998,0.000
22/05/1998,0.000
23/05/1998,0.000
24/05/1998,0.000
25/05/1998,0.000
26/05/1998,0.000
27/05/1998,0.000
28/05/1998,0.000
29/05/1998,0.000
30/05/1998,0.000
31/05/1998,1.347
01/06/1998,0.000
02/06/1998,0.000
03/06/1998,0.000
04/06/1998,0.000
05/06/1998,0.000
06/06/1998,0.000
07/06/1998,0.000
08/06/1998,0.000
09/06/1998,0.000
10/06/1998,1.197
11/06/1998,0.000
12/06/1998,0.292
13/06/1998,0.000
14/06/1998,0.000
15/06/1998,0.000
16/06/1998,0.000
17/06/1998,0.000
18/06/1998,0.000
19/06/1998,0.175
20/06/1998,0.000
21/06/1998,0.000
22/06/1998,0.000
23/06/1998,0.000
24/06/1998,0.000
25/06/1998,0.000
26/06/1998,0.000
27/06/1998,0.000
28/06/1998,0.000
29/06/1998,0.000
30/06/1998,0.000
01/07/1998,0.000
02/07/1998,0.000
03/07/1998,0.000
04/07/1998,0.000
05/07/1998,0.000
06/07/1998,0.000
07/07/1998,0.000
08/07/1998,0.000
09/07/1998,0.000
10/07/1998,6.282
11/07/1998,0.127
12/07/1998,0.000
13/07/1998,0.000
14/07/1998,0.000
15/07/1998,0.000
16/07/1998,0.419
17/07/1998,0.000
18/07/1998,0.000
19/07/1998,0.000
20/07/1998,0.032
21/07/1998,0.000
22/07/1998,0.000
23/07/1998,0.000
24/07/1998,0.000
25/07/1998,0.000
26/07/1998,0.000
27/07/1998,0.000
28/07/1998,0.000
29/07/1998,0.000
30/07/1998,0.000
31/07/1998,0.602
01/08/1998,0.000
02/08/1998,0.000
03/08/1998,0.000
04/08/1998,0.000
05/08/1998,0.000
06/08/1998,0.000
07/08/1998,0.000
08/08/1998,0.000
09/08/1998,0.000
10/08/1998,0.000
11/08/1998,0.000
12/08/1998,0.000
13/08/1998,0.000
14/08/1998,0.000
15/08/1998,0.000
16/08/1998,1.853
17/08/1998,0.000
18/08/1998,0.000
19/08/1998,0.000
20/08/1998,0.000
21/08/1998,0.143
22/08/1998,0.000
23/08/1998,0.000
24/08/1998,0.239
25/08/1998,2.127
26/08/1998,0.207
27/08/1998,0.000
28/08/1998,0.000
29/08/1998,0.000
30/08/1998,0.000
31/08/1998,3.035
01/09/1998,0.000
02/09/1998,0.000
03/09/1998,0.000
04/09/1998,0.000
05/09/1998,0.000
06/09/1998,0.000
07/09/1998,0.000
08/09/1998,0.000
09/09/1998,0.000
10/09/1998,0.000
11/09/1998,0.000
12/09/1998,0.000
13/09/1998,0.000
14/09/1998,0.000
15/09/1998,0.000
16/09/1998,0.000
17/09/1998,0.000
18/09/1998,0.000
19/09/1998,0.000
20/09/1998,0.000
21/09/1998,0.000
22/09/1998,0.000
23/09/1998,0.000
24/09/1998,0.000
25/09/1998,0.000
26/09/1998,0.000
27/09/1998,0.000
28/09/1998,0.000
29/09/1998,0.000
30/09/1998,0.000
01/10/1998,0.000
02/10/1998,0.000
03/10/1998,0.000
04/10/1998,0.000
05/10/1998,0.000
06/10/1998,0.000
07/10/1998,0.000
08/10/1998,0.000
09/10/1998,0.000
10/10/1998,0.000
11/10/1998,0.000
12/10/1998,0.000
13/10/1998,0.000
14/10/1998,0.000
15/10/1998,0.000
16/10/1998,0.000
17/10/1998,0.000
18/10/1998,0.000
19/10/1998,0.000
20/10/1998,0.000
21/10/1998,0.000
22/10/1998,0.000
23/10/1998,0.000
24/10/1998,0.000
25/10/1998,0.000
26/10/1998,0.000
27/10/1998,0.000
28/10/1998,0.000
29/10/1998,0.000
30/10/1998,0.000
31/10/1998,0.000
01/11/1998,0.000
02/11/1998,0.000
03/11/1998,0.000
04/11/1998,0.000
05/11/1998,0.000
06/11/1998,0.000
07/11/1998,0.000
08/11/1998,0.000
09/11/1998,0.000
10/11/1998,0.000
11/11/1998,0.000
12/11/1998,0.000
13/11/1998,0.000
14/11/1998,0.000
15/11/1998,0.000
16/11/1998,0.000
17/11/1998,0.000
18/11/1998,0.023
19/11/1998,0.000
20/11/1998,0.000
21/11/1998,0.000
22/11/1998,0.000
23/11/1998,0.000
24/11/1998,0.000
25/11/1998,0.000
26/11/1998,0.000
27/11/1998,3.112
28/11/1998,0.000
29/11/1998,0.000
30/11/1998,0.000
01/12/1998,0.000
02/12/1998,0.000
03/12/1998,0.000
04/12/1998,0.000
05/12/1998,0.000
06/12/1998,0.000
07/12/1998,0.000
08/12/1998,0.000
09/12/1998,0.000
10/12/1998,0.000
11/12/1998,0.000
12/12/1998,0.000
13/12/1998,0.000
14/12/1998,0.000
15/12/1998,0.000
16/12/1998,0.000
17/12/1998,0.000
18/12/1998,0.000
19/12/1998,0.000
20/12/1998,0.000
21/12/1998,4.102
22/12/1998,5.638
23/12/1998,0.000
24/12/1998,0.000
25/12/1998,0.000
26/12/1998,0.083
27/12/1998,0.000
28/12/1998,0.334
29/12/1998,1.887
30/12/1998,2.304
31/12/1998,0.365
01/01/1999,0.000
02/01/1999,0.000
03/01/1999,0.000
04/01/1999,0.000
05/01/1999,0.000
06/01/1999,0.198
07/01/1999,0.000
08/01/1999,0.594
09/01/1999,7.589
10/01/1999,0.503
11/01/1999,2.135
12/01/1999,0.000
13/01/1999,3.228
14/01/1999,0.562
15/01/1999,0.000
16/01/1999,1.731
17/01/1999,0.049
18/01/1999,0.320
19/01/1999,5.404
20/01/1999,6.468
21/01/1999,2.905
22/01/1999,0.349
23/01/1999,1.738
24/01/1999,2.716
25/01/1999,0.000
26/01/1999,4.323
27/01/1999,0.243
28/01/1999,2.273
29/01/1999,0.445
30/01/1999,1.296
31/01/1999,0.000
01/02/1999,0.000
02/02/1999,0.000
03/02/1999,0.000
04/02/1999,1.429
05/02/1999,2.746
06/02/1999,1.266
07/02/1999,0.000
08/02/1999,0.341
09/02/1999,0.000
10/02/1999,0.000
11/02/1999,0.000
12/02/1999,0.000
13/02/1999,0.000
14/02/1999,0.049
15/02/1999,0.000
16/02/1999,0.642
17/02/1999,1.062
18/02/1999,0.739
19/02/1999,0.000
20/02/1999,0.196
21/02/1999,0.658
22/02/1999,24.404
23/02/1999,18.263
24/02/1999,24.137
25/02/1999,0.000
26/02/1999,8.009
27/02/1999,4.292
28/02/1999,2.030
01/03/1999,6.439
02/03/1999,8.111
03/03/1999,1.343
04/03/1999,1.143
05/03/1999,1.388
06/03/1999,0.000
07/03/1999,0.000
08/03/1999,1.911
09/03/1999,1.356
10/03/1999,0.000
11/03/1999,2.587
12/03/1999,4.641
13/03/1999,8.569
14/03/1999,12.301
15/03/1999,33.168
16/03/1999,11.236
17/03/1999,5.045
18/03/1999,12.198
19/03/1999,17.161
20/03/1999,4.484
21/03/1999,2.574
22/03/1999,5.091
23/03/1999,1.366
24/03/1999,1.987
25/03/1999,5.814
26/03/1999,1.688
27/03/1999,0.245
28/03/1999,0.605
29/03/1999,2.264
30/03/1999,0.071
31/03/1999,0.000
01/04/1999,0.000
02/04/1999,0.000
03/04/1999,0.000
04/04/1999,0.000
05/04/1999,0.345
06/04/1999,0.758
07/04/1999,0.000
08/04/1999,0.000
09/04/1999,0.000
10/04/1999,0.000
11/04/1999,0.000
12/04/1999,5.688
13/04/1999,20.730
14/04/1999,27.322
15/04/1999,1.549
16/04/1999,2.962
17/04/1999,0.000
18/04/1999,0.000
19/04/1999,0.000
20/04/1999,0.000
21/04/1999,4.319
22/04/1999,0.000
23/04/1999,2.252
24/04/1999,1.795
25/04/1999,1.143
26/04/1999,2.031
27/04/1999,2.514
28/04/1999,9.254
29/04/1999,20.384
30/04/1999,1.552
01/05/1999,15.670
02/05/1999,2.994
03/05/1999,0.245
04/05/1999,0.290
05/05/1999,1.346
06/05/1999,8.653
07/05/1999,12.459
08/05/1999,0.441
09/05/1999,1.150
10/05/1999,3.836
11/05/1999,5.457
12/05/1999,9.513
13/05/1999,3.164
14/05/1999,9.230
15/05/1999,39.376
16/05/1999,3.008
17/05/1999,0.793
18/05/1999,2.068
19/05/1999,0.000
20/05/1999,0.000
21/05/1999,1.880
22/05/1999,2.907
23/05/1999,3.273
24/05/1999,2.019
25/05/1999,0.000
26/05/1999,0.579
27/05/1999,1.551
28/05/1999,3.257
29/05/1999,0.000
30/05/1999,0.000
31/05/1999,0.000
01/06/1999,0.000
02/06/1999,0.295
03/06/1999,0.000
04/06/1999,3.883
05/06/1999,0.000
06/06/1999,0.000
07/06/1999,0.000
08/06/1999,0.000
09/06/1999,0.000
10/06/1999,0.000
11/06/1999,6.497
12/06/1999,5.816
13/06/1999,0.000
14/06/1999,0.000
15/06/1999,0.553
16/06/1999,0.000
17/06/1999,0.696
18/06/1999,0.000
19/06/1999,0.000
20/06/1999,0.000
21/06/1999,0.000
22/06/1999,0.000
23/06/1999,0.000
24/06/1999,0.000
25/06/1999,0.000
26/06/1999,0.000
27/06/1999,0.000
28/06/1999,0.000
29/06/1999,0.000
30/06/1999,0.000
01/07/1999,0.000
02/07/1999,0.000
03/07/1999,0.000
04/07/1999,0.000
05/07/1999,0.000
06/07/1999,0.000
07/07/1999,0.000
08/07/1999,0.634
09/07/1999,0.000
10/07/1999,0.000
11/07/1999,0.000
12/07/1999,0.000
13/07/1999,0.000
14/07/1999,0.000
15/07/1999,0.000
16/07/1999,0.000
17/07/1999,0.000
18/07/1999,0.000
19/07/1999,0.000
20/07/1999,0.000
21/07/1999,0.000
22/07/1999,0.000
23/07/1999,0.000
24/07/1999,0.000
25/07/1999,0.000
26/07/1999,0.000
27/07/1999,0.000
28/07/1999,0.000
29/07/1999,0.000
30/07/1999,0.000
31/07/1999,0.000
01/08/1999,0.000
02/08/1999,0.000
03/08/1999,0.000
04/08/1999,0.000
05/08/1999,0.000
06/08/1999,0.000
07/08/1999,0.000
08/08/1999,0.000
09/08/1999,0.000
10/08/1999,0.000
11/08/1999,0.000
12/08/1999,0.000
13/08/1999,0.000
14/08/1999,0.000
15/08/1999,0.000
16/08/1999,0.000
17/08/1999,0.000
18/08/1999,0.000
19/08/1999,0.000
20/08/1999,0.000
21/08/1999,0.000
22/08/1999,0.000
23/08/1999,0.000
24/08/1999,0.000
25/08/1999,0.000
26/08/1999,0.000
27/08/1999,0.000
28/08/1999,0.000
29/08/1999,0.000
30/08/1999,0.000
31/08/1999,0.000
01/09/1999,0.000
02/09/1999,0.000
03/09/1999,0.000
04/09/1999,0.000
05/09/1999,0.000
06/09/1999,0.000
07/09/1999,0.000
08/09/1999,0.000
09/09/1999,0.000
10/09/1999,0.000
11/09/1999,0.000
12/09/1999,0.000
13/09/1999,0.000
14/09/1999,0.000
15/09/1999,0.000
16/09/1999,0.000
17/09/1999,0.000
18/09/1999,0.000
19/09/1999,0.000
20/09/1999,0.000
21/09/1999,0.000
22/09/1999,0.000
23/09/1999,0.000
24/09/1999,0.000
25/09/1999,0.000
26/09/1999,0.000
27/09/1999,0.000
28/09/1999,0.000
29/09/1999,0.000
30/09/1999,0.000
01/10/1999,0.000
02/10/1999,0.000
03/10/1999,0.000
04/10/1999,0.000
05/10/1999,0.000
06/10/1999,0.000
07/10/1999,0.000
08/10/1999,0.000
09/10/1999,0.000
10/10/1999,0.000
11/10/1999,0.000
12/10/1999,0.000
13/10/1999,0.000
14/10/1999,0.000
15/10/1999,0.000
16/10/1999,0.000
17/10/1999,0.000
18/10/1999,0.000
19/10/1999,0.000
20/10/1999,0.000
21/10/1999,0.000
22/10/1999,0.000
23/10/1999,0.000
24/10/1999,0.359
25/10/1999,0.514
26/10/1999,2.006
27/10/1999,0.000
28/10/1999,0.000
29/10/1999,0.000
30/10/1999,0.000
31/10/1999,0.000
01/11/1999,0.000
02/11/1999,0.000
03/11/1999,0.000
04/11/1999,0.000
05/11/1999,0.000
06/11/1999,0.000
07/11/1999,0.000
08/11/1999,0.000
09/11/1999,0.000
10/11/1999,0.000
11/11/1999,0.000
12/11/1999,1.141
13/11/1999,0.000
14/11/1999,0.000
15/11/1999,0.000
16/11/1999,0.000
17/11/1999,0.000
18/11/1999,0.000
19/11/1999,0.000
20/11/1999,0.000
21/11/1999,0.000
22/11/1999,0.000
23/11/1999,0.488
24/11/1999,0.000
25/11/1999,0.103
26/11/1999,4.730
27/11/1999,7.235
28/11/1999,3.541
29/11/1999,0.000
30/11/1999,0.000
01/12/1999,0.000
02/12/1999,0.000
03/12/1999,0.000
04/12/1999,0.000
05/12/1999,0.000
06/12/1999,0.205
07/12/1999,0.000
08/12/1999,0.154
09/12/1999,0.000
10/12/1999,0.000
11/12/1999,0.000
12/12/1999,0.000
13/12/1999,0.000
14/12/1999,0.257
15/12/1999,0.000
16/12/1999,0.000
17/12/1999,0.000
18/12/1999,0.411
19/12/1999,0.154
20/12/1999,0.000
21/12/1999,0.257
22/12/1999,3.779
23/12/1999,22.823
24/12/1999,11.934
25/12/1999,2.046
26/12/1999,9.390
27/12/1999,0.154
28/12/1999,0.514
29/12/1999,8.350
30/12/1999,1.592
31/12/1999,3.264
01/01/2000,0.000
02/01/2000,0.000
03/01/2000,0.000
04/01/2000,2.903
05/01/2000,6.921
06/01/2000,1.999
07/01/2000,2.744
08/01/2000,6.266
09/01/2000,6.101
10/01/2000,14.094
11/01/2000,0.760
12/01/2000,0.375
13/01/2000,0.421
14/01/2000,1.562
15/01/2000,5.467
16/01/2000,4.189
17/01/2000,3.682
18/01/2000,4.189
19/01/2000,1.072
20/01/2000,2.607
21/01/2000,0.451
22/01/2000,0.000
23/01/2000,0.103
24/01/2000,0.060
25/01/2000,0.000
26/01/2000,0.000
27/01/2000,0.000
28/01/2000,1.196
29/01/2000,0.000
30/01/2000,0.000
31/01/2000,0.000
01/02/2000,0.000
02/02/2000,0.000
03/02/2000,0.000
04/02/2000,0.000
05/02/2000,0.000
06/02/2000,0.000
07/02/2000,0.000
08/02/2000,0.000
09/02/2000,0.468
10/02/2000,5.943
11/02/2000,1.314
12/02/2000,0.000
13/02/2000,0.000
14/02/2000,1.919
15/02/2000,5.061
16/02/2000,8.356
17/02/2000,3.735
18/02/2000,2.435
19/02/2000,15.606
20/02/2000,4.932
21/02/2000,16.848
22/02/2000,6.468
23/02/2000,1.656
24/02/2000,6.397
25/02/2000,10.602
26/02/2000,5.166
27/02/2000,9.518
28/02/2000,2.963
29/02/2000,0.644
01/03/2000,4.486
02/03/2000,14.561
03/03/2000,15.272
04/03/2000,1.692
05/03/2000,0.000
06/03/2000,0.000
07/03/2000,0.000
08/03/2000,0.457
09/03/2000,22.821
10/03/2000,7.157
11/03/2000,1.140
12/03/2000,0.000
13/03/2000,0.000
14/03/2000,0.889
15/03/2000,0.523
16/03/2000,1.595
17/03/2000,0.000
18/03/2000,0.223
19/03/2000,11.519
20/03/2000,1.092
21/03/2000,0.000
22/03/2000,1.666
23/03/2000,0.000
24/03/2000,1.612
25/03/2000,2.868
26/03/2000,11.018
27/03/2000,2.822
28/03/2000,10.063
29/03/2000,23.766
30/03/2000,0.719
31/03/2000,1.294
01/04/2000,7.600
02/04/2000,3.586
03/04/2000,5.115
04/04/2000,0.523
05/04/2000,0.000
06/04/2000,0.327
07/04/2000,0.000
08/04/2000,12.672
09/04/2000,1.413
10/04/2000,6.995
11/04/2000,12.525
12/04/2000,1.611
13/04/2000,20.543
14/04/2000,19.344
15/04/2000,6.280
16/04/2000,3.563
17/04/2000,12.480
18/04/2000,11.388
19/04/2000,3.781
20/04/2000,7.947
21/04/2000,7.622
22/04/2000,0.716
23/04/2000,0.261
24/04/2000,17.742
25/04/2000,27.296
26/04/2000,10.221
27/04/2000,9.380
28/04/2000,0.719
29/04/2000,4.232
30/04/2000,7.227
01/05/2000,0.351
02/05/2000,0.554
03/05/2000,0.000
04/05/2000,1.033
05/05/2000,1.410
06/05/2000,7.765
07/05/2000,4.617
08/05/2000,1.080
09/05/2000,0.030
10/05/2000,3.111
11/05/2000,1.655
12/05/2000,1.396
13/05/2000,4.525
14/05/2000,6.965
15/05/2000,5.259
16/05/2000,1.874
17/05/2000,9.414
18/05/2000,15.689
19/05/2000,0.110
20/05/2000,2.429
21/05/2000,2.346
22/05/2000,0.000
23/05/2000,0.000
24/05/2000,1.250
25/05/2000,2.620
26/05/2000,0.164
27/05/2000,0.088
28/05/2000,0.000
29/05/2000,0.208
30/05/2000,0.769
31/05/2000,0.000
01/06/2000,0.000
02/06/2000,0.000
03/06/2000,0.000
04/06/2000,0.000
05/06/2000,0.000
06/06/2000,0.000
07/06/2000,2.933
08/06/2000,7.566
09/06/2000,10.764
10/06/2000,3.920
11/06/2000,0.000
12/06/2000,5.357
13/06/2000,1.330
14/06/2000,0.519
15/06/2000,0.661
16/06/2000,7.676
17/06/2000,1.519
18/06/2000,0.000
19/06/2000,0.099
20/06/2000,1.264
21/06/2000,1.278
22/06/2000,0.000
23/06/2000,0.000
24/06/2000,0.000
25/06/2000,0.142
26/06/2000,0.198
27/06/2000,2.561
28/06/2000,9.286
29/06/2000,0.000
30/06/2000,0.000
01/07/2000,0.000
02/07/2000,0.045
03/07/2000,0.000
04/07/2000,0.000
05/07/2000,0.000
06/07/2000,1.304
07/07/2000,0.000
08/07/2000,0.000
09/07/2000,0.000
10/07/2000,0.000
11/07/2000,15.285
12/07/2000,1.856
13/07/2000,6.717
14/07/2000,0.000
15/07/2000,11.140
16/07/2000,0.000
17/07/2000,0.000
18/07/2000,0.000
19/07/2000,0.000
20/07/2000,0.000
21/07/2000,2.584
22/07/2000,10.844
23/07/2000,0.000
24/07/2000,0.000
25/07/2000,0.000
26/07/2000,0.721
27/07/2000,0.135
28/07/2000,27.769
29/07/2000,2.934
30/07/2000,0.000
31/07/2000,0.000
01/08/2000,5.570
02/08/2000,57.479
03/08/2000,3.955
04/08/2000,0.000
05/08/2000,0.000
06/08/2000,0.000
07/08/2000,5.908
08/08/2000,10.175
09/08/2000,4.200
10/08/2000,20.856
11/08/2000,0.000
12/08/2000,0.000
13/08/2000,0.000
14/08/2000,2.055
15/08/2000,6.206
16/08/2000,0.000
17/08/2000,0.000
18/08/2000,0.000
19/08/2000,0.000
20/08/2000,0.000
