data,vazao
1/19/2001,0.4910
1/20/2001,0.4270
1/21/2001,0.4270
1/22/2001,0.4270
1/23/2001,0.3170
1/24/2001,0.4270
1/25/2001,0.4270
1/26/2001,0.4270
1/27/2001,0.5620
1/28/2001,0.4270
1/29/2001,0.3170
1/30/2001,0.3170
1/31/2001,0.3170
2/1/2001,0.2690
2/2/2001,0.3170
2/3/2001,0.3170
2/4/2001,0.4270
2/5/2001,0.4270
2/6/2001,0.4270
2/7/2001,1.6590
2/8/2001,0.8110
2/9/2001,0.3690
2/10/2001,0.2270
2/11/2001,0.2270
2/12/2001,0.2270
2/13/2001,1.0130
2/14/2001,0.6380
2/15/2001,0.2270
2/16/2001,0.3690
2/17/2001,0.2270
2/18/2001,0.2270
2/19/2001,0.3170
2/20/2001,0.2270
2/21/2001,0.2270
2/22/2001,0.1560
2/23/2001,0.3170
2/24/2001,0.3170
2/25/2001,0.3170
2/26/2001,0.9080
2/27/2001,0.7210
2/28/2001,0.7210
3/1/2001,1.3750
3/2/2001,0.5620
3/3/2001,0.9080
3/4/2001,0.5620
3/5/2001,0.9080
3/6/2001,0.4270
3/7/2001,0.2690
3/8/2001,0.2270
3/9/2001,0.5620
3/10/2001,0.4270
3/11/2001,0.4270
3/12/2001,0.5620
3/13/2001,0.5620
3/14/2001,1.3750
3/15/2001,1.1260
3/16/2001,1.1260
3/17/2001,0.9080
3/18/2001,0.7210
3/19/2001,0.7210
3/20/2001,0.4270
3/21/2001,0.6380
3/22/2001,0.4270
3/23/2001,0.4270
3/24/2001,0.3170
3/25/2001,0.2270
3/26/2001,0.2270
3/27/2001,0.5620
3/28/2001,0.5620
3/29/2001,1.9790
3/30/2001,3.1810
3/31/2001,3.1810
4/1/2001,2.7380
4/2/2001,2.1530
4/3/2001,3.1810
4/4/2001,1.8140
4/5/2001,1.3750
4/6/2001,1.1260
4/7/2001,1.6590
4/8/2001,0.9080
4/9/2001,0.7210
4/10/2001,0.7210
4/11/2001,0.7210
4/12/2001,0.7210
4/13/2001,0.6380
4/14/2001,0.6380
4/15/2001,0.6380
4/16/2001,0.6380
4/17/2001,0.6380
4/18/2001,0.5620
4/19/2001,0.5620
4/20/2001,0.5620
4/21/2001,0.4270
4/22/2001,0.2270
4/23/2001,0.2270
4/24/2001,1.1260
4/25/2001,1.3750
4/26/2001,0.9080
4/27/2001,0.5620
4/28/2001,1.2460
4/29/2001,7.6790
4/30/2001,3.1810
5/1/2001,1.3750
5/2/2001,0.9080
5/3/2001,0.4270
5/4/2001,0.5620
5/5/2001,0.5620
5/6/2001,0.5620
5/7/2001,0.5620
5/8/2001,0.7210
5/9/2001,0.2270
5/10/2001,0.1560
5/11/2001,0.0800
5/12/2001,3.6700
5/13/2001,11.9630
5/14/2001,11.5350
5/15/2001,11.5350
5/16/2001,9.5300
5/17/2001,7.6790
5/18/2001,11.5350
5/19/2001,9.5300
5/20/2001,2.7380
5/21/2001,0.9080
5/22/2001,0.2270
5/23/2001,0.1560
5/24/2001,0.1270
5/25/2001,0.1010
5/26/2001,0.2270
5/27/2001,0.0340
5/28/2001,0.0340
5/29/2001,0.0160
5/30/2001,0.0160
5/31/2001,0.0240
6/1/2001,0.8110
6/2/2001,1.1260
6/3/2001,1.5120
6/4/2001,0.9080
6/5/2001,0.9080
6/6/2001,0.5620
6/7/2001,1.1260
6/8/2001,1.3750
6/9/2001,1.5120
6/10/2001,6.1220
6/11/2001,2.9540
6/12/2001,9.1560
6/13/2001,34.9940
6/14/2001,33.3660
6/15/2001,10.3040
6/16/2001,5.7690
6/17/2001,2.7380
6/18/2001,1.6590
6/19/2001,1.3750
6/20/2001,0.9080
6/21/2001,1.9790
6/22/2001,8.0880
6/23/2001,5.4300
6/24/2001,3.4190
6/25/2001,1.5120
6/26/2001,1.8140
6/27/2001,27.3150
6/28/2001,18.9850
6/29/2001,8.0880
6/30/2001,5.4300
7/1/2001,9.1560
7/2/2001,5.1040
7/3/2001,4.2060
7/4/2001,7.6790
7/5/2001,4.4920
7/6/2001,9.5300
7/7/2001,7.2680
7/8/2001,6.8710
7/9/2001,5.1040
7/10/2001,3.9320
7/11/2001,2.5330
7/12/2001,2.3380
7/13/2001,2.7380
7/14/2001,2.3380
7/15/2001,1.9790
7/16/2001,1.6590
7/17/2001,2.7380
7/18/2001,4.2060
7/19/2001,7.6790
7/20/2001,52.8450
7/21/2001,34.1740
7/22/2001,14.7360
7/23/2001,11.1150
7/24/2001,6.8710
7/25/2001,11.5350
7/26/2001,11.5350
7/27/2001,11.5350
7/28/2001,25.2310
7/29/2001,17.8620
7/30/2001,16.2540
7/31/2001,12.4010
8/1/2001,12.4010
8/2/2001,11.5350
8/3/2001,26.6090
8/4/2001,10.7050
8/5/2001,8.4350
8/6/2001,7.6790
8/7/2001,8.4350
8/8/2001,9.9120
8/9/2001,8.0880
8/10/2001,8.7910
8/11/2001,5.4300
8/12/2001,5.7690
8/13/2001,2.7380
8/14/2001,1.9790
8/15/2001,21.9750
8/16/2001,6.8710
8/17/2001,4.7920
8/18/2001,2.7380
8/19/2001,2.7380
8/20/2001,3.6700
8/21/2001,5.1040
8/22/2001,4.4920
8/23/2001,3.9320
8/24/2001,3.1810
8/25/2001,3.1810
8/26/2001,2.7380
8/27/2001,2.5330
8/28/2001,2.3380
8/29/2001,1.9790
8/30/2001,3.4190
8/31/2001,1.9790
9/1/2001,1.9790
9/2/2001,5.7690
9/3/2001,33.3660
9/4/2001,11.1150
9/5/2001,6.4900
9/6/2001,4.7920
9/7/2001,2.7380
9/8/2001,2.3380
9/9/2001,1.9790
9/10/2001,1.6590
9/11/2001,1.3750
9/12/2001,1.3750
9/13/2001,1.3750
9/14/2001,1.1260
9/15/2001,1.6590
9/16/2001,1.3750
9/17/2001,1.1260
9/18/2001,1.1260
9/19/2001,1.1260
9/20/2001,1.0130
9/21/2001,0.9080
9/22/2001,0.9080
9/23/2001,0.8110
9/24/2001,0.8110
9/25/2001,0.8110
9/26/2001,0.4270
9/27/2001,0.4910
9/28/2001,0.5620
9/29/2001,0.4270
9/30/2001,0.3170
10/1/2001,0.3170
10/2/2001,0.2690
10/3/2001,0.2270
10/4/2001,0.2270
10/5/2001,0.2270
10/6/2001,0.1560
10/7/2001,0.1560
10/8/2001,0.1560
10/9/2001,0.1560
10/10/2001,0.1010
10/11/2001,0.1560
10/12/2001,2.3380
10/13/2001,2.9540
10/14/2001,2.3380
10/15/2001,1.9790
10/16/2001,1.2460
10/17/2001,0.9080
10/18/2001,0.5620
10/19/2001,0.4910
10/20/2001,0.5620
10/21/2001,0.4270
10/22/2001,0.3170
10/23/2001,0.4270
10/24/2001,0.3690
10/25/2001,0.2270
10/26/2001,0.3170
10/27/2001,0.2270
10/28/2001,0.4270
10/29/2001,0.3170
10/30/2001,0.3170
10/31/2001,0.2270
11/1/2001,0.2270
11/2/2001,0.2270
11/3/2001,0.1560
11/4/2001,0.1560
11/5/2001,0.1010
11/6/2001,0.0610
11/7/2001,0.0340
11/8/2001,0.0340
11/9/2001,0.7210
11/10/2001,0.7210
11/11/2001,0.7210
11/12/2001,0.5620
11/13/2001,0.3690
11/14/2001,0.1560
11/15/2001,0.1270
11/16/2001,0.0160
11/17/2001,0.0060
11/18/2001,0.0340
11/19/2001,0.0160
11/20/2001,0.0060
11/21/2001,0.0010
11/22/2001,0.1560
11/23/2001,0.1010
11/24/2001,0.1010
11/25/2001,0.0340
11/26/2001,0.0160
11/27/2001,0.3170
11/28/2001,0.2270
11/29/2001,0.1560
11/30/2001,0.1560
12/1/2001,0.1010
12/2/2001,0.0610
12/3/2001,0.1560
12/4/2001,0.1560
12/5/2001,0.1560
12/6/2001,0.0340
12/7/2001,0.0160
12/8/2001,0.0340
12/9/2001,0.2270
12/10/2001,0.0340
12/11/2001,0.0340
12/12/2001,0.7210
12/13/2001,1.1260
12/14/2001,0.5620
12/15/2001,0.7210
12/16/2001,0.9080
12/17/2001,0.9080
12/18/2001,0.7210
12/19/2001,0.7210
12/20/2001,1.6590
12/21/2001,1.6590
12/22/2001,1.3750
12/23/2001,0.5620
12/24/2001,0.5620
12/25/2001,0.5620
12/26/2001,0.5620
12/27/2001,0.5620
12/28/2001,0.8110
12/29/2001,0.7210
12/30/2001,0.9080
12/31/2001,0.9080
1/1/2002,1.3750
1/2/2002,0.8110
1/3/2002,1.9790
1/4/2002,1.9790
1/5/2002,1.9790
1/6/2002,15.2320
1/7/2002,16.2540
1/8/2002,5.4300
1/9/2002,2.1530
1/10/2002,14.2500
1/11/2002,10.3040
1/12/2002,12.4010
1/13/2002,8.4350
1/14/2002,1.8140
1/15/2002,1.1260
1/16/2002,0.9080
1/17/2002,1.0130
1/18/2002,0.7210
1/19/2002,1.3750
1/20/2002,0.9080
1/21/2002,0.5620
1/22/2002,0.4270
1/23/2002,0.7210
1/24/2002,0.2270
1/25/2002,0.7210
1/26/2002,0.7210
1/27/2002,0.5620
1/28/2002,0.4270
1/29/2002,0.5620
1/30/2002,0.4270
1/31/2002,0.4270
2/1/2002,0.5620
2/2/2002,0.4270
2/3/2002,0.2270
2/4/2002,1.1260
2/5/2002,0.9080
2/6/2002,1.3750
2/7/2002,0.9080
2/8/2002,0.9080
2/9/2002,1.9790
2/10/2002,1.6590
2/11/2002,0.9080
2/12/2002,0.7210
2/13/2002,0.9080
2/14/2002,1.2460
2/15/2002,1.8140
2/16/2002,1.0130
2/17/2002,1.1260
2/18/2002,1.1260
2/19/2002,0.9080
2/20/2002,1.0130
2/21/2002,0.7210
2/22/2002,0.7210
2/23/2002,0.5620
2/24/2002,0.5620
2/25/2002,0.4270
2/26/2002,0.9080
2/27/2002,0.4270
2/28/2002,0.4270
3/1/2002,0.4270
3/2/2002,0.4270
3/3/2002,0.5620
3/4/2002,75.2720
3/5/2002,12.4010
3/6/2002,5.4300
3/7/2002,45.7540
3/8/2002,17.3160
3/9/2002,11.1150
3/10/2002,7.2680
3/11/2002,4.7920
3/12/2002,2.7380
3/13/2002,2.1530
3/14/2002,1.5120
3/15/2002,1.1260
3/16/2002,0.9080
3/17/2002,1.6590
3/18/2002,2.9540
3/19/2002,7.6790
3/20/2002,1.8140
3/21/2002,1.3750
3/22/2002,1.0130
3/23/2002,2.1530
3/24/2002,3.9320
3/25/2002,1.9790
3/26/2002,1.1260
3/27/2002,0.9080
3/28/2002,1.0130
3/29/2002,0.9080
3/30/2002,0.7210
3/31/2002,0.9080
4/1/2002,1.8140
4/2/2002,3.6700
4/3/2002,0.9080
4/4/2002,0.7210
4/5/2002,0.7210
4/6/2002,0.7210
4/7/2002,0.5620
4/8/2002,0.4270
4/9/2002,0.4270
4/10/2002,0.4270
4/11/2002,0.5620
4/12/2002,0.4270
4/13/2002,1.1260
4/14/2002,1.3750
4/15/2002,1.3750
4/16/2002,0.9080
4/17/2002,0.7210
4/18/2002,0.7210
4/19/2002,0.5620
4/20/2002,1.6590
4/21/2002,1.3750
4/22/2002,1.0130
4/23/2002,1.1260
4/24/2002,1.3750
4/25/2002,0.9080
4/26/2002,0.7210
4/27/2002,0.5620
4/28/2002,0.7210
4/29/2002,0.5620
4/30/2002,0.7210
5/1/2002,1.6590
5/2/2002,2.5330
5/3/2002,1.1260
5/4/2002,1.1260
5/5/2002,0.5620
5/6/2002,12.8490
5/7/2002,21.9750
5/8/2002,7.6790
5/9/2002,3.4190
5/10/2002,2.3380
5/11/2002,3.1810
5/12/2002,1.8140
5/13/2002,1.3750
5/14/2002,0.9080
5/15/2002,1.1260
5/16/2002,53.9080
5/17/2002,13.7730
5/18/2002,6.8710
5/19/2002,2.3380
5/20/2002,1.9790
5/21/2002,1.9790
5/22/2002,3.9320
5/23/2002,2.3380
5/24/2002,1.6590
5/25/2002,1.6590
5/26/2002,1.3750
5/27/2002,1.1260
5/28/2002,1.1260
5/29/2002,1.3750
5/30/2002,1.6590
5/31/2002,2.9540
6/1/2002,6.8710
6/2/2002,3.1810
6/3/2002,2.3380
6/4/2002,1.6590
6/5/2002,1.3750
6/6/2002,32.5700
6/7/2002,86.1660
6/8/2002,101.0450
6/9/2002,52.8450
6/10/2002,54.9840
6/11/2002,18.9850
6/12/2002,21.3560
6/13/2002,25.9150
6/14/2002,23.8960
6/15/2002,60.5560
6/16/2002,77.9130
6/17/2002,65.2490
6/18/2002,70.1530
6/19/2002,43.8400
6/20/2002,36.6680
6/21/2002,29.4990
6/22/2002,37.5230
6/23/2002,31.7850
6/24/2002,34.1740
6/25/2002,32.5700
6/26/2002,31.7850
6/27/2002,31.7850
6/28/2002,32.5700
6/29/2002,27.3150
6/30/2002,20.1500
7/1/2002,28.0320
7/2/2002,16.2540
7/3/2002,8.4350
7/4/2002,14.7360
7/5/2002,25.2310
7/6/2002,20.7480
7/7/2002,19.5630
7/8/2002,17.3160
7/9/2002,16.7800
7/10/2002,104.1920
7/11/2002,34.1740
7/12/2002,23.2450
7/13/2002,36.6680
7/14/2002,34.9940
7/15/2002,33.3660
7/16/2002,31.0120
7/17/2002,23.8960
7/18/2002,16.7800
7/19/2002,4.7920
7/20/2002,4.2060
7/21/2002,3.6700
7/22/2002,3.1810
7/23/2002,2.9540
7/24/2002,2.3380
7/25/2002,2.3380
7/26/2002,4.2060
7/27/2002,20.7480
7/28/2002,14.7360
7/29/2002,12.4010
7/30/2002,11.1150
7/31/2002,8.4350
8/1/2002,7.2680
8/2/2002,5.4300
8/3/2002,4.2060
8/4/2002,3.1810
8/5/2002,2.7380
8/6/2002,2.3380
8/7/2002,1.9790
8/8/2002,2.7380
8/9/2002,2.9540
8/10/2002,1.9790
8/11/2002,1.3750
8/12/2002,2.5330
8/13/2002,2.9540
8/14/2002,4.2060
8/15/2002,5.1040
8/16/2002,3.1810
8/17/2002,4.7920
8/18/2002,4.2060
8/19/2002,3.6700
8/20/2002,2.7380
8/21/2002,2.5330
8/22/2002,2.1530
8/23/2002,3.6700
8/24/2002,2.7380
8/25/2002,3.1810
8/26/2002,2.3380
8/27/2002,1.9790
8/28/2002,1.9790
8/29/2002,2.7380
8/30/2002,2.9540
8/31/2002,1.6590
9/1/2002,1.6590
9/2/2002,1.3750
9/3/2002,2.3380
9/4/2002,3.1810
9/5/2002,1.9790
9/6/2002,1.9790
9/7/2002,1.9790
9/8/2002,1.9790
9/9/2002,1.9790
9/10/2002,1.5120
9/11/2002,1.3750
9/12/2002,1.2460
9/13/2002,1.9790
9/14/2002,1.1260
9/15/2002,0.9080
9/16/2002,0.9080
9/17/2002,0.9080
9/18/2002,1.3750
9/19/2002,1.1260
9/20/2002,1.1260
9/21/2002,0.9080
9/22/2002,0.9080
9/23/2002,0.9080
9/24/2002,0.7210
9/25/2002,0.7210
9/26/2002,0.7210
9/27/2002,0.9080
9/28/2002,0.7210
9/29/2002,0.5620
9/30/2002,0.5620
10/1/2002,0.5620
10/2/2002,0.9080
10/3/2002,0.7210
10/4/2002,0.6380
10/5/2002,0.5620
10/6/2002,0.7210
10/7/2002,0.7210
10/8/2002,1.2460
10/9/2002,1.9790
10/10/2002,1.6590
10/11/2002,1.1260
10/12/2002,0.9080
10/13/2002,0.9080
10/14/2002,0.9080
10/15/2002,0.9080
10/16/2002,0.9080
10/17/2002,0.7210
10/18/2002,0.7210
10/19/2002,0.7210
10/20/2002,0.9080
10/21/2002,1.1260
10/22/2002,1.1260
10/23/2002,1.1260
10/24/2002,1.3750
10/25/2002,1.3750
10/26/2002,1.1260
10/27/2002,1.1260
10/28/2002,1.0130
10/29/2002,0.7210
10/30/2002,0.7210
10/31/2002,0.7210
11/1/2002,0.7210
11/2/2002,0.7210
11/3/2002,0.7210
11/4/2002,0.7210
11/5/2002,0.5620
11/6/2002,0.5620
11/7/2002,0.5620
11/8/2002,1.2460
11/9/2002,0.7210
11/10/2002,0.5620
11/11/2002,0.9080
11/12/2002,0.7210
11/13/2002,0.9080
11/14/2002,0.5620
11/15/2002,0.5620
11/16/2002,0.5620
11/17/2002,0.5620
11/18/2002,0.5620
11/19/2002,0.5620
11/20/2002,0.5620
11/21/2002,0.5620
11/22/2002,0.8110
11/23/2002,0.9080
11/24/2002,1.1260
11/25/2002,1.3750
11/26/2002,1.9790
11/27/2002,2.3380
11/28/2002,1.9790
11/29/2002,1.1260
11/30/2002,1.1260
12/1/2002,1.1260
12/2/2002,0.9080
12/3/2002,0.7210
12/4/2002,0.9080
12/5/2002,0.9080
12/6/2002,0.7210
12/7/2002,0.7210
12/8/2002,0.7210
12/9/2002,0.5620
12/10/2002,0.5620
12/11/2002,0.7210
12/12/2002,0.5620
12/13/2002,0.7210
12/14/2002,0.8110
12/15/2002,0.9080
12/16/2002,0.7210
12/17/2002,0.7210
12/18/2002,0.7210
12/19/2002,0.5620
12/20/2002,0.5620
12/21/2002,0.5620
12/22/2002,0.5620
12/23/2002,0.5620
12/24/2002,0.5620
12/25/2002,0.5620
12/26/2002,0.5620
12/27/2002,0.4910
12/28/2002,0.4270
12/29/2002,0.4270
12/30/2002,0.4270
12/31/2002,0.4270
1/1/2003,0.4270
1/2/2003,0.5620
1/3/2003,0.4270
1/4/2003,0.5620
1/5/2003,0.7210
1/6/2003,0.7210
1/7/2003,0.5620
1/8/2003,0.4270
1/9/2003,0.4270
1/10/2003,0.3690
1/11/2003,0.3170
1/12/2003,0.2690
1/13/2003,0.2270
1/14/2003,0.2270
1/15/2003,0.2270
1/16/2003,0.1890
1/17/2003,0.1560
1/18/2003,0.1560
1/19/2003,0.1890
1/20/2003,0.2270
1/21/2003,0.1560
1/22/2003,0.1270
1/23/2003,0.1010
1/24/2003,0.1010
1/25/2003,0.1010
1/26/2003,0.1010
1/27/2003,0.1270
1/28/2003,0.1560
1/29/2003,0.1560
1/30/2003,0.3170
1/31/2003,0.5620
2/1/2003,0.3170
2/2/2003,0.2270
2/3/2003,0.1890
2/4/2003,0.8110
2/5/2003,1.5120
2/6/2003,0.9080
2/7/2003,0.9080
2/8/2003,0.9080
2/9/2003,0.7210
2/10/2003,0.5620
2/11/2003,0.7210
2/12/2003,0.7210
2/13/2003,0.6380
2/14/2003,0.4270
2/15/2003,0.3170
2/16/2003,0.5620
2/17/2003,1.1260
2/18/2003,0.9080
2/19/2003,2.3380
2/20/2003,0.4910
2/21/2003,0.3170
2/22/2003,0.4270
2/23/2003,0.9080
2/24/2003,1.6590
2/25/2003,1.9790
2/26/2003,1.6590
2/27/2003,1.8140
2/28/2003,1.3750
3/1/2003,1.6590
3/2/2003,1.1260
3/3/2003,0.9080
3/4/2003,1.3750
3/5/2003,1.6590
3/6/2003,1.3750
3/7/2003,2.1530
3/8/2003,1.6590
3/9/2003,0.9080
3/10/2003,0.5620
3/11/2003,0.3170
3/12/2003,0.6380
3/13/2003,0.4270
3/14/2003,0.9080
3/15/2003,0.7210
3/16/2003,0.5620
3/17/2003,10.3040
3/18/2003,8.4350
3/19/2003,17.3160
3/20/2003,32.5700
3/21/2003,31.7850
3/22/2003,16.7800
3/23/2003,12.4010
3/24/2003,7.6790
3/25/2003,18.4190
3/26/2003,10.3040
3/27/2003,6.8710
3/28/2003,2.5330
3/29/2003,1.3750
3/30/2003,0.7210
3/31/2003,0.5620
4/1/2003,0.4270
4/2/2003,0.4270
4/3/2003,0.3170
4/4/2003,0.2270
4/5/2003,0.2270
4/6/2003,0.1890
4/7/2003,0.2270
4/8/2003,0.1560
4/9/2003,0.1890
4/10/2003,0.1890
4/11/2003,0.1560
4/12/2003,0.1560
4/13/2003,0.1560
4/14/2003,0.3170
4/15/2003,0.3170
4/16/2003,0.4270
4/17/2003,0.4270
4/18/2003,0.4270
4/19/2003,0.9080
4/20/2003,0.4270
4/21/2003,1.8140
4/22/2003,10.3040
4/23/2003,6.1220
4/24/2003,2.1530
4/25/2003,1.0130
4/26/2003,0.5620
4/27/2003,10.3040
4/28/2003,8.0880
4/29/2003,1.9790
4/30/2003,0.9080
5/1/2003,1.6590
5/2/2003,21.9750
5/3/2003,7.2680
5/4/2003,1.8140
5/5/2003,0.9080
5/6/2003,0.5620
5/7/2003,0.3170
5/8/2003,0.2270
5/9/2003,0.1560
5/10/2003,0.1270
5/11/2003,0.1270
5/12/2003,0.1890
5/13/2003,0.1560
5/14/2003,26.6090
5/15/2003,66.4550
5/16/2003,48.7180
5/17/2003,34.9940
5/18/2003,30.2500
5/19/2003,31.7850
5/20/2003,28.7600
5/21/2003,23.8960
5/22/2003,20.1500
5/23/2003,16.7800
5/24/2003,7.2680
5/25/2003,2.1530
5/26/2003,0.5620
5/27/2003,0.4270
5/28/2003,0.2270
5/29/2003,0.2270
5/30/2003,0.2270
5/31/2003,0.2270
6/1/2003,0.1890
6/2/2003,0.1560
6/3/2003,0.4270
6/4/2003,11.5350
6/5/2003,15.2320
6/6/2003,22.6050
6/7/2003,18.4190
6/8/2003,7.6790
6/9/2003,4.7920
6/10/2003,5.1040
6/11/2003,2.5330
6/12/2003,2.3380
6/13/2003,1.6590
6/14/2003,1.3750
6/15/2003,37.5230
6/16/2003,164.7750
6/17/2003,68.9070
6/18/2003,30.2500
6/19/2003,40.1580
6/20/2003,41.9750
6/21/2003,30.2500
6/22/2003,24.5580
6/23/2003,31.7850
6/24/2003,26.6090
6/25/2003,22.6050
6/26/2003,18.4190
6/27/2003,14.2500
6/28/2003,12.4010
6/29/2003,3.6700
6/30/2003,2.5330
7/1/2003,2.3380
7/2/2003,11.5350
7/3/2003,10.3040
7/4/2003,5.7690
7/5/2003,2.9540
7/6/2003,8.7910
7/7/2003,4.7920
7/8/2003,10.7050
7/9/2003,12.4010
7/10/2003,9.9120
7/11/2003,10.3040
7/12/2003,19.5630
7/13/2003,17.8620
7/14/2003,6.8710
7/15/2003,5.4300
7/16/2003,2.3380
7/17/2003,1.9790
7/18/2003,1.6590
7/19/2003,8.0880
7/20/2003,4.7920
7/21/2003,1.3750
7/22/2003,1.1260
7/23/2003,1.3750
7/24/2003,2.9540
7/25/2003,6.8710
7/26/2003,4.7920
7/27/2003,2.7380
7/28/2003,1.8140
7/29/2003,6.4900
7/30/2003,2.9540
7/31/2003,1.5120
8/1/2003,1.1260
8/2/2003,5.4300
8/3/2003,2.3380
8/4/2003,1.3750
8/5/2003,1.1260
8/6/2003,0.9080
8/7/2003,0.5620
8/8/2003,0.4270
8/9/2003,0.3170
8/10/2003,0.3170
8/11/2003,0.3170
8/12/2003,0.2270
8/13/2003,0.1560
8/14/2003,0.1270
8/15/2003,0.4910
8/16/2003,0.7210
8/17/2003,0.9080
8/18/2003,0.7210
8/19/2003,0.5620
8/20/2003,0.4270
8/21/2003,0.3170
8/22/2003,0.4270
8/23/2003,6.4900
8/24/2003,5.4300
8/25/2003,1.9790
8/26/2003,0.9080
8/27/2003,1.8140
8/28/2003,3.9320
8/29/2003,0.9080
8/30/2003,0.7210
8/31/2003,0.7210
9/1/2003,0.7210
9/2/2003,0.5620
9/3/2003,0.5620
9/4/2003,0.6380
9/5/2003,2.3380
9/6/2003,1.8140
9/7/2003,10.3040
9/8/2003,12.4010
9/9/2003,6.4900
9/10/2003,2.7380
9/11/2003,1.6590
9/12/2003,1.2460
9/13/2003,1.6590
9/14/2003,1.6590
9/15/2003,1.1260
9/16/2003,0.5620
9/17/2003,0.4270
9/18/2003,0.5620
9/19/2003,0.1560
9/20/2003,0.1010
9/21/2003,0.1010
9/22/2003,0.1010
9/23/2003,0.0610
9/24/2003,0.0610
9/25/2003,0.1560
9/26/2003,0.1560
9/27/2003,0.1560
9/28/2003,0.1010
9/29/2003,0.1010
9/30/2003,0.0610
10/1/2003,0.0460
10/2/2003,0.0610
10/3/2003,0.0610
10/4/2003,0.4270
10/5/2003,0.3170
10/6/2003,0.1010
10/7/2003,0.0610
10/8/2003,0.1010
10/9/2003,0.1010
10/10/2003,0.0610
10/11/2003,0.0610
10/12/2003,0.0610
10/13/2003,0.0610
10/14/2003,0.0610
10/15/2003,0.0610
10/16/2003,0.0610
10/17/2003,0.0800
10/18/2003,0.1010
10/19/2003,0.1010
10/20/2003,0.1010
10/21/2003,0.0800
10/22/2003,0.0610
10/23/2003,0.0610
10/24/2003,0.1010
10/25/2003,0.1560
10/26/2003,0.2270
10/27/2003,0.1560
10/28/2003,0.4910
10/29/2003,0.9080
10/30/2003,0.4270
10/31/2003,0.2690
11/1/2003,0.1560
11/2/2003,0.1010
11/3/2003,0.1010
11/4/2003,0.1010
11/5/2003,0.1010
11/6/2003,0.1010
11/7/2003,0.1010
11/8/2003,0.1010
11/9/2003,0.0610
11/10/2003,0.0610
11/11/2003,0.1010
11/12/2003,0.1010
11/13/2003,1.1260
11/14/2003,0.1560
11/15/2003,0.0610
11/16/2003,0.0610
11/17/2003,0.1010
11/18/2003,0.1010
11/19/2003,0.0610
11/20/2003,0.0610
11/21/2003,0.0610
11/22/2003,0.1010
11/23/2003,0.0610
11/24/2003,0.0610
11/25/2003,0.0610
11/26/2003,0.1010
11/27/2003,0.1010
11/28/2003,0.1010
11/29/2003,0.1010
11/30/2003,0.1010
12/1/2003,0.1270
12/2/2003,0.0610
12/3/2003,0.1010
12/4/2003,0.1010
12/5/2003,0.0610
12/6/2003,0.1010
12/7/2003,0.1010
12/8/2003,0.0610
12/9/2003,0.0610
12/10/2003,0.0610
12/11/2003,0.1010
12/12/2003,0.3170
12/13/2003,0.1560
12/14/2003,0.0610
12/15/2003,0.0610
12/16/2003,0.1890
12/17/2003,0.1010
12/18/2003,0.1010
12/19/2003,0.1560
12/20/2003,0.1010
12/21/2003,0.1010
12/22/2003,0.1010
12/23/2003,0.1010
12/24/2003,0.1010
12/25/2003,0.0610
12/26/2003,0.0610
12/27/2003,0.0610
12/28/2003,0.2270
12/29/2003,0.1890
12/30/2003,0.2270
12/31/2003,0.2270
1/1/2004,0.0800
1/2/2004,0.2690
1/3/2004,0.1560
1/4/2004,0.2270
1/5/2004,0.1560
1/6/2004,0.1010
1/7/2004,0.1010
1/8/2004,0.1560
1/9/2004,0.1010
1/10/2004,0.1010
1/11/2004,0.1010
1/12/2004,0.1560
1/13/2004,0.1010
1/14/2004,0.1010
1/15/2004,0.4270
1/16/2004,1.8140
1/17/2004,0.7210
1/18/2004,0.9080
1/19/2004,1.2460
1/20/2004,0.5620
1/21/2004,0.5620
1/22/2004,2.1530
1/23/2004,3.4190
1/24/2004,1.9790
1/25/2004,1.9790
1/26/2004,5.7690
1/27/2004,27.3150
1/28/2004,20.1500
1/29/2004,8.4350
1/30/2004,6.4900
1/31/2004,18.9850
2/1/2004,48.7180
2/2/2004,22.6050
2/3/2004,62.8760
2/4/2004,97.9550
2/5/2004,138.9220
2/6/2004,311.0350
2/7/2004,304.9490
2/8/2004,298.9340
2/9/2004,269.9310
2/10/2004,261.5750
2/11/2004,250.6770
2/12/2004,242.6860
2/13/2004,229.7110
2/14/2004,107.3980
2/15/2004,97.9550
2/16/2004,97.9550
2/17/2004,12.4010
2/18/2004,11.5350
2/19/2004,11.5350
2/20/2004,18.9850
2/21/2004,11.5350
2/22/2004,10.7050
2/23/2004,10.7050
2/24/2004,10.7050
2/25/2004,9.9120
2/26/2004,9.9120
2/27/2004,9.9120
2/28/2004,8.0880
2/29/2004,4.7920
3/1/2004,4.4920
3/2/2004,4.2060
3/3/2004,3.6700
3/4/2004,3.6700
3/5/2004,4.2060
3/6/2004,5.4300
3/7/2004,17.3160
3/8/2004,30.2500
3/9/2004,9.1560
3/10/2004,15.2320
3/11/2004,11.1150
3/12/2004,8.7910
3/13/2004,6.4900
3/14/2004,5.4300
3/15/2004,5.4300
3/16/2004,10.7050
3/17/2004,13.7730
3/18/2004,9.1560
3/19/2004,6.8710
3/20/2004,5.4300
3/21/2004,4.7920
3/22/2004,4.7920
3/23/2004,4.7920
3/24/2004,6.8710
3/25/2004,7.2680
3/26/2004,5.7690
3/27/2004,5.4300
3/28/2004,5.4300
3/29/2004,4.7920
