data,chuva_media
3/20/2001,0.249
3/21/2001,0.580
3/22/2001,1.355
3/23/2001,0.117
3/24/2001,0.230
3/25/2001,0.111
3/26/2001,0.136
3/27/2001,1.287
3/28/2001,2.130
3/29/2001,7.456
3/30/2001,21.739
3/31/2001,10.995
4/1/2001,4.958
4/2/2001,5.996
4/3/2001,3.366
4/4/2001,0.195
4/5/2001,0.389
4/6/2001,1.804
4/7/2001,1.157
4/8/2001,0.838
4/9/2001,0.281
4/10/2001,0.044
4/11/2001,0.000
4/12/2001,0.502
4/13/2001,0.093
4/14/2001,0.298
4/15/2001,1.651
4/16/2001,3.060
4/17/2001,11.143
4/18/2001,3.502
4/19/2001,0.401
4/20/2001,0.360
4/21/2001,0.664
4/22/2001,1.196
4/23/2001,1.717
4/24/2001,8.438
4/25/2001,3.035
4/26/2001,0.458
4/27/2001,1.676
4/28/2001,2.366
4/29/2001,7.013
4/30/2001,0.807
5/1/2001,0.160
5/2/2001,0.212
5/3/2001,0.081
5/4/2001,1.259
5/5/2001,1.553
5/6/2001,0.565
5/7/2001,0.350
5/8/2001,0.300
5/9/2001,0.014
5/10/2001,0.000
5/11/2001,0.001
5/12/2001,0.001
5/13/2001,0.003
5/14/2001,0.008
5/15/2001,0.052
5/16/2001,0.006
5/17/2001,0.055
5/18/2001,0.001
5/19/2001,0.000
5/20/2001,0.000
5/21/2001,0.000
5/22/2001,0.000
5/23/2001,0.020
5/24/2001,0.242
5/25/2001,0.403
5/26/2001,0.441
5/27/2001,0.000
5/28/2001,0.054
5/29/2001,1.463
5/30/2001,0.999
5/31/2001,2.438
6/1/2001,5.391
6/2/2001,5.939
6/3/2001,2.662
6/4/2001,2.999
6/5/2001,4.830
6/6/2001,1.050
6/7/2001,2.721
6/8/2001,2.151
6/9/2001,1.617
6/10/2001,5.127
6/11/2001,6.605
6/12/2001,8.452
6/13/2001,18.983
6/14/2001,19.080
6/15/2001,2.816
6/16/2001,1.158
6/17/2001,0.488
6/18/2001,0.149
6/19/2001,0.400
6/20/2001,0.640
6/21/2001,1.665
6/22/2001,4.819
6/23/2001,2.533
6/24/2001,1.501
6/25/2001,1.218
6/26/2001,1.559
6/27/2001,43.435
6/28/2001,8.774
6/29/2001,0.330
6/30/2001,3.320
7/1/2001,10.536
7/2/2001,2.525
7/3/2001,2.985
7/4/2001,4.449
7/5/2001,1.218
7/6/2001,6.748
7/7/2001,2.218
7/8/2001,3.053
7/9/2001,2.559
7/10/2001,2.498
7/11/2001,1.227
7/12/2001,1.064
7/13/2001,2.457
7/14/2001,1.976
7/15/2001,0.382
7/16/2001,2.739
7/17/2001,4.348
7/18/2001,2.850
7/19/2001,2.078
7/20/2001,15.533
7/21/2001,13.632
7/22/2001,4.443
7/23/2001,1.496
7/24/2001,0.411
7/25/2001,0.159
7/26/2001,0.682
7/27/2001,3.593
7/28/2001,5.327
7/29/2001,1.075
7/30/2001,0.940
7/31/2001,1.727
8/1/2001,2.279
8/2/2001,2.020
8/3/2001,15.151
8/4/2001,1.606
8/5/2001,0.327
8/6/2001,1.179
8/7/2001,1.744
8/8/2001,4.971
8/9/2001,1.421
8/10/2001,1.690
8/11/2001,0.549
8/12/2001,2.000
8/13/2001,2.172
8/14/2001,0.660
8/15/2001,7.423
8/16/2001,2.884
8/17/2001,0.392
8/18/2001,0.127
8/19/2001,0.994
8/20/2001,3.384
8/21/2001,0.440
8/22/2001,1.662
8/23/2001,3.883
8/24/2001,0.451
8/25/2001,0.771
8/26/2001,0.938
8/27/2001,0.047
8/28/2001,0.177
8/29/2001,0.318
8/30/2001,1.257
8/31/2001,0.373
9/1/2001,0.537
9/2/2001,2.795
9/3/2001,15.514
9/4/2001,2.356
9/5/2001,1.851
9/6/2001,0.572
9/7/2001,0.037
9/8/2001,0.018
9/9/2001,0.000
9/10/2001,0.000
9/11/2001,0.092
9/12/2001,0.111
9/13/2001,0.012
9/14/2001,0.204
9/15/2001,0.646
9/16/2001,0.000
9/17/2001,0.006
9/18/2001,0.232
9/19/2001,0.253
9/20/2001,0.138
9/21/2001,0.057
9/22/2001,0.914
9/23/2001,0.154
9/24/2001,0.194
9/25/2001,2.750
9/26/2001,1.047
9/27/2001,0.017
9/28/2001,0.007
9/29/2001,0.002
9/30/2001,0.038
10/1/2001,0.051
10/2/2001,0.029
10/3/2001,0.071
10/4/2001,0.000
10/5/2001,0.026
10/6/2001,0.004
10/7/2001,0.000
10/8/2001,0.000
10/9/2001,0.000
10/10/2001,0.036
10/11/2001,0.445
10/12/2001,6.828
10/13/2001,20.933
10/14/2001,3.280
10/15/2001,0.985
10/16/2001,0.273
10/17/2001,0.175
10/18/2001,0.021
10/19/2001,0.001
10/20/2001,0.002
10/21/2001,0.000
10/22/2001,0.000
10/23/2001,0.000
10/24/2001,0.000
10/25/2001,0.298
10/26/2001,0.862
10/27/2001,1.747
10/28/2001,5.423
10/29/2001,1.068
10/30/2001,1.907
10/31/2001,0.145
11/1/2001,0.003
11/2/2001,0.020
11/3/2001,0.098
11/4/2001,0.039
11/5/2001,0.045
11/6/2001,0.000
11/7/2001,0.039
11/8/2001,0.241
11/9/2001,2.141
11/10/2001,1.723
11/11/2001,0.593
11/12/2001,0.595
11/13/2001,0.000
11/14/2001,0.001
11/15/2001,0.046
11/16/2001,0.000
11/17/2001,0.010
11/18/2001,0.154
11/19/2001,0.002
11/20/2001,0.000
11/21/2001,0.011
11/22/2001,0.208
11/23/2001,0.189
11/24/2001,0.183
11/25/2001,0.446
11/26/2001,0.159
11/27/2001,0.946
11/28/2001,1.162
11/29/2001,0.411
11/30/2001,0.101
12/1/2001,0.310
12/2/2001,1.768
12/3/2001,0.143
12/4/2001,0.031
12/5/2001,0.067
12/6/2001,0.175
12/7/2001,0.367
12/8/2001,0.311
12/9/2001,1.064
12/10/2001,1.133
12/11/2001,1.911
12/12/2001,2.894
12/13/2001,0.335
12/14/2001,0.247
12/15/2001,0.291
12/16/2001,3.978
12/17/2001,1.519
12/18/2001,0.238
12/19/2001,0.050
12/20/2001,0.554
12/21/2001,0.254
12/22/2001,0.327
12/23/2001,0.222
12/24/2001,0.092
12/25/2001,0.153
12/26/2001,0.113
12/27/2001,0.287
12/28/2001,1.334
12/29/2001,1.777
12/30/2001,5.590
12/31/2001,1.116
1/1/2002,8.541
1/2/2002,13.902
1/3/2002,13.836
1/4/2002,2.553
1/5/2002,9.276
1/6/2002,11.322
1/7/2002,8.536
1/8/2002,1.405
1/9/2002,4.631
1/10/2002,9.488
1/11/2002,10.066
1/12/2002,7.005
1/13/2002,0.546
1/14/2002,0.786
1/15/2002,1.178
1/16/2002,0.977
1/17/2002,1.103
1/18/2002,3.353
1/19/2002,3.342
1/20/2002,1.829
1/21/2002,0.338
1/22/2002,2.637
1/23/2002,1.359
1/24/2002,0.987
1/25/2002,2.887
1/26/2002,0.267
1/27/2002,1.134
1/28/2002,0.090
1/29/2002,0.322
1/30/2002,0.616
1/31/2002,0.145
2/1/2002,0.006
2/2/2002,0.000
2/3/2002,0.119
2/4/2002,11.522
2/5/2002,2.004
2/6/2002,5.090
2/7/2002,0.000
2/8/2002,0.120
2/9/2002,1.144
2/10/2002,3.545
2/11/2002,5.153
2/12/2002,3.303
2/13/2002,6.155
2/14/2002,2.420
2/15/2002,16.389
2/16/2002,1.091
2/17/2002,1.117
2/18/2002,1.047
2/19/2002,1.500
2/20/2002,1.888
2/21/2002,0.634
2/22/2002,0.040
2/23/2002,0.047
2/24/2002,0.000
2/25/2002,0.130
2/26/2002,0.318
2/27/2002,0.045
2/28/2002,0.056
3/1/2002,0.069
3/2/2002,0.871
3/3/2002,2.127
3/4/2002,24.410
3/5/2002,7.283
3/6/2002,11.187
3/7/2002,9.712
3/8/2002,5.846
3/9/2002,0.617
3/10/2002,0.521
3/11/2002,0.627
3/12/2002,1.082
3/13/2002,0.315
3/14/2002,0.180
3/15/2002,0.156
3/16/2002,0.712
3/17/2002,1.648
3/18/2002,8.029
3/19/2002,12.104
3/20/2002,3.385
3/21/2002,0.861
3/22/2002,0.127
3/23/2002,1.092
3/24/2002,10.704
3/25/2002,3.661
3/26/2002,0.114
3/27/2002,0.337
3/28/2002,0.618
3/29/2002,0.958
3/30/2002,0.106
3/31/2002,0.112
4/1/2002,2.308
4/2/2002,4.159
4/3/2002,3.434
4/4/2002,1.238
4/5/2002,0.428
4/6/2002,0.723
4/7/2002,0.132
4/8/2002,0.000
4/9/2002,0.000
4/10/2002,0.301
4/11/2002,2.182
4/12/2002,0.366
4/13/2002,0.474
4/14/2002,1.580
4/15/2002,1.598
4/16/2002,0.423
4/17/2002,0.712
4/18/2002,1.151
4/19/2002,0.293
4/20/2002,3.225
4/21/2002,2.306
4/22/2002,0.448
4/23/2002,0.842
4/24/2002,2.106
4/25/2002,0.604
4/26/2002,0.112
4/27/2002,0.198
4/28/2002,0.684
4/29/2002,0.794
4/30/2002,0.012
5/1/2002,3.232
5/2/2002,8.817
5/3/2002,0.192
5/4/2002,0.000
5/5/2002,0.253
5/6/2002,11.438
5/7/2002,35.537
5/8/2002,1.536
5/9/2002,1.164
5/10/2002,0.330
5/11/2002,2.819
5/12/2002,2.085
5/13/2002,0.062
5/14/2002,0.002
5/15/2002,0.964
5/16/2002,9.761
5/17/2002,7.550
5/18/2002,6.119
5/19/2002,0.321
5/20/2002,0.418
5/21/2002,2.181
5/22/2002,4.299
5/23/2002,1.438
5/24/2002,0.421
5/25/2002,1.078
5/26/2002,2.891
5/27/2002,1.018
5/28/2002,0.031
5/29/2002,0.420
5/30/2002,2.600
5/31/2002,2.616
6/1/2002,15.876
6/2/2002,0.399
6/3/2002,0.499
6/4/2002,0.058
6/5/2002,2.147
6/6/2002,2.082
6/7/2002,14.478
6/8/2002,20.550
6/9/2002,7.750
6/10/2002,18.996
6/11/2002,0.261
6/12/2002,2.185
6/13/2002,14.265
6/14/2002,1.986
6/15/2002,6.463
6/16/2002,16.875
6/17/2002,4.126
6/18/2002,7.990
6/19/2002,3.193
6/20/2002,6.807
6/21/2002,2.480
6/22/2002,1.132
6/23/2002,1.193
6/24/2002,1.837
6/25/2002,0.598
6/26/2002,0.372
6/27/2002,0.650
6/28/2002,1.718
6/29/2002,2.239
6/30/2002,5.953
7/1/2002,16.278
7/2/2002,2.930
7/3/2002,0.726
7/4/2002,3.589
7/5/2002,7.331
7/6/2002,3.543
7/7/2002,0.207
7/8/2002,0.003
7/9/2002,0.445
7/10/2002,12.367
7/11/2002,8.152
7/12/2002,0.389
7/13/2002,0.148
7/14/2002,0.439
7/15/2002,0.687
7/16/2002,0.154
7/17/2002,0.000
7/18/2002,0.120
7/19/2002,0.573
7/20/2002,0.600
7/21/2002,0.315
7/22/2002,0.273
7/23/2002,0.094
7/24/2002,0.128
7/25/2002,0.246
7/26/2002,0.996
7/27/2002,18.088
7/28/2002,3.451
7/29/2002,1.620
7/30/2002,0.662
7/31/2002,1.018
8/1/2002,0.898
8/2/2002,0.573
8/3/2002,0.092
8/4/2002,0.022
8/5/2002,0.000
8/6/2002,0.000
8/7/2002,0.121
8/8/2002,0.055
8/9/2002,0.541
8/10/2002,0.377
8/11/2002,1.273
8/12/2002,6.879
8/13/2002,4.578
8/14/2002,1.492
8/15/2002,3.330
8/16/2002,2.983
8/17/2002,1.039
8/18/2002,3.598
8/19/2002,2.228
8/20/2002,2.383
8/21/2002,2.288
8/22/2002,0.194
8/23/2002,3.468
8/24/2002,0.950
8/25/2002,1.603
8/26/2002,0.173
8/27/2002,0.976
8/28/2002,0.401
8/29/2002,0.240
8/30/2002,0.142
8/31/2002,0.773
9/1/2002,0.025
9/2/2002,0.067
9/3/2002,0.007
9/4/2002,0.478
9/5/2002,2.065
9/6/2002,0.818
9/7/2002,0.757
9/8/2002,1.572
9/9/2002,1.741
9/10/2002,0.895
9/11/2002,0.136
9/12/2002,0.001
9/13/2002,0.009
9/14/2002,0.022
9/15/2002,0.000
9/16/2002,0.237
9/17/2002,0.220
9/18/2002,0.985
9/19/2002,0.459
9/20/2002,0.011
9/21/2002,0.000
9/22/2002,0.000
9/23/2002,0.000
9/24/2002,0.003
9/25/2002,0.001
9/26/2002,0.000
9/27/2002,0.010
9/28/2002,0.041
9/29/2002,0.013
9/30/2002,0.018
10/1/2002,0.000
10/2/2002,0.001
10/3/2002,0.242
10/4/2002,0.027
10/5/2002,0.058
10/6/2002,0.371
10/7/2002,0.744
10/8/2002,1.721
10/9/2002,4.709
10/10/2002,1.401
10/11/2002,0.136
10/12/2002,0.011
10/13/2002,0.381
10/14/2002,0.140
10/15/2002,0.080
10/16/2002,0.698
10/17/2002,0.027
10/18/2002,0.003
10/19/2002,1.042
10/20/2002,0.635
10/21/2002,0.649
10/22/2002,0.024
10/23/2002,0.060
10/24/2002,0.010
10/25/2002,0.047
10/26/2002,0.000
10/27/2002,0.002
10/28/2002,0.000
10/29/2002,0.000
10/30/2002,0.000
10/31/2002,0.000
11/1/2002,0.000
11/2/2002,0.000
11/3/2002,0.000
11/4/2002,0.000
11/5/2002,0.000
11/6/2002,0.000
11/7/2002,0.000
11/8/2002,2.864
11/9/2002,1.154
11/10/2002,0.016
11/11/2002,0.457
11/12/2002,0.600
11/13/2002,0.025
11/14/2002,0.030
11/15/2002,0.108
11/16/2002,0.035
11/17/2002,0.029
11/18/2002,0.010
11/19/2002,0.035
11/20/2002,0.010
11/21/2002,0.096
11/22/2002,1.074
11/23/2002,5.018
11/24/2002,2.102
11/25/2002,1.722
11/26/2002,5.065
11/27/2002,5.121
11/28/2002,0.495
11/29/2002,0.262
11/30/2002,0.069
12/1/2002,0.008
12/2/2002,0.031
12/3/2002,0.240
12/4/2002,0.179
12/5/2002,0.037
12/6/2002,0.000
12/7/2002,0.000
12/8/2002,0.000
12/9/2002,1.565
12/10/2002,1.362
12/11/2002,0.076
12/12/2002,0.000
12/13/2002,0.350
12/14/2002,0.901
12/15/2002,1.053
12/16/2002,0.440
12/17/2002,0.103
12/18/2002,0.006
12/19/2002,0.007
12/20/2002,0.042
12/21/2002,0.010
12/22/2002,0.006
12/23/2002,0.050
12/24/2002,0.003
12/25/2002,0.083
12/26/2002,0.895
12/27/2002,0.447
12/28/2002,0.361
12/29/2002,0.243
12/30/2002,0.095
12/31/2002,0.000
1/1/2003,0.000
1/2/2003,0.005
1/3/2003,0.000
1/4/2003,0.000
1/5/2003,0.000
1/6/2003,0.001
1/7/2003,0.000
1/8/2003,0.000
1/9/2003,0.000
1/10/2003,0.060
1/11/2003,0.024
1/12/2003,0.000
1/13/2003,0.000
1/14/2003,0.000
1/15/2003,0.000
1/16/2003,0.000
1/17/2003,0.005
1/18/2003,0.248
1/19/2003,3.548
1/20/2003,4.554
1/21/2003,1.268
1/22/2003,0.460
1/23/2003,2.988
1/24/2003,1.466
1/25/2003,1.296
1/26/2003,2.317
1/27/2003,3.464
1/28/2003,6.013
1/29/2003,1.545
1/30/2003,1.260
1/31/2003,1.390
2/1/2003,3.477
2/2/2003,2.306
2/3/2003,3.045
2/4/2003,4.571
2/5/2003,7.704
2/6/2003,0.425
2/7/2003,0.359
2/8/2003,0.024
2/9/2003,0.031
2/10/2003,0.095
2/11/2003,0.512
2/12/2003,3.574
2/13/2003,4.148
2/14/2003,0.264
2/15/2003,0.448
2/16/2003,0.069
2/17/2003,0.038
2/18/2003,0.215
2/19/2003,4.134
2/20/2003,2.064
2/21/2003,0.771
2/22/2003,2.469
2/23/2003,1.126
2/24/2003,15.961
2/25/2003,10.793
2/26/2003,0.733
2/27/2003,2.424
2/28/2003,2.867
3/1/2003,0.782
3/2/2003,0.649
3/3/2003,1.381
3/4/2003,7.033
3/5/2003,5.591
3/6/2003,0.742
3/7/2003,0.628
3/8/2003,1.319
3/9/2003,0.234
3/10/2003,0.303
3/11/2003,0.026
3/12/2003,0.082
3/13/2003,0.533
3/14/2003,1.028
3/15/2003,5.093
3/16/2003,4.509
3/17/2003,11.855
3/18/2003,1.597
3/19/2003,21.128
3/20/2003,4.728
3/21/2003,9.431
3/22/2003,5.347
3/23/2003,5.414
3/24/2003,2.413
3/25/2003,6.770
3/26/2003,0.323
3/27/2003,0.158
3/28/2003,0.469
3/29/2003,0.335
3/30/2003,0.431
3/31/2003,2.989
4/1/2003,1.096
4/2/2003,0.000
4/3/2003,0.000
4/4/2003,0.165
4/5/2003,0.001
4/6/2003,1.131
4/7/2003,4.491
4/8/2003,1.764
4/9/2003,0.148
4/10/2003,7.255
4/11/2003,0.183
4/12/2003,0.016
4/13/2003,0.005
4/14/2003,0.065
4/15/2003,0.075
4/16/2003,0.001
4/17/2003,0.060
4/18/2003,2.870
4/19/2003,2.352
4/20/2003,2.647
4/21/2003,4.213
4/22/2003,22.916
4/23/2003,1.490
4/24/2003,0.063
4/25/2003,0.038
4/26/2003,0.923
4/27/2003,7.392
4/28/2003,7.405
4/29/2003,0.075
4/30/2003,0.223
5/1/2003,3.544
5/2/2003,11.268
5/3/2003,1.437
5/4/2003,2.731
5/5/2003,1.560
5/6/2003,0.630
5/7/2003,0.014
5/8/2003,0.002
5/9/2003,0.003
5/10/2003,0.041
5/11/2003,0.680
5/12/2003,3.156
5/13/2003,4.633
5/14/2003,0.590
5/15/2003,12.302
5/16/2003,7.305
5/17/2003,1.164
5/18/2003,1.138
5/19/2003,9.750
5/20/2003,5.115
5/21/2003,0.258
5/22/2003,1.132
5/23/2003,0.581
5/24/2003,0.018
5/25/2003,0.033
5/26/2003,0.077
5/27/2003,0.194
5/28/2003,0.310
5/29/2003,0.189
5/30/2003,0.532
5/31/2003,0.335
6/1/2003,0.146
6/2/2003,0.194
6/3/2003,1.009
6/4/2003,10.775
6/5/2003,21.847
6/6/2003,1.168
6/7/2003,2.220
6/8/2003,0.321
6/9/2003,0.887
6/10/2003,5.225
6/11/2003,2.078
6/12/2003,0.546
6/13/2003,0.333
6/14/2003,0.943
6/15/2003,10.657
6/16/2003,21.536
6/17/2003,21.439
6/18/2003,0.043
6/19/2003,3.280
6/20/2003,3.696
6/21/2003,2.004
6/22/2003,2.017
6/23/2003,0.013
6/24/2003,0.202
6/25/2003,0.518
6/26/2003,0.225
6/27/2003,0.000
6/28/2003,0.123
6/29/2003,2.527
6/30/2003,0.914
7/1/2003,0.105
7/2/2003,4.553
7/3/2003,6.929
7/4/2003,0.647
7/5/2003,0.132
7/6/2003,4.999
7/7/2003,2.099
7/8/2003,5.055
7/9/2003,0.671
7/10/2003,0.216
7/11/2003,5.663
7/12/2003,14.752
7/13/2003,2.717
7/14/2003,0.515
7/15/2003,0.136
7/16/2003,0.139
7/17/2003,0.461
7/18/2003,0.314
7/19/2003,1.241
7/20/2003,2.445
7/21/2003,1.385
7/22/2003,1.133
7/23/2003,1.348
7/24/2003,1.993
7/25/2003,2.935
7/26/2003,0.999
7/27/2003,0.410
7/28/2003,0.310
7/29/2003,3.013
7/30/2003,0.139
7/31/2003,0.026
8/1/2003,0.016
8/2/2003,1.774
8/3/2003,0.635
8/4/2003,0.204
8/5/2003,0.226
8/6/2003,0.358
8/7/2003,0.414
8/8/2003,0.284
8/9/2003,0.477
8/10/2003,2.844
8/11/2003,0.173
8/12/2003,0.101
8/13/2003,0.003
8/14/2003,0.109
8/15/2003,1.300
8/16/2003,3.121
8/17/2003,5.370
8/18/2003,0.560
8/19/2003,0.432
8/20/2003,0.241
8/21/2003,0.233
8/22/2003,2.606
8/23/2003,6.661
8/24/2003,7.925
8/25/2003,0.582
8/26/2003,0.082
8/27/2003,1.693
8/28/2003,2.226
8/29/2003,1.182
8/30/2003,0.130
8/31/2003,0.340
9/1/2003,0.825
9/2/2003,0.835
9/3/2003,0.127
9/4/2003,2.740
9/5/2003,2.022
9/6/2003,4.437
9/7/2003,4.684
9/8/2003,8.032
9/9/2003,4.572
9/10/2003,0.336
9/11/2003,0.387
9/12/2003,1.439
9/13/2003,1.903
9/14/2003,1.747
9/15/2003,0.417
9/16/2003,0.264
9/17/2003,0.156
9/18/2003,0.004
9/19/2003,0.260
9/20/2003,1.675
9/21/2003,0.004
9/22/2003,0.367
9/23/2003,0.070
9/24/2003,0.002
9/25/2003,0.037
9/26/2003,0.035
9/27/2003,0.005
9/28/2003,0.027
9/29/2003,0.017
9/30/2003,0.002
10/1/2003,0.004
10/2/2003,0.025
10/3/2003,0.009
10/4/2003,0.126
10/5/2003,0.304
10/6/2003,0.074
10/7/2003,0.059
10/8/2003,0.482
10/9/2003,2.175
10/10/2003,0.285
10/11/2003,0.025
10/12/2003,0.043
10/13/2003,0.029
10/14/2003,0.163
10/15/2003,0.106
10/16/2003,0.010
10/17/2003,0.773
10/18/2003,1.494
10/19/2003,0.378
10/20/2003,0.040
10/21/2003,0.029
10/22/2003,0.067
10/23/2003,0.161
10/24/2003,0.569
10/25/2003,2.401
10/26/2003,0.217
10/27/2003,0.546
10/28/2003,0.438
10/29/2003,0.895
10/30/2003,0.109
10/31/2003,0.169
11/1/2003,0.141
11/2/2003,0.096
11/3/2003,0.043
11/4/2003,0.008
11/5/2003,0.001
11/6/2003,0.059
11/7/2003,0.565
11/8/2003,0.037
11/9/2003,0.004
11/10/2003,0.069
11/11/2003,0.201
11/12/2003,0.529
11/13/2003,0.026
11/14/2003,0.000
11/15/2003,0.107
11/16/2003,0.361
11/17/2003,1.941
11/18/2003,0.455
11/19/2003,0.785
11/20/2003,0.043
11/21/2003,0.020
11/22/2003,0.271
11/23/2003,0.018
11/24/2003,0.000
11/25/2003,0.010
11/26/2003,0.004
11/27/2003,0.083
11/28/2003,0.000
11/29/2003,0.014
11/30/2003,0.000
12/1/2003,0.107
12/2/2003,0.001
12/3/2003,0.000
12/4/2003,0.000
12/5/2003,0.003
12/6/2003,0.000
12/7/2003,0.028
12/8/2003,0.001
12/9/2003,0.000
12/10/2003,0.000
12/11/2003,0.710
12/12/2003,7.745
12/13/2003,0.093
12/14/2003,0.367
12/15/2003,0.578
12/16/2003,0.572
12/17/2003,0.417
12/18/2003,0.017
12/19/2003,0.051
12/20/2003,0.578
12/21/2003,0.421
12/22/2003,0.225
12/23/2003,0.634
12/24/2003,0.020
12/25/2003,0.005
12/26/2003,0.074
12/27/2003,0.175
12/28/2003,1.834
12/29/2003,4.582
12/30/2003,2.139
12/31/2003,0.204
1/1/2004,0.145
1/2/2004,0.001
1/3/2004,0.000
1/4/2004,0.150
1/5/2004,0.054
1/6/2004,0.275
1/7/2004,0.459
1/8/2004,1.373
1/9/2004,0.485
1/10/2004,0.453
1/11/2004,2.008
1/12/2004,7.080
1/13/2004,17.213
1/14/2004,10.844
1/15/2004,13.856
1/16/2004,7.860
1/17/2004,1.609
1/18/2004,5.426
1/19/2004,17.504
1/20/2004,24.274
1/21/2004,44.717
1/22/2004,17.585
1/23/2004,8.678
1/24/2004,4.954
1/25/2004,4.015
1/26/2004,17.671
1/27/2004,15.955
1/28/2004,24.232
1/29/2004,13.591
1/30/2004,4.958
1/31/2004,14.293
2/1/2004,30.847
2/2/2004,7.950
2/3/2004,12.464
2/4/2004,18.336
2/5/2004,23.962
2/6/2004,26.224
2/7/2004,3.020
2/8/2004,0.315
2/9/2004,0.349
2/10/2004,0.074
2/11/2004,0.658
2/12/2004,11.545
2/13/2004,6.020
2/14/2004,0.248
2/15/2004,2.839
2/16/2004,1.748
2/17/2004,0.181
2/18/2004,0.096
2/19/2004,0.656
2/20/2004,1.865
2/21/2004,0.956
2/22/2004,0.129
2/23/2004,0.056
2/24/2004,0.154
2/25/2004,0.065
2/26/2004,0.024
2/27/2004,0.276
2/28/2004,3.565
2/29/2004,4.696
3/1/2004,0.525
3/2/2004,1.059
3/3/2004,0.084
3/4/2004,0.092
3/5/2004,0.665
3/6/2004,2.339
3/7/2004,8.999
3/8/2004,14.653
3/9/2004,1.281
3/10/2004,8.818
3/11/2004,5.491
3/12/2004,4.276
3/13/2004,1.014
3/14/2004,0.051
3/15/2004,1.777
3/16/2004,7.142
3/17/2004,4.615
3/18/2004,0.975
3/19/2004,0.148
3/20/2004,0.071
3/21/2004,0.139
3/22/2004,0.556
3/23/2004,0.210
3/24/2004,2.038
3/25/2004,0.181
3/26/2004,0.068
3/27/2004,0.004
3/28/2004,0.000
3/29/2004,0.146
3/30/2004,0.000
3/31/2004,0.172
4/1/2004,0.292
4/2/2004,0.051
4/3/2004,1.411
4/4/2004,4.617
4/5/2004,0.576
4/6/2004,0.349
4/7/2004,0.452
4/8/2004,5.974
4/9/2004,2.619
4/10/2004,0.642
4/11/2004,0.705
4/12/2004,0.459
4/13/2004,2.655
4/14/2004,16.980
4/15/2004,0.688
4/16/2004,0.568
4/17/2004,1.617
4/18/2004,3.392
4/19/2004,1.421
4/20/2004,0.837
4/21/2004,4.252
4/22/2004,19.438
4/23/2004,3.943
4/24/2004,8.120
4/25/2004,2.049
4/26/2004,4.698
4/27/2004,0.187
4/28/2004,0.189
4/29/2004,0.115
4/30/2004,1.464
5/1/2004,3.332
5/2/2004,1.042
5/3/2004,0.064
5/4/2004,0.088
5/5/2004,4.325
5/6/2004,1.759
5/7/2004,3.616
5/8/2004,2.573
5/9/2004,2.222
5/10/2004,3.715
5/11/2004,18.836
5/12/2004,0.315
5/13/2004,0.013
5/14/2004,0.308
5/15/2004,0.076
5/16/2004,0.453
5/17/2004,5.270
5/18/2004,1.591
5/19/2004,4.289
5/20/2004,22.164
5/21/2004,7.406
5/22/2004,1.225
5/23/2004,3.090
5/24/2004,3.712
5/25/2004,11.768
5/26/2004,4.111
5/27/2004,1.188
5/28/2004,2.280
5/29/2004,4.662
5/30/2004,3.787
5/31/2004,1.456
6/1/2004,4.525
6/2/2004,2.264
6/3/2004,1.578
6/4/2004,0.455
6/5/2004,10.103
6/6/2004,6.147
6/7/2004,1.121
6/8/2004,1.324
6/9/2004,1.419
6/10/2004,0.885
6/11/2004,2.938
6/12/2004,1.821
6/13/2004,2.358
6/14/2004,9.940
6/15/2004,4.674
6/16/2004,8.979
6/17/2004,23.634
6/18/2004,18.855
6/19/2004,5.756
6/20/2004,8.563
6/21/2004,9.863
6/22/2004,9.014
6/23/2004,3.964
6/24/2004,1.528
6/25/2004,1.770
6/26/2004,18.970
6/27/2004,8.204
6/28/2004,0.908
6/29/2004,2.625
6/30/2004,10.106
7/1/2004,2.186
7/2/2004,2.071
7/3/2004,10.165
7/4/2004,13.530
7/5/2004,1.220
7/6/2004,2.409
7/7/2004,6.147
7/8/2004,2.538
7/9/2004,7.797
7/10/2004,0.578
7/11/2004,0.978
7/12/2004,0.073
7/13/2004,3.112
7/14/2004,10.864
7/15/2004,4.811
7/16/2004,44.901
7/17/2004,6.917
7/18/2004,5.876
7/19/2004,1.077
7/20/2004,0.393
7/21/2004,0.432
7/22/2004,0.236
7/23/2004,0.217
7/24/2004,0.345
7/25/2004,2.656
7/26/2004,3.173
7/27/2004,1.012
7/28/2004,0.383
7/29/2004,5.527
7/30/2004,4.457
7/31/2004,0.571
8/1/2004,1.268
8/2/2004,2.565
8/3/2004,0.626
8/4/2004,0.285
8/5/2004,1.494
8/6/2004,2.581
8/7/2004,4.071
8/8/2004,0.484
8/9/2004,0.120
8/10/2004,0.117
8/11/2004,2.100
8/12/2004,1.977
8/13/2004,0.080
8/14/2004,0.231
8/15/2004,1.065
8/16/2004,7.611
8/17/2004,5.221
8/18/2004,2.651
8/19/2004,1.777
8/20/2004,0.306
8/21/2004,0.126
8/22/2004,4.223
8/23/2004,1.081
8/24/2004,0.012
8/25/2004,0.003
8/26/2004,0.130
8/27/2004,0.270
8/28/2004,0.240
8/29/2004,0.049
8/30/2004,0.001
8/31/2004,0.026
9/1/2004,0.003
9/2/2004,4.011
9/3/2004,1.375
9/4/2004,0.131
9/5/2004,0.137
9/6/2004,0.140
9/7/2004,0.079
9/8/2004,0.063
9/9/2004,0.496
9/10/2004,5.481
9/11/2004,4.911
